,text,upos,xpos,lemma,feats
191,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,sabati,NOUN,S,sabato,Gender=Masc|Number=Plur
193,e,CCONJ,CC,e,
194,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
195,domeniche,NOUN,S,domenica,Gender=Fem|Number=Plur
196,.,PUNCT,FS,.,
197,Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
198,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
199,",",PUNCT,FF,",",
200,di,ADP,E,di,
201,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
202,traianea,ADJ,A,traianeo,Gender=Fem|Number=Sing
203,",",PUNCT,FF,",",
204,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
205,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
206,in,ADP,E,in,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,1888,NUM,N,1888,NumType=Card
209,dopo,ADP,E,dopo,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,posa,NOUN,S,posa,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
215,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
216,di,ADP,E,di,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
219,a,ADP,E,a,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,re,NOUN,S,re,Gender=Masc
222,d',ADP,E,di,
223,Italia,PROPN,SP,Italia,
224,e,CCONJ,CC,e,
225,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
226,anche,ADV,B,anche,
227,come,ADP,E,come,
228,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
229,in,ADP,E,in,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,corso,NOUN,S,corso,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,bombardamenti,NOUN,S,bombardamento,Gender=Masc|Number=Plur
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,1943,NUM,N,1943,NumType=Card
238,e,CCONJ,CC,e,
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,1944,NUM,N,1944,NumType=Card
242,.,PUNCT,FS,.,
243,Due,NUM,N,due,NumType=Card
244,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
245,di,ADP,E,di,
246,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
247,",",PUNCT,FF,",",
248,formati,VERB,V,formare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
249,da,ADP,E,da,
250,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
251,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,10,NUM,N,10,NumType=Card
254,persone,NOUN,S,persona,Gender=Fem|Number=Plur
255,",",PUNCT,FF,",",
256,verranno,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
257,accompagnati,VERB,V,accompagnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
258,in,ADP,E,in,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
261,da,ADP,E,da,
262,personale,NOUN,S,personale,Gender=Masc|Number=Sing
263,specializzato,ADJ,A,specializzato,Gender=Masc|Number=Sing
264,.,PUNCT,FS,.,
265,Sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
266,possibile,ADJ,A,possibile,Number=Sing
267,prenotar,VERB,V,prenotare,VerbForm=Inf
268,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
269,direttamente,ADV,B,direttamente,
270,in,ADP,E,in,
271,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
272,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
273,d',ADP,E,di,
274,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
275,su,ADP,E,su,
276,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
277,Venezia,PROPN,SP,Venezia,
278,-,PUNCT,FF,-,
279,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
280,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
281,a,ADP,E,a,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,termine,NOUN,S,termine,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
287,monumentale,ADJ,A,monumentale,Number=Sing
288,-,PUNCT,FB,-,
289,",",PUNCT,FF,",",
290,mezz',NOUN,S,mezz',Gender=Fem|Number=Sing
291,ora,ADV,B,ora,
292,prima,ADV,B,prima,
293,di,ADP,E,di,
294,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
298,visite,NOUN,S,visita,Gender=Fem|Number=Plur
299,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
300,per,ADP,E,per,
301,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
302,11.00,NUM,N,11.00,NumType=Card
303,(,PUNCT,FB,(,
304,in,ADP,E,in,
305,italiano,NOUN,S,italiano,Gender=Masc|Number=Sing
306,),PUNCT,FB,),
307,e,CCONJ,CC,e,
308,per,ADP,E,per,
309,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
310,12.00,NUM,N,12.00,NumType=Card
311,(,PUNCT,FB,(,
312,in,ADP,E,in,
313,inglese,NOUN,S,inglese,Number=Sing
314,),PUNCT,FB,),
315,rivolgendo,VERB,V,rivolgere,VerbForm=Ger
316,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
317,a,ADP,E,a,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,personale,NOUN,S,personale,Gender=Masc|Number=Sing
320,in,ADP,E,in,
321,postazione,NOUN,S,postazione,Gender=Fem|Number=Sing
322,con,ADP,E,con,
323,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
324,divise,NOUN,S,divisa,Gender=Fem|Number=Plur
325,di,ADP,E,di,
326,riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
327,.,PUNCT,FS,.,
