,text,upos,xpos,lemma,feats
77,Colosseo,PROPN,SP,Colosseo,
78,",",PUNCT,FF,",",
79,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
80,da,ADP,E,da,
81,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
82,colossale,ADJ,A,colossale,Number=Sing
83,statua,NOUN,S,statua,Gender=Fem|Number=Sing
84,che,PRON,PR,che,PronType=Rel
85,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
86,in,ADP,E,in,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
89,",",PUNCT,FF,",",
90,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
92,",",PUNCT,FF,",",
93,fino,ADV,B,fino,
94,a,ADP,E,a,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,fine,NOUN,S,fine,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,età,NOUN,S,età,Gender=Fem
100,antica,ADJ,A,antico,Gender=Fem|Number=Sing
101,",",PUNCT,FF,",",
102,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
103,di,ADP,E,di,
104,grande,ADJ,A,grande,Number=Sing
105,richiamo,NOUN,S,richiamo,Gender=Masc|Number=Sing
106,popolare,ADJ,A,popolare,Number=Sing
107,",",PUNCT,FF,",",
108,quali,ADP,E,quale,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,cacce,NOUN,S,caccia,Gender=Fem|Number=Plur
111,e,CCONJ,CC,e,
112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,combattimenti,NOUN,S,combattimento,Gender=Masc|Number=Plur
114,gladiatori,ADJ,A,gladiatore,Gender=Masc|Number=Plur
115,.,PUNCT,FS,.,
116,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
118,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
119,",",PUNCT,FF,",",
120,e,CCONJ,CC,e,
121,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,ancora,ADV,B,ancora,
123,oggi,ADV,B,oggi,
124,",",PUNCT,FF,",",
125,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
126,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
127,in,ADP,E,in,
128,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
129,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
130,.,PUNCT,FS,.,
131,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
132,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,infatti,ADV,B,infatti,
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,più,ADV,B,più,
137,grande,ADJ,A,grande,Number=Sing
138,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
139,non,ADV,BN,non,PronType=Neg
140,solo,ADV,B,solo,
141,di,ADP,E,di,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,città,NOUN,S,città,Gender=Fem
144,di,ADP,E,di,
145,Roma,PROPN,SP,Roma,
146,",",PUNCT,FF,",",
147,ma,CCONJ,CC,ma,
148,anche,ADV,B,anche,
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
152,",",PUNCT,FF,",",
153,in,ADP,E,in,
154,grado,NOUN,S,grado,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,offrire,VERB,V,offrire,VerbForm=Inf
157,sorprendenti,ADJ,A,sorprendente,Number=Plur
158,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
159,scenografici,ADJ,A,scenografico,Gender=Masc|Number=Plur
160,",",PUNCT,FF,",",
161,nonché,CCONJ,CC,nonché,
162,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
163,per,ADP,E,per,
164,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
165,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
166,.,PUNCT,FS,.,
167,Simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,fasti,NOUN,S,fasto,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,impero,NOUN,S,impero,Gender=Masc|Number=Sing
174,",",PUNCT,FF,",",
175,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
176,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
177,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178,cambiato,VERB,V,cambiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,in,ADP,E,in,
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
184,volto,NOUN,S,volto,Gender=Masc|Number=Sing
185,e,CCONJ,CC,e,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
188,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
189,",",PUNCT,FF,",",
190,offrendo,VERB,V,offrire,VerbForm=Ger
191,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
192,come,ADP,E,come,
193,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
194,strutturato,ADJ,A,strutturato,Gender=Masc|Number=Sing
195,ma,CCONJ,CC,ma,
196,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
197,a,ADP,E,a,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,comunità,NOUN,S,comunità,Gender=Fem
200,romana,ADJ,A,romano,Gender=Fem|Number=Sing
201,.,PUNCT,FS,.,
202,Ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
203,",",PUNCT,FF,",",
204,inoltre,ADV,B,inoltre,
205,",",PUNCT,FF,",",
206,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
207,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
208,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
209,a,ADP,E,a,
210,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,temi,NOUN,S,tema,Gender=Masc|Number=Plur
212,sempre,ADV,B,sempre,
213,attuali,ADJ,A,attuale,Number=Plur
214,di,ADP,E,di,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,antico,NOUN,S,antico,Gender=Masc|Number=Sing
217,e,CCONJ,CC,e,
218,di,ADP,E,di,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
221,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
222,con,ADP,E,con,
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,contemporaneità,NOUN,S,contemporaneità,Gender=Fem
225,",",PUNCT,FF,",",
226,nonché,CCONJ,CC,nonché,
227,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
228,moderne,ADJ,A,moderno,Gender=Fem|Number=Plur
229,.,PUNCT,FS,.,
230,Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
231,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,di,ADP,E,di,
233,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
234,e,CCONJ,CC,e,
235,di,ADP,E,di,
236,esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
237,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
239,di,ADP,E,di,
240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,Anfiteatro,PROPN,SP,Anfiteatro,
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
244,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
245,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
246,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
247,",",PUNCT,FF,",",
248,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
249,per,ADP,E,per,
250,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
251,e,CCONJ,CC,e,
252,capace,ADJ,A,capace,Number=Sing
253,di,ADP,E,di,
254,raccontare,VERB,V,raccontare,VerbForm=Inf
255,a,ADP,E,a,
256,ciascuno,PRON,PI,ciascuno,Gender=Masc|Number=Sing|PronType=Ind
257,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
258,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
259,.,PUNCT,FS,.,
260,NUOVE,ADJ,A,nuove,Gender=Fem|Number=Plur
261,MODALITA',NOUN,S,modalita',Gender=Fem|Number=Plur
262,DI,ADP,E,di,
263,APERTURA,NOUN,S,apertura,Gender=Fem|Number=Sing
264,E,CCONJ,CC,e,
265,DI,ADP,E,di,
266,ACCESSO,NOUN,S,accesso,Gender=Masc|Number=Sing
267,DAL,PROPN,SP,DAL,
268,18,NUM,N,18,NumType=Card
269,LUGLIO,NOUN,S,luglio,Gender=Masc|Number=Sing
270,2020,NUM,N,2020,NumType=Card
271,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
273,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
274,di,ADP,E,di,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,Colosseo,PROPN,SP,Colosseo,
277,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
279,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
280,come,ADP,E,come,
281,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
282,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
283,MiBACT,PROPN,SP,Mibact,
284,in,ADP,E,in,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,2017,NUM,N,2017,NumType=Card
287,e,CCONJ,CC,e,
288,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
289,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
290,Anfiteatro,PROPN,SP,Anfiteatro,
291,Flavio,PROPN,SP,Flavio,
292,",",PUNCT,FF,",",
293,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
294,area,NOUN,S,area,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
298,Romano,PROPN,SP,Romano,
299,e,CCONJ,CC,e,
300,di,ADP,E,di,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,Palatino,PROPN,SP,Palatino,
303,",",PUNCT,FF,",",
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,Domus,PROPN,SP,Domus,
306,Aurea,PROPN,SP,Aurea,
307,su,ADP,E,su,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,colle,NOUN,S,colla,Gender=Masc|Number=Sing
310,Oppio,PROPN,SP,Oppio,
311,",",PUNCT,FF,",",
312,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
313,arco,NOUN,S,arco,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,Costantino,PROPN,SP,Costantino,
316,e,CCONJ,CC,e,
317,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
318,Meta,NOUN,S,meta,Gender=Fem|Number=Sing
319,Sudans,PROPN,SP,Sudans,
320,in,ADP,E,in,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,valle,NOUN,S,valle,Gender=Fem|Number=Sing
323,di,ADP,E,di,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,Colosseo,PROPN,SP,Colosseo,
326,.,PUNCT,FS,.,
327,Con,ADP,E,con,
328,più,ADV,B,più,
329,di,ADP,E,di,
330,7,NUM,N,7,NumType=Card
331,milioni,NOUN,S,milione,Gender=Masc|Number=Plur
332,di,ADP,E,di,
333,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
334,in,ADP,E,in,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,2017,NUM,N,2017,NumType=Card
337,",",PUNCT,FF,",",
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,sito,NOUN,S,sito,Gender=Masc|Number=Sing
340,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,tra,ADP,E,tra,
342,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,più,ADV,B,più,
344,visitati,VERB,V,visitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
345,in,ADP,E,in,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
348,e,CCONJ,CC,e,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
351,in,ADP,E,in,
352,Italia,PROPN,SP,Italia,
353,.,PUNCT,FS,.,
354,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,parco,NOUN,S,parco,Gender=Masc|Number=Sing
356,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,e,CCONJ,CC,e,
358,valorizza,VERB,V,valorizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
359,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
360,tra,ADP,E,tra,
361,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
362,più,ADV,B,più,
363,importanti,ADJ,A,importante,Number=Plur
364,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
365,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
366,di,ADP,E,di,
367,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
368,storia,NOUN,S,storia,Gender=Fem|Number=Sing
369,di,ADP,E,di,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,civiltà,NOUN,S,civiltà,Gender=Fem
372,occidentale,ADJ,A,occidentale,Number=Sing
373,",",PUNCT,FF,",",
374,da,ADP,E,da,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,fine,NOUN,S,fine,Gender=Fem|Number=Sing
377,di,ADP,E,di,
378,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
379,età,NOUN,S,età,Gender=Fem
380,di,ADP,E,di,
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,Bronzo,PROPN,SP,Bronzo,
383,a,ADP,E,a,
384,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
385,età,NOUN,S,età,Gender=Fem
386,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
387,.,PUNCT,FS,.,
388,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
389,RomanoLargo,PROPN,SP,RomanoLargo,
390,di,ADP,E,di,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,Salara,PROPN,SP,Salara,
393,Vecchia,PROPN,SP,Vecchia,
394,5,NUM,N,5,NumType=Card
395,/,PUNCT,FF,/,
396,6Situato,PROPN,SP,6Situato,
397,tra,ADP,E,tra,
398,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
399,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
400,di,ADP,E,di,
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,Campidoglio,PROPN,SP,Campidoglio,
403,",",PUNCT,FF,",",
404,di,ADP,E,di,
405,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,Esquilino,PROPN,SP,Esquilino,
407,e,CCONJ,CC,e,
408,di,ADP,E,di,
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,Palatino,PROPN,SP,Palatino,
411,",",PUNCT,FF,",",
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,Foro,PROPN,SP,Foro,
414,Romano,PROPN,SP,Romano,
415,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
416,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
417,più,ADV,B,più,
418,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
419,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
420,di,ADP,E,di,
421,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
422,storia,NOUN,S,storia,Gender=Fem|Number=Sing
423,politica,ADJ,A,politico,Gender=Fem|Number=Sing
424,e,CCONJ,CC,e,
425,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,città,NOUN,S,città,Gender=Fem
429,antica,ADJ,A,antico,Gender=Fem|Number=Sing
430,.,PUNCT,FS,.,
431,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
433,di,ADP,E,di,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
436,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
437,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
438,a,ADP,E,a,
439,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
440,fine,NOUN,S,fine,Gender=Fem|Number=Sing
441,di,ADP,E,di,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
444,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
445,a.C.,ADJ,A,a.c.,
446,",",PUNCT,FF,",",
447,dopo,ADP,E,dopo,
448,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,bonifica,NOUN,S,bonifica,Gender=Fem|Number=Sing
450,di,ADP,E,di,
451,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
452,palude,NOUN,S,palude,Gender=Fem|Number=Sing
453,che,PRON,PR,che,PronType=Rel
454,originariamente,ADV,B,originariamente,
455,occupava,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
456,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
457,valle,NOUN,S,valle,Gender=Fem|Number=Sing
458,",",PUNCT,FF,",",
459,divenendo,VERB,V,divenire,VerbForm=Ger
460,così,ADV,B,così,
461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
462,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
463,di,ADP,E,di,
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,vita,NOUN,S,vita,Gender=Fem|Number=Sing
466,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
467,romana,ADJ,A,romano,Gender=Fem|Number=Sing
468,per,ADP,E,per,
469,oltre,ADP,E,oltre,
470,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
471,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
472,.,PUNCT,FS,.,
473,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,attraversamento,NOUN,S,attraversamento,Gender=Masc|Number=Sing
476,di,ADP,E,di,
477,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
478,processioni,NOUN,S,processione,Gender=Fem|Number=Plur
479,trionfali,ADJ,A,trionfale,Number=Plur
480,",",PUNCT,FF,",",
481,che,PRON,PR,che,PronType=Rel
482,snodando,VERB,V,snodare,VerbForm=Ger
483,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
484,lungo,ADP,E,lungo,
485,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
486,Sacra,PROPN,SP,sacro,
487,Via,NOUN,S,via,Gender=Fem|Number=Sing
488,raggiungevano,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
489,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
490,cima,NOUN,S,cima,Gender=Fem|Number=Sing
491,di,ADP,E,di,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,Campidoglio,PROPN,SP,Campidoglio,
494,",",PUNCT,FF,",",
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,Foro,PROPN,SP,Foro,
497,Romano,PROPN,SP,Romano,
498,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
499,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
500,sede,NOUN,S,sede,Gender=Fem|Number=Sing
501,in,ADP,E,in,
502,età,NOUN,S,età,Gender=Fem
503,regia,NOUN,S,regia,Gender=Fem|Number=Sing
504,(,PUNCT,FB,(,
505,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
