,text,upos,xpos,lemma,feats
83,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
84,originariamente,ADV,B,originariamente,
85,da,ADP,E,da,
86,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
87,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
88,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
89,in,ADP,E,in,
90,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
91,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
92,culminante,VERB,V,culminare,Number=Sing|Tense=Pres|VerbForm=Part
93,su,ADP,E,su,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,sommità,NOUN,S,sommità,Gender=Fem
96,di,ADP,E,di,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
99,in,ADP,E,in,
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,serie,NOUN,S,serie,Gender=Fem
102,di,ADP,E,di,
103,statue,NOUN,S,statua,Gender=Fem|Number=Plur
104,a,ADP,E,a,
105,grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
106,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,vero,ADJ,A,vero,Gender=Masc|Number=Sing
110,",",PUNCT,FF,",",
111,tra,ADP,E,tra,
112,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
113,quali,PRON,PR,quale,Number=Plur|PronType=Rel
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,celebre,ADJ,A,celebre,Number=Sing
116,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
117,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
118,-,PUNCT,FF,-,
119,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,Apollo,PROPN,SP,Apollo,
122,ed,CCONJ,CC,e,
123,Ercole,PROPN,SP,Ercole,
124,",",PUNCT,FF,",",
125,affrontati,VERB,V,affrontare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
126,in,ADP,E,in,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,lotta,NOUN,S,lotta,Gender=Fem|Number=Sing
129,per,ADP,E,per,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,possesso,NOUN,S,possesso,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,cerva,NOUN,S,cerva,Gender=Fem|Number=Sing
135,da,ADP,E,da,
136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
137,corna,NOUN,S,corna,Gender=Fem|Number=Plur
138,d’,ADP,E,di,
139,oro,NOUN,S,oro,Gender=Masc|Number=Sing
140,.,PUNCT,FS,.,
141,Accanto,ADV,B,accanto,
142,a,ADP,E,a,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
145,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
146,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
147,piscina,NOUN,S,piscina,Gender=Fem|Number=Sing
148,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
149,ad,ADP,E,a,
150,abluzioni,NOUN,S,abluzione,Gender=Fem|Number=Plur
151,rituali,ADJ,A,rituale,Number=Plur
152,e,CCONJ,CC,e,
153,",",PUNCT,FF,",",
154,più,ADV,B,più,
155,a,ADP,E,a,
156,est,NOUN,S,est,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
159,grande,ADJ,A,grande,Number=Sing
160,altare,NOUN,S,altare,Gender=Masc|Number=Sing
161,.,PUNCT,FS,.,
162,Da,ADP,E,da,
163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
164,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
165,dedicatorie,ADJ,A,dedicatorio,Gender=Fem|Number=Plur
166,e,CCONJ,CC,e,
167,da,ADP,E,da,
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,statue,NOUN,S,statua,Gender=Fem|Number=Plur
170,acroteriali,ADJ,A,acroteriale,Number=Plur
171,e,CCONJ,CC,e,
172,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
173,sappiamo,VERB,V,sapere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
174,che,SCONJ,CS,che,
175,in,ADP,E,in,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
178,dovevano,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
179,essere,AUX,VA,essere,VerbForm=Inf
180,venerati,VERB,V,venerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
181,Minerva,PROPN,SP,Minerva,
182,e,CCONJ,CC,e,
183,Apollo,PROPN,SP,Apollo,
184,.,PUNCT,FS,.,
