,text,upos,xpos,lemma,feats
78,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
79,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
80,",",PUNCT,FF,",",
81,Bartoli,PROPN,SP,Bartoli,
82,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
83,demolire,VERB,V,demolire,VerbForm=Inf
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
86,in,ADP,E,in,
87,stile,NOUN,S,stile,Gender=Masc|Number=Sing
88,neogotico,ADJ,A,neogotico,Gender=Masc|Number=Sing
89,che,PRON,PR,che,PronType=Rel
90,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,scozzese,NOUN,S,scozzese,Gender=Masc|Number=Sing
92,Carlo,PROPN,SP,Carlo,
93,Mills,PROPN,SP,Mills,
94,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
95,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
96,costruire,VERB,V,costruire,VerbForm=Inf
97,in,ADP,E,in,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,Cinquecento,NUM,N,cinquecento,NumType=Card
100,su,ADP,E,su,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,sommità,NOUN,S,sommità,Gender=Fem
103,di,ADP,E,di,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,colle,NOUN,S,colla,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,commissionando,VERB,V,commissionare,VerbForm=Ger
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
112,sale,NOUN,S,sala,Gender=Fem|Number=Plur
113,a,ADP,E,a,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,Peruzzi,PROPN,SP,Peruzzi,
116,e,CCONJ,CC,e,
117,a,ADP,E,a,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,Raffaello,PROPN,SP,Raffaello,
122,.,PUNCT,FS,.,
123,Già,ADV,B,già,
124,in,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,1882,NUM,N,1882,NumType=Card
127,e,CCONJ,CC,e,
128,poi,ADV,B,poi,
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,corso,NOUN,S,corso,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,Seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
135,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
136,Mondiale,ADJ,A,mondiale,Number=Sing
137,",",PUNCT,FF,",",
138,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
139,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
140,a,ADP,E,a,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,Terme,PROPN,SP,Terme,
146,di,ADP,E,di,
147,Diocleziano,PROPN,SP,Diocleziano,
148,molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
149,di,ADP,E,di,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
152,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
153,in,ADP,E,in,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
156,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
157,che,PRON,PR,che,PronType=Rel
158,da,ADP,E,da,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
161,metà,NOUN,S,metà,Gender=Fem
162,di,ADP,E,di,
163,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
164,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
165,interessarono,VERB,V,interessare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,colle,NOUN,S,colla,Gender=Masc|Number=Sing
168,Palatino,PROPN,SP,Palatino,
169,.,PUNCT,FS,.,
170,A,ADP,E,a,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,termine,NOUN,S,termine,Gender=Masc|Number=Sing
173,di,ADP,E,di,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,solo,ADV,B,solo,
178,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
179,minima,ADJ,A,minimo,Gender=Fem|Number=Sing
180,parte,NOUN,S,parte,Gender=Fem|Number=Sing
181,di,ADP,E,di,
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
184,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
185,definitivamente,ADV,B,definitivamente,
186,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
187,a,ADP,E,a,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,Palatino,PROPN,SP,Palatino,
190,.,PUNCT,FS,.,
191,A,ADP,E,a,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,fine,NOUN,S,fine,Gender=Fem|Number=Sing
194,di,ADP,E,di,
195,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,anni,NOUN,S,anno,Gender=Masc|Number=Plur
197,Sessanta,NUM,N,sessanta,NumType=Card
198,di,ADP,E,di,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
201,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,provvide,VERB,V,provvidere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
204,a,ADP,E,a,
205,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
206,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
207,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
210,sale,NOUN,S,sala,Gender=Fem|Number=Plur
211,",",PUNCT,FF,",",
212,dopo,ADV,B,dopo,
213,di,ADP,E,di,
214,che,PRON,PR,che,PronType=Rel
215,seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
216,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
217,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
218,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
221,.,PUNCT,FS,.,
222,In,ADP,E,in,
223,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
224,anni,NOUN,S,anno,Gender=Masc|Number=Plur
225,90,NUM,N,90,NumType=Card
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,museo,NOUN,S,museo,Gender=Masc|Number=Sing
228,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
229,riorganizzato,VERB,V,riorganizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
230,",",PUNCT,FF,",",
231,riallestito,VERB,V,riallestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,definitivamente,ADV,B,definitivamente,
233,in,ADP,E,in,
234,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,Bimillenario,NOUN,S,Bimillenario,Gender=Masc|Number=Sing
238,augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
239,e,CCONJ,CC,e,
240,ancor,ADV,B,ancora,
241,più,ADV,B,più,
242,di,ADP,E,di,
243,recente,ADJ,A,recente,Number=Sing
244,implementato,VERB,V,implementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
245,con,ADP,E,con,
246,installazioni,NOUN,S,installazione,Gender=Fem|Number=Plur
247,multimediali,ADJ,A,multimediali,Number=Plur
248,.,PUNCT,FS,.,
249,Piano,NOUN,S,piano,Gender=Masc|Number=Sing
250,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
251,:,PUNCT,FC,:,
252,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
253,I,ADJ,NO,I,NumType=Ord|Number=Sing
254,",",PUNCT,FF,",",
255,“,PUNCT,FB,“,
256,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
257,origini,NOUN,S,origine,Gender=Fem|Number=Plur
258,di,ADP,E,di,
259,Roma,PROPN,SP,Roma,
260,”,PUNCT,FB,”,
261,",",PUNCT,FF,",",
262,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
263,protostorici,ADJ,A,protostorico,Gender=Masc|Number=Plur
264,e,CCONJ,CC,e,
265,video-,ADJ,A,video-,
266,mapping,NOUN,S,mapping,
267,su,ADP,E,su,
268,plastico,NOUN,S,plastico,Gender=Masc|Number=Sing
269,di,ADP,E,di,
270,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
271,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
272,;,PUNCT,FC,;,
273,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
274,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
275,inedito,NOUN,S,inedito,Gender=Masc|Number=Sing
276,plastico,ADJ,A,plastico,Gender=Masc|Number=Sing
277,restituisce,VERB,V,restituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
280,attuale,ADJ,A,attuale,Number=Sing
281,di,ADP,E,di,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,Palatino,PROPN,SP,Palatino,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,cui,DET,DR,cui,PronType=Rel
286,storia,NOUN,S,storia,Gender=Fem|Number=Sing
287,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
288,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
289,raccontata,VERB,V,raccontare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
290,da,ADP,E,da,
291,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
292,proiezione,NOUN,S,proiezione,Gender=Fem|Number=Sing
293,di,ADP,E,di,
294,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
295,e,CCONJ,CC,e,
296,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
297,di,ADP,E,di,
298,luci,NOUN,S,luce,Gender=Fem|Number=Plur
299,[,PUNCT,FB,[,
300,devo,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
301,verificare,VERB,V,verificare,VerbForm=Inf
302,che,SCONJ,CS,che,
303,sia,CCONJ,CC,sia,
304,in,ADP,E,in,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
307,I,ADJ,NO,I,NumType=Ord|Number=Sing
308,e,CCONJ,CC,e,
309,non,ADV,BN,non,PronType=Neg
310,in,ADP,E,in,
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,V,ADJ,NO,V,NumType=Ord|Number=Sing
313,],PUNCT,FB,],
314,;,PUNCT,FC,;,
315,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
316,II,ADJ,NO,II,NumType=Ord|Number=Sing
317,",",PUNCT,FF,",",
318,“,PUNCT,FB,“,
319,Da,ADP,E,da,
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,monarchia,NOUN,S,monarchia,Gender=Fem|Number=Sing
322,a,ADP,E,a,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
325,”,PUNCT,FB,”,
326,e,CCONJ,CC,e,
327,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
328,III,ADJ,NO,III,NumType=Ord|Number=Sing
329,",",PUNCT,FF,",",
330,“,PUNCT,FB,“,
331,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
332,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
333,:,PUNCT,FC,:,
334,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
335,domus,NOUN,S,domus,Gender=Fem
336,",",PUNCT,FF,",",
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,templi,NOUN,S,templio,Gender=Masc|Number=Plur
339,”,PUNCT,FB,”,
340,",",PUNCT,FF,",",
341,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
342,a,ADP,E,a,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
345,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
346,di,ADP,E,di,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,Palatino,PROPN,SP,Palatino,
349,da,ADP,E,da,
350,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
351,di,ADP,E,di,
352,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
353,a,ADP,E,a,
354,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
355,residenziale,ADJ,A,residenziale,Number=Sing
356,di,ADP,E,di,
357,lusso,NOUN,S,lusso,Gender=Masc|Number=Sing
358,;,PUNCT,FC,;,
359,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
360,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
361,",",PUNCT,FF,",",
362,“,PUNCT,FB,“,
363,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,principato,NOUN,S,principato,Gender=Masc|Number=Sing
365,”,PUNCT,FB,”,
366,",",PUNCT,FF,",",
367,proiezione,NOUN,S,proiezione,Gender=Fem|Number=Sing
368,a,ADP,E,a,
369,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
370,continuo,ADJ,A,continuo,Gender=Masc|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,film,NOUN,S,film,Gender=Masc
374,“,PUNCT,FB,“,
375,A-Elegia,PROPN,SP,A-Elegia,
376,di,ADP,E,di,
377,Augusto,PROPN,SP,Augusto,
378,”,PUNCT,FB,”,
379,(,PUNCT,FB,(,
380,durata,NOUN,S,durata,Gender=Fem|Number=Sing
381,:,PUNCT,FC,:,
382,7,NUM,N,7,NumType=Card
383,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
384,),PUNCT,FB,),
385,;,PUNCT,FC,;,
386,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
387,V,ADJ,NO,V,NumType=Ord|Number=Sing
388,",",PUNCT,FF,",",
389,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
390,di,ADP,E,di,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,campionario,NOUN,S,campionario,Gender=Masc|Number=Sing
393,di,ADP,E,di,
394,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
395,assemblato,VERB,V,assemblato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
396,da,ADP,E,da,
397,Pietro,PROPN,SP,Pietro,
398,Rosa,PROPN,SP,Rosa,
399,(,PUNCT,FB,(,
400,1861,NUM,N,1861,NumType=Card
401,-,PUNCT,FF,-,
402,1870,NUM,N,1870,NumType=Card
403,),PUNCT,FB,),
404,e,CCONJ,CC,e,
405,proiezione,NOUN,S,proiezione,Gender=Fem|Number=Sing
406,video,NOUN,S,video,Gender=Masc
407,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
408,a,ADP,E,a,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
411,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
415,di,ADP,E,di,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,Palatino,PROPN,SP,Palatino,
418,",",PUNCT,FF,",",
419,visti,VERB,V,vedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
420,in,ADP,E,in,
421,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
422,loro,DET,AP,loro,Poss=Yes|PronType=Prs
423,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
424,in,ADP,E,in,
425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,corso,NOUN,S,corso,Gender=Masc|Number=Sing
427,di,ADP,E,di,
428,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
429,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
430,",",PUNCT,FF,",",
431,da,ADP,E,da,
432,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
433,origini,NOUN,S,origine,Gender=Fem|Number=Plur
434,a,ADP,E,a,
435,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
436,Tardo,PROPN,SP,Tardo,
437,Antico,PROPN,SP,Antico,
438,(,PUNCT,FB,(,
439,durata,NOUN,S,durata,Gender=Fem|Number=Sing
440,:,PUNCT,FC,:,
441,12,NUM,N,12,NumType=Card
442,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
443,),PUNCT,FB,),
444,.,PUNCT,FS,.,
445,Primo,ADJ,NO,Primo,Gender=Masc|NumType=Ord|Number=Sing
446,piano,NOUN,S,piano,Gender=Masc|Number=Sing
447,:,PUNCT,FC,:,
448,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
449,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
450,",",PUNCT,FF,",",
451,“,PUNCT,FB,“,
452,Augusto,PROPN,SP,Augusto,
453,”,PUNCT,FB,”,
454,",",PUNCT,FF,",",
455,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
456,e,CCONJ,CC,e,
457,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
458,da,ADP,E,da,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,Apollo,PROPN,SP,Apollo,
463,Aziaco,PROPN,SP,Aziaco,
464,;,PUNCT,FC,;,
465,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
466,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
467,",",PUNCT,FF,",",
468,“,PUNCT,FB,“,
469,Nerone,PROPN,SP,Nerone,
470,:,PUNCT,FC,:,
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,Domus,PROPN,SP,Domus,
473,Transitoria,PROPN,SP,Transitoria,
474,”,PUNCT,FB,”,
475,",",PUNCT,FF,",",
476,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
477,e,CCONJ,CC,e,
478,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
479,di,ADP,E,di,
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,Domus,PROPN,SP,Domus,
482,Transitoria,PROPN,SP,Transitoria,
483,;,PUNCT,FC,;,
484,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
485,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
486,",",PUNCT,FF,",",
487,“,PUNCT,FB,“,
488,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
489,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
490,imperiale,ADJ,A,imperiale,Number=Sing
491,:,PUNCT,FC,:,
492,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
493,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
494,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
495,”,PUNCT,FB,”,
496,",",PUNCT,FF,",",
497,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
498,di,ADP,E,di,
499,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
500,parietale,ADJ,A,parietale,Number=Sing
501,e,CCONJ,CC,e,
502,pavimentale,ADJ,A,pavimentale,Number=Sing
503,;,PUNCT,FC,;,
504,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
505,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
506,",",PUNCT,FF,",",
507,“,PUNCT,FB,“,
508,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
510,imperiale,ADJ,A,imperiale,Number=Sing
511,:,PUNCT,FC,:,
512,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
513,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
514,”,PUNCT,FB,”,
515,;,PUNCT,FC,;,
516,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
517,X,NOUN,S,X,
518,(,PUNCT,FB,(,
519,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
520,),PUNCT,FB,),
521,",",PUNCT,FF,",",
522,“,PUNCT,FB,“,
