,text,upos,xpos,lemma,feats
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,oratore,NOUN,S,oratore,Gender=Masc|Number=Sing
81,Quinto,PROPN,SP,Quinto,
82,Ortensio,PROPN,SP,Ortensio,
83,Ortalo,PROPN,SP,Ortalo,
84,",",PUNCT,FF,",",
85,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,presso,ADP,E,presso,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
89,di,ADP,E,di,
90,Romolo,PROPN,SP,Romolo,
91,e,CCONJ,CC,e,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Lupercale,PROPN,SP,Lupercale,
94,",",PUNCT,FF,",",
95,in,ADP,E,in,
96,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
97,zona,NOUN,S,zona,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,colle,NOUN,S,colla,Gender=Masc|Number=Sing
101,altamente,ADV,B,altamente,
102,simbolica,ADJ,A,simbolico,Gender=Fem|Number=Sing
103,per,ADP,E,per,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
106,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
107,con,ADP,E,con,
108,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
109,origini,NOUN,S,origine,Gender=Fem|Number=Plur
110,di,ADP,E,di,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,città,NOUN,S,città,Gender=Fem
113,",",PUNCT,FF,",",
114,e,CCONJ,CC,e,
115,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
116,unificò,VERB,V,unificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
117,ad,ADP,E,a,
118,altre,ADJ,A,altro,Gender=Fem|Number=Plur
119,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
120,dando,VERB,V,dare,VerbForm=Ger
121,vita,NOUN,S,vita,Gender=Fem|Number=Sing
122,a,ADP,E,a,
123,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
124,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
125,proprietà,NOUN,S,proprietà,Gender=Fem
126,.,PUNCT,FS,.,
127,A,ADP,E,a,
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,interno,NOUN,S,interno,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,quest’,DET,DD,questo,Number=Sing|PronType=Dem
132,area,NOUN,S,area,Gender=Fem|Number=Sing
133,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
134,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,",",PUNCT,FF,",",
136,in,ADP,E,in,
137,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
138,connessione,NOUN,S,connessione,Gender=Fem|Number=Sing
139,con,ADP,E,con,
140,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
142,",",PUNCT,FF,",",
143,secondo,ADP,E,secondo,
144,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
145,schema,NOUN,S,schema,Gender=Masc|Number=Sing
146,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
147,elaborato,VERB,V,elaborare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
148,in,ADP,E,in,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,regge,NOUN,S,reggere,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,sovrani,NOUN,S,sovrano,Gender=Masc|Number=Plur
154,ellenistici,ADJ,A,ellenistico,Gender=Masc|Number=Plur
155,",",PUNCT,FF,",",
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
158,di,ADP,E,di,
159,Apollo,PROPN,SP,Apollo,
160,Aziaco,PROPN,SP,Aziaco,
161,.,PUNCT,FS,.,
162,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,casa,NOUN,S,casa,Gender=Fem|Number=Sing
164,",",PUNCT,FF,",",
165,che,PRON,PR,che,PronType=Rel
166,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
167,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
168,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
169,di,ADP,E,di,
170,vita,NOUN,S,vita,Gender=Fem|Number=Sing
171,fino,ADV,B,fino,
172,a,ADP,E,a,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
175,Flavia,PROPN,SP,Flavia,
176,",",PUNCT,FF,",",
177,non,ADV,BN,non,PronType=Neg
178,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
179,di,ADP,E,di,
180,facile,ADJ,A,facile,Number=Sing
181,comprensione,NOUN,S,comprensione,Gender=Fem|Number=Sing
182,",",PUNCT,FF,",",
183,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
184,articolava,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
185,in,ADP,E,in,
186,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187,zona,NOUN,S,zona,Gender=Fem|Number=Sing
188,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
189,e,CCONJ,CC,e,
190,di,ADP,E,di,
191,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
192,",",PUNCT,FF,",",
193,connessa,VERB,V,connessare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
194,con,ADP,E,con,
195,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
196,area,NOUN,S,area,Gender=Fem|Number=Sing
197,templare,ADJ,A,templare,Number=Sing
198,",",PUNCT,FF,",",
199,e,CCONJ,CC,e,
200,in,ADP,E,in,
201,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
202,privata,NOUN,S,privato,Gender=Fem|Number=Sing
203,",",PUNCT,FF,",",
204,entrambe,PRON,PI,entrambi,Gender=Fem|Number=Plur|PronType=Ind
205,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
206,da,ADP,E,da,
207,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
208,a,ADP,E,a,
209,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
210,e,CCONJ,CC,e,
211,da,ADP,E,da,
212,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
213,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
214,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
215,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
216,.,PUNCT,FS,.,
217,Tra,ADP,E,tra,
218,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
219,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
220,private,ADJ,A,privato,Gender=Fem|Number=Plur
221,(,PUNCT,FB,(,
222,cubicula,ADJ,A,cubiculo,Gender=Fem|Number=Sing
223,),PUNCT,FB,),
224,di,ADP,E,di,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,princeps,NOUN,S,princeps,Gender=Masc|Number=Sing
227,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,possibile,ADJ,A,possibile,Number=Sing
229,ammirare,VERB,V,ammirare,VerbForm=Inf
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,“,PUNCT,FB,“,
232,Stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
235,maschere,NOUN,S,maschera,Gender=Fem|Number=Plur
236,”,PUNCT,FB,”,
237,",",PUNCT,FF,",",
238,che,PRON,PR,che,PronType=Rel
239,evoca,VERB,V,evocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
242,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
243,di,ADP,E,di,
244,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
245,scena,NOUN,S,scena,Gender=Fem|Number=Sing
246,teatrale,ADJ,A,teatrale,Number=Sing
247,",",PUNCT,FF,",",
248,e,CCONJ,CC,e,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,più,ADV,B,più,
251,semplice,ADJ,A,semplice,Number=Sing
252,“,PUNCT,FB,“,
253,Stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
254,di,ADP,E,di,
255,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,festoni,NOUN,S,festone,Gender=Masc|Number=Plur
257,di,ADP,E,di,
258,pino,NOUN,S,pino,Gender=Masc|Number=Sing
259,”,PUNCT,FB,”,
260,",",PUNCT,FF,",",
261,simile,ADJ,A,simile,Number=Sing
262,a,ADP,E,a,
263,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
264,di,ADP,E,di,
265,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
266,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
267,di,ADP,E,di,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,adiacente,ADJ,A,adiacente,Number=Sing
270,“,PUNCT,FB,“,
271,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
272,di,ADP,E,di,
273,Livia,PROPN,SP,Livia,
274,”,PUNCT,FB,”,
275,",",PUNCT,FF,",",
276,entrambe,PRON,PI,entrambi,Gender=Fem|Number=Plur|PronType=Ind
277,con,ADP,E,con,
278,semplici,ADJ,A,semplice,Number=Plur
279,ma,CCONJ,CC,ma,
280,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
281,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
282,in,ADP,E,in,
283,alternanza,NOUN,S,alternanza,Gender=Fem|Number=Sing
284,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
285,-,PUNCT,FF,-,
286,nera,ADJ,A,nero,Gender=Fem|Number=Sing
287,.,PUNCT,FS,.,
288,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,parte,NOUN,S,parte,Gender=Fem|Number=Sing
290,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,casa,NOUN,S,casa,Gender=Fem|Number=Sing
294,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
295,affacciava,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
296,originariamente,ADV,B,originariamente,
297,su,ADP,E,su,
298,di,ADP,E,di,
299,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
300,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
301,porticato,ADJ,A,porticato,Gender=Masc|Number=Sing
302,ed,CCONJ,CC,e,
303,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
305,da,ADP,E,da,
306,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
307,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
308,di,ADP,E,di,
309,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
310,qualità,NOUN,S,qualità,Gender=Fem
311,:,PUNCT,FC,:,
312,da,ADP,E,da,
313,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
314,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
315,sala,NOUN,S,sala,Gender=Fem|Number=Sing
316,di,ADP,E,di,
317,soggiorno,NOUN,S,soggiorno,Gender=Masc|Number=Sing
318,(,PUNCT,FB,(,
319,oecus,NOUN,S,oecus,Gender=Masc
320,),PUNCT,FB,),
321,a,ADP,E,a,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,cubicolo,NOUN,S,cubicolo,Gender=Masc|Number=Sing
324,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
325,",",PUNCT,FF,",",
326,da,ADP,E,da,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
329,che,PRON,PR,che,PronType=Rel
330,saliva,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,a,ADP,E,a,
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
334,di,ADP,E,di,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
337,a,ADP,E,a,
338,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,“,PUNCT,FB,“,
340,studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
341,”,PUNCT,FB,”,
342,",",PUNCT,FF,",",
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
345,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
346,ammirare,VERB,V,ammirare,VerbForm=Inf
347,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
349,forse,ADV,B,forse,
350,più,ADV,B,più,
351,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
352,di,ADP,E,di,
353,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
354,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
355,romana,ADJ,A,romano,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
358,Secondo,ADJ,NO,Secondo,Gender=Masc|NumType=Ord|Number=Sing
359,Stile,NOUN,S,stile,Gender=Masc|Number=Sing
360,.,PUNCT,FS,.,
361,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
362,estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
363,raffinatezza,NOUN,S,raffinatezza,Gender=Fem|Number=Sing
364,decorativa,ADJ,A,decorativo,Gender=Fem|Number=Sing
365,",",PUNCT,FF,",",
366,che,PRON,PR,che,PronType=Rel
367,già,ADV,B,già,
368,prelude,VERB,V,preludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,a,ADP,E,a,
370,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
371,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
372,“,PUNCT,FB,“,
373,calligrafico,ADJ,A,calligrafico,Gender=Masc|Number=Sing
374,”,PUNCT,FB,”,
375,che,PRON,PR,che,PronType=Rel
376,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
377,affermerà,VERB,V,affermare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
378,in,ADP,E,in,
379,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380,anni,NOUN,S,anno,Gender=Masc|Number=Plur
381,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
382,",",PUNCT,FF,",",
383,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384,in,ADP,E,in,
385,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
386,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
387,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
388,di,ADP,E,di,
389,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,Augusto,PROPN,SP,Augusto,
393,",",PUNCT,FF,",",
394,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
395,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
396,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
397,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,in,ADP,E,in,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,piano,NOUN,S,piano,Gender=Masc|Number=Sing
401,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
402,di,ADP,E,di,
403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
404,casa,NOUN,S,casa,Gender=Fem|Number=Sing
405,.,PUNCT,FS,.,
406,Qui,ADV,B,qui,
407,",",PUNCT,FF,",",
408,sotto,ADP,E,sotto,
409,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
410,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
411,in,ADP,E,in,
412,cui,PRON,PR,cui,PronType=Rel
413,riquadri,NOUN,S,riquadro,Gender=Masc|Number=Plur
414,in,ADP,E,in,
415,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
416,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
417,alternano,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418,a,ADP,E,a,
419,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
420,tradizionali,ADJ,A,tradizionale,Number=Plur
421,",",PUNCT,FF,",",
422,su,ADP,E,su,
423,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
424,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
425,rossi,ADJ,A,rosso,Gender=Masc|Number=Plur
426,",",PUNCT,FF,",",
427,gialli,ADJ,A,gialle,Gender=Masc|Number=Plur
428,e,CCONJ,CC,e,
429,neri,ADJ,A,nero,Gender=Masc|Number=Plur
430,e,CCONJ,CC,e,
431,su,ADP,E,su,
432,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
433,candidi,ADJ,A,candido,Gender=Masc|Number=Plur
434,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
435,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
436,insidiati,VERB,V,insidiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
437,da,ADP,E,da,
438,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
439,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
440,",",PUNCT,FF,",",
441,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
442,particolari,NOUN,S,particolare,Gender=Masc|Number=Plur
443,disegnati,VERB,V,disegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
444,con,ADP,E,con,
445,maestria,NOUN,S,maestria,Gender=Fem|Number=Sing
446,:,PUNCT,FC,:,
447,cigni,NOUN,S,cigno,Gender=Masc|Number=Plur
448,",",PUNCT,FF,",",
449,calici,NOUN,S,calico,Gender=Masc|Number=Plur
450,",",PUNCT,FF,",",
451,grifi,NOUN,S,grifo,Gender=Masc|Number=Plur
452,alati,ADJ,A,alato,Gender=Masc|Number=Plur
453,",",PUNCT,FF,",",
454,candelabri,NOUN,S,candelabro,Gender=Masc|Number=Plur
455,e,CCONJ,CC,e,
456,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
457,di,ADP,E,di,
458,loto,NOUN,S,loto,Gender=Masc|Number=Sing
459,tradiscono,VERB,V,tradire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
460,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
461,origine,NOUN,S,origine,Gender=Fem|Number=Sing
462,alessandrina,ADJ,A,alessandrino,Gender=Fem|Number=Sing
463,di,ADP,E,di,
464,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
465,grande,ADJ,A,grande,Number=Sing
466,artista,NOUN,S,artista,Number=Sing
467,venuto,VERB,V,venire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
468,a,ADP,E,a,
469,Roma,PROPN,SP,Roma,
470,a,ADP,E,a,
471,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
472,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
473,di,ADP,E,di,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
476,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
477,.,PUNCT,FS,.,
478,FORUM,NOUN,S,forum,Gender=Masc
479,PASS,NOUN,S,pass,
480,SUPER,PROPN,SP,SUPER,
481,Intero,PROPN,SP,Intero,
482,€,PUNCT,FF,€,
483,"16,00",NUM,N,"16,00",NumType=Card
484,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
485,€,PUNCT,FF,€,
486,"2,00",NUM,N,"2,00",NumType=Card
487,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
488,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
489,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
490,",",PUNCT,FF,",",
491,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
492,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
493,solo,ADJ,A,solo,Gender=Masc|Number=Sing
494,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
495,a,ADP,E,a,
496,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
497,area,NOUN,S,area,Gender=Fem|Number=Sing
498,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
499,di,ADP,E,di,
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
502,Romano,PROPN,SP,Romano,
503,",",PUNCT,FF,",",
504,Fori,PROPN,SP,Fori,
505,Imperiali,PROPN,SP,Imperiali,
506,e,CCONJ,CC,e,
