,text,upos,xpos,lemma,feats
76,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
77,alluvione,NOUN,S,alluvione,Gender=Fem|Number=Sing
78,",",PUNCT,FF,",",
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,1557,NUM,N,1557,NumType=Card
82,;,PUNCT,FC,;,
83,inoltre,ADV,B,inoltre,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,linea,NOUN,S,linea,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,costa,NOUN,S,costa,Gender=Fem|Number=Sing
88,",",PUNCT,FF,",",
89,in,ADP,E,in,
90,origine,NOUN,S,origine,Gender=Fem|Number=Sing
91,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
92,a,ADP,E,a,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,città,NOUN,S,città,Gender=Fem
95,",",PUNCT,FF,",",
96,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,attualmente,ADV,B,attualmente,
98,distante,ADJ,A,distante,Number=Sing
99,di,ADP,E,di,
100,circa,ADV,B,circa,
101,4,NUM,N,4,NumType=Card
102,km,NOUN,S,chilometro,Gender=Masc
103,",",PUNCT,FF,",",
104,per,ADP,E,per,
105,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,avanzata,NOUN,S,avanzata,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,terraferma,NOUN,S,terraferma,Gender=Fem|Number=Sing
110,dovuta,VERB,V,dovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
111,a,ADP,E,a,
112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,detriti,NOUN,S,detrito,Gender=Masc|Number=Plur
114,lasciati,VERB,V,lasciare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
115,da,ADP,E,da,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
118,in,ADP,E,in,
119,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
121,2.000,NUM,N,2.000,NumType=Card
122,anni,NOUN,S,anno,Gender=Masc|Number=Plur
123,.,PUNCT,FS,.,
124,Ostia,PROPN,SP,Ostia,
125,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
126,quindi,ADV,B,quindi,
127,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
128,città,NOUN,S,città,Gender=Fem
129,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
130,–,PUNCT,FB,–,
131,con,ADP,E,con,
132,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
133,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
134,porto,NOUN,S,porto,Gender=Masc|Number=Sing
135,fluviale,ADJ,A,fluviale,Number=Sing
136,–,PUNCT,FF,–,
137,su,ADP,E,su,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,mare,NOUN,S,mare,Gender=Masc|Number=Sing
140,e,CCONJ,CC,e,
141,su,ADP,E,su,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,e,CCONJ,CC,e,
146,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
147,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
148,particolare,ADJ,A,particolare,Number=Sing
149,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
150,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
151,determinò,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
152,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
154,attraverso,ADP,E,attraverso,
155,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
157,sotto,ADP,E,sotto,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
160,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
161,-,PUNCT,FF,-,
162,militare,ADJ,A,militare,Number=Sing
163,e,CCONJ,CC,e,
164,sotto,ADP,E,sotto,
165,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
166,economico,ADJ,A,economico,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
169,antica,ADJ,A,antico,Gender=Fem|Number=Sing
170,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
171,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
172,attribuiva,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
175,a,ADP,E,a,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
178,re,NOUN,S,re,Gender=Masc
179,di,ADP,E,di,
180,Roma,PROPN,SP,Roma,
181,",",PUNCT,FF,",",
182,Anco,PROPN,SP,Anco,
183,Marzio,PROPN,SP,Marzio,
184,",",PUNCT,FF,",",
185,intorno,ADV,B,intorno,
186,a,ADP,E,a,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,620,NUM,N,620,NumType=Card
189,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
190,",",PUNCT,FF,",",
191,per,ADP,E,per,
192,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,sfruttamento,NOUN,S,sfruttamento,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,saline,NOUN,S,salina,Gender=Fem|Number=Plur
197,a,ADP,E,a,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,foce,NOUN,S,foce,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,Tevere,PROPN,SP,Tevere,
203,(,PUNCT,FB,(,
204,da,ADP,E,da,
205,cui,PRON,PR,cui,PronType=Rel
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,nome,NOUN,S,nome,Gender=Masc|Number=Sing
208,Ostia,PROPN,SP,Ostia,
209,",",PUNCT,FF,",",
210,da,ADP,E,da,
211,ostium,NOUN,S,ostium,Gender=Masc
212,=,PUNCT,FF,=,
213,imboccatura,NOUN,S,imboccatura,Gender=Fem|Number=Sing
214,),PUNCT,FB,),
215,.,PUNCT,FS,.,
216,Comunque,ADV,B,comunque,
217,",",PUNCT,FF,",",
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,resti,NOUN,S,resto,Gender=Masc|Number=Plur
220,più,ADV,B,più,
221,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
222,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
223,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
224,da,ADP,E,da,
225,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
226,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
227,(,PUNCT,FB,(,
228,castrum,NOUN,S,castrum,Gender=Masc
229,),PUNCT,FB,),
230,in,ADP,E,in,
231,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
232,di,ADP,E,di,
233,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
234,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,da,ADP,E,da,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,coloni,NOUN,S,colono,Gender=Masc|Number=Plur
238,romani,ADJ,A,romano,Gender=Masc|Number=Plur
239,in,ADP,E,in,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
242,metà,NOUN,S,metà,Gender=Fem
243,di,ADP,E,di,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
246,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
247,a.C.,ADJ,A,a.c.,
248,",",PUNCT,FF,",",
249,con,ADP,E,con,
250,scopi,NOUN,S,scopo,Gender=Masc|Number=Plur
251,esclusivamente,ADV,B,esclusivamente,
252,militari,ADJ,A,militare,Number=Plur
253,",",PUNCT,FF,",",
254,per,ADP,E,per,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,foce,NOUN,S,foce,Gender=Fem|Number=Sing
260,di,ADP,E,di,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,Tevere,PROPN,SP,Tevere,
263,e,CCONJ,CC,e,
264,di,ADP,E,di,
265,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
266,costa,NOUN,S,costa,Gender=Fem|Number=Sing
267,laziale,ADJ,A,laziale,Number=Sing
268,.,PUNCT,FS,.,
269,Successivamente,ADV,B,successivamente,
270,",",PUNCT,FF,",",
271,soprattutto,ADV,B,soprattutto,
272,dopo,ADP,E,dopo,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,II,ADJ,NO,II,NumType=Ord|Number=Sing
275,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
276,a.C.,ADJ,A,a.c.,
277,",",PUNCT,FF,",",
278,(,PUNCT,FB,(,
279,quando,SCONJ,CS,quando,
280,Roma,PROPN,SP,Roma,
281,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
282,ormai,ADV,B,ormai,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,predominio,NOUN,S,predominio,Gender=Masc|Number=Sing
285,su,ADP,E,su,
286,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,Mediterraneo,PROPN,SP,Mediterraneo,
289,),PUNCT,FB,),
290,",",PUNCT,FF,",",
291,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
292,a,ADP,E,a,
293,venir,VERB,V,venire,VerbForm=Inf
294,meno,ADV,B,meno,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
297,militare,ADJ,A,militare,Number=Sing
298,di,ADP,E,di,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,città,NOUN,S,città,Gender=Fem
301,",",PUNCT,FF,",",
302,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
303,a,ADP,E,a,
304,diventare,VERB,V,diventare,VerbForm=Inf
305,in,ADP,E,in,
306,poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
307,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,principale,ADJ,A,principale,Number=Sing
310,emporio,NOUN,S,emporio,Gender=Masc|Number=Sing
311,commerciale,ADJ,A,commerciale,Number=Sing
312,di,ADP,E,di,
313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
315,.,PUNCT,FS,.,
316,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
317,AREA,NOUN,S,area,Gender=Fem|Number=Sing
318,ARCHEOLOGICA,PROPN,SP,Archeologica,
319,DI,ADP,E,di,
320,OSTIA,PROPN,SP,OSTIA,
321,ANTICA,PROPN,SP,Antica,
322,RIAPRE,PROPN,SP,Riapre,
323,DA,ADP,E,da,
324,MARTEDI,PROPN,SP,Martedi,
325,2,NUM,N,2,NumType=Card
326,GIUGNO,NOUN,S,giugno,Gender=Masc|Number=Sing
327,2020,NUM,N,2020,NumType=Card
328,CON,ADP,E,con,
329,LE,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,SEGUENTI,PROPN,SP,SEGUENTI,
331,MODALITA',PROPN,SP,MODALITA',
332,:,PUNCT,FC,:,
333,https:/,X,SW,https:/,Foreign=Yes
334,/www.ostiaantica.beniculturali.it,X,SW,/www.ostiaantica.beniculturali.it,Foreign=Yes
335,/,PUNCT,FF,/,
336,it,X,SW,it,Foreign=Yes
337,/,PUNCT,FF,/,
338,info,PROPN,SP,info,
339,/,PUNCT,FF,/,
340,visita,NOUN,S,visita,Gender=Fem|Number=Sing
341,-,PUNCT,FF,-,
342,ostia,NOUN,S,ostia,Gender=Fem|Number=Sing
343,-,PUNCT,FF,-,
344,antica,ADJ,A,antico,Gender=Fem|Number=Sing
345,-,PUNCT,FF,-,
346,in,ADP,E,in,
347,-,PUNCT,FF,-,
348,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
349,/,PUNCT,FF,/,
350,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,Museo,PROPN,SP,Museo,
352,Ostiense,PROPN,SP,Ostiense,
353,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,chiuso,ADJ,A,chiuso,Gender=Masc|Number=Sing
355,.,PUNCT,FS,.,
356,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
357,visita,NOUN,S,visita,Gender=Fem|Number=Sing
358,a,ADP,E,a,
359,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
360,Case,NOUN,S,casa,Gender=Fem|Number=Plur
361,Decorate,ADJ,A,decorato,Gender=Fem|Number=Plur
362,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,sospesa,VERB,V,sospeso,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
364,.,PUNCT,FS,.,
365,Accessibilità,NOUN,S,accessibilità,Gender=Fem
366,A,ADP,E,a,
367,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
368,persone,NOUN,S,persona,Gender=Fem|Number=Plur
369,con,ADP,E,con,
370,specifico,ADJ,A,specifico,Gender=Masc|Number=Sing
371,contrassegno,NOUN,S,contrassegno,Gender=Masc|Number=Sing
372,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
373,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
374,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
376,in,ADP,E,in,
377,macchina,NOUN,S,macchina,Gender=Fem|Number=Sing
378,a,ADP,E,a,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,parcheggio,NOUN,S,parcheggio,Gender=Masc|Number=Sing
381,interno,ADJ,A,interno,Gender=Masc|Number=Sing
382,a,ADP,E,a,
383,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,area,NOUN,S,area,Gender=Fem|Number=Sing
385,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
386,;,PUNCT,FC,;,
387,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
388,due,NUM,N,due,NumType=Card
389,posti,NOUN,S,posto,Gender=Masc|Number=Plur
390,auto,NOUN,S,auto,Gender=Fem
391,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
392,riservati,VERB,V,riservato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
393,in,ADP,E,in,
394,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
398,.,PUNCT,FS,.,
399,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,Piazzale,NOUN,S,piazzale,Gender=Masc|Number=Sing
401,di,ADP,E,di,
402,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
403,Corporazioni,NOUN,S,corporazione,Gender=Fem|Number=Plur
404,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,raggiungibile,ADJ,A,raggiungibile,Number=Sing
406,da,ADP,E,da,
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
409,ed,CCONJ,CC,e,
410,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,interamente,ADV,B,interamente,
412,percorribile,ADJ,A,percorribile,Number=Sing
413,con,ADP,E,con,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,sedie,NOUN,S,sedia,Gender=Fem|Number=Plur
416,a,ADP,E,a,
417,rotelle,NOUN,S,rotella,Gender=Fem|Number=Plur
418,.,PUNCT,FS,.,
419,Da,ADP,E,da,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,parcheggio,NOUN,S,parcheggio,Gender=Masc|Number=Sing
422,interno,ADJ,A,interno,Gender=Masc|Number=Sing
423,parte,NOUN,S,parte,Gender=Fem|Number=Sing
424,",",PUNCT,FF,",",
425,inoltre,ADV,B,inoltre,
426,",",PUNCT,FF,",",
427,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
428,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
429,circuito,NOUN,S,circuito,Gender=Masc|Number=Sing
430,che,PRON,PR,che,PronType=Rel
431,costeggiando,VERB,V,costeggiare,VerbForm=Ger
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
434,Tevere,PROPN,SP,Tevere,
435,",",PUNCT,FF,",",
436,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
437,in,ADP,E,in,
438,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,area,NOUN,S,area,Gender=Fem|Number=Sing
440,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
441,a,ADP,E,a,
442,via,NOUN,S,via,Gender=Fem|Number=Sing
443,di,ADP,E,di,
444,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
445,Misuratori,NOUN,S,misuratore,Gender=Masc|Number=Plur
446,di,ADP,E,di,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,Grano,PROPN,SP,Grano,
449,e,CCONJ,CC,e,
450,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,a,ADP,E,a,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,Capitolium,PROPN,SP,Capitolium,
454,",",PUNCT,FF,",",
455,lato,ADJ,A,lato,Gender=Masc|Number=Sing
456,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
457,di,ADP,E,di,
458,Diana,PROPN,SP,Diana,
459,.,PUNCT,FS,.,
460,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
461,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
462,di,ADP,E,di,
463,Porta,PROPN,SP,Porta,
464,Marina,PROPN,SP,Marina,
465,(,PUNCT,FB,(,
466,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
467,più,ADV,B,più,
468,lontani,ADJ,A,lontano,Gender=Masc|Number=Plur
469,di,ADP,E,di,
470,Ostia,PROPN,SP,Ostia,
471,Antica,PROPN,SP,Antica,
472,),PUNCT,FB,),
473,",",PUNCT,FF,",",
474,invece,ADV,B,invece,
475,",",PUNCT,FF,",",
476,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
477,raggiungibili,ADJ,A,raggiungibile,Number=Plur
478,da,ADP,E,da,
479,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
480,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
481,anziani,ADJ,A,anziano,Gender=Masc|Number=Plur
482,",",PUNCT,FF,",",
483,a,ADP,E,a,
484,disagio,NOUN,S,disagio,Gender=Masc|Number=Sing
485,con,ADP,E,con,
486,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
487,lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
488,distanze,NOUN,S,distanza,Gender=Fem|Number=Plur
489,",",PUNCT,FF,",",
490,attraverso,ADP,E,attraverso,
491,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
492,uso,NOUN,S,uso,Gender=Masc|Number=Sing
493,di,ADP,E,di,
494,due,NUM,N,due,NumType=Card
495,golf-car,NOUN,S,golf-car,Gender=Masc|Number=Plur
496,",",PUNCT,FF,",",
497,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
498,da,ADP,E,da,
499,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,personale,NOUN,S,personale,Gender=Masc|Number=Sing
501,di,ADP,E,di,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
504,.,PUNCT,FS,.,
505,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
506,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
507,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
508,effettua,VERB,V,effettuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
511,con,ADP,E,con,
512,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
