,text,upos,xpos,lemma,feats
70,in,ADP,E,in,
71,laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
74,coronato,VERB,V,coronare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,da,ADP,E,da,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,attico,NOUN,S,attico,Gender=Masc|Number=Sing
78,a,ADP,E,a,
79,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
80,piana,ADJ,A,piano,Gender=Fem|Number=Sing
81,.,PUNCT,FS,.,
82,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,arco,NOUN,S,arco,Gender=Masc|Number=Sing
87,onorario,ADJ,A,onorario,Gender=Masc|Number=Sing
88,su,ADP,E,su,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,via,NOUN,S,via,Gender=Fem|Number=Sing
91,Flaminia,PROPN,SP,Flaminia,
92,",",PUNCT,FF,",",
93,databile,ADJ,A,databile,Number=Sing
94,a,ADP,E,a,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
97,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
98,d.C.,PROPN,SP,D.c.,
99,",",PUNCT,FF,",",
100,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
102,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,in,ADP,E,in,
104,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
105,a,ADP,E,a,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,discesa,NOUN,S,discesa,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
111,di,ADP,E,di,
112,Costantino,PROPN,SP,Costantino,
113,da,ADP,E,da,
114,settentrione,NOUN,S,settentrione,Gender=Masc|Number=Sing
115,proprio,ADV,B,proprio,
116,lungo,ADP,E,lungo,
117,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
118,strada,NOUN,S,strada,Gender=Fem|Number=Sing
119,per,ADP,E,per,
120,oppor,VERB,V,opporre,VerbForm=Inf
121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,a,ADP,E,a,
123,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
124,di,ADP,E,di,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
127,Massenzio,PROPN,SP,Massenzio,
128,.,PUNCT,FS,.,
129,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
131,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
132,vuole,VERB,V,volere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,che,SCONJ,CS,che,
134,Costantino,PROPN,SP,Costantino,
135,",",PUNCT,FF,",",
136,accampato,VERB,V,accampare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
138,in,ADP,E,in,
139,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
140,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,abbia,AUX,VA,avere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,visto,VERB,V,vedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
147,in,ADP,E,in,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,segno,NOUN,S,segno,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,croce,NOUN,S,croce,Gender=Fem|Number=Sing
155,e,CCONJ,CC,e,
156,che,SCONJ,CS,che,
157,“,PUNCT,FB,“,
158,durante,ADP,E,durante,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,sonno,NOUN,S,sonno,Gender=Masc|Number=Sing
161,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,avvertito,VERB,V,avvertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,di,ADP,E,di,
164,far,VERB,V,fare,VerbForm=Inf
165,segnare,VERB,V,segnare,VerbForm=Inf
166,su,ADP,E,su,
167,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
168,scudi,NOUN,S,scudo,Gender=Masc|Number=Plur
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,celeste,ADJ,A,celeste,Number=Sing
171,segno,NOUN,S,segno,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
174,e,CCONJ,CC,e,
175,di,ADP,E,di,
176,dar,VERB,V,dare,VerbForm=Inf
177,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
178,”,PUNCT,FB,”,
179,.,PUNCT,FS,.,
180,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
182,dopo,ADV,B,dopo,
183,",",PUNCT,FF,",",
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,28,NUM,N,28,NumType=Card
186,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
187,di,ADP,E,di,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,312,NUM,N,312,NumType=Card
190,",",PUNCT,FF,",",
191,Costantino,PROPN,SP,Costantino,
192,sbaragliava,VERB,V,sbaragliare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
193,a,ADP,E,a,
194,Saxa,PROPN,SP,Saxa,
195,Rubra,PROPN,SP,Rubra,
196,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,esercito,NOUN,S,esercito,Gender=Masc|Number=Sing
198,di,ADP,E,di,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,rivale,NOUN,S,rivale,Number=Sing
201,e,CCONJ,CC,e,
202,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
204,Massenzio,PROPN,SP,Massenzio,
205,periva,VERB,V,perivare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
206,in,ADP,E,in,
207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
208,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
209,di,ADP,E,di,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,Tevere,PROPN,SP,Tevere,
212,.,PUNCT,FS,.,
213,A,ADP,E,a,
214,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
217,vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
218,",",PUNCT,FF,",",
219,in,ADP,E,in,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,315,NUM,N,315,NumType=Card
222,",",PUNCT,FF,",",
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,Senato,NOUN,S,senato,Gender=Masc|Number=Sing
225,Romano,PROPN,SP,Romano,
226,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
227,erigere,VERB,V,erigere,VerbForm=Inf
228,in,ADP,E,in,
229,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,Urbe,PROPN,SP,urbe,
231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
232,arco,NOUN,S,arco,Gender=Masc|Number=Sing
233,bifronte,ADJ,A,bifronte,Number=Sing
234,presso,ADP,E,presso,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,Colosseo,PROPN,SP,Colosseo,
237,e,CCONJ,CC,e,
238,forse,ADV,B,forse,
239,in,ADP,E,in,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,Suburbium,PROPN,SP,Suburbium,
242,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
243,di,ADP,E,di,
244,Malborghetto,PROPN,SP,Malborghetto,
245,.,PUNCT,FS,.,
246,In,ADP,E,in,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,corso,NOUN,S,corso,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,arco,NOUN,S,arco,Gender=Masc|Number=Sing
254,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
255,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
256,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
257,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
258,sia,CCONJ,CC,sia,
259,strutturali,ADJ,A,strutturale,Number=Plur
260,che,CCONJ,CC,che,
261,funzionali,ADJ,A,funzionale,Number=Plur
262,.,PUNCT,FS,.,
263,In,ADP,E,in,
264,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
265,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
266,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
267,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
269,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
270,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
271,a,ADP,E,a,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,Vergine,PROPN,SP,Vergine,
274,e,CCONJ,CC,e,
275,in,ADP,E,in,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
278,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
280,in,ADP,E,in,
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
283,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
286,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
287,",",PUNCT,FF,",",
288,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,da,ADP,E,da,
290,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
291,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
292,Burgus,PROPN,SP,Burgus,
293,S.,PROPN,SP,S.,
294,Nicolai,PROPN,SP,Nicolai,
295,de,ADP,E,de,
296,arcu,PROPN,SP,arcu,
297,Virginis,PROPN,SP,Virginis,
298,.,PUNCT,FS,.,
299,Parte,NOUN,S,parte,Gender=Fem|Number=Sing
300,di,ADP,E,di,
301,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
302,difese,NOUN,S,difesa,Gender=Fem|Number=Plur
303,di,ADP,E,di,
304,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
306,Pontificio,PROPN,SP,Pontificio,
307,sino,ADV,B,sino,
308,a,ADP,E,a,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
311,",",PUNCT,FF,",",
312,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
313,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
314,durante,ADP,E,durante,
315,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
316,lotte,NOUN,S,lotta,Gender=Fem|Number=Plur
317,tra,ADP,E,tra,
318,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
319,Orsini,PROPN,SP,Orsini,
320,e,CCONJ,CC,e,
321,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
322,Sacrofanesi,PROPN,SP,Sacrofanesi,
323,.,PUNCT,FS,.,
324,Trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
325,in,ADP,E,in,
326,casale,NOUN,S,casale,Gender=Masc|Number=Sing
327,e,CCONJ,CC,e,
328,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
329,da,ADP,E,da,
330,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
331,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
332,di,ADP,E,di,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,Borgo,PROPN,SP,Borgo,
335,",",PUNCT,FF,",",
336,prese,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
337,da,ADP,E,da,
338,allora,ADV,B,allora,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,nome,NOUN,S,nome,Gender=Masc|Number=Sing
341,di,ADP,E,di,
342,Malborghetto,PROPN,SP,Malborghetto,
343,o,CCONJ,CC,o,
344,Borghettaccio,PROPN,SP,Borghettaccio,
345,.,PUNCT,FS,.,
346,In,ADP,E,in,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,1567,NUM,N,1567,NumType=Card
349,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
351,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
352,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
353,da,ADP,E,da,
354,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,speziale,NOUN,S,speziale,Gender=Masc|Number=Sing
356,(,PUNCT,FB,(,
357,aromatarius,NOUN,S,aromatarius,Gender=Masc
358,),PUNCT,FB,),
359,milanese,ADJ,A,milanese,Number=Sing
360,Costantino,PROPN,SP,Costantino,
361,Petrasanta,PROPN,SP,Petrasanta,
362,e,CCONJ,CC,e,
363,poi,ADV,B,poi,
364,in,ADP,E,in,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
367,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
368,adattato,VERB,V,adattare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
369,a,ADP,E,a,
370,Stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,Mezza,PROPN,SP,Mezza,
373,Posta,PROPN,SP,Posta,
374,.,PUNCT,FS,.,
375,Mantenne,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
376,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
377,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
378,sino,ADV,B,sino,
379,a,ADP,E,a,
380,quando,SCONJ,CS,quando,
381,Pio,PROPN,SP,Pio,
382,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
383,",",PUNCT,FF,",",
384,collegando,VERB,V,collegare,VerbForm=Ger
385,Civita,PROPN,SP,Civita,
386,Castellana,PROPN,SP,Castellana,
387,a,ADP,E,a,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,via,NOUN,S,via,Gender=Fem|Number=Sing
390,Cassia,PROPN,SP,Cassia,
391,",",PUNCT,FF,",",
392,soppresse,VERB,V,sopprimere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
395,postale,ADJ,A,postale,Number=Sing
396,lungo,ADP,E,lungo,
397,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
398,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
399,suburbano,ADJ,A,suburbano,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,via,NOUN,S,via,Gender=Fem|Number=Sing
403,Flaminia,PROPN,SP,Flaminia,
404,.,PUNCT,FS,.,
405,Tornato,VERB,V,tornare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,ad,ADP,E,a,
407,essere,AUX,V,essere,VerbForm=Inf
408,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
409,semplice,ADJ,A,semplice,Number=Sing
410,casale,NOUN,S,casale,Gender=Masc|Number=Sing
411,",",PUNCT,FF,",",
412,solo,ADV,B,solo,
413,in,ADP,E,in,
414,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415,1982,NUM,N,1982,NumType=Card
416,entrò,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
417,a,ADP,E,a,
418,far,VERB,V,fare,VerbForm=Inf
419,parte,NOUN,S,parte,Gender=Fem|Number=Sing
420,di,ADP,E,di,
421,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
422,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
423,di,ADP,E,di,
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
426,.,PUNCT,FS,.,
427,Dopo,ADP,E,dopo,
428,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
429,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
430,opera,NOUN,S,opera,Gender=Fem|Number=Sing
431,di,ADP,E,di,
432,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
433,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
434,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
435,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
436,con,ADP,E,con,
437,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
438,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
439,pertinenti,ADJ,A,pertinente,Number=Plur
440,a,ADP,E,a,
441,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
442,via,NOUN,S,via,Gender=Fem|Number=Sing
443,Flaminia,PROPN,SP,Flaminia,
444,.,PUNCT,FS,.,
