,text,upos,xpos,lemma,feats
82,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Via,NOUN,S,via,Gender=Fem|Number=Sing
86,Ferentiensis,PROPN,SP,Ferentiensis,
87,.,PUNCT,FS,.,
88,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,città,NOUN,S,città,Gender=Fem
90,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,solo,ADV,B,solo,
92,parzialmente,ADV,B,parzialmente,
93,esplorata,VERB,V,esplorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,;,PUNCT,FC,;,
95,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
96,graccana,ADJ,A,graccano,Gender=Fem|Number=Sing
97,e,CCONJ,CC,e,
98,poi,ADV,B,poi,
99,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
100,",",PUNCT,FF,",",
101,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
102,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
103,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
104,urbanistico,ADJ,A,urbanistico,Gender=Masc|Number=Sing
105,imponente,ADJ,A,imponente,Number=Sing
106,in,ADP,E,in,
107,età,NOUN,S,età,Gender=Fem
108,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
109,",",PUNCT,FF,",",
110,con,ADP,E,con,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
116,",",PUNCT,FF,",",
117,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
118,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
119,",",PUNCT,FF,",",
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
122,",",PUNCT,FF,",",
123,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,Augusteo,PROPN,SP,Augusteo,
125,;,PUNCT,FC,;,
126,a,ADP,E,a,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,II,ADJ,NO,II,NumType=Ord|Number=Sing
129,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
130,d.C.,PROPN,SP,D.c.,
131,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,terme,NOUN,S,terma,Gender=Fem|Number=Plur
137,e,CCONJ,CC,e,
138,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
139,rifacinmenti,NOUN,S,rifacinmente,Gender=Masc|Number=Plur
140,edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
141,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
142,a,ADP,E,a,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
145,.,PUNCT,FS,.,
146,Intorno,ADV,B,intorno,
147,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
148,estendono,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
151,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
152,",",PUNCT,FF,",",
153,soprattutto,ADV,B,soprattutto,
154,a,ADP,E,a,
155,Pianicara,PROPN,SP,Pianicara,
156,",",PUNCT,FF,",",
157,e,CCONJ,CC,e,
158,su,ADP,E,su,
159,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
160,attigue,NOUN,S,attigua,Gender=Fem|Number=Plur
161,alture,NOUN,S,altura,Gender=Fem|Number=Plur
162,",",PUNCT,FF,",",
163,da,ADP,E,da,
164,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,età,NOUN,S,età,Gender=Fem
166,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
167,a,ADP,E,a,
168,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,età,NOUN,S,età,Gender=Fem
170,imperiale,ADJ,A,imperiale,Number=Sing
171,",",PUNCT,FF,",",
172,dove,ADV,B,dove,
173,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
174,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
175,messe,VERB,V,mettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
176,in,ADP,E,in,
177,luce,NOUN,S,luce,Gender=Fem|Number=Sing
178,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
179,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
180,a,ADP,E,a,
181,camera,NOUN,S,camera,Gender=Fem|Number=Sing
182,a,ADP,E,a,
183,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
184,irregolare,ADJ,A,irregolare,Number=Sing
185,.,PUNCT,FS,.,
186,Una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
187,di,ADP,E,di,
188,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
189,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
190,",",PUNCT,FF,",",
191,di,ADP,E,di,
192,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
193,notevole,ADJ,A,notevole,Number=Sing
194,per,ADP,E,per,
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,problematica,NOUN,S,problematica,Gender=Fem|Number=Sing
197,su,ADP,E,su,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
200,in,ADP,E,in,
201,Etruria,PROPN,SP,Etruria,
202,e,CCONJ,CC,e,
203,per,ADP,E,per,
204,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
205,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
206,linguistici,ADJ,A,linguistico,Gender=Masc|Number=Plur
207,ed,CCONJ,CC,e,
208,epigrafici,ADJ,A,epigrafico,Gender=Masc|Number=Plur
209,che,PRON,PR,che,PronType=Rel
210,rivestono,VERB,V,rivestire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
211,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
212,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
213,ivi,ADV,B,ivi,
214,rinvenute,ADJ,A,rinvenuto,Gender=Fem|Number=Plur
215,",",PUNCT,FF,",",
216,apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
217,a,ADP,E,a,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,Salvii,PROPN,SP,Salvii,
220,",",PUNCT,FF,",",
221,antenati,NOUN,S,antenato,Gender=Masc|Number=Plur
222,di,ADP,E,di,
223,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
225,Otone,PROPN,SP,Otone,
226,",",PUNCT,FF,",",
227,che,PRON,PR,che,PronType=Rel
228,qui,ADV,B,qui,
229,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
230,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,natali,NOUN,S,natale,Gender=Masc|Number=Plur
232,.,PUNCT,FS,.,
233,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
235,di,ADP,E,di,
236,Ferento,PROPN,SP,Ferento,
237,",",PUNCT,FF,",",
238,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
239,a,ADP,E,a,
240,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
241,castello,NOUN,S,castello,Gender=Masc|Number=Sing
242,",",PUNCT,FF,",",
243,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
244,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
245,da,ADP,E,da,
246,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
247,Viterbesi,NOUN,S,viterbese,Gender=Masc|Number=Plur
248,in,ADP,E,in,
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,1172,NUM,N,1172,NumType=Card
251,con,ADP,E,con,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,pretesto,NOUN,S,pretesto,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,eresia,NOUN,S,eresia,Gender=Fem|Number=Sing
256,.,PUNCT,FS,.,
