,text,upos,xpos,lemma,feats
136,da,ADP,E,da,
137,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
138,ballatoio,NOUN,S,ballatoio,Gender=Masc|Number=Sing
139,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
140,che,PRON,PR,che,PronType=Rel
141,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,a,ADP,E,a,
143,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
145,su,ADP,E,su,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,piano,NOUN,S,piano,Gender=Masc|Number=Sing
148,mediano,ADJ,A,mediano,Gender=Masc|Number=Sing
149,.,PUNCT,FS,.,
150,Su,ADP,E,su,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
153,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,lati,NOUN,S,lato,Gender=Masc|Number=Plur
157,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
158,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
160,a,ADP,E,a,
161,feritoia,NOUN,S,feritoia,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,in,ADP,E,in,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,parte,NOUN,S,parte,Gender=Fem|Number=Sing
166,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
167,",",PUNCT,FF,",",
168,e,CCONJ,CC,e,
169,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
170,più,ADV,B,più,
171,larghe,ADJ,A,largo,Gender=Fem|Number=Plur
172,quadrangolari,ADJ,A,quadrangolare,Number=Plur
173,in,ADP,E,in,
174,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,piani,NOUN,S,piano,Gender=Masc|Number=Plur
176,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
177,.,PUNCT,FS,.,
178,Ampiamente,ADV,B,ampiamente,
179,risarcita,VERB,V,risarcitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
180,in,ADP,E,in,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
183,da,ADP,E,da,
184,rifacimenti,NOUN,S,rifacimento,Gender=Masc|Number=Plur
185,e,CCONJ,CC,e,
186,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
187,conservativi,ADJ,A,conservativo,Gender=Masc|Number=Plur
188,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,a,ADP,E,a,
190,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,interno,ADJ,A,interno,Gender=Masc|Number=Sing
192,due,NUM,N,due,NumType=Card
193,piani,NOUN,S,piano,Gender=Masc|Number=Plur
194,.,PUNCT,FS,.,
195,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
196,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
197,da,ADP,E,da,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,ballatoio,NOUN,S,ballatoio,Gender=Masc|Number=Sing
200,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
201,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
202,a,ADP,E,a,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,piano,NOUN,S,piano,Gender=Masc|Number=Sing
205,mediano,ADJ,A,mediano,Gender=Masc|Number=Sing
206,su,ADP,E,su,
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,cui,DET,DR,cui,PronType=Rel
209,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
210,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
214,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
215,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
216,che,PRON,PR,che,PronType=Rel
217,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218,configurar,VERB,V,configurare,VerbForm=Inf
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,come,ADP,E,come,
221,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
222,architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,camino,NOUN,S,camino,Gender=Masc|Number=Sing
226,angolare,ADJ,A,angolare,Number=Sing
227,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
228,su,ADP,E,su,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,parete,NOUN,S,parete,Gender=Fem|Number=Sing
231,di,ADP,E,di,
232,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
233,.,PUNCT,FS,.,
234,In,ADP,E,in,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,piano,NOUN,S,piano,Gender=Masc|Number=Sing
237,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
238,sopravvive,VERB,V,sopravvivere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
239,ancora,ADV,B,ancora,
240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
242,angolare,ADJ,A,angolare,Number=Sing
243,di,ADP,E,di,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,volta,NOUN,S,volta,Gender=Fem|Number=Sing
246,.,PUNCT,FS,.,
247,Seppure,ADV,B,seppure,
248,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
249,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
250,in,ADP,E,in,
251,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
252,sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
253,e,CCONJ,CC,e,
254,successivamente,ADV,B,successivamente,
255,romana,ADJ,A,romano,Gender=Fem|Number=Sing
256,di,ADP,E,di,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
259,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,Civitavecchia,PROPN,SP,Civitavecchia,
262,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263,testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
264,da,ADP,E,da,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,poderoso,ADJ,A,poderoso,Gender=Masc|Number=Sing
267,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
270,mura,NOUN,S,muro,Gender=Fem|Number=Plur
271,ciclopiche,ADJ,A,ciclopico,Gender=Fem|Number=Plur
272,",",PUNCT,FF,",",
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,torre,NOUN,S,torre,Gender=Fem|Number=Sing
278,e,CCONJ,CC,e,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,rinforzo,NOUN,S,rinforzo,Gender=Masc|Number=Sing
281,e,CCONJ,CC,e,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
287,dovette,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
288,avvenire,VERB,V,avvenire,VerbForm=Inf
289,in,ADP,E,in,
290,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
292,anni,NOUN,S,anno,Gender=Masc|Number=Plur
293,di,ADP,E,di,
294,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
296,angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
297,(,PUNCT,FB,(,
298,1250,NUM,N,1250,NumType=Card
299,-,PUNCT,FF,-,
300,60,NUM,N,60,NumType=Card
301,),PUNCT,FB,),
302,",",PUNCT,FF,",",
303,quando,SCONJ,CS,quando,
304,dopo,ADP,E,dopo,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,città,NOUN,S,città,Gender=Fem
310,su,ADP,E,su,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,colle,NOUN,S,colla,Gender=Masc|Number=Sing
313,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
314,di,ADP,E,di,
315,Falconara,PROPN,SP,Falconara,
316,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
317,procedette,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
318,a,ADP,E,a,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
321,di,ADP,E,di,
322,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
323,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
324,e,CCONJ,CC,e,
325,a,ADP,E,a,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,necessità,NOUN,S,necessità,Gender=Fem
328,di,ADP,E,di,
329,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
330,e,CCONJ,CC,e,
331,potenti,ADJ,A,potente,Number=Plur
332,sistemi,NOUN,S,sistema,Gender=Masc|Number=Plur
333,di,ADP,E,di,
334,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
335,che,PRON,PR,che,PronType=Rel
336,molto,ADV,B,molto,
337,probabilmente,ADV,B,probabilmente,
338,riguardarono,VERB,V,riguardare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
339,anche,ADV,B,anche,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,colle,NOUN,S,colla,Gender=Masc|Number=Sing
342,di,ADP,E,di,
343,Civitavecchia,PROPN,SP,Civitavecchia,
344,.,PUNCT,FS,.,
345,A,ADP,E,a,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,piano,NOUN,S,piano,Gender=Masc|Number=Sing
348,nobile,ADJ,A,nobile,Number=Sing
349,di,ADP,E,di,
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,torre,NOUN,S,torre,Gender=Fem|Number=Sing
352,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
353,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
354,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
355,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
356,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
357,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
358,che,PRON,PR,che,PronType=Rel
359,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
360,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,storia,NOUN,S,storia,Gender=Fem|Number=Sing
362,di,ADP,E,di,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
365,e,CCONJ,CC,e,
366,di,ADP,E,di,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
369,",",PUNCT,FF,",",
370,da,ADP,E,da,
371,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
372,mura,NOUN,S,muro,Gender=Fem|Number=Plur
373,ciclopiche,ADJ,A,ciclopico,Gender=Fem|Number=Plur
374,a,ADP,E,a,
375,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
376,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
377,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
378,attraverso,ADP,E,attraverso,
379,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
381,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
382,più,ADV,B,più,
383,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
384,di,ADP,E,di,
385,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
386,storia,NOUN,S,storia,Gender=Fem|Number=Sing
387,e,CCONJ,CC,e,
388,di,ADP,E,di,
389,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
390,arte,NOUN,S,arte,Gender=Fem|Number=Sing
391,.,PUNCT,FS,.,
392,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
393,visite,NOUN,S,visita,Gender=Fem|Number=Plur
394,",",PUNCT,FF,",",
395,gratuite,ADJ,A,gratuito,Gender=Fem|Number=Plur
396,",",PUNCT,FF,",",
397,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
398,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
399,su,ADP,E,su,
400,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
403,e,CCONJ,CC,e,
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
406,",",PUNCT,FF,",",
407,e,CCONJ,CC,e,
408,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
409,garantite,VERB,V,garantire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
410,grazie,NOUN,S,grazie,
411,a,ADP,E,a,
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
414,di,ADP,E,di,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
417,e,CCONJ,CC,e,
418,di,ADP,E,di,
419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,Pro,PROPN,SP,Pro,
421,Loco,PROPN,SP,Loco,
422,di,ADP,E,di,
423,Arpino,PROPN,SP,Arpino,
424,.,PUNCT,FS,.,
