,text,upos,xpos,lemma,feats
97,disabili,NOUN,S,disabili,Number=Plur
98,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,sin,ADV,B,sino,
100,d',ADP,E,di,
101,ora,NOUN,S,ora,Gender=Fem|Number=Sing
102,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
103,visita,NOUN,S,visita,Gender=Fem|Number=Sing
104,a,ADP,E,a,
105,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,più,ADV,B,più,
107,importanti,ADJ,A,importante,Number=Plur
108,resti,NOUN,S,resto,Gender=Masc|Number=Plur
109,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,settori,NOUN,S,settore,Gender=Masc|Number=Plur
112,di,ADP,E,di,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,poderosa,ADJ,A,poderoso,Gender=Fem|Number=Sing
115,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
116,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
117,",",PUNCT,FF,",",
118,da,ADP,E,da,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
121,Domus,PROPN,SP,Domus,
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
125,",",PUNCT,FF,",",
126,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
127,ancora,ADV,B,ancora,
128,oggi,ADV,B,oggi,
129,di,ADP,E,di,
130,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
131,in,ADP,E,in,
132,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
133,e,CCONJ,CC,e,
134,nero,ADJ,A,nero,Gender=Masc|Number=Sing
135,e,CCONJ,CC,e,
136,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
137,di,ADP,E,di,
138,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
139,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
140,termale,ADJ,A,termale,Number=Sing
141,privato,ADJ,A,privato,Gender=Masc|Number=Sing
142,",",PUNCT,FF,",",
143,da,ADP,E,da,
144,due,NUM,N,due,NumType=Card
145,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
146,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,età,NOUN,S,età,Gender=Fem
149,imperiale,ADJ,A,imperiale,Number=Sing
150,",",PUNCT,FF,",",
151,da,ADP,E,da,
152,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,imponente,ADJ,A,imponente,Number=Sing
154,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
155,Grande,PROPN,SP,Grande,
156,",",PUNCT,FF,",",
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,cui,DET,DR,cui,PronType=Rel
159,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
160,fase,NOUN,S,fase,Gender=Fem|Number=Sing
161,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,ad,ADP,E,a,
163,età,NOUN,S,età,Gender=Fem
164,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,ad,ADP,E,a,
167,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
168,impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
169,residenziali,ADJ,A,residenziale,Number=Plur
170,e,CCONJ,CC,e,
171,ad,ADP,E,a,
172,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
173,parte,NOUN,S,parte,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
176,articolata,ADJ,A,articolato,Gender=Fem|Number=Sing
177,rete,NOUN,S,rete,Gender=Fem|Number=Sing
178,stradale,ADJ,A,stradale,Number=Sing
179,di,ADP,E,di,
180,età,NOUN,S,età,Gender=Fem
181,romana,ADJ,A,romano,Gender=Fem|Number=Sing
182,.,PUNCT,FS,.,
183,In,ADP,E,in,
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,punti,NOUN,S,punto,Gender=Masc|Number=Plur
186,più,ADV,B,più,
187,alti,ADJ,A,alto,Gender=Masc|Number=Plur
188,di,ADP,E,di,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
193,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,cogliere,VERB,V,cogliere,VerbForm=Inf
195,scorci,NOUN,S,scorco,Gender=Masc|Number=Plur
196,suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
197,di,ADP,E,di,
198,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
199,estese,ADJ,A,estese,Gender=Fem|Number=Plur
200,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
201,circostanti,ADJ,A,circostante,Number=Plur
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,centro,NOUN,S,centro,Gender=Masc|Number=Sing
204,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
205,",",PUNCT,FF,",",
206,mentre,SCONJ,CS,mentre,
207,percorrendo,VERB,V,percorrere,VerbForm=Ger
208,in,ADP,E,in,
209,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
212,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,decumano,NOUN,S,decumano,Gender=Masc|Number=Sing
215,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
216,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
217,raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,riva,NOUN,S,riva,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Fiora,PROPN,SP,Fiora,
223,con,ADP,E,con,
224,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
225,resti,NOUN,S,resto,Gender=Masc|Number=Plur
226,di,ADP,E,di,
227,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
228,antico,ADJ,A,antico,Gender=Masc|Number=Sing
229,Ponte,PROPN,SP,Ponte,
230,Rotto,ADJ,A,rotto,Gender=Masc|Number=Sing
231,.,PUNCT,FS,.,
