,text,upos,xpos,lemma,feats
270,diparte,VERB,V,dipartire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
271,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
272,complicato,ADJ,A,complicato,Gender=Masc|Number=Sing
273,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
274,di,ADP,E,di,
275,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
276,che,PRON,PR,che,PronType=Rel
277,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
278,snodano,VERB,V,snodare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
279,in,ADP,E,in,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,sottosuolo,NOUN,S,sottosuolo,Gender=Masc|Number=Sing
282,su,ADP,E,su,
283,più,DET,DI,più,PronType=Ind
284,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
285,per,ADP,E,per,
286,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
287,decine,NOUN,S,decina,Gender=Fem|Number=Plur
288,di,ADP,E,di,
289,metri,NOUN,S,metro,Gender=Masc|Number=Plur
290,;,PUNCT,FC,;,
291,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
292,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
293,provocato,VERB,V,provocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,da,ADP,E,da,
295,sempre,ADV,B,sempre,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,curiosità,NOUN,S,curiosità,Gender=Fem
298,popolare,ADJ,A,popolare,Number=Sing
299,",",PUNCT,FF,",",
300,ma,CCONJ,CC,ma,
301,anche,ADV,B,anche,
302,di,ADP,E,di,
303,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
305,",",PUNCT,FF,",",
306,divisi,VERB,V,dividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
307,su,ADP,E,su,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,possibile,ADJ,A,possibile,Number=Sing
310,interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
314,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
315,a,ADP,E,a,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,quale,PRON,PR,quale,Number=Sing|PronType=Rel
318,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
319,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
320,volute,VERB,V,voluta,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
321,attribuire,VERB,V,attribuire,VerbForm=Inf
322,anche,ADV,B,anche,
323,",",PUNCT,FF,",",
324,sia,CCONJ,CC,sia,
325,pur,ADV,B,pure,
326,discutibili,ADJ,A,discutibile,Number=Plur
327,",",PUNCT,FF,",",
328,valenze,NOUN,S,valenza,Gender=Fem|Number=Plur
329,sacro-,ADJ,A,sacro-,Gender=Fem|Number=Plur
330,misteriche,ADJ,A,misterico,Gender=Fem|Number=Plur
331,.,PUNCT,FS,.,
332,In,ADP,E,in,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,1967,NUM,N,1967,NumType=Card
335,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
336,scoperte,VERB,V,scoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
337,e,CCONJ,CC,e,
338,riportate,VERB,V,riportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
339,in,ADP,E,in,
340,luce,NOUN,S,luce,Gender=Fem|Number=Sing
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
348,Amazzoni,PROPN,SP,Amazzoni,
349,e,CCONJ,CC,e,
350,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,tre,NUM,N,tre,NumType=Card
352,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
353,di,ADP,E,di,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
358,Curunas,PROPN,SP,Curunas,
359,(,PUNCT,FB,(,
360,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
361,-,PUNCT,FF,-,
362,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
363,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
364,a.C.,ADJ,A,a.c.,
365,),PUNCT,FB,),
366,",",PUNCT,FF,",",
367,che,PRON,PR,che,PronType=Rel
368,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
369,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
370,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
371,in,ADP,E,in,
372,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
373,(,PUNCT,FB,(,
374,nenfro,NOUN,S,nenfro,Gender=Masc
375,),PUNCT,FB,),
376,",",PUNCT,FF,",",
377,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
378,in,ADP,E,in,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
381,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
382,di,ADP,E,di,
383,Tuscania,PROPN,SP,Tuscania,
384,.,PUNCT,FS,.,
385,Decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
386,in,ADP,E,in,
387,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
388,con,ADP,E,con,
389,scene,NOUN,S,scena,Gender=Fem|Number=Plur
390,di,ADP,E,di,
391,Amazzonomachia,PROPN,SP,Amazzonomachia,
392,su,ADP,E,su,
393,tre,NUM,N,tre,NumType=Card
394,lati,NOUN,S,lato,Gender=Masc|Number=Plur
395,e,CCONJ,CC,e,
396,con,ADP,E,con,
397,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
398,lotta,NOUN,S,lotta,Gender=Fem|Number=Sing
399,fra,ADP,E,fra,
400,animali,NOUN,S,animale,Gender=Masc|Number=Plur
401,su,ADP,E,su,
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
404,lato,NOUN,S,lato,Gender=Masc|Number=Sing
405,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
408,di,ADP,E,di,
409,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
410,(,PUNCT,FB,(,
411,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
412,privo,ADJ,A,privo,Gender=Masc|Number=Sing
413,di,ADP,E,di,
414,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
415,),PUNCT,FB,),
416,restituita,VERB,V,restituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
417,da,ADP,E,da,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
420,di,ADP,E,di,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
423,di,ADP,E,di,
424,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
425,Amazzoni,NOUN,S,amazzone,Gender=Fem|Number=Plur
426,",",PUNCT,FF,",",
427,costituta,VERB,V,costitutare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
428,da,ADP,E,da,
429,due,NUM,N,due,NumType=Card
430,camere,NOUN,S,camera,Gender=Fem|Number=Plur
431,in,ADP,E,in,
432,asse,NOUN,S,assa,Gender=Masc|Number=Sing
433,",",PUNCT,FF,",",
434,purtroppo,ADV,B,purtroppo,
435,sconvolte,VERB,V,sconvolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
436,da,ADP,E,da,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,buona,ADJ,A,buono,Gender=Fem|Number=Sing
441,parte,NOUN,S,parte,Gender=Fem|Number=Sing
442,di,ADP,E,di,
443,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
444,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
445,e,CCONJ,CC,e,
446,di,ADP,E,di,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
449,.,PUNCT,FS,.,
450,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
451,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
452,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
453,da,ADP,E,da,
454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
455,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
456,di,ADP,E,di,
457,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
458,Curunas,PROPN,SP,Curunas,
459,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
460,provvisti,VERB,V,provvedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
461,di,ADP,E,di,
462,coperchi,NOUN,S,coperchio,Gender=Masc|Number=Plur
463,per,ADP,E,per,
464,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
465,più,ADV,B,più,
466,riproducenti,VERB,V,riprodurre,Number=Plur|Tense=Pres|VerbForm=Part
467,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,figura,NOUN,S,figura,Gender=Fem|Number=Sing
469,di,ADP,E,di,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
472,.,PUNCT,FS,.,
473,In,ADP,E,in,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
476,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,Tuscania,PROPN,SP,Tuscania,
479,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
480,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
481,anche,ADV,B,anche,
482,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
483,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
484,che,PRON,PR,che,PronType=Rel
485,contano,VERB,V,contare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
486,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
487,di,ADP,E,di,
488,varia,ADJ,A,vario,Gender=Fem|Number=Sing
489,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
490,",",PUNCT,FF,",",
491,anche,ADV,B,anche,
492,di,ADP,E,di,
493,esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
494,pregiata,ADJ,A,pregiato,Gender=Fem|Number=Sing
495,e,CCONJ,CC,e,
496,di,ADP,E,di,
497,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
498,fabbriche,NOUN,S,fabbrica,Gender=Fem|Number=Plur
499,;,PUNCT,FC,;,
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
502,più,ADV,B,più,
503,importante,ADJ,A,importante,Number=Sing
504,di,ADP,E,di,
505,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
