,text,upos,xpos,lemma,feats
86,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
87,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
88,e,CCONJ,CC,e,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Museo,PROPN,SP,Museo,
91,di,ADP,E,di,
92,Roma,PROPN,SP,Roma,
93,in,ADP,E,in,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Medioevo,PROPN,SP,Medioevo,
96,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
98,museale,ADJ,A,museale,Number=Sing
99,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
100,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,a,ADP,E,a,
102,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,interno,NOUN,S,interno,Gender=Masc|Number=Sing
104,di,ADP,E,di,
105,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
107,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
108,succedutisi,VERB,V,succedurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
109,in,ADP,E,in,
110,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,area,NOUN,S,area,Gender=Fem|Number=Sing
112,in,ADP,E,in,
113,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,varie,ADJ,A,vario,Gender=Fem|Number=Plur
115,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
116,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
117,.,PUNCT,FS,.,
118,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
120,“,PUNCT,FB,“,
121,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
122,e,CCONJ,CC,e,
123,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
124,di,ADP,E,di,
125,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
126,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
127,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
128,“,PUNCT,FB,“,
129,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,storia,NOUN,S,storia,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
135,da,ADP,E,da,
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,antichità,NOUN,S,antichità,Gender=Fem
138,a,ADP,E,a,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
141,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
142,:,PUNCT,FC,:,
143,da,ADP,E,da,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
146,di,ADP,E,di,
147,Balbo,PROPN,SP,Balbo,
148,",",PUNCT,FF,",",
149,a,ADP,E,a,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,ruralizzazione,NOUN,S,ruralizzazione,Gender=Fem|Number=Sing
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
155,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,V,ADJ,NO,V,NumType=Ord|Number=Sing
159,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,a,ADP,E,a,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
166,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
167,e,CCONJ,CC,e,
168,di,ADP,E,di,
169,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
170,case,NOUN,S,casa,Gender=Fem|Number=Plur
171,medievali,ADJ,A,medievale,Number=Plur
172,in,ADP,E,in,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,area,NOUN,S,area,Gender=Fem|Number=Sing
175,",",PUNCT,FF,",",
176,a,ADP,E,a,
177,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
178,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,Conservatorio,NOUN,S,conservatorio,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,Santa,PROPN,SP,Santa,
184,Caterina,PROPN,SP,Caterina,
185,di,ADP,E,di,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,Rosa,PROPN,SP,Rosa,
188,che,PRON,PR,che,PronType=Rel
189,",",PUNCT,FF,",",
190,tra,ADP,E,tra,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,metà,NOUN,S,metà,Gender=Fem
193,di,ADP,E,di,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
196,a,ADP,E,a,
197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
198,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
199,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
203,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,gran,ADJ,A,grande,
207,parte,NOUN,S,parte,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,area,NOUN,S,area,Gender=Fem|Number=Sing
211,.,PUNCT,FS,.,
212,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
214,“,PUNCT,FB,“,
215,Roma,PROPN,SP,Roma,
216,da,ADP,E,da,
217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,antichità,NOUN,S,antichità,Gender=Fem
219,a,ADP,E,a,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
222,”,PUNCT,FB,”,
223,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
225,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
226,di,ADP,E,di,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,città,NOUN,S,città,Gender=Fem
229,tra,ADP,E,tra,
230,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
231,età,NOUN,S,età,Gender=Fem
232,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
233,e,CCONJ,CC,e,
234,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
235,altomedioevo,NOUN,S,altomedioevo,Gender=Masc|Number=Sing
236,(,PUNCT,FB,(,
237,V-IX,PROPN,SP,V-IX,
238,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
239,),PUNCT,FB,),
240,.,PUNCT,FS,.,
241,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
243,più,ADV,B,più,
244,consistente,ADJ,A,consistente,Number=Sing
245,di,ADP,E,di,
246,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
248,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
250,da,ADP,E,da,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
253,di,ADP,E,di,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
256,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
257,in,ADP,E,in,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,corso,NOUN,S,corso,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
262,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
263,in,ADP,E,in,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,Crypta,PROPN,SP,Crypta,
266,",",PUNCT,FF,",",
267,tra,ADP,E,tra,
268,cui,PRON,PR,cui,PronType=Rel
269,",",PUNCT,FF,",",
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
272,tardoantico,ADJ,A,tardoantico,Gender=Masc|Number=Sing
273,e,CCONJ,CC,e,
274,altomedievale,ADJ,A,altomedievale,Number=Sing
275,da,ADP,E,da,
276,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
278,che,PRON,PR,che,PronType=Rel
279,",",PUNCT,FF,",",
280,in,ADP,E,in,
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,fase,NOUN,S,fase,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
285,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
286,",",PUNCT,FF,",",
287,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
290,di,ADP,E,di,
291,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
292,",",PUNCT,FF,",",
293,soprattutto,ADV,B,soprattutto,
294,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
295,ma,CCONJ,CC,ma,
296,anche,ADV,B,anche,
297,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
298,di,ADP,E,di,
299,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
300,di,ADP,E,di,
301,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
302,",",PUNCT,FF,",",
303,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
304,",",PUNCT,FF,",",
305,sigilli,NOUN,S,sigillo,Gender=Masc|Number=Plur
306,in,ADP,E,in,
307,piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
308,ed,CCONJ,CC,e,
309,",",PUNCT,FF,",",
310,inoltre,ADV,B,inoltre,
311,",",PUNCT,FF,",",
312,centinaia,NOUN,S,centinaio,Gender=Fem|Number=Plur
313,di,ADP,E,di,
314,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
315,di,ADP,E,di,
316,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
317,",",PUNCT,FF,",",
318,osso,NOUN,S,osso,Gender=Masc|Number=Sing
319,",",PUNCT,FF,",",
320,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
321,",",PUNCT,FF,",",
322,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
323,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
324,e,CCONJ,CC,e,
325,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
326,di,ADP,E,di,
327,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
328,pertinenti,ADJ,A,pertinente,Number=Plur
329,ad,ADP,E,a,
330,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
331,officina,NOUN,S,officina,Gender=Fem|Number=Sing
332,che,PRON,PR,che,PronType=Rel
333,produceva,VERB,V,produrre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
334,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
335,di,ADP,E,di,
336,lusso,NOUN,S,lusso,Gender=Masc|Number=Sing
337,per,ADP,E,per,
338,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
339,abbigliamento,NOUN,S,abbigliamento,Gender=Masc|Number=Sing
340,e,CCONJ,CC,e,
341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,ornamento,NOUN,S,ornamento,Gender=Masc|Number=Sing
343,.,PUNCT,FS,.,
344,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
345,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
346,da,ADP,E,da,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,Crypta,PROPN,SP,Crypta,
349,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
350,integrati,VERB,V,integrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
351,da,ADP,E,da,
352,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
353,coevi,ADJ,A,coevo,Gender=Masc|Number=Plur
354,di,ADP,E,di,
355,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
356,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
357,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
358,di,ADP,E,di,
359,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
360,musei,NOUN,S,museo,Gender=Masc|Number=Plur
361,romani,ADJ,A,romano,Gender=Masc|Number=Plur
362,e,CCONJ,CC,e,
363,da,ADP,E,da,
364,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
365,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
366,in,ADP,E,in,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,corso,NOUN,S,corso,Gender=Masc|Number=Sing
369,di,ADP,E,di,
370,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
372,urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
373,in,ADP,E,in,
374,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
375,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
376,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
377,.,PUNCT,FS,.,
378,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,Museo,PROPN,SP,Museo,
380,Nazionale,PROPN,SP,Nazionale,
381,Romano,PROPN,SP,Romano,
382,lancia,VERB,V,lanciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,Card2020,PROPN,SP,Card2020,
385,annuale,ADJ,A,annuale,Number=Sing
386,.,PUNCT,FS,.,
387,Con,ADP,E,con,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,Card,PROPN,SP,Card,
390,2020,NUM,N,2020,NumType=Card
391,puoi,AUX,VM,potere,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
392,vivere,VERB,V,vivere,VerbForm=Inf
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,museo,NOUN,S,museo,Gender=Masc|Number=Sing
395,a,ADP,E,a,
396,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
397,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
398,",",PUNCT,FF,",",
399,con,ADP,E,con,
400,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
401,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
402,a,ADP,E,a,
403,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
404,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
405,di,ADP,E,di,
406,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
407,Museo,PROPN,SP,Museo,
408,.,PUNCT,FS,.,
409,Prezzi,NOUN,S,prezzo,Gender=Masc|Number=Plur
410,:,PUNCT,FC,:,
411,"25,00",NUM,N,"25,00",NumType=Card
412,€,NOUN,S,€,Gender=Masc
413,intero,ADJ,A,intero,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,"15,00",NUM,N,"15,00",NumType=Card
416,€,PUNCT,FF,€,
417,da,ADP,E,da,
418,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419,18,NUM,N,18,NumType=Card
420,a,ADP,E,a,
421,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
422,25,NUM,N,25,NumType=Card
423,anni,NOUN,S,anno,Gender=Masc|Number=Plur
424,compresi,ADJ,A,compreso,Gender=Masc|Number=Plur
425,.,PUNCT,FS,.,
426,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
427,"2,00",NUM,N,"2,00",NumType=Card
428,€,PUNCT,FF,€,
429,.,PUNCT,FF,.,
430,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
431,vantaggi,NOUN,S,vantaggio,Gender=Masc|Number=Plur
432,per,ADP,E,per,
433,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
434,anno,NOUN,S,anno,Gender=Masc|Number=Sing
435,intero,ADJ,A,intero,Gender=Masc|Number=Sing
436,da,ADP,E,da,
437,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
438,attivazione,NOUN,S,attivazione,Gender=Fem|Number=Sing
439,:,PUNCT,FC,:,
440,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
441,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
442,e,CCONJ,CC,e,
443,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
444,per,ADP,E,per,
445,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
446,anno,NOUN,S,anno,Gender=Masc|Number=Sing
447,2020,NUM,N,2020,NumType=Card
448,.,PUNCT,FS,.,
449,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
450,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
451,e,CCONJ,CC,e,
452,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
453,a,ADP,E,a,
454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
455,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
456,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
457,in,ADP,E,in,
458,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
459,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
460,museale,ADJ,A,museale,Number=Sing
461,per,ADP,E,per,
462,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
463,anno,NOUN,S,anno,Gender=Masc|Number=Sing
464,2020,NUM,N,2020,NumType=Card
465,;,PUNCT,FC,;,
466,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
467,preferenziale,ADJ,A,preferenziale,Number=Sing
468,a,ADP,E,a,
469,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
470,attività,NOUN,S,attività,Gender=Fem
471,culturali,ADJ,A,culturale,Number=Plur
472,di,ADP,E,di,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,MNR,PROPN,SP,MNR,
475,",",PUNCT,FF,",",
476,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
477,mn,NOUN,S,mntituto,
478,-,PUNCT,FF,-,
479,rm.eventi@beniculturali.it,ADJ,A,rm.eventi@beniculturali.it,Number=Plur
480,",",PUNCT,FF,",",
481,fino,ADV,B,fino,
482,a,ADP,E,a,
483,esaurimento,NOUN,S,esaurimento,Gender=Masc|Number=Sing
484,posti,ADJ,A,posto,Gender=Masc|Number=Plur
485,.,PUNCT,FS,.,
486,Invio,NOUN,S,invio,Gender=Masc|Number=Sing
487,mensile,ADJ,A,mensile,Number=Sing
488,newsletter,NOUN,S,newsletter,
489,.,PUNCT,FS,.,
490,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
491,card,NOUN,S,card,Gender=Fem
492,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
493,essere,AUX,VA,essere,VerbForm=Inf
494,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
495,presso,ADP,E,presso,
496,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
497,biglietterie,NOUN,S,biglietteria,Gender=Fem|Number=Plur
498,di,ADP,E,di,
499,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
500,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
501,e,CCONJ,CC,e,
502,on-line,NOUN,S,on-line,Gender=Fem|Number=Plur
503,su,ADP,E,su,
504,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
505,sito,NOUN,S,sito,Gender=Masc|Number=Sing
506,di,ADP,E,di,
507,Coopculture,PROPN,SP,Coopculture,
