,text,upos,xpos,lemma,feats
74,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
75,Corsini,PROPN,SP,Corsini,
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
78,venute,VERB,V,venire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
79,formando,VERB,V,formare,VerbForm=Ger
80,in,ADP,E,in,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,corso,NOUN,S,corso,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,seicento,NUM,N,seicento,NumType=Card
86,con,ADP,E,con,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
89,Neri,PROPN,SP,Neri,
90,Corsini,PROPN,SP,Corsini,
91,",",PUNCT,FF,",",
92,a,ADP,E,a,
93,cui,PRON,PR,cui,PronType=Rel
94,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
95,aggiunsero,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
96,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
97,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
98,da,ADP,E,da,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
104,che,PRON,PR,che,PronType=Rel
105,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
106,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
107,stabilito,VERB,V,stabilire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
108,precedentemente,ADV,B,precedentemente,
109,a,ADP,E,a,
110,Roma,PROPN,SP,Roma,
111,",",PUNCT,FF,",",
112,acquisiti,VERB,V,acquisire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
113,diretti,ADJ,A,diretto,Gender=Masc|Number=Plur
114,di,ADP,E,di,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,papa,NOUN,S,papa,Gender=Masc|Number=Sing
117,Clemente,PROPN,SP,Clemente,
118,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
119,quando,SCONJ,CS,quando,
120,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
121,ancora,ADV,B,ancora,
122,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
123,",",PUNCT,FF,",",
124,e,CCONJ,CC,e,
125,da,ADP,E,da,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,nipote,NOUN,S,nipote,Number=Sing
128,",",PUNCT,FF,",",
129,insieme,ADV,B,insieme,
130,a,ADP,E,a,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
133,doni,NOUN,S,dono,Gender=Masc|Number=Plur
134,che,PRON,PR,che,PronType=Rel
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
137,ricevette,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
138,in,ADP,E,in,
139,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
140,a,ADP,E,a,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,preminente,ADJ,A,preminente,Number=Sing
143,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
144,sociale,ADJ,A,sociale,Number=Sing
145,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
146,con,ADP,E,con,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
149,status,NOUN,S,status,Gender=Masc
150,.,PUNCT,FS,.,
151,In,ADP,E,in,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,1883,NUM,N,1883,NumType=Card
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
156,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
157,venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
158,a,ADP,E,a,
159,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,stato,NOUN,S,stato,Gender=Masc|Number=Sing
161,e,CCONJ,CC,e,
162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
163,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
164,donate,VERB,V,donare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
165,a,ADP,E,a,
166,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,stesso,PRON,PD,stesso,Gender=Masc|Number=Sing|PronType=Dem
168,.,PUNCT,FS,.,
169,Solo,ADV,B,solo,
170,recentemente,ADV,B,recentemente,
171,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
173,possibile,ADJ,A,possibile,Number=Sing
174,ricostruire,VERB,V,ricostruire,VerbForm=Inf
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
177,Corsini,PROPN,SP,Corsini,
178,come,ADP,E,come,
179,entità,NOUN,S,entità,Gender=Fem
180,autonoma,ADJ,A,autonomo,Gender=Fem|Number=Sing
181,",",PUNCT,FF,",",
182,riunendo,VERB,V,riunire,VerbForm=Ger
183,gran,ADJ,A,grande,Number=Sing
184,parte,NOUN,S,parte,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
188,originali,ADJ,A,originale,Number=Plur
189,in,ADP,E,in,
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
192,sede,NOUN,S,sede,Gender=Fem|Number=Sing
193,storica,ADJ,A,storico,Gender=Fem|Number=Sing
194,.,PUNCT,FS,.,
195,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,Galleria,PROPN,SP,Galleria,
197,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
198,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
199,da,ADP,E,da,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
202,a,ADP,E,a,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
205,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
206,",",PUNCT,FF,",",
207,con,ADP,E,con,
208,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,autori,NOUN,S,autore,Gender=Masc|Number=Plur
211,sei,NUM,N,sei,NumType=Card
212,settecenteschi,NOUN,S,settecentesco,Gender=Masc|Number=Plur
213,",",PUNCT,FF,",",
214,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
215,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
216,e,CCONJ,CC,e,
217,moder,NOUN,S,moder,Gender=Masc
218,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
219,(,PUNCT,FB,(,
220,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
221,ultime,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Plur
222,per,ADP,E,per,
223,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,più,ADV,B,più,
225,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
226,da,ADP,E,da,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
229,Torlonia,PROPN,SP,Torlonia,
230,),PUNCT,FB,),
231,",",PUNCT,FF,",",
232,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
233,e,CCONJ,CC,e,
234,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
238,.,PUNCT,FS,.,
239,Ben,ADV,B,bene,
240,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
241,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
244,romana,ADJ,A,romano,Gender=Fem|Number=Sing
245,",",PUNCT,FF,",",
246,napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
247,e,CCONJ,CC,e,
248,bolognese,ADJ,A,bolognese,Number=Sing
249,soprattutto,ADV,B,soprattutto,
250,di,ADP,E,di,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,seicento,NUM,N,seicento,NumType=Card
253,",",PUNCT,FF,",",
254,con,ADP,E,con,
255,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
256,importanti,ADJ,A,importante,Number=Plur
257,di,ADP,E,di,
258,bamboccianti,NOUN,S,bambocciante,Number=Plur
259,e,CCONJ,CC,e,
260,paesaggisti,NOUN,S,paesaggista,Gender=Masc|Number=Plur
261,.,PUNCT,FS,.,
