,text,upos,xpos,lemma,feats
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
41,Superiore,ADJ,A,Superiore,Number=Sing
42,per,ADP,E,per,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,Conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
45,ed,CCONJ,CC,e,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,Restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
48,in,ADP,E,in,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
51,sede,NOUN,S,sede,Gender=Fem|Number=Sing
52,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
58,proponendo,VERB,V,proporre,VerbForm=Ger
59,tre,NUM,N,tre,NumType=Card
60,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
61,molto,ADV,B,molto,
62,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
63,tra,ADP,E,tra,
64,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
65,per,ADP,E,per,
66,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
67,",",PUNCT,FF,",",
68,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
69,e,CCONJ,CC,e,
70,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
71,conservative,ADJ,A,conservativo,Gender=Fem|Number=Plur
72,:,PUNCT,FC,:,
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
74,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
75,staccato,ADJ,A,staccare,Gender=Masc|Number=Sing
76,",",PUNCT,FF,",",
77,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
78,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
79,in,ADP,E,in,
80,situ,NOUN,S,situ,Gender=Masc|Number=Plur
81,",",PUNCT,FF,",",
82,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
83,di,ADP,E,di,
84,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
85,e,CCONJ,CC,e,
86,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
87,dipinti,ADJ,A,dipinto,Gender=Masc|Number=Plur
88,.,PUNCT,FS,.,
89,Tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
90,e,CCONJ,CC,e,
91,tre,NUM,N,tre,NumType=Card
92,di,ADP,E,di,
93,grande,ADJ,A,grande,Number=Sing
94,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
95,storico,ADJ,A,storico,Gender=Masc|Number=Sing
96,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
97,.,PUNCT,FS,.,
98,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,Santa,PROPN,SP,Santa,
102,Marta,PROPN,SP,Marta,
103,–,PUNCT,FF,–,
104,Restauro,PROPN,SP,Restauro,
105,Aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,ISCR,PROPN,SP,ISCR,
109,avrà,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,seguente,ADJ,A,seguente,Number=Sing
112,orario,NOUN,S,orario,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
115,:,PUNCT,FC,:,
116,9.00,NUM,N,9.00,NumType=Card
117,-,PUNCT,FF,-,
118,17.00,NUM,N,17.00,NumType=Card
119,.,PUNCT,FS,.,
120,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,visite,NOUN,S,visita,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
125,e,CCONJ,CC,e,
126,di,ADP,E,di,
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,svolgeranno,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
131,con,ADP,E,con,
132,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
133,da,ADP,E,da,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,martedì,NOUN,S,martedì,Gender=Masc
136,a,ADP,E,a,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,venerdì,NOUN,S,venerdì,Gender=Masc
139,(,PUNCT,FB,(,
140,eccetto,ADP,E,eccetto,
141,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
142,infrasettimanali,ADJ,A,infrasettimanale,Number=Plur
143,),PUNCT,FB,),
144,da,ADP,E,da,
145,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
146,11.00,NUM,N,11.00,NumType=Card
147,a,ADP,E,a,
148,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
149,13.00,NUM,N,13.00,NumType=Card
150,e,CCONJ,CC,e,
151,da,ADP,E,da,
152,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
153,15.00,NUM,N,15.00,NumType=Card
154,a,ADP,E,a,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,16.00,NUM,N,16.00,NumType=Card
157,a,ADP,E,a,
158,partire,VERB,V,partire,VerbForm=Inf
159,da,ADP,E,da,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,25,NUM,N,25,NumType=Card
162,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
163,2017,NUM,N,2017,NumType=Card
164,.,PUNCT,FS,.,
165,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,durata,NOUN,S,durata,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,visita,NOUN,S,visita,Gender=Fem|Number=Sing
170,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
171,di,ADP,E,di,
172,1,NUM,N,1,NumType=Card
173,ora,NOUN,S,ora,Gender=Fem|Number=Sing
174,per,ADP,E,per,
175,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
176,di,ADP,E,di,
177,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
178,25,NUM,N,25,NumType=Card
179,persone,NOUN,S,persona,Gender=Fem|Number=Plur
180,.,PUNCT,FS,.,
181,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
183,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
186,mese,NOUN,S,mese,Gender=Masc|Number=Sing
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,Santa,PROPN,SP,Santa,
191,Marta,PROPN,SP,Marta,
192,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
193,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
194,a,ADP,E,a,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
197,con,ADP,E,con,
198,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
199,da,ADP,E,da,
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,10.00,NUM,N,10.00,NumType=Card
202,a,ADP,E,a,
203,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,16.00,NUM,N,16.00,NumType=Card
205,.,PUNCT,FS,.,
206,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
208,a,ADP,E,a,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,visita,NOUN,S,visita,Gender=Fem|Number=Sing
211,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,essere,AUX,VA,essere,VerbForm=Inf
213,effettuata,VERB,V,effettuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
214,almeno,ADV,B,almeno,
215,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
216,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
217,prima,ADV,B,prima,
218,.,PUNCT,FS,.,
219,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
220,visite,NOUN,S,visita,Gender=Fem|Number=Plur
221,di,ADP,E,di,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
224,e,CCONJ,CC,e,
225,di,ADP,E,di,
226,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
227,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
228,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
229,gratuite,ADJ,A,gratuito,Gender=Fem|Number=Plur
230,e,CCONJ,CC,e,
231,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
232,svolgeranno,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
233,con,ADP,E,con,
234,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
235,da,ADP,E,da,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,martedì,NOUN,S,martedì,Gender=Masc
238,a,ADP,E,a,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,venerdì,NOUN,S,venerdì,Gender=Masc
241,(,PUNCT,FB,(,
242,eccetto,ADP,E,eccetto,
243,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
244,infrasettimanali,ADJ,A,infrasettimanale,Number=Plur
245,),PUNCT,FB,),
246,da,ADP,E,da,
247,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
248,11.00,NUM,N,11.00,NumType=Card
249,a,ADP,E,a,
250,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
251,13.00,NUM,N,13.00,NumType=Card
252,e,CCONJ,CC,e,
253,da,ADP,E,da,
254,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,15.00,NUM,N,15.00,NumType=Card
256,a,ADP,E,a,
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,16.00,NUM,N,16.00,NumType=Card
259,a,ADP,E,a,
260,partire,VERB,V,partire,VerbForm=Inf
261,da,ADP,E,da,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,25,NUM,N,25,NumType=Card
264,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
265,2017,NUM,N,2017,NumType=Card
266,.,PUNCT,FS,.,
267,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,durata,NOUN,S,durata,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,visita,NOUN,S,visita,Gender=Fem|Number=Sing
272,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
273,di,ADP,E,di,
274,1,NUM,N,1,NumType=Card
275,ora,NOUN,S,ora,Gender=Fem|Number=Sing
276,per,ADP,E,per,
277,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
278,di,ADP,E,di,
279,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
280,25,NUM,N,25,NumType=Card
281,persone,NOUN,S,persona,Gender=Fem|Number=Plur
282,.,PUNCT,FS,.,
283,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
285,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
286,di,ADP,E,di,
287,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
288,mese,NOUN,S,mese,Gender=Masc|Number=Sing
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,Santa,PROPN,SP,Santa,
293,Marta,PROPN,SP,Marta,
294,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
295,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
296,a,ADP,E,a,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
299,con,ADP,E,con,
300,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
301,da,ADP,E,da,
302,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
303,10.00,NUM,N,10.00,NumType=Card
304,a,ADP,E,a,
305,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
306,16.00,NUM,N,16.00,NumType=Card
307,.,PUNCT,FS,.,
308,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
309,online,ADJ,A,online,Gender=Fem|Number=Sing
310,su,ADP,E,su,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,sito,NOUN,S,sito,Gender=Masc|Number=Sing
313,Eventbrite,PROPN,SP,Eventbrite,
