,text,upos,xpos,lemma,feats
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Duecento,NUM,N,duecento,NumType=Card
41,in,ADP,E,in,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,centro,NOUN,S,centro,Gender=Masc|Number=Sing
47,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
48,.,PUNCT,FS,.,
49,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,forma,NOUN,S,forma,Gender=Fem|Number=Sing
53,rettangolare,ADJ,A,rettangolare,Number=Sing
54,con,ADP,E,con,
55,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
56,grande,ADJ,A,grande,Number=Sing
57,volta,NOUN,S,volta,Gender=Fem|Number=Sing
58,a,ADP,E,a,
59,botte,NOUN,S,botte,Gender=Fem|Number=Sing
60,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,interamente,ADV,B,interamente,
62,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,e,CCONJ,CC,e,
64,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
66,di,ADP,E,di,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,più,ADV,B,più,
69,importanti,ADJ,A,importante,Number=Plur
70,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
71,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,tardogotico,NOUN,S,tardogotico,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,Lazio,PROPN,SP,Lazio,
78,.,PUNCT,FS,.,
79,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
81,committente,ADJ,A,committente,Number=Sing
82,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
83,anche,ADV,B,anche,
84,arcipresbitero,VERB,V,arcipresbitore,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
85,di,ADP,E,di,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,San,PROPN,SP,San,
90,Pietro,PROPN,SP,Pietro,
91,in,ADP,E,in,
92,Vaticano,PROPN,SP,Vaticano,
93,e,CCONJ,CC,e,
94,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
95,decorare,VERB,V,decorare,VerbForm=Inf
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
98,corese,ADJ,A,corese,Number=Sing
99,secondo,ADP,E,secondo,
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
102,iconografici,ADJ,A,iconografico,Gender=Masc|Number=Plur
103,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
104,in,ADP,E,in,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
107,medievale,ADJ,A,medievale,Number=Sing
108,vaticana,ADJ,A,vaticano,Gender=Fem|Number=Sing
109,.,PUNCT,FS,.,
110,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
111,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
112,storia,NOUN,S,storia,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,committenze,NOUN,S,committenza,Gender=Fem|Number=Plur
115,e,CCONJ,CC,e,
116,patronati,NOUN,S,patronato,Gender=Masc|Number=Plur
117,proseguì,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
118,e,CCONJ,CC,e,
119,concluse,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
122,di,ADP,E,di,
123,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
126,a,ADP,E,a,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,morte,NOUN,S,morte,Gender=Fem|Number=Sing
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
132,De,PROPN,SP,De,
133,Frias,PROPN,SP,Frias,
134,in,ADP,E,in,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,1420,NUM,N,1420,NumType=Card
137,.,PUNCT,FS,.,
138,Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
139,due,NUM,N,due,NumType=Card
140,cardinali,NOUN,S,cardinale,Gender=Masc|Number=Plur
141,spagnoli,ADJ,A,spagnolo,Gender=Masc|Number=Plur
142,",",PUNCT,FF,",",
143,Alfonso,PROPN,SP,Alfonso,
144,Carrillo,PROPN,SP,Carrillo,
145,de,ADP,E,de,
146,Albornoz,PROPN,SP,Albornoz,
147,e,CCONJ,CC,e,
148,Juan,PROPN,SP,Juan,
149,Cervantes,PROPN,SP,Cervantes,
150,de,ADP,E,de,
151,Llora,PROPN,SP,Llora,
152,",",PUNCT,FF,",",
153,fecero,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
154,completare,VERB,V,completare,VerbForm=Inf
155,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
157,insieme,ADV,B,insieme,
158,a,ADP,E,a,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,nobile,ADJ,A,nobile,Number=Sing
161,Juan,PROPN,SP,Juan,
162,de,ADP,E,de,
163,Tovar,PROPN,SP,Tovar,
164,",",PUNCT,FF,",",
165,lasciando,VERB,V,lasciare,VerbForm=Ger
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,loro,DET,AP,loro,Poss=Yes|PronType=Prs
168,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
169,insieme,ADV,B,insieme,
170,a,ADP,E,a,
171,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
172,di,ADP,E,di,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,corona,NOUN,S,corona,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,Castiglia,PROPN,SP,Castiglia,
177,",",PUNCT,FF,",",
178,regione,NOUN,S,regione,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
181,di,ADP,E,di,
182,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
185,.,PUNCT,FS,.,
186,Anche,ADV,B,anche,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,Cori,PROPN,SP,Cori,
191,partecipò,VERB,V,partecipare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
192,a,ADP,E,a,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
195,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
196,commissionando,VERB,V,commissionare,VerbForm=Ger
197,a,ADP,E,a,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
200,privernate,ADJ,A,privernato,Gender=Fem|Number=Plur
201,Pietro,PROPN,SP,Pietro,
202,Coleberti,PROPN,SP,Coleberti,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
205,Giudizio,NOUN,S,giudizio,Gender=Masc|Number=Sing
206,Universale,ADJ,A,universale,Number=Sing
207,di,ADP,E,di,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,controfacciata,NOUN,S,controfacciata,Gender=Fem|Number=Sing
210,",",PUNCT,FF,",",
211,compiuto,VERB,V,compiere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
212,intorno,ADV,B,intorno,
213,a,ADP,E,a,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,1430,NUM,N,1430,NumType=Card
216,.,PUNCT,FS,.,
217,Un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
218,altra,ADJ,A,altro,Gender=Fem|Number=Sing
219,maestranza,NOUN,S,maestranza,Gender=Fem|Number=Sing
220,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
221,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
222,maestose,ADJ,A,maestoso,Gender=Fem|Number=Plur
223,figure,NOUN,S,figura,Gender=Fem|Number=Plur
224,di,ADP,E,di,
225,Apostoli,PROPN,SP,Apostoli,
226,in,ADP,E,in,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,registro,NOUN,S,registro,Gender=Masc|Number=Sing
229,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
230,che,PRON,PR,che,PronType=Rel
231,per,ADP,E,per,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,qualità,NOUN,S,qualità,Gender=Fem
234,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
235,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
236,attribuite,VERB,V,attribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
237,a,ADP,E,a,
238,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
239,collaboratore,NOUN,S,collaboratore,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,grande,ADJ,A,grande,Number=Sing
243,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
244,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
245,Masolino,PROPN,SP,Masolino,
246,da,ADP,E,da,
247,Panicale,PROPN,SP,Panicale,
248,",",PUNCT,FF,",",
249,sodale,NOUN,S,sodale,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,Masaccio,PROPN,SP,Masaccio,
252,a,ADP,E,a,
253,Roma,PROPN,SP,Roma,
254,e,CCONJ,CC,e,
255,Firenze,PROPN,SP,Firenze,
256,.,PUNCT,FS,.,
