,text,upos,xpos,lemma,feats
78,musiva,ADJ,A,musivo,Gender=Fem|Number=Sing
79,a,ADP,E,a,
80,tessere,VERB,V,tessere,VerbForm=Inf
81,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
82,e,CCONJ,CC,e,
83,nere,ADJ,A,nero,Gender=Fem|Number=Plur
84,.,PUNCT,FS,.,
85,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
86,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,di,ADP,E,di,
88,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,area,NOUN,S,area,Gender=Fem|Number=Sing
90,verde,ADJ,A,verde,Number=Sing
91,di,ADP,E,di,
92,circa,ADV,B,circa,
93,mq,NOUN,S,mq,
94,8500,NUM,N,8500,NumType=Card
95,comprendente,VERB,V,comprendere,Number=Sing|Tense=Pres|VerbForm=Part
96,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
97,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
98,principale,ADJ,A,principale,Number=Sing
99,su,ADP,E,su,
100,tre,NUM,N,tre,NumType=Card
101,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
102,e,CCONJ,CC,e,
103,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
104,secondario,NOUN,S,secondario,Gender=Masc|Number=Sing
105,con,ADP,E,con,
106,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
108,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,dépendance,NOUN,S,dépendance,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,villa,NOUN,S,villa,Gender=Fem|Number=Sing
114,.,PUNCT,FS,.,
115,Tra,ADP,E,tra,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,2003,NUM,N,2003,NumType=Card
118,e,CCONJ,CC,e,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,2005,NUM,N,2005,NumType=Card
121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
123,svolte,VERB,V,svolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
124,in,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
127,tre,NUM,N,tre,NumType=Card
128,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
131,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
132,che,PRON,PR,che,PronType=Rel
133,",",PUNCT,FF,",",
134,interessando,VERB,V,interessare,VerbForm=Ger
135,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
136,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
137,di,ADP,E,di,
138,circa,ADV,B,circa,
139,1400,NUM,N,1400,NumType=Card
140,mq,NOUN,S,mq,
141,",",PUNCT,FF,",",
142,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
143,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,luce,NOUN,S,luce,Gender=Fem|Number=Sing
147,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
148,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
149,termale,ADJ,A,termale,Number=Sing
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,cui,DET,DR,cui,PronType=Rel
152,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
153,fase,NOUN,S,fase,Gender=Fem|Number=Sing
154,costruttiva,ADJ,A,costruttivo,Gender=Fem|Number=Sing
155,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
157,a,ADP,E,a,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,metà,NOUN,S,metà,Gender=Fem
160,di,ADP,E,di,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,II,ADJ,NO,II,NumType=Ord|Number=Sing
163,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
164,d.C,PROPN,SP,D.c,
165,.,PUNCT,FS,.,
166,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
167,terme,NOUN,S,terma,Gender=Fem|Number=Plur
168,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
169,evidenti,ADJ,A,evidente,Number=Plur
170,segni,NOUN,S,segno,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
173,edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
174,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
175,che,PRON,PR,che,PronType=Rel
176,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
182,e,CCONJ,CC,e,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,parti,NOUN,S,parte,Gender=Fem|Number=Plur
187,di,ADP,E,di,
188,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
189,",",PUNCT,FF,",",
190,perlomeno,ADV,B,perlomeno,
191,fino,ADV,B,fino,
192,a,ADP,E,a,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
195,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
196,con,ADP,E,con,
197,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
198,di,ADP,E,di,
199,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
200,di,ADP,E,di,
201,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
202,più,ADV,B,più,
203,tarde,ADJ,A,tardo,Gender=Fem|Number=Plur
204,",",PUNCT,FF,",",
205,probabilmente,ADV,B,probabilmente,
206,medievali,ADJ,A,medievale,Number=Plur
207,e,CCONJ,CC,e,
208,post,ADJ,A,post,
209,medievali,ADJ,A,medievale,Number=Plur
210,",",PUNCT,FF,",",
211,avvalorate,VERB,V,avvalorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
212,da,ADP,E,da,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
217,a,ADP,E,a,
218,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
219,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
220,-,PUNCT,FF,-,
221,produttivo,ADJ,A,produttivo,Gender=Masc|Number=Sing
222,.,PUNCT,FS,.,
223,Importanti,ADJ,A,importante,Number=Plur
224,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
225,di,ADP,E,di,
226,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
227,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
228,completamente,ADV,B,completamente,
229,ridisegnato,VERB,V,ridisegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,villa,NOUN,S,villa,Gender=Fem|Number=Sing
235,dove,ADV,B,dove,
236,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
237,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
238,piantumate,VERB,V,piantumare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
239,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
240,essenze,NOUN,S,essenza,Gender=Fem|Number=Plur
241,arboree,ADJ,A,arboree,Gender=Fem|Number=Plur
242,",",PUNCT,FF,",",
243,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
244,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,dépendance,NOUN,S,dépendance,Gender=Fem|Number=Sing
247,in,ADP,E,in,
248,punto,NOUN,S,punto,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,accoglienza,NOUN,S,accoglienza,Gender=Fem|Number=Sing
251,per,ADP,E,per,
252,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
254,e,CCONJ,CC,e,
255,",",PUNCT,FF,",",
256,infine,ADV,B,infine,
257,",",PUNCT,FF,",",
258,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
259,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,a,ADP,E,a,
261,norma,NOUN,S,norma,Gender=Fem|Number=Sing
262,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
264,principale,ADJ,A,principale,Number=Sing
265,.,PUNCT,FS,.,
266,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
267,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
268,",",PUNCT,FF,",",
269,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
270,sopra,ADP,E,sopra,
271,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
272,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
273,romana,ADJ,A,romano,Gender=Fem|Number=Sing
274,",",PUNCT,FF,",",
275,e,CCONJ,CC,e,
276,noto,ADJ,A,noto,Gender=Masc|Number=Sing
277,da,ADP,E,da,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,Catasto,NOUN,S,catasto,Gender=Masc|Number=Sing
280,Gregoriano,ADJ,A,gregoriano,Gender=Masc|Number=Sing
281,(,PUNCT,FB,(,
282,1816,NUM,N,1816,NumType=Card
283,-,PUNCT,FF,-,
284,1835,NUM,N,1835,NumType=Card
285,),PUNCT,FB,),
286,come,ADP,E,come,
287,“,PUNCT,FB,“,
288,casa,NOUN,S,casa,Gender=Fem|Number=Sing
289,ad,ADP,E,a,
290,uso,NOUN,S,uso,Gender=Masc|Number=Sing
291,di,ADP,E,di,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
294,”,PUNCT,FB,”,
295,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
297,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
298,in,ADP,E,in,
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
301,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
302,ed,CCONJ,CC,e,
303,oggi,ADV,B,oggi,
304,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
305,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
306,con,ADP,E,con,
307,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
308,caratteristica,NOUN,S,caratteristica,Gender=Fem|Number=Sing
309,cortina,ADJ,A,cortino,Gender=Fem|Number=Sing
310,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
311,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
312,che,PRON,PR,che,PronType=Rel
313,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,uso,NOUN,S,uso,Gender=Masc|Number=Sing
315,di,ADP,E,di,
316,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
317,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
318,",",PUNCT,FF,",",
319,molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
320,di,ADP,E,di,
321,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
322,quali,PRON,PR,quale,Number=Plur|PronType=Rel
323,probabilmente,ADV,B,probabilmente,
324,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
325,da,ADP,E,da,
326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
327,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
328,romani,ADJ,A,romano,Gender=Masc|Number=Plur
329,che,PRON,PR,che,PronType=Rel
330,fiancheggiavano,VERB,V,fiancheggiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
331,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
332,Appia,PROPN,SP,Appia,
333,.,PUNCT,FS,.,
334,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
335,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
336,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
337,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
339,di,ADP,E,di,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,Soprintendenza,PROPN,SP,Soprintendenza,
342,",",PUNCT,FF,",",
343,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
344,sala,NOUN,S,sala,Gender=Fem|Number=Sing
345,conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
346,e,CCONJ,CC,e,
347,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
348,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
349,di,ADP,E,di,
350,Antonio,PROPN,SP,Antonio,
351,Cederna,PROPN,SP,Cederna,
352,che,PRON,PR,che,PronType=Rel
353,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
354,eredi,NOUN,S,erede,Number=Plur
355,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
356,donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
357,a,ADP,E,a,
358,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
360,.,PUNCT,FS,.,
361,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
363,Cederna,PROPN,SP,Cederna,
364,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,mercoledì,NOUN,S,mercoledì,Gender=Masc
368,da,ADP,E,da,
369,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
370,10.00,NUM,N,10.00,NumType=Card
371,a,ADP,E,a,
372,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
373,14.00,NUM,N,14.00,NumType=Card
374,prenotando,VERB,V,prenotare,VerbForm=Ger
375,a,ADP,E,a,
376,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
377,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
378,pa-,NOUN,S,pa-,Gender=Masc
379,appia,NOUN,S,appia,Gender=Fem|Number=Sing
380,.archiviocederna@beniculturali.it,ADJ,A,.archiviocederna@beniculturali.it,Number=Plur
381,Accessibilità,NOUN,S,accessibilità,Gender=Fem
382,:,PUNCT,FC,:,
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,area,NOUN,S,area,Gender=Fem|Number=Sing
385,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
386,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
387,accessibile,ADJ,A,accessibile,Number=Sing
388,a,ADP,E,a,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,100,NUM,N,100,NumType=Card
391,%,SYM,SYM,%,
392,grazie,NOUN,S,grazie,
393,a,ADP,E,a,
394,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
395,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
396,di,ADP,E,di,
397,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
398,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
399,e,CCONJ,CC,e,
400,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
401,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
402,in,ADP,E,in,
403,terra,NOUN,S,terra,Gender=Fem|Number=Sing
404,battuta,ADJ,A,battuto,Gender=Fem|Number=Sing
405,.,PUNCT,FS,.,
406,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
407,presenti,ADJ,A,presente,Number=Plur
408,idonei,ADJ,A,idoneo,Gender=Masc|Number=Plur
409,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
410,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
411,.,PUNCT,FS,.,
