,text,upos,xpos,lemma,feats
93,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
94,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
95,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
96,di,ADP,E,di,
97,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
99,di,ADP,E,di,
100,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
101,Abatone,PROPN,SP,Abatone,
102,",",PUNCT,FF,",",
103,di,ADP,E,di,
104,Casaletti,PROPN,SP,Casaletti,
105,di,ADP,E,di,
106,Ceri,PROPN,SP,Ceri,
107,e,CCONJ,CC,e,
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,Laghetto,PROPN,SP,Laghetto,
111,.,PUNCT,FS,.,
112,Di,ADP,E,di,
113,particolare,ADJ,A,particolare,Number=Sing
114,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
115,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
116,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
117,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
118,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
119,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,con,ADP,E,con,
121,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
122,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
123,mitica,ADJ,A,mitico,Gender=Fem|Number=Sing
124,(,PUNCT,FB,(,
125,Elena,PROPN,SP,Elena,
126,e,CCONJ,CC,e,
127,Melnelao,PROPN,SP,Melnelao,
128,?,PUNCT,FS,?,
129,),PUNCT,FB,),
130,di,ADP,E,di,
131,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
136,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
137,a.C.,ADJ,A,a.c.,
138,;,PUNCT,FC,;,
139,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
140,urnetta,NOUN,S,urnetta,Gender=Fem|Number=Sing
141,cineraria,ADJ,A,cinerario,Gender=Fem|Number=Sing
142,configurata,VERB,V,configurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
143,a,ADP,E,a,
144,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
145,in,ADP,E,in,
146,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
147,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
148,con,ADP,E,con,
149,sopradipinture,NOUN,S,sopradipintura,Gender=Fem|Number=Plur
150,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
151,(,PUNCT,FB,(,
152,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
153,Abatone,PROPN,SP,Abatone,
154,),PUNCT,FB,),
155,di,ADP,E,di,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
158,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
159,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
160,;,PUNCT,FC,;,
161,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
162,urna,NOUN,S,urno,Gender=Fem|Number=Sing
163,cineraria,ADJ,A,cinerario,Gender=Fem|Number=Sing
164,fittile,ADJ,A,fittile,Number=Sing
165,rappresentante,VERB,V,rappresentante,Number=Sing|Tense=Pres|VerbForm=Part
166,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
167,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,sposi,NOUN,S,sposo,Gender=Masc|Number=Plur
170,che,PRON,PR,che,PronType=Rel
171,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
174,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
175,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,in,ADP,E,in,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,museo,NOUN,S,museo,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,Villa,PROPN,SP,Villa,
181,Giulia,PROPN,SP,Giulia,
182,.,PUNCT,FS,.,
183,Da,ADP,E,da,
184,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
185,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
186,a,ADP,E,a,
187,camera,NOUN,S,camera,Gender=Fem|Number=Sing
188,in,ADP,E,in,
189,località,NOUN,S,località,Gender=Fem
190,Banditaccia,PROPN,SP,Banditaccia,
191,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
192,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
193,con,ADP,E,con,
194,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
195,d’,ADP,E,di,
196,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
197,greca,ADJ,A,greca,Gender=Fem|Number=Sing
198,",",PUNCT,FF,",",
199,tra,ADP,E,tra,
200,cui,PRON,PR,cui,PronType=Rel
201,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
202,balsamario,NOUN,S,balsamario,Gender=Masc|Number=Sing
203,rodio,ADJ,A,rodio,Gender=Masc|Number=Sing
204,configurato,VERB,V,configurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
205,a,ADP,E,a,
206,gamba,NOUN,S,gamba,Gender=Fem|Number=Sing
207,",",PUNCT,FF,",",
208,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
209,oinochoe,NOUN,S,oinochoe,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,analoga,ADJ,A,analogo,Gender=Fem|Number=Sing
212,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
213,oltre,ADV,B,oltre,
214,a,ADP,E,a,
215,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
216,grande,ADJ,A,grande,Number=Sing
217,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
218,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
219,corinzio,ADJ,A,corinzio,Gender=Masc|Number=Sing
220,c.d.,NOUN,S,cosiddetto,Gender=Masc
221,di,ADP,E,di,
222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,Gobbi,PROPN,SP,Gobbi,
224,.,PUNCT,FS,.,
225,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
226,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
227,anche,ADV,B,anche,
228,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
229,di,ADP,E,di,
230,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
231,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
232,a,ADP,E,a,
233,.C.,PROPN,SP,.C.,
234,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
235,da,ADP,E,da,
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,Banditaccia,PROPN,SP,Banditaccia,
238,e,CCONJ,CC,e,
239,da,ADP,E,da,
240,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
241,Abatone,PROPN,SP,Abatone,
242,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
243,di,ADP,E,di,
244,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
245,corinzia,ADJ,A,corinzio,Gender=Fem|Number=Sing
246,",",PUNCT,FF,",",
247,laconica,ADJ,A,laconico,Gender=Fem|Number=Sing
248,",",PUNCT,FF,",",
249,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
250,attica,ADJ,A,attico,Gender=Fem|Number=Sing
251,a,ADP,E,a,
252,figure,NOUN,S,figura,Gender=Fem|Number=Plur
253,nere,ADJ,A,nero,Gender=Fem|Number=Plur
254,",",PUNCT,FF,",",
255,tra,ADP,E,tra,
256,cui,PRON,PR,cui,PronType=Rel
257,kylikes,NOUN,S,kylikes,Gender=Masc|Number=Plur
258,",",PUNCT,FF,",",
259,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
260,tirreniche,ADJ,A,tirrenico,Gender=Fem|Number=Plur
261,con,ADP,E,con,
262,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
263,e,CCONJ,CC,e,
264,a,ADP,E,a,
265,figure,NOUN,S,figura,Gender=Fem|Number=Plur
266,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
267,tra,ADP,E,tra,
268,cui,PRON,PR,cui,PronType=Rel
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,grande,ADJ,A,grande,Number=Sing
271,kylix,NOUN,S,kylix,Gender=Fem|Number=Sing
272,con,ADP,E,con,
273,Peleo,PROPN,SP,Peleo,
274,e,CCONJ,CC,e,
275,Tetide,PROPN,SP,Tetide,
276,.,PUNCT,FS,.,
277,Non,ADV,BN,non,PronType=Neg
278,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
279,neppure,ADV,BN,neppure,PronType=Neg
280,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
281,locali,ADJ,A,locale,Number=Plur
282,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
283,da,ADP,E,da,
284,rare,ADJ,A,raro,Gender=Fem|Number=Plur
285,hydriai,NOUN,S,hydriaio,Gender=Fem|Number=Plur
286,ceretane,ADJ,A,ceretano,Gender=Fem|Number=Plur
287,e,CCONJ,CC,e,
288,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
289,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
290,gamma,NOUN,S,gamma,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,buccheri,NOUN,S,bucchero,Gender=Masc|Number=Plur
293,.,PUNCT,FS,.,
294,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
295,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
296,anche,ADV,B,anche,
297,due,NUM,N,due,NumType=Card
298,coperchi,NOUN,S,coperchio,Gender=Masc|Number=Plur
299,di,ADP,E,di,
300,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
301,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
302,da,ADP,E,da,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
305,di,ADP,E,di,
306,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
307,Tamsnie,PROPN,SP,Tamsnie,
308,con,ADP,E,con,
309,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
310,che,PRON,PR,che,PronType=Rel
311,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,nome,NOUN,S,nome,Gender=Masc|Number=Sing
314,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
315,di,ADP,E,di,
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,città,NOUN,S,città,Gender=Fem
318,(,PUNCT,FB,(,
319,Caisre,PROPN,SP,Caisre,
320,),PUNCT,FB,),
321,.,PUNCT,FS,.,
322,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
323,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
324,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
325,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,con,ADP,E,con,
327,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
328,rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
329,di,ADP,E,di,
330,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
331,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
332,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
333,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
334,da,ADP,E,da,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
337,di,ADP,E,di,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,Manganello,PROPN,SP,Manganello,
340,oltre,ADV,B,oltre,
341,che,ADP,E,che,
342,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
343,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
344,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
345,in,ADP,E,in,
346,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
347,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
348,recenti,ADJ,A,recente,Number=Plur
349,di,ADP,E,di,
350,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,area,NOUN,S,area,Gender=Fem|Number=Sing
352,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
353,.,PUNCT,FS,.,
354,Fra,ADP,E,fra,
355,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
356,più,ADV,B,più,
357,recenti,ADJ,A,recente,Number=Plur
358,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
359,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
360,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
362,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
363,Odescalchi,PROPN,SP,Odescalchi,
364,che,PRON,PR,che,PronType=Rel
365,",",PUNCT,FF,",",
366,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,a,ADP,E,a,
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,museo,NOUN,S,museo,Gender=Masc|Number=Sing
370,",",PUNCT,FF,",",
371,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
372,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
373,di,ADP,E,di,
374,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
375,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
376,",",PUNCT,FF,",",
377,greca,ADJ,A,greca,Gender=Fem|Number=Sing
378,e,CCONJ,CC,e,
379,di,ADP,E,di,
380,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
381,Italia,PROPN,SP,Italia,
382,meridionale,ADJ,A,meridionale,Number=Sing
383,e,CCONJ,CC,e,
384,copre,VERB,V,coprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
385,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
386,arco,NOUN,S,arco,Gender=Masc|Number=Sing
387,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
388,che,PRON,PR,che,PronType=Rel
389,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,da,ADP,E,da,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
393,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
394,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
395,fino,ADV,B,fino,
396,a,ADP,E,a,
397,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
398,eta,NOUN,S,eta,Gender=Fem|Number=Sing
399,romana,ADJ,A,romano,Gender=Fem|Number=Sing
400,.,PUNCT,FS,.,
