,text,upos,xpos,lemma,feats
65,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,",",PUNCT,FF,",",
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,mitreo,NOUN,S,mitreo,Gender=Masc|Number=Sing
69,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
70,impiantò,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
71,in,ADP,E,in,
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,preesistente,ADJ,A,preesistente,Number=Sing
74,casa,NOUN,S,casa,Gender=Fem|Number=Sing
75,privata,ADJ,A,privato,Gender=Fem|Number=Sing
76,che,PRON,PR,che,PronType=Rel
77,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
78,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,in,ADP,E,in,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,area,NOUN,S,area,Gender=Fem|Number=Sing
82,sottostante,ADJ,A,sottostante,Number=Sing
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,parte,NOUN,S,parte,Gender=Fem|Number=Sing
85,settentrionale,ADJ,A,settentrionale,Number=Sing
86,di,ADP,E,di,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
89,e,CCONJ,CC,e,
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
93,circostante,ADJ,A,circostante,Number=Sing
94,.,PUNCT,FS,.,
95,Dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,ad,ADP,E,a,
97,est,NOUN,S,est,Gender=Masc|Number=Sing
98,di,ADP,E,di,
99,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
100,quadriportico,NOUN,S,quadriportico,Gender=Masc|Number=Sing
101,disposto,VERB,V,disporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,intorno,ADV,B,intorno,
103,ad,ADP,E,a,
104,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
105,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,casa,NOUN,S,casa,Gender=Fem|Number=Sing
109,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,databile,ADJ,A,databile,Number=Sing
111,a,ADP,E,a,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,fine,NOUN,S,fine,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,I,ADJ,NO,I,NumType=Ord|Number=Sing
117,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
118,d.C.,PROPN,SP,D.c.,
119,e,CCONJ,CC,e,
120,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
121,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
122,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,corso,NOUN,S,corso,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,II,ADJ,NO,II,NumType=Ord|Number=Sing
129,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
130,.,PUNCT,FS,.,
131,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
133,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,da,ADP,E,da,
136,due,NUM,N,due,NumType=Card
137,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
138,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
139,simmetricamente,ADV,B,simmetricamente,
140,a,ADP,E,a,
141,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,lati,NOUN,S,lato,Gender=Masc|Number=Plur
143,di,ADP,E,di,
144,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
145,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
146,e,CCONJ,CC,e,
147,da,ADP,E,da,
148,due,NUM,N,due,NumType=Card
149,podii,NOUN,S,podio,Gender=Masc|Number=Plur
150,leggermente,ADV,B,leggermente,
151,inclinati,ADJ,A,inclinato,Gender=Masc|Number=Plur
152,che,PRON,PR,che,PronType=Rel
153,",",PUNCT,FF,",",
154,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
155,a,ADP,E,a,
156,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,lati,NOUN,S,lato,Gender=Masc|Number=Plur
158,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
159,",",PUNCT,FF,",",
160,delimitano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
162,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
163,centrale,ADJ,A,centrale,Number=Sing
164,in,ADP,E,in,
165,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
166,di,ADP,E,di,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,grande,ADJ,A,grande,Number=Sing
169,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,culto,NOUN,S,culto,Gender=Masc|Number=Sing
172,addossata,VERB,V,addossare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173,a,ADP,E,a,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,parete,NOUN,S,parete,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
178,.,PUNCT,FS,.,
179,In,ADP,E,in,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,due,NUM,N,due,NumType=Card
182,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
183,a,ADP,E,a,
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,lati,NOUN,S,lato,Gender=Masc|Number=Plur
186,di,ADP,E,di,
187,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
189,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
190,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
191,in,ADP,E,in,
192,origine,NOUN,S,origine,Gender=Fem|Number=Sing
193,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
194,statue,NOUN,S,statua,Gender=Fem|Number=Plur
195,di,ADP,E,di,
196,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,due,NUM,N,due,NumType=Card
198,dadofori,NOUN,S,dadoforo,Gender=Masc|Number=Plur
199,",",PUNCT,FF,",",
200,Cautes,PROPN,SP,Cautes,
201,e,CCONJ,CC,e,
202,Cautopates,PROPN,SP,Cautopates,
203,.,PUNCT,FS,.,
204,In,ADP,E,in,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
207,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
208,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
209,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
210,",",PUNCT,FF,",",
211,a,ADP,E,a,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,centro,NOUN,S,centro,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
217,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
218,Mitra,PROPN,SP,Mitra,
219,",",PUNCT,FF,",",
220,con,ADP,E,con,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,mantello,NOUN,S,mantello,Gender=Masc|Number=Sing
223,svolazzante,ADJ,A,svolazzante,Number=Sing
224,",",PUNCT,FF,",",
225,insieme,ADV,B,insieme,
226,a,ADP,E,a,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,cane,NOUN,S,cane,Gender=Masc|Number=Sing
229,e,CCONJ,CC,e,
230,a,ADP,E,a,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,toro,NOUN,S,toro,Gender=Masc|Number=Sing
233,:,PUNCT,FC,:,
234,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
235,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
236,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
237,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
238,.,PUNCT,FS,.,
239,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,due,NUM,N,due,NumType=Card
241,lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
242,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
243,laterali,ADJ,A,laterale,Number=Plur
244,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
246,",",PUNCT,FF,",",
247,a,ADP,E,a,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,di,ADP,E,di,
250,sopra,ADV,B,sopra,
251,di,ADP,E,di,
252,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,podii,NOUN,S,podio,Gender=Masc|Number=Plur
254,",",PUNCT,FF,",",
255,da,ADP,E,da,
256,due,NUM,N,due,NumType=Card
257,cicli,NOUN,S,ciclo,Gender=Masc|Number=Plur
258,di,ADP,E,di,
259,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
260,databili,ADJ,A,databili,Number=Plur
261,",",PUNCT,FF,",",
262,in,ADP,E,in,
263,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
264,a,ADP,E,a,
265,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
266,due,NUM,N,due,NumType=Card
267,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
268,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
269,edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
270,",",PUNCT,FF,",",
271,a,ADP,E,a,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,200,NUM,N,200,NumType=Card
274,ed,CCONJ,CC,e,
275,a,ADP,E,a,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,220,NUM,N,220,NumType=Card
278,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
279,Raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
280,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
281,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
282,processioni,NOUN,S,processione,Gender=Fem|Number=Plur
283,",",PUNCT,FF,",",
284,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
285,sette,NUM,N,sette,NumType=Card
286,gradi,NOUN,S,grado,Gender=Masc|Number=Plur
287,di,ADP,E,di,
288,iniziazione,NOUN,S,iniziazione,Gender=Fem|Number=Sing
289,di,ADP,E,di,
290,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,mystae,NOUN,S,mysta,Gender=Masc|Number=Plur
292,e,CCONJ,CC,e,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,banchetto,NOUN,S,banchetto,Gender=Masc|Number=Sing
295,divino,ADJ,A,divino,Gender=Masc|Number=Sing
296,.,PUNCT,FS,.,
297,Su,ADP,E,su,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,parete,NOUN,S,parete,Gender=Fem|Number=Sing
300,di,ADP,E,di,
301,destra,NOUN,S,destra,Gender=Fem|Number=Sing
302,",",PUNCT,FF,",",
303,in,ADP,E,in,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
306,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
307,",",PUNCT,FF,",",
308,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
310,serie,NOUN,S,serie,Gender=Fem
311,di,ADP,E,di,
312,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
313,",",PUNCT,FF,",",
314,vestiti,NOUN,S,vestito,Gender=Masc|Number=Plur
315,di,ADP,E,di,
316,tunica,NOUN,S,tunica,Gender=Fem|Number=Sing
317,rossa,ADJ,A,rosso,Gender=Fem|Number=Sing
318,",",PUNCT,FF,",",
319,che,PRON,PR,che,PronType=Rel
320,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
321,apprestano,VERB,V,apprestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
322,a,ADP,E,a,
323,celebrare,VERB,V,celebrare,VerbForm=Inf
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,suovetaurilia,NOUN,S,suovetaurilia,Gender=Masc|Number=Sing
326,(,PUNCT,FB,(,
327,sacrificio,NOUN,S,sacrificio,Gender=Masc|Number=Sing
328,di,ADP,E,di,
329,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
330,maiale,NOUN,S,maiale,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,di,ADP,E,di,
333,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
334,pecora,NOUN,S,pecora,Gender=Fem|Number=Sing
335,e,CCONJ,CC,e,
336,di,ADP,E,di,
337,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
338,toro,NOUN,S,toro,Gender=Masc|Number=Sing
339,),PUNCT,FB,),
340,.,PUNCT,FS,.,
341,Ciascun,DET,DI,ciascuno,Gender=Masc|Number=Sing|PronType=Ind
342,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
343,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
345,",",PUNCT,FF,",",
346,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
347,veramente,ADV,B,veramente,
348,unica,ADJ,A,unico,Gender=Fem|Number=Sing
349,",",PUNCT,FF,",",
350,da,ADP,E,da,
351,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
352,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
353,",",PUNCT,FF,",",
354,derivata,VERB,V,derivata,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
355,da,ADP,E,da,
356,inni,NOUN,S,inno,Gender=Masc|Number=Plur
357,mitraici,ADJ,A,mitraico,Gender=Masc|Number=Plur
358,",",PUNCT,FF,",",
359,che,PRON,PR,che,PronType=Rel
360,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
361,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,grado,NOUN,S,grado,Gender=Masc|Number=Sing
364,d’,ADP,E,di,
365,iniziazione,NOUN,S,iniziazione,Gender=Fem|Number=Sing
366,.,PUNCT,FS,.,
367,Su,ADP,E,su,
368,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
369,opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
370,parete,NOUN,S,parete,Gender=Fem|Number=Sing
371,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
372,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
375,di,ADP,E,di,
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,processione,NOUN,S,processione,Gender=Fem|Number=Sing
378,di,ADP,E,di,
379,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380,leones,NOUN,S,leones,Gender=Masc
381,",",PUNCT,FF,",",
382,indicati,VERB,V,indicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
383,in,ADP,E,in,
384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
385,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
386,da,ADP,E,da,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,grado,NOUN,S,grado,Gender=Masc|Number=Sing
389,di,ADP,E,di,
390,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
391,iniziazione,NOUN,S,iniziazione,Gender=Fem|Number=Sing
392,accompagnato,VERB,V,accompagnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
393,da,ADP,E,da,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,nome,NOUN,S,nome,Gender=Masc|Number=Sing
396,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
397,",",PUNCT,FF,",",
398,che,PRON,PR,che,PronType=Rel
399,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
400,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,in,ADP,E,in,
402,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
403,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
404,di,ADP,E,di,
405,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
406,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
407,;,PUNCT,FC,;,
408,a,ADP,E,a,
409,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,interno,NOUN,S,interno,Gender=Masc|Number=Sing
411,",",PUNCT,FF,",",
412,presso,ADP,E,presso,
413,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
414,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
415,",",PUNCT,FF,",",
416,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
417,Mitra,PROPN,SP,Mitra,
418,",",PUNCT,FF,",",
419,con,ADP,E,con,
420,pallio,NOUN,S,pallio,Gender=Masc|Number=Sing
421,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
422,e,CCONJ,CC,e,
423,berretto,NOUN,S,berretto,Gender=Masc|Number=Sing
424,frigio,ADJ,A,frigio,Gender=Masc|Number=Sing
425,",",PUNCT,FF,",",
426,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427,in,ADP,E,in,
428,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
429,atto,NOUN,S,atto,Gender=Masc|Number=Sing
430,di,ADP,E,di,
431,brindare,VERB,V,brindare,VerbForm=Inf
432,",",PUNCT,FF,",",
433,e,CCONJ,CC,e,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,Sole,PROPN,SP,Sole,
436,",",PUNCT,FF,",",
437,con,ADP,E,con,
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,nimbo,NOUN,S,nimbo,Gender=Masc|Number=Sing
440,raggiato,ADJ,A,raggiato,Gender=Masc|Number=Sing
441,",",PUNCT,FF,",",
442,che,PRON,PR,che,PronType=Rel
443,stringe,VERB,V,stringere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
444,a,ADP,E,a,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
447,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,globo,NOUN,S,globo,Gender=Masc|Number=Sing
450,terrestre,ADJ,A,terrestre,Number=Sing
451,;,PUNCT,FC,;,
452,accanto,ADV,B,accanto,
453,a,ADP,E,a,
454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
455,due,NUM,N,due,NumType=Card
456,divinità,NOUN,S,divinità,Gender=Fem
457,",",PUNCT,FF,",",
458,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
459,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
460,servitore,NOUN,S,servitore,Gender=Masc|Number=Sing
461,.,PUNCT,FS,.,
462,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
463,scena,NOUN,S,scena,Gender=Fem|Number=Sing
464,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,convito,NOUN,S,convito,Gender=Masc|Number=Sing
467,in,ADP,E,in,
468,cui,PRON,PR,cui,PronType=Rel
469,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
470,due,NUM,N,due,NumType=Card
471,divinità,NOUN,S,divinità,Gender=Fem
472,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
473,giurano,VERB,V,giurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
474,eterna,ADJ,A,eterno,Gender=Fem|Number=Sing
475,alleanza,NOUN,S,alleanza,Gender=Fem|Number=Sing
476,.,PUNCT,FS,.,
