text,upos,xpos,lemma,feats
ammirare,VERB,V,ammirare,VerbForm=Inf
sia,CCONJ,CC,sia,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
villa,NOUN,S,villa,Gender=Fem|Number=Sing
comunale,ADJ,A,comunale,Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
sia,CCONJ,CC,sia,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
montuoso,ADJ,A,montuoso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Majella,PROPN,SP,Majella,
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
sottostante,ADJ,A,sottostante,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1864,NUM,N,1864,NumType=Card
l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
immobile,NOUN,S,immobile,Gender=Masc|Number=Sing
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
proprietà,NOUN,S,proprietà,Gender=Fem
comunale,ADJ,A,comunale,Number=Sing
e,CCONJ,CC,e,
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
scolastica,ADJ,A,scolastico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1959,NUM,N,1959,NumType=Card
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interessamento,NOUN,S,interessamento,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allora,ADV,B,allora,
soprintendente,NOUN,S,soprintendente,Number=Sing
archeologo,ADJ,A,archeologo,Gender=Masc|Number=Sing
Valerio,PROPN,SP,Valerio,
Cianfarani,PROPN,SP,Cianfarani,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
osservare,VERB,V,osservare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
facciate,NOUN,S,fare,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
bugnato,NOUN,S,bugnato,Gender=Masc|Number=Sing
liscio,ADJ,A,liscio,Gender=Masc|Number=Sing
di,ADP,E,di,
mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pian,NOUN,S,pian,Gender=Masc|Number=Sing
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
semplici,ADJ,A,semplice,Number=Plur
mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
restanti,ADJ,A,restante,Number=Plur
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
principale,ADJ,A,principale,Number=Sing
",",PUNCT,FF,",",
rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
coronata,VERB,V,coronare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,ADV,B,più,
importante,ADJ,A,importante,Number=Sing
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
",",PUNCT,FF,",",
fruibile,ADJ,A,fruibile,Number=Sing
attraverso,ADP,E,attraverso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
",",PUNCT,FF,",",
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2011,NUM,N,2011,NumType=Card
e,CCONJ,CC,e,
ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
seguendo,VERB,V,seguire,VerbForm=Ger
criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
privilegiano,VERB,V,privilegiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
etnici,ADJ,A,etnico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
topografici,ADJ,A,topografico,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regione,NOUN,S,regione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
approfondire,VERB,V,approfondire,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tematiche,NOUN,S,tematico,Gender=Fem|Number=Plur
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
antica,ADJ,A,antico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
contemplare,VERB,V,contemplare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
là,ADV,B,là,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
Mimmo,PROPN,SP,Mimmo,
Palladino,PROPN,SP,Palladino,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
afferma,VERB,V,affermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:,PUNCT,FC,:,
“,PUNCT,FB,“,
Ho,AUX,VA,avere,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quasi,ADV,B,quasi,
depurare,VERB,V,depurare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
significato,NOUN,S,significato,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
determina,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
storicamente,ADV,B,storicamente,
e,CCONJ,CC,e,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
data,NOUN,S,data,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Chi,PRON,PR,chi,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
guarda,VERB,V,guardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trarre,VERB,V,trarre,VerbForm=Inf
suggestioni,NOUN,S,suggestione,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
là,ADV,B,là,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presente,ADJ,A,presente,Number=Sing
anche,ADV,B,anche,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
numismatica,ADJ,A,numismatico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
Pansa,PROPN,SP,Pansa,
",",PUNCT,FF,",",
con,ADP,E,con,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
eterogenei,ADJ,A,eterogeneo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
ritrovati,VERB,V,ritrovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
rilevanti,ADJ,A,rilevante,Number=Plur
contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
abruzzesi,ADJ,A,abruzzese,Number=Plur
datati,VERB,V,datare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
protostoriche,ADJ,A,protostorico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
alto,ADJ,A,alto,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
medievali,ADJ,A,medievale,Number=Plur
-,PUNCT,FB,-,
soprattutto,ADV,B,soprattutto,
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
-,PUNCT,FB,-,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
",",PUNCT,FF,",",
andare,VERB,V,andare,VerbForm=Inf
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
materiale,ADJ,A,materiale,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Vestini,PROPN,SP,Vestini,
",",PUNCT,FF,",",
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Peligni,PROPN,SP,Peligni,
",",PUNCT,FF,",",
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Carricini,PROPN,SP,Carricini,
.,PUNCT,FS,.,
Attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
torna,VERB,V,tornare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
osservando,VERB,V,osservare,VerbForm=Ger
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Sabini,PROPN,SP,Sabini,
",",PUNCT,FF,",",
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Frentani,PROPN,SP,Frentani,
",",PUNCT,FF,",",
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Equi,PROPN,SP,Equi,
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marsi,PROPN,SP,Marsi,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
specializzata,ADJ,A,specializzato,Gender=Fem|Number=Sing
contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
circa,ADV,B,circa,
13.000,NUM,N,13.000,NumType=Card
volumi,NOUN,S,volume,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
