,text,upos,xpos,lemma,feats
175,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
176,a,ADP,E,a,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
182,d',ADP,E,di,
183,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
184,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,Marsica,PROPN,SP,Marsica,
188,a,ADP,E,a,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
191,piano,NOUN,S,piano,Gender=Masc|Number=Sing
192,di,ADP,E,di,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,castello,NOUN,S,castello,Gender=Masc|Number=Sing
195,adeguatamente,ADV,B,adeguatamente,
196,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
197,",",PUNCT,FF,",",
198,quasi,ADV,B,quasi,
199,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
200,quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
201,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
202,emigrati,ADJ,A,emigrato,Gender=Masc|Number=Plur
203,ritornarono,VERB,V,ritornare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
204,a,ADP,E,a,
205,casa,NOUN,S,casa,Gender=Fem|Number=Sing
206,e,CCONJ,CC,e,
207,",",PUNCT,FF,",",
208,grazie,NOUN,S,grazie,
209,ad,ADP,E,a,
210,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
211,felice,ADJ,A,felice,Number=Sing
212,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
213,tra,ADP,E,tra,
214,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
216,di,ADP,E,di,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
219,per,ADP,E,per,
220,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
221,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
222,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
223,e,CCONJ,CC,e,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,Curia,PROPN,SP,Curia,
226,di,ADP,E,di,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,Marsi,PROPN,SP,Marsi,
229,",",PUNCT,FF,",",
230,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
231,altre,ADJ,A,altro,Gender=Fem|Number=Plur
232,opere,NOUN,S,opera,Gender=Fem|Number=Plur
233,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
234,aggiunte,VERB,V,aggiungere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
235,ad,ADP,E,a,
236,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
237,",",PUNCT,FF,",",
238,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
239,da,ADP,E,da,
240,altre,ADJ,A,altro,Gender=Fem|Number=Plur
241,località,NOUN,S,località,Gender=Fem
242,di,ADP,E,di,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
245,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
246,",",PUNCT,FF,",",
247,complice,ADJ,A,complice,Number=Sing
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,paziente,ADJ,A,paziente,Number=Sing
250,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
251,di,ADP,E,di,
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,funzionaria,NOUN,S,funzionaria,Gender=Fem|Number=Sing
254,Caterina,PROPN,SP,Caterina,
255,Dalia,PROPN,SP,Dalia,
256,.,PUNCT,FS,.,
257,Chiunque,PRON,PR,chiunque,Number=Sing|PronType=Rel
258,oggi,ADV,B,oggi,
259,visiti,VERB,V,vedere,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Castello,PROPN,SP,Castello,
262,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263,ammirato,VERB,V,ammirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
264,da,ADP,E,da,
265,quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
266,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
267,",",PUNCT,FF,",",
268,singolarissimi,ADJ,A,singolare,Degree=Abs|Gender=Masc|Number=Plur
269,e,CCONJ,CC,e,
270,rari,ADJ,A,raro,Gender=Masc|Number=Plur
271,.,PUNCT,FS,.,
272,E,CCONJ,CC,e,
273,",",PUNCT,FF,",",
274,se,SCONJ,CS,se,
275,due,NUM,N,due,NumType=Card
276,intere,ADJ,A,intero,Gender=Fem|Number=Plur
277,sale,NOUN,S,sala,Gender=Fem|Number=Plur
278,in,ADP,E,in,
279,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
283,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
284,accolgono,VERB,V,accogliere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
285,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
287,staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,da,ADP,E,da,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,San,PROPN,SP,San,
293,Pietro,PROPN,SP,Pietro,
294,di,ADP,E,di,
295,Alba,PROPN,SP,Alba,
296,Fucens,PROPN,SP,Fucens,
297,e,CCONJ,CC,e,
298,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
299,stupefacenti,ADJ,A,stupefacente,Number=Plur
300,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
301,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
302,che,PRON,PR,che,PronType=Rel
303,l',PRON,PC,lo,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
304,adornavano,VERB,V,adornare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
305,in,ADP,E,in,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
308,pre-,ADP,E,pre-,
309,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
310,",",PUNCT,FF,",",
311,in,ADP,E,in,
312,primis,NOUN,S,primis,Gender=Masc|Number=Sing
313,stupisce,VERB,V,stupire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
315,porta,NOUN,S,porta,Gender=Fem|Number=Sing
316,intagliata,VERB,V,intagliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
317,in,ADP,E,in,
318,acero,NOUN,S,acero,Gender=Masc|Number=Sing
319,montano,ADJ,A,montano,Gender=Masc|Number=Sing
320,.,PUNCT,FS,.,
321,Questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
322,affianca,VERB,V,affiancare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
323,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
325,datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
326,1132,NUM,N,1132,NumType=Card
327,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
328,da,ADP,E,da,
329,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,Santa,PROPN,SP,Santa,
333,Maria,PROPN,SP,Maria,
334,in,ADP,E,in,
335,Cellis,PROPN,SP,Cellis,
336,di,ADP,E,di,
337,Carsoli,PROPN,SP,Carsoli,
338,",",PUNCT,FF,",",
339,e,CCONJ,CC,e,
340,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,formelle,NOUN,S,formella,Gender=Fem|Number=Plur
342,figurate,VERB,V,figurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
343,sicuramente,ADV,B,sicuramente,
344,di,ADP,E,di,
345,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
346,originalità,NOUN,S,originalità,Gender=Fem
347,e,CCONJ,CC,e,
348,di,ADP,E,di,
349,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
350,sottigliezza,NOUN,S,sottigliezza,Gender=Fem|Number=Sing
351,quasi,ADV,B,quasi,
352,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
353,",",PUNCT,FF,",",
354,nonostante,ADP,E,nonostante,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,precario,ADJ,A,precario,Gender=Masc|Number=Sing
357,stato,NOUN,S,stato,Gender=Masc|Number=Sing
358,di,ADP,E,di,
359,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
360,.,PUNCT,FS,.,
361,In,ADP,E,in,
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,salone,NOUN,S,salone,Gender=Masc|Number=Sing
364,centrale,ADJ,A,centrale,Number=Sing
365,non,ADV,BN,non,PronType=Neg
366,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,inosservato,VERB,V,inosservato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,mirabile,ADJ,A,mirabile,Number=Sing
370,Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
374,Trecento,NUM,N,trecento,NumType=Card
375,",",PUNCT,FF,",",
376,che,PRON,PR,che,PronType=Rel
377,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,su,ADP,E,su,
379,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
380,ante,NOUN,S,ante,Gender=Fem|Number=Plur
381,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
382,finissime,ADJ,A,fine,Degree=Abs|Gender=Fem|Number=Plur
383,scene,NOUN,S,scena,Gender=Fem|Number=Plur
384,di,ADP,E,di,
385,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
386,vita,NOUN,S,vita,Gender=Fem|Number=Sing
387,di,ADP,E,di,
388,Cristo,PROPN,SP,Cristo,
389,",",PUNCT,FF,",",
390,miniate,VERB,V,miniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
391,con,ADP,E,con,
392,estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
393,dovizia,NOUN,S,dovizia,Gender=Fem|Number=Sing
394,di,ADP,E,di,
395,particolari,NOUN,S,particolare,Gender=Masc|Number=Plur
396,ed,CCONJ,CC,e,
397,illuminate,VERB,V,illuminare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
398,da,ADP,E,da,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
401,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
402,in,ADP,E,in,
403,oro,NOUN,S,oro,Gender=Masc|Number=Sing
404,zecchino,NOUN,S,zecchino,Gender=Masc|Number=Sing
405,.,PUNCT,FS,.,
406,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
407,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
408,centrale,ADJ,A,centrale,Number=Sing
409,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,effigie,NOUN,S,effigia,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,Vergine,NOUN,S,vergine,Gender=Fem|Number=Sing
415,a,ADP,E,a,
416,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
417,impreziosita,ADJ,A,impreziosito,Gender=Fem|Number=Sing
418,da,ADP,E,da,
419,trafori,NOUN,S,trafore,Gender=Masc|Number=Plur
420,in,ADP,E,in,
421,argento,NOUN,S,argento,Gender=Masc|Number=Sing
422,con,ADP,E,con,
423,perline,NOUN,S,perline,Gender=Fem|Number=Plur
424,e,CCONJ,CC,e,
425,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
426,di,ADP,E,di,
427,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
428,eleganza,NOUN,S,eleganza,Gender=Fem|Number=Sing
429,.,PUNCT,FS,.,
430,Intorno,ADV,B,intorno,
431,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
432,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
433,apostoli,NOUN,S,apostolo,Gender=Masc|Number=Plur
434,e,CCONJ,CC,e,
435,altri,ADJ,A,altro,Gender=Masc|Number=Plur
436,santi,NOUN,S,santo,Gender=Masc|Number=Plur
437,;,PUNCT,FC,;,
438,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
439,a,ADP,E,a,
440,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
441,busto,NOUN,S,busto,Gender=Masc|Number=Sing
442,sotto,ADP,E,sotto,
443,arcatelle,NOUN,S,arcatella,Gender=Fem|Number=Plur
444,in,ADP,E,in,
445,lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
446,d',ADP,E,di,
447,argento,NOUN,S,argento,Gender=Masc|Number=Sing
448,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
449,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
450,protetti,VERB,V,proteggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
451,da,ADP,E,da,
452,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
453,lastrine,NOUN,S,lastrina,Gender=Fem|Number=Plur
454,in,ADP,E,in,
455,cristallo,NOUN,S,cristallo,Gender=Masc|Number=Sing
456,di,ADP,E,di,
457,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
458,.,PUNCT,FS,.,
459,Anche,ADV,B,anche,
460,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
461,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
462,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
463,a,ADP,E,a,
464,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
465,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
466,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
468,scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
469,di,ADP,E,di,
470,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
471,.,PUNCT,FS,.,
472,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,più,ADV,B,più,
474,antico,ADJ,A,antico,Gender=Masc|Number=Sing
475,di,ADP,E,di,
476,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
477,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
478,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
479,Stauroteca,PROPN,SP,Stauroteca,
480,in,ADP,E,in,
481,argento,NOUN,S,argento,Gender=Masc|Number=Sing
482,lavorato,VERB,V,lavorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
483,a,ADP,E,a,
484,sbalzo,NOUN,S,sbalzo,Gender=Masc|Number=Sing
485,",",PUNCT,FF,",",
486,anni,NOUN,S,anno,Gender=Masc|Number=Plur
487,fa,ADV,B,fa,
488,selezionata,VERB,V,selezionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
489,per,ADP,E,per,
490,figurare,VERB,V,figurare,VerbForm=Inf
491,a,ADP,E,a,
492,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
493,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
494,internazionale,ADJ,A,internazionale,Number=Sing
495,a,ADP,E,a,
496,Venezia,PROPN,SP,Venezia,
497,accanto,ADV,B,accanto,
498,ad,ADP,E,a,
499,altri,ADJ,A,altro,Gender=Masc|Number=Plur
