text,upos,xpos,lemma,feats
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
città,NOUN,S,città,Gender=Fem
romane,ADJ,A,romano,Gender=Fem|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
II,ADJ,NO,II,NumType=Ord|Number=Sing
sec.a.C.,PROPN,SP,sec.a.C.,
e,CCONJ,CC,e,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
sorgenti,NOUN,S,sorgente,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
frequentazioni,NOUN,S,frequentazione,Gender=Fem|Number=Plur
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
),PUNCT,FB,),
e,CCONJ,CC,e,
più,ADV,B,più,
recenti,ADJ,A,recente,Number=Plur
(,PUNCT,FB,(,
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
convento,NOUN,S,convento,Gender=Masc|Number=Sing
cistercen,VERB,V,cistercenere,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
monumentalizzata,ADJ,A,monumentalizzato,Gender=Fem|Number=Sing
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
sociale,ADJ,A,sociale,Number=Sing
(,PUNCT,FB,(,
90,NUM,N,90,NumType=Card
-,PUNCT,FF,-,
88,NUM,N,88,NumType=Card
a,ADP,E,a,
.C.,PROPN,SP,.C.,
),PUNCT,FB,),
in,ADP,E,in,
forza,NOUN,S,forza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
urbanizzazione,NOUN,S,urbanizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ager,NOUN,S,ager,
Romanus,PROPN,SP,Romanus,
",",PUNCT,FF,",",
resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
",",PUNCT,FF,",",
organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
lastricata,ADJ,A,lastricare,Gender=Fem|Number=Sing
contornata,VERB,V,contornare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
portici,NOUN,S,portico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
servita,VERB,V,servire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
strade,NOUN,S,strada,Gender=Fem|Number=Plur
basolate,ADJ,A,basolato,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
collegano,VERB,V,collegare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
area,NOUN,S,area,Gender=Fem|Number=Sing
templare,ADJ,A,templare,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
almeno,ADV,B,almeno,
due,NUM,N,due,NumType=Card
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
addossato,VERB,V,addossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collinetta,NOUN,S,collinetta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
strada,NOUN,S,strada,Gender=Fem|Number=Sing
orientale,ADJ,A,orientale,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
limiti,NOUN,S,limite,Gender=Masc|Number=Plur
attuali,ADJ,A,attuale,Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
edificate,VERB,V,edificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
