text,upos,xpos,lemma,feats
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
da,ADP,E,da,
Roma,PROPN,SP,Roma,
concessa,VERB,V,concedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
papa,NOUN,S,papa,Gender=Masc|Number=Sing
Adriano,PROPN,SP,Adriano,
II,ADJ,NO,II,NumType=Ord|Number=Sing
;,PUNCT,FC,;,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
invasioni,NOUN,S,invasione,Gender=Fem|Number=Plur
saracene,ADJ,A,saracene,Gender=Fem|Number=Plur
occorse,VERB,V,occorrere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
915,NUM,N,915,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
920,NUM,N,920,NumType=Card
;,PUNCT,FC,;,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
giurisdizione,NOUN,S,giurisdizione,Gender=Fem|Number=Sing
pontificia,ADJ,A,pontificio,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Normanni,PROPN,SP,Normanni,
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
tra,ADP,E,tra,
XI,ADJ,NO,XI,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
commissionati,VERB,V,commissionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abati,NOUN,S,abato,Gender=Masc|Number=Plur
benedettini,ADJ,A,benedettino,Gender=Masc|Number=Plur
Grimoaldo,PROPN,SP,Grimoaldo,
e,CCONJ,CC,e,
Leonate,PROPN,SP,Leonate,
.,PUNCT,FS,.,
Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
susseguir,NOUN,S,susseguir,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
eventi,NOUN,S,evento,Gender=Masc|Number=Plur
evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
politica,ADJ,A,politico,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
assunta,VERB,V,assumere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
",",PUNCT,FF,",",
equiparabile,ADJ,A,equiparabile,Number=Sing
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
ben,ADV,B,bene,
noti,ADJ,A,noto,Gender=Masc|Number=Plur
centri,NOUN,S,centro,Gender=Masc|Number=Plur
monastici,ADJ,A,monastico,Gender=Masc|Number=Plur
in,ADP,E,in,
Italia,PROPN,SP,Italia,
centrale,ADJ,A,centrale,Number=Sing
",",PUNCT,FF,",",
quali,ADP,E,quale,
Montecassino,PROPN,SP,Montecassino,
",",PUNCT,FF,",",
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
",",PUNCT,FF,",",
Farfa,PROPN,SP,Farfa,
",",PUNCT,FF,",",
Subiaco,PROPN,SP,Subiaco,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portico,NOUN,S,portico,Gender=Masc|Number=Sing
a,ADP,E,a,
tre,NUM,N,tre,NumType=Card
fornici,NOUN,S,fornice,Gender=Masc|Number=Plur
sorretti,VERB,V,sorreggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
istoriati,ADJ,A,istoriato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
porte,NOUN,S,porta,Gender=Fem|Number=Plur
d',ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
desta,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
bronzeo,ADJ,A,bronzeo,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
",",PUNCT,FF,",",
decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
72,NUM,N,72,NumType=Card
formelle,NOUN,S,formella,Gender=Fem|Number=Plur
figurate,VERB,V,figurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
corredato,VERB,V,corredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
caratterizzante,VERB,V,caratterizzare,Number=Sing|Tense=Pres|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
stipiti,NOUN,S,stipito,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
descrivono,VERB,V,descrivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
in,ADP,E,in,
accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
con,ADP,E,con,
quanto,ADV,B,quanto,
descritto,VERB,V,descrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chronicon,PROPN,SP,Chronicon,
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
articolata,VERB,V,articolato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
separate,VERB,V,separare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
ogivali,ADJ,A,ogivale,Number=Plur
su,ADP,E,su,
pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
conducono,VERB,V,condurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
sopraelevato,ADJ,A,sopraelevare,Gender=Masc|Number=Sing
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sola,ADJ,A,solo,Gender=Fem|Number=Sing
abside,NOUN,S,absida,Gender=Fem|Number=Sing
semicircolare,ADJ,A,semicircolare,Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accessibile,ADJ,A,accessibile,Number=Sing
grazie,NOUN,S,grazie,
a,ADP,E,a,
due,NUM,N,due,NumType=Card
scale,NOUN,S,scala,Gender=Fem|Number=Plur
poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
estremità,NOUN,S,estremità,Gender=Fem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
navate,NOUN,S,navata,Gender=Fem|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
notevole,ADJ,A,notevole,Number=Sing
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arte,NOUN,S,arte,Gender=Fem|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
di,ADP,E,di,
arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
finemente,ADV,B,finemente,
intagliati,VERB,V,intagliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
che,PRON,PR,che,PronType=Rel
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cero,NOUN,S,cero,Gender=Masc|Number=Sing
pasquale,ADJ,A,pasquale,Number=Sing
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
principale,ADJ,A,principale,Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
campeggia,VERB,V,campeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
reliquiario,NOUN,S,reliquiario,Gender=Masc|Number=Sing
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
di,ADP,E,di,
san,PROPN,SP,san,
Clemente,PROPN,SP,Clemente,
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Presso,ADP,E,presso,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
visitare,VERB,V,visitare,VerbForm=Inf
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Antiquarium,PROPN,SP,Antiquarium,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intellettuale,NOUN,S,intellettuale,Gender=Masc|Number=Sing
Pier,PROPN,SP,Pier,
Luigi,PROPN,SP,Luigi,
Calore,PROPN,SP,Calore,
",",PUNCT,FF,",",
noto,ADJ,A,noto,Gender=Masc|Number=Sing
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
attività,NOUN,S,attività,Gender=Fem
di,ADP,E,di,
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
a,ADP,E,a,
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
tra,ADP,E,tra,
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Novecento,NUM,N,novecento,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
notevoli,ADJ,A,notevole,Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
medievali,ADJ,A,medievale,Number=Plur
.,PUNCT,FS,.,
Nota,NOUN,S,nota,Gender=Fem|Number=Sing
di,ADP,E,di,
attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
In,ADP,E,in,
caso,NOUN,S,caso,Gender=Masc|Number=Sing
di,ADP,E,di,
condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
climatiche,ADJ,A,climatico,Gender=Fem|Number=Plur
avverse,ADJ,A,avverso,Gender=Fem|Number=Plur
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rimanere,VERB,V,rimanere,VerbForm=Inf
chiusa,ADJ,A,chiudere,Gender=Fem|Number=Sing
