text,upos,xpos,lemma,feats
cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
perimetrale,ADJ,A,perimetrale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
semicircolare,ADJ,A,semicircolare,Number=Sing
su,ADP,E,su,
due,NUM,N,due,NumType=Card
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
orientali,ADJ,A,orientale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
sorgevano,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
con,ADP,E,con,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
musive,ADJ,A,musivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
prospicente,ADJ,A,prospicente,Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
foro,NOUN,S,foro,Gender=Masc|Number=Sing
campeggiano,VERB,V,campeggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
templi,NOUN,S,templio,Gender=Masc|Number=Plur
romani,ADJ,A,romano,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
imperiale,ADJ,A,imperiale,Number=Sing
;,PUNCT,FC,;,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
musivi,ADJ,A,musivo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
in,ADP,E,in,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
risalenti,ADJ,A,risalente,Number=Plur
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
più,ADV,B,più,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
