,text,upos,xpos,lemma,feats
89,passeggio,NOUN,S,passeggio,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
93,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
94,di,ADP,E,di,
95,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,aristocratici,NOUN,S,aristocratico,Gender=Masc|Number=Plur
97,locali,ADJ,A,locale,Number=Plur
98,.,PUNCT,FS,.,
99,Ispirando,VERB,V,ispirare,VerbForm=Ger
100,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
101,a,ADP,E,a,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,Villa,PROPN,SP,Villa,
104,Floridiana,PROPN,SP,Floridiana,
105,di,ADP,E,di,
106,Napoli,PROPN,SP,Napoli,
107,",",PUNCT,FF,",",
108,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
110,Enrico,PROPN,SP,Enrico,
111,Riccio,PROPN,SP,Riccio,
112,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
113,̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
114,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
115,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
116,a,ADP,E,a,
117,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
118,quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
119,su,ADP,E,su,
120,tre,NUM,N,tre,NumType=Card
121,piani,NOUN,S,piano,Gender=Masc|Number=Plur
122,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
127,classico,ADJ,A,classico,Gender=Masc|Number=Sing
128,.,PUNCT,FS,.,
129,Di,ADP,E,di,
130,particolare,ADJ,A,particolare,Number=Sing
131,risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
132,è,ADP,E,e,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
135,principale,ADJ,A,principale,Number=Sing
136,che,PRON,PR,che,PronType=Rel
137,culmina,VERB,V,culminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,con,ADP,E,con,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
141,tra,ADP,E,tra,
142,paraste,NOUN,S,parasta,Gender=Fem|Number=Plur
143,ioniche,ADJ,A,ionico,Gender=Fem|Number=Plur
144,ed,CCONJ,CC,e,
145,è,ADJ,A,eu,Gender=Fem|Number=Plur
146,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,da,ADP,E,da,
148,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
149,balconi,NOUN,S,balcone,Gender=Masc|Number=Plur
150,con,ADP,E,con,
151,ringhiere,NOUN,S,ringhiere,Gender=Fem|Number=Plur
152,in,ADP,E,in,
153,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
154,battuto,ADJ,A,battuto,Gender=Masc|Number=Sing
155,.,PUNCT,FS,.,
156,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
158,di,ADP,E,di,
159,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
160,proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
161,lentamente,ADV,B,lentamente,
162,sicche,NOUN,S,sicco,Gender=Fem|Number=Plur
163,́,PUNCT,FF,́,
164,a,ADP,E,a,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,morte,NOUN,S,morte,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,barone,NOUN,S,barona,Gender=Masc|Number=Sing
170,Frigerj,PROPN,SP,Frigerj,
171,in,ADP,E,in,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,1861,NUM,N,1861,NumType=Card
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,villa,NOUN,S,villa,Gender=Fem|Number=Sing
176,risultava,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
177,priva,ADJ,A,privo,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
180,parte,NOUN,S,parte,Gender=Fem|Number=Sing
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
184,e,CCONJ,CC,e,
185,di,ADP,E,di,
186,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
187,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
188,interne,ADJ,A,interno,Gender=Fem|Number=Plur
189,.,PUNCT,FS,.,
190,Impossibilitati,VERB,V,impossibilitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
191,a,ADP,E,a,
192,completar,VERB,V,completare,VerbForm=Inf
193,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
194,per,ADP,E,per,
195,mancanza,NOUN,S,mancanza,Gender=Fem|Number=Sing
196,di,ADP,E,di,
197,risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
198,",",PUNCT,FF,",",
199,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
200,eredi,NOUN,S,erede,Number=Plur
201,diedero,VERB,V,dire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
202,corso,NOUN,S,corso,Gender=Masc|Number=Sing
203,a,ADP,E,a,
204,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
205,asta,NOUN,S,asta,Gender=Fem|Number=Sing
206,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
207,.,PUNCT,FS,.,
208,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
209,cosi,ADV,B,cosi,
210,̀,ADV,B,̀,
211,venduta,VERB,V,vendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
212,",",PUNCT,FF,",",
213,per,ADP,E,per,
214,10.000,NUM,N,10.000,NumType=Card
215,ducati,NOUN,S,ducato,Gender=Masc|Number=Plur
216,",",PUNCT,FF,",",
217,a,ADP,E,a,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
220,di,ADP,E,di,
221,Chieti,PROPN,SP,Chieti,
222,che,PRON,PR,che,PronType=Rel
223,vi,PRON,PC,vi,Clitic=Yes|Person=2|PronType=Prs
224,insedio,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,̀,VERB,V,essere,Number=Sing|Tense=Past|VerbForm=Fin
226,dapprima,ADP,E,dapprima,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
229,Agraria,PROPN,SP,Agraria,
230,",",PUNCT,FF,",",
231,poi,ADV,B,poi,
232,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
234,Tecnico,PROPN,SP,tecnico,
235,Galiani,PROPN,SP,Galiani,
236,",",PUNCT,FF,",",
237,acquistando,VERB,V,acquistare,VerbForm=Ger
238,anche,ADV,B,anche,
239,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
241,circostanti,ADJ,A,circostante,Number=Plur
242,.,PUNCT,FS,.,
243,Arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
244,in,ADP,E,in,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,corso,NOUN,S,corso,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
250,da,ADP,E,da,
251,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
252,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
253,e,CCONJ,CC,e,
254,da,ADP,E,da,
255,suggestive,ADJ,A,suggestivo,Gender=Fem|Number=Plur
256,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
257,",",PUNCT,FF,",",
258,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
259,verde,NOUN,S,verde,Gender=Masc|Number=Sing
260,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
261,assai,ADV,B,assai,
262,rigoglioso,ADJ,A,rigoglioso,Gender=Masc|Number=Sing
263,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
265,immutato,ADJ,A,immutato,Gender=Masc|Number=Sing
266,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
267,di,ADP,E,di,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,Villa,PROPN,SP,Villa,
270,Comunale,ADJ,A,comunale,Number=Sing
271,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
272,già,PROPN,SP,già,
273,in,ADP,E,in,
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,1868,NUM,N,1868,NumType=Card
276,.,PUNCT,FS,.,
277,Durante,ADP,E,durante,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,Seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
280,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
281,Mondiale,ADJ,A,mondiale,Number=Sing
282,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
283,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
284,ospito,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
285,̀,ADP,E,̀,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,comando,NOUN,S,comando,Gender=Masc|Number=Sing
288,tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
289,in,ADP,E,in,
290,citta,NOUN,S,citta,Gender=Fem|Number=Sing
291,̀,ADJ,A,̀,Number=Sing
292,;,PUNCT,FC,;,
293,in,ADP,E,in,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
296,",",PUNCT,FF,",",
297,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
300,istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
301,tecnico,ADJ,A,tecnico,Gender=Masc|Number=Sing
302,",",PUNCT,FF,",",
303,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
304,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
305,a,ADP,E,a,
306,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
308,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
309,e,CCONJ,CC,e,
310,sottoposto,VERB,V,sottoporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
311,a,ADP,E,a,
312,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
313,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
314,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
315,di,ADP,E,di,
316,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
317,.,PUNCT,FS,.,
318,In,ADP,E,in,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,1959,NUM,N,1959,NumType=Card
321,",",PUNCT,FF,",",
322,grazie,NOUN,S,grazie,
323,a,ADP,E,a,
324,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,attivita,NOUN,S,attivita,Gender=Fem|Number=Sing
326,̀,ADJ,A,̀,Gender=Fem|Number=Sing
327,illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
328,di,ADP,E,di,
329,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,allora,ADV,B,allora,
331,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
332,Valerio,PROPN,SP,Valerio,
333,Cianfarani,PROPN,SP,Cianfarani,
334,",",PUNCT,FF,",",
335,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
336,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
337,",",PUNCT,FF,",",
338,a,ADP,E,a,
339,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
343,Presidente,NOUN,S,presidente,Gender=Masc|Number=Sing
344,di,ADP,E,di,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
347,",",PUNCT,FF,",",
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
350,museo,NOUN,S,museo,Gender=Masc|Number=Sing
351,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
352,statale,ADJ,A,statale,Number=Sing
353,d’,ADP,E,di,
354,Abruzzo,PROPN,SP,Abruzzo,
355,.,PUNCT,FS,.,
356,In,ADP,E,in,
357,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
358,anni,NOUN,S,anno,Gender=Masc|Number=Plur
359,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
361,permanente,ADJ,A,permanente,Number=Sing
362,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
364,rinnovata,VERB,V,rinnovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
365,e,CCONJ,CC,e,
366,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,da,ADP,E,da,
368,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
369,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
370,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
371,da,ADP,E,da,
372,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
373,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
374,in,ADP,E,in,
375,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
376,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
378,regionale,ADJ,A,regionale,Number=Sing
379,.,PUNCT,FS,.,
380,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
381,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
382,attuale,ADJ,A,attuale,Number=Sing
383,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
384,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
385,a,ADP,E,a,
386,opere,NOUN,S,opera,Gender=Fem|Number=Plur
387,di,ADP,E,di,
388,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
389,e,CCONJ,CC,e,
390,di,ADP,E,di,
391,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
392,",",PUNCT,FF,",",
393,che,PRON,PR,che,PronType=Rel
394,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
395,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
396,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
397,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
398,caso,NOUN,S,caso,Gender=Masc|Number=Sing
399,esemplare,ADJ,A,esemplare,Number=Sing
400,di,ADP,E,di,
401,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
402,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
403,su,ADP,E,su,
404,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
405,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
406,antico,ADJ,A,antico,Gender=Masc|Number=Sing
407,",",PUNCT,FF,",",
408,che,PRON,PR,che,PronType=Rel
409,pero,ADV,B,pero,
410,̀,NOUN,S,̀,Gender=Masc|Number=Sing
411,non,ADV,BN,non,PronType=Neg
412,rinuncia,VERB,V,rinunciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413,a,ADP,E,a,
414,tracciare,VERB,V,tracciare,VerbForm=Inf
415,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
416,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
417,verso,ADP,E,verso,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,contemporaneita,NOUN,S,contemporaneita,Gender=Fem|Number=Sing
420,̀,NOUN,S,̀,Gender=Fem|Number=Sing
421,mediante,ADP,E,mediante,
422,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
423,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
424,di,ADP,E,di,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
427,sala,NOUN,S,sala,Gender=Fem|Number=Sing
428,permanente,ADJ,A,permanente,Number=Sing
429,di,ADP,E,di,
430,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431,Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
432,di,ADP,E,di,
433,Capestrano,PROPN,SP,Capestrano,
434,che,PRON,PR,che,PronType=Rel
435,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
436,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
437,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
438,in,ADP,E,in,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,2011,NUM,N,2011,NumType=Card
441,da,ADP,E,da,
442,Mimmo,PROPN,SP,Mimmo,
443,Paladino,PROPN,SP,Paladino,
444,",",PUNCT,FF,",",
445,artista,NOUN,S,artista,Number=Sing
446,di,ADP,E,di,
447,fama,NOUN,S,fama,Gender=Fem|Number=Sing
448,internazionale,ADJ,A,internazionale,Number=Sing
449,.,PUNCT,FS,.,
450,SEGNALIAMO,VERB,V,segnaliamo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,AL,PROPN,SP,Al,
452,PIANO,PROPN,SP,PIANO,
453,TERRA,PROPN,SP,Terra,
454,DEL,PROPN,SP,DEL,
455,MANdA,PROPN,SP,Manda,
456,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
457,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
458,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
463,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
464,villa,NOUN,S,villa,Gender=Fem|Number=Sing
465,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
466,.,PUNCT,FS,.,
467,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
468,grande,ADJ,A,grande,Number=Sing
469,cancello,NOUN,S,cancello,Gender=Masc|Number=Sing
470,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,in,ADP,E,in,
472,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
473,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
474,con,ADP,E,con,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
477,a,ADP,E,a,
478,lacunari,NOUN,S,lacunario,Gender=Masc|Number=Plur
479,.,PUNCT,FS,.,
480,In,ADP,E,in,
481,origine,NOUN,S,origine,Gender=Fem|Number=Sing
482,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
483,grande,ADJ,A,grande,Number=Sing
484,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
485,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
486,pavimentato,VERB,V,pavimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
487,con,ADP,E,con,
488,ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
489,",",PUNCT,FF,",",
490,di,ADP,E,di,
491,cui,PRON,PR,cui,PronType=Rel
