text,upos,xpos,lemma,feats
disastroso,ADJ,A,disastroso,Gender=Masc|Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,NUM,N,13,NumType=Card
gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
1915,NUM,N,1915,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
quanto,ADV,B,quanto,
solida,ADJ,A,solido,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
riportò,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gravi,ADJ,A,grave,Number=Plur
ed,CCONJ,CC,e,
ingenti,ADJ,A,ingente,Number=Plur
danni,NOUN,S,danno,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
deleterio,ADJ,A,deleterio,Gender=Masc|Number=Sing
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esproprio,NOUN,S,esproprio,Gender=Masc|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1940,NUM,N,1940,NumType=Card
iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
interrotti,VERB,V,interrompere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
mondiale,ADJ,A,mondiale,Number=Sing
",",PUNCT,FF,",",
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
termine,NOUN,S,termine,Gender=Masc|Number=Sing
solo,ADV,B,solo,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1960,NUM,N,1960,NumType=Card
rispettando,VERB,V,rispettare,VerbForm=Ger
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
originario,ADJ,A,originario,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
riutilizzando,VERB,V,riutilizzare,VerbForm=Ger
",",PUNCT,FF,",",
ricomponendo,VERB,V,ricomporre,VerbForm=Ger
li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
recuperati,ADJ,A,recuperare,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Visibile,ADJ,A,visibile,Number=Sing
per,ADP,E,per,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
raggio,NOUN,S,raggio,Gender=Masc|Number=Sing
di,ADP,E,di,
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
da,ADP,E,da,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1992,NUM,N,1992,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
d',ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
unico,ADJ,A,unico,Gender=Masc|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
attraverso,ADP,E,attraverso,
8,NUM,N,8,NumType=Card
sale,NOUN,S,sala,Gender=Fem|Number=Plur
espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
articolate,VERB,V,articolare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
più,DET,DI,più,PronType=Ind
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
lapidea,NOUN,S,lapidea,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
lignea,NOUN,S,lignea,Gender=Fem|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
murale,NOUN,S,murale,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
su,ADP,E,su,
tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
),PUNCT,FB,),
ed,CCONJ,CC,e,
oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
marsicano,ADJ,A,marsicano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
segnalare,VERB,V,segnalare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
porte,NOUN,S,porta,Gender=Fem|Number=Plur
lignee,ADJ,A,ligneo,Gender=Fem|Number=Plur
intagliate,ADJ,A,intagliato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
con,ADP,E,con,
finissime,ADJ,A,fine,Degree=Abs|Gender=Fem|Number=Plur
miniature,NOUN,S,miniatura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
croce,NOUN,S,croce,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Orsini,PROPN,SP,Orsini,
datata,ADJ,A,datato,Gender=Fem|Number=Sing
1334,NUM,N,1334,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inoltre,ADV,B,inoltre,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Collezione,PROPN,SP,Collezione,
Torlonia,PROPN,SP,Torlonia,
",",PUNCT,FF,",",
composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prosciugamento,NOUN,S,prosciugamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lago,NOUN,S,lago,Gender=Masc|Number=Sing
Fucino,PROPN,SP,Fucino,
.,PUNCT,FS,.,
Di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
in,ADP,E,in,
calcare,VERB,V,calcare,VerbForm=Inf
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
con,ADP,E,con,
veduta,NOUN,S,veduta,Gender=Fem|Number=Sing
di,ADP,E,di,
città,NOUN,S,città,Gender=Fem
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,NUM,N,6,NumType=Card
aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
2009,NUM,N,2009,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
colpito,VERB,V,colpire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
duramente,ADV,B,duramente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
museale,ADJ,A,museale,Number=Sing
marsicano,ADJ,A,marsicano,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
dispone,VERB,V,disporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
sale,NOUN,S,sala,Gender=Fem|Number=Sing
per,ADP,E,per,
esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
ester,ADJ,A,ester,Number=Plur
ni,NOUN,S,ni,Gender=Masc|Number=Plur
per,ADP,E,per,
performance,NOUN,S,performance,Gender=Fem
musicali,ADJ,A,musicale,Number=Plur
e,CCONJ,CC,e,
teatrali,ADJ,A,teatrale,Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
locali,NOUN,S,locale,Gender=Masc|Number=Plur
per,ADP,E,per,
laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
poco,ADV,B,poco,
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
pe,ADP,E,pe,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
aperte,VERB,V,aprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prigioni,NOUN,S,prigione,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attivi,ADJ,A,attivo,Gender=Masc|Number=Plur
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
educativi,ADJ,A,educativo,Gender=Masc|Number=Plur
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
curati,VERB,V,curare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Coop.,PROPN,SP,Coop.,
Limes,PROPN,SP,Limes,
.,PUNCT,FS,.,
Info,NOUN,S,Info,Gender=Masc
e,CCONJ,CC,e,
prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
+39,NUM,N,+39,NumType=Card
3294014795,NUM,N,3294014795,NumType=Card
;,PUNCT,FC,;,
