,text,upos,xpos,lemma,feats
130,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
131,policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
132,.,PUNCT,FS,.,
133,Su,ADP,E,su,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
136,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
137,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
138,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
141,",",PUNCT,FF,",",
142,che,PRON,PR,che,PronType=Rel
143,prendeva,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
144,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
145,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
146,da,ADP,E,da,
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
149,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
150,più,ADV,B,più,
151,a,ADP,E,a,
152,monte,NOUN,S,monte,Gender=Masc|Number=Sing
153,",",PUNCT,FF,",",
154,e,CCONJ,CC,e,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,donario,NOUN,S,donario,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
161,cavo,NOUN,S,cavo,Gender=Masc|Number=Sing
162,a,ADP,E,a,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,centro,NOUN,S,centro,Gender=Masc|Number=Sing
165,ed,CCONJ,CC,e,
166,originariamente,ADV,B,originariamente,
167,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
168,da,ADP,E,da,
169,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
171,.,PUNCT,FS,.,
172,Di,ADP,E,di,
173,rilevante,ADJ,A,rilevante,Number=Sing
174,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
175,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
176,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,bronzetto,NOUN,S,bronzetto,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,Ercole,PROPN,SP,Ercole,
181,a,ADP,E,a,
182,riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
183,(,PUNCT,FB,(,
184,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Museo,PROPN,SP,Museo,
188,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
189,Nazionale,PROPN,SP,Nazionale,
190,Villa,PROPN,SP,Villa,
191,Frigerj,PROPN,SP,Frigerj,
192,di,ADP,E,di,
193,Chieti,PROPN,SP,Chieti,
194,),PUNCT,FB,),
195,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,a,ADP,E,a,
197,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,interno,NOUN,S,interno,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
202,.,PUNCT,FS,.,
