text,upos,xpos,lemma,feats
.C.,PROPN,SP,.C.,
),PUNCT,FB,),
-,PUNCT,FB,-,
che,PRON,PR,che,PronType=Rel
comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tre,NUM,N,tre,NumType=Card
templi,NOUN,S,templio,Gender=Masc|Number=Plur
-,PUNCT,FB,-,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
),PUNCT,FB,),
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
",",PUNCT,FF,",",
progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
Ettore,PROPN,SP,Ettore,
de,ADP,E,de,
Lellis,PROPN,SP,Lellis,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,NUM,N,18,NumType=Card
novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
2000,NUM,N,2000,NumType=Card
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
di,ADP,E,di,
permettere,VERB,V,permettere,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
adeguata,ADJ,A,adeguato,Gender=Fem|Number=Sing
tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
durante,ADP,E,durante,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
",",PUNCT,FF,",",
nonché,CCONJ,CC,nonché,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
erudito,NOUN,S,erudito,Gender=Masc|Number=Sing
Vincenzo,PROPN,SP,Vincenzo,
Zecca,PROPN,SP,Zecca,
",",PUNCT,FF,",",
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Antiquarium,PROPN,SP,Antiquarium,
Teatino,PROPN,SP,Teatino,
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
marrucina,ADJ,A,marrucino,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amplissimo,ADJ,A,ample,Degree=Abs|Gender=Masc|Number=Sing
arco,NOUN,S,arco,Gender=Masc|Number=Sing
cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1800,NUM,N,1800,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
pur,ADV,B,pure,
sfruttando,VERB,V,sfruttare,VerbForm=Ger
vasti,ADJ,A,vasto,Gender=Masc|Number=Plur
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
su,ADP,E,su,
più,DET,DI,più,PronType=Ind
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impatto,NOUN,S,impatto,Gender=Masc|Number=Sing
volutamente,ADV,B,voluto,
non,ADV,BN,non,PronType=Neg
monumentale,ADJ,A,monumentale,Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
coglie,VERB,V,cogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piacevole,ADJ,A,piacevole,Number=Sing
contaminazione,NOUN,S,contaminazione,Gender=Fem|Number=Sing
tra,ADP,E,tra,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
puó,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
scegliere,VERB,V,scegliere,VerbForm=Inf
tra,ADP,E,tra,
tre,NUM,N,tre,NumType=Card
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
museali,ADJ,A,museale,Number=Plur
",",PUNCT,FF,",",
denominati,VERB,V,denominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
“,PUNCT,FB,“,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
“,PUNCT,FB,“,
Da,ADP,E,da,
Roma,PROPN,SP,Roma,
a,ADP,E,a,
ieri,ADV,B,ieri,
”,PUNCT,FB,”,
e,CCONJ,CC,e,
“,PUNCT,FB,“,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terra,NOUN,S,terra,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
didascalie,NOUN,S,didascalia,Gender=Fem|Number=Plur
sintetiche,ADJ,A,sintetico,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
integrabili,ADJ,A,integrabile,Number=Plur
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
aggiuntive,ADJ,A,aggiuntivo,Gender=Fem|Number=Plur
fornite,VERB,V,fornire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tramite,ADP,E,tramite,
QR,NOUN,S,qr,Gender=Masc
codes,NOUN,S,codes,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
III,ADJ,NO,III,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
",",PUNCT,FF,",",
relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Templi,NOUN,S,templo,Gender=Masc|Number=Plur
Romani,PROPN,SP,Romani,
.,PUNCT,FS,.,
Grazie,NOUN,S,grazie,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frontoni,NOUN,S,frontone,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
dipinta,ADJ,A,dipingere,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
immerger,VERB,V,immergere,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
emozionar,VERB,V,emozionare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
fronte,NOUN,S,fronte,Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
colori,NOUN,S,colore,Gender=Masc|Number=Plur
originari,ADJ,A,originario,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
imperiale,ADJ,A,imperiale,Number=Sing
;,PUNCT,FC,;,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
foro,NOUN,S,foro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
ricevono,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
vita,NOUN,S,vita,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
suggestive,ADJ,A,suggestivo,Gender=Fem|Number=Plur
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
in,ADP,E,in,
scala,NOUN,S,scala,Gender=Fem|Number=Sing
1:1,NUM,N,1:1,NumType=Card
",",PUNCT,FF,",",
vivacizzate,VERB,V,vivacizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
suoni,NOUN,S,suono,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
luci,NOUN,S,luce,Gender=Fem|Number=Plur
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
impatto,NOUN,S,impatto,Gender=Masc|Number=Sing
emozionale,ADJ,A,emozionale,Number=Sing
.,PUNCT,FS,.,
Infine,ADV,B,infine,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terra,NOUN,S,terra,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Gole,NOUN,S,gole,Gender=Fem|Number=Plur
di,ADP,E,di,
Popoli,PROPN,SP,Popoli,
(,PUNCT,FB,(,
PE,PROPN,SP,PE,
),PUNCT,FB,),
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mar,NOUN,S,mare,Gender=Masc|Number=Sing
Adriatico,PROPN,SP,Adriatico,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vedere,VERB,V,vedere,VerbForm=Inf
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
scheggiata,VERB,V,scheggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
risalenti,ADJ,A,risalente,Number=Plur
a,ADP,E,a,
circa,ADV,B,circa,
400.000,NUM,N,400.000,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
fa,ADV,B,fa,
",",PUNCT,FF,",",
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
in,ADP,E,in,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
datati,VERB,V,datare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
offerti,VERB,V,offrire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dei,PRON,PI,di,Gender=Masc|Number=Plur|PronType=Ind
",",PUNCT,FF,",",
etc.,ADV,B,eccetera,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
virtualmente,ADV,B,virtualmente,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foce,NOUN,S,foce,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
dove,ADV,B,dove,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
breve,ADJ,A,breve,Number=Sing
filmato,NOUN,S,filmato,Gender=Masc|Number=Sing
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Adriatico,PROPN,SP,Adriatico,
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
più,ADV,B,più,
