text,upos,xpos,lemma,feats
2009,NUM,N,2009,NumType=Card
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
ad,ADP,E,a,
allora,ADV,B,allora,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principale,NOUN,S,principale,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regione,NOUN,S,regione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sede,NOUN,S,sede,Gender=Fem|Number=Sing
storica,ADJ,A,storico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
gravemente,ADV,B,gravemente,
danneggiata,VERB,V,danneggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tutt’,ADV,B,tutto,
ora,ADV,B,ora,
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,NUM,N,19,NumType=Card
dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
2015,NUM,N,2015,NumType=Card
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ex,ADJ,A,ex,
mattatoio,NOUN,S,mattatoio,Gender=Masc|Number=Sing
comunale,ADJ,A,comunale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
1881,NUM,N,1881,NumType=Card
-,PUNCT,FF,-,
1883,NUM,N,1883,NumType=Card
e,CCONJ,CC,e,
dismesso,VERB,V,dismettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1990,NUM,N,1990,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
sede,NOUN,S,sede,Gender=Fem|Number=Sing
provvisoria,ADJ,A,provvisorio,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sita,NOUN,S,sita,Gender=Fem|Number=Sing
in,ADP,E,in,
Borgo,PROPN,SP,Borgo,
Rivera,PROPN,SP,Rivera,
",",PUNCT,FF,",",
di,ADP,E,di,
fronte,NOUN,S,fronte,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
celebre,ADJ,A,celebre,Number=Sing
Fontana,PROPN,SP,Fontana,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Novantanove,PROPN,SP,Novantanove,
Cannelle,PROPN,SP,Cannelle,
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accorto,ADJ,A,accorto,Gender=Masc|Number=Sing
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
riparazione,NOUN,S,riparazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2010,NUM,N,2010,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2015,NUM,N,2015,NumType=Card
",",PUNCT,FF,",",
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
posto,NOUN,S,posto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
protetta,VERB,V,proteggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
avanzati,ADJ,A,avanzato,Gender=Masc|Number=Plur
presidi,NOUN,S,presidio,Gender=Masc|Number=Plur
antisismici,ADJ,A,antisismico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sessantina,NOUN,S,sessantina,Gender=Fem|Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
112,NUM,N,112,NumType=Card
tra,ADP,E,tra,
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,NOUN,S,Età,Gender=Fem
Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
identità,NOUN,S,identità,Gender=Fem
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vitalità,NOUN,S,vitalità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
regione,NOUN,S,regione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
macerie,NOUN,S,maceria,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
restituiti,VERB,V,restituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
vita,NOUN,S,vita,Gender=Fem|Number=Sing
grazie,NOUN,S,grazie,
a,ADP,E,a,
complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
ANTICHITÀ,PROPN,SP,Antichity,
E,CCONJ,CC,e,
MEDIOEVO,PROPN,SP,Medioevo,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
A,PROPN,SP,A,
),PUNCT,FB,),
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
Amiternum,PROPN,SP,Amiternum,
",",PUNCT,FF,",",
Aveia,PROPN,SP,Aveia,
e,CCONJ,CC,e,
Peltuinum,PROPN,SP,Peltuinum,
",",PUNCT,FF,",",
importanti,ADJ,A,importante,Number=Plur
centri,NOUN,S,centro,Gender=Masc|Number=Plur
italici,ADJ,A,italico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
romani,ADJ,A,romano,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conca,NOUN,S,conca,Gender=Fem|Number=Sing
aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Calendario,PROPN,SP,Calendario,
Amiternino,PROPN,SP,Amiternino,
(,PUNCT,FB,(,
circa,ADV,B,circa,
20,NUM,N,20,NumType=Card
dopo,ADP,E,dopo,
Cristo,PROPN,SP,Cristo,
),PUNCT,FB,),
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
combattimento,NOUN,S,combattimento,Gender=Masc|Number=Sing
di,ADP,E,di,
gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
avanti,ADV,B,avanti,
Cristo,PROPN,SP,Cristo,
),PUNCT,FB,),
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cerimonia,NOUN,S,cerimonia,Gender=Fem|Number=Sing
funebre,ADJ,A,funebre,Number=Sing
(,PUNCT,FB,(,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
dopo,ADP,E,dopo,
Cristo,PROPN,SP,Cristo,
),PUNCT,FB,),
",",PUNCT,FF,",",
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
di,ADP,E,di,
urna,NOUN,S,urno,Gender=Fem|Number=Sing
cineraria,ADJ,A,cinerario,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
con,ADP,E,con,
serpente,NOUN,S,serpente,Gender=Masc|Number=Sing
attorcigliato,ADJ,A,attorcigliato,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
fine,NOUN,S,fine,Gender=Fem|Number=Sing
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
avanti,ADV,B,avanti,
Cristo,PROPN,SP,Cristo,
-,PUNCT,FB,-,
inizi,ADP,E,inizio,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
dopo,ADP,E,dopo,
Cristo,PROPN,SP,Cristo,
),PUNCT,FB,),
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
espongono,VERB,V,esporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
armamenti,NOUN,S,armamento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
monili,NOUN,S,monile,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
domestiche,ADJ,A,domestico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
d’,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
comune,ADJ,A,comune,Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
avanti,ADV,B,avanti,
Cristo,PROPN,SP,Cristo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
dopo,ADP,E,dopo,
Cristo,PROPN,SP,Cristo,
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ricchissime,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Plur
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
di,ADP,E,di,
Fossa,PROPN,SP,Fossa,
e,CCONJ,CC,e,
di,ADP,E,di,
Bazzano,PROPN,SP,Bazzano,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
letto,NOUN,S,letto,Gender=Masc|Number=Sing
funebre,ADJ,A,funebre,Number=Sing
in,ADP,E,in,
osso,NOUN,S,osso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dio,NOUN,S,dio,Gender=Masc|Number=Sing
Bacco,PROPN,SP,Bacco,
e,CCONJ,CC,e,
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
animali,NOUN,S,animale,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
avanti,ADV,B,avanti,
Cristo,PROPN,SP,Cristo,
),PUNCT,FB,),
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
abruzzese,ADJ,A,abruzzese,Number=Sing
(,PUNCT,FB,(,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
B,PROPN,SP,B,
),PUNCT,FB,),
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
innanzitutto,ADV,B,innanzitutto,
da,ADP,E,da,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
eccezionale,ADJ,A,eccezionale,Number=Sing
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
Madonne,PROPN,SP,Madonne,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
per,ADP,E,per,
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
qualità,NOUN,S,qualità,Gender=Fem
artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ben,ADV,B,bene,
pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
in,ADP,E,in,
campo,NOUN,S,campo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
e,CCONJ,CC,e,
internazionale,ADJ,A,internazionale,Number=Sing
:,PUNCT,FC,:,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
rarissime,ADJ,A,raro,Degree=Abs|Gender=Fem|Number=Plur
e,CCONJ,CC,e,
preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
icone,NOUN,S,icona,Gender=Fem|Number=Plur
dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
duecentesche,ADJ,A,duecentesco,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
Madonna,PROPN,SP,Madonna,
“,PUNCT,FB,“,
de,ADP,E,de,
Ambro,PROPN,SP,Ambro,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
Sivignano,PROPN,SP,Sivignano,
",",PUNCT,FF,",",
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
Montereale,PROPN,SP,Montereale,
",",PUNCT,FF,",",
