text,upos,xpos,lemma,feats
tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
di,ADP,E,di,
casa,NOUN,S,casa,Gender=Fem|Number=Sing
borghese,ADJ,A,borghese,Number=Sing
ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
raccolto,VERB,V,raccogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pozzetto,NOUN,S,pozzetto,Gender=Masc|Number=Sing
in,ADP,E,in,
laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
casa,NOUN,S,casa,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,NUM,N,12,NumType=Card
marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
1863,NUM,N,1863,NumType=Card
.,PUNCT,FS,.,
Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
trascorre,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
undici,NUM,N,undici,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
quando,SCONJ,CS,quando,
",",PUNCT,FF,",",
per,ADP,E,per,
proseguire,VERB,V,proseguire,VerbForm=Inf
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
studi,NOUN,S,studio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Prato,PROPN,SP,Prato,
.,PUNCT,FS,.,
Ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
saranno,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
successivamente,ADV,B,successivamente,
brevi,ADJ,A,breve,Number=Plur
ritorni,NOUN,S,ritornare,Gender=Masc|Number=Plur
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
per,ADP,E,per,
salutare,VERB,V,salutare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mamma,NOUN,S,mamma,Gender=Fem|Number=Sing
rimasta,VERB,V,rimanere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sola,ADJ,A,solo,Gender=Fem|Number=Sing
in,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
casa,NOUN,S,casa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
cinque,NUM,N,cinque,NumType=Card
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
facendo,VERB,V,fare,VerbForm=Ger
immergere,VERB,V,immergere,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
suppellettili,NOUN,S,suppellettile,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
di,ADP,E,di,
ricordi,NOUN,S,ricordo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
vissuto,NOUN,S,vivere,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
far,VERB,V,fare,VerbForm=Inf
ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
da,ADP,E,da,
guida,NOUN,S,guida,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
proprio,ADV,B,proprio,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vate,PROPN,SP,Vate,
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
brani,NOUN,S,brano,Gender=Masc|Number=Plur
tratti,VERB,V,trattare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Notturno,PROPN,SP,Notturno,
",",PUNCT,FF,",",
riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
trasmettono,VERB,V,trasmettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
emozione,NOUN,S,emozione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
affetto,NOUN,S,affetto,Gender=Masc|Number=Sing
per,ADP,E,per,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
casa,NOUN,S,casa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nostalgia,NOUN,S,nostalgia,Gender=Fem|Number=Sing
per,ADP,E,per,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
felice,ADJ,A,felice,Number=Sing
trascorsa,VERB,V,trascorrere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
ancora,ADV,B,ancora,
tutta,PRON,PI,tutto,Gender=Fem|Number=Sing|PronType=Ind
unita,ADJ,A,unito,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tanti,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
amici,NOUN,S,amico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
compagni,NOUN,S,compagno,Gender=Masc|Number=Plur
di,ADP,E,di,
giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
di,ADP,E,di,
rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impreziosite,VERB,V,impreziosire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
a,ADP,E,a,
tempera,NOUN,S,tempera,Gender=Fem|Number=Sing
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
volte,NOUN,S,volta,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
marchigiani,ADJ,A,marchigiano,Gender=Masc|Number=Plur
a,ADP,E,a,
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
di,ADP,E,di,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
esistente,VERB,V,esistere,Number=Sing|Tense=Pres|VerbForm=Part
in,ADP,E,in,
città,NOUN,S,città,Gender=Fem
conservatasi,VERB,V,conservatare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
integrità,NOUN,S,integrità,Gender=Fem
.,PUNCT,FS,.,
Ripropongono,VERB,V,riproporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
temi,NOUN,S,tema,Gender=Masc|Number=Plur
neoclassici,ADJ,A,neoclassico,Gender=Masc|Number=Plur
con,ADP,E,con,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
vegetali,ADJ,A,vegetale,Number=Plur
a,ADP,E,a,
candelabre,NOUN,S,candelabre,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
figure,NOUN,S,figura,Gender=Fem|Number=Plur
di,ADP,E,di,
amorini,NOUN,S,amorino,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
animali,NOUN,S,animale,Gender=Masc|Number=Plur
fantastici,ADJ,A,fantastico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
guardaroba,NOUN,S,guardaroba,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spaccato,NOUN,S,spaccare,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moda,NOUN,S,moda,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
originale,ADJ,A,originale,Number=Sing
e,CCONJ,CC,e,
innovativo,ADJ,A,innovativo,Gender=Masc|Number=Sing
interprete,NOUN,S,interprete,Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cappotto,NOUN,S,cappotto,Gender=Masc|Number=Sing
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
indossato,VERB,V,indossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
battute,NOUN,S,battuta,Gender=Fem|Number=Plur
da,ADP,E,da,
caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gare,NOUN,S,gara,Gender=Fem|Number=Plur
ippiche,ADJ,A,ippico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
originali,ADJ,A,originale,Number=Plur
sandali,NOUN,S,sandale,Gender=Masc|Number=Plur
dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
completavano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
mise,VERB,V,mettere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
estive,ADJ,A,estivo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
edizioni,NOUN,S,edizione,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
opere,NOUN,S,opera,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
illustrate,VERB,V,illustrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
xilografie,NOUN,S,xilografia,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
inquietante,ADJ,A,inquietante,Number=Sing
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
calchi,NOUN,S,calco,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
viso,NOUN,S,viso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mano,NOUN,S,mano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
salma,NOUN,S,salma,Gender=Fem|Number=Sing
appena,ADV,B,appena,
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
notte,NOUN,S,notte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1°,ADJ,NO,1°,NumType=Ord
marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
1938,NUM,N,1938,NumType=Card
",",PUNCT,FF,",",
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amico,NOUN,S,amico,Gender=Masc|Number=Sing
scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
Arrigo,PROPN,SP,Arrigo,
Minerbi,PROPN,SP,Minerbi,
.,PUNCT,FS,.,
Infine,ADV,B,infine,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
soldato,ADJ,A,soldato,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
di,ADP,E,di,
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
foto,NOUN,S,foto,Gender=Fem
d’,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
illustrativi,ADJ,A,illustrativo,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
