text,upos,xpos,lemma,feats
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
sociale,ADJ,A,sociale,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
consta,VERB,V,constare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
due,NUM,N,due,NumType=Card
terrazzamenti,NOUN,S,terrazzamento,Gender=Masc|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
a,ADP,E,a,
due,NUM,N,due,NumType=Card
rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
parietale,ADJ,A,parietale,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
prendeva,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
più,ADV,B,più,
a,ADP,E,a,
monte,NOUN,S,monte,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
donario,NOUN,S,donario,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
cavo,NOUN,S,cavo,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
originariamente,ADV,B,originariamente,
chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
rilevante,ADJ,A,rilevante,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bronzetto,NOUN,S,bronzetto,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
a,ADP,E,a,
riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
Villa,PROPN,SP,Villa,
Frigerj,PROPN,SP,Frigerj,
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
),PUNCT,FB,),
rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
