,text,upos,xpos,lemma,feats
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,stabilirà,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
206,Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
209,Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
210,a,ADP,E,a,
211,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,Capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
215,Generale,ADJ,A,generale,Number=Sing
216,tenutosi,VERB,V,tenutosare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
217,in,ADP,E,in,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,1293,NUM,N,1293,NumType=Card
223,.,PUNCT,FS,.,
224,In,ADP,E,in,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,corso,NOUN,S,corso,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
230,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
231,Abbazia,PROPN,SP,abbazia,
232,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
235,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
236,di,ADP,E,di,
237,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,cui,PRON,PR,cui,PronType=Rel
240,abbiamo,VERB,V,avere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
241,ancora,ADV,B,ancora,
242,bellissime,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Plur
243,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
244,",",PUNCT,FF,",",
245,fino,ADV,B,fino,
246,ad,ADP,E,a,
247,arrivare,VERB,V,arrivare,VerbForm=Inf
248,a,ADP,E,a,
249,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250,importanti,ADJ,A,importante,Number=Plur
251,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
252,a,ADP,E,a,
253,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,1706,NUM,N,1706,NumType=Card
260,.,PUNCT,FS,.,
261,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
262,monaci,NOUN,S,monaco,Number=Plur
263,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
264,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
265,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
266,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
267,fino,ADV,B,fino,
268,a,ADP,E,a,
269,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
270,emanazione,NOUN,S,emanazione,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,legge,NOUN,S,legge,Gender=Fem|Number=Sing
274,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,1806,NUM,N,1806,NumType=Card
278,che,PRON,PR,che,PronType=Rel
279,disponeva,VERB,V,disporre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
282,di,ADP,E,di,
283,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284,Ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
285,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
286,.,PUNCT,FS,.,
287,In,ADP,E,in,
288,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
289,a,ADP,E,a,
290,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
291,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
293,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
294,cambiato,VERB,V,cambiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
295,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
296,destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
297,d’,ADP,E,di,
298,uso,NOUN,S,uso,Gender=Masc|Number=Sing
299,:,PUNCT,FC,:,
300,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
301,dapprima,ADV,B,dapprima,
302,a,ADP,E,a,
303,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
304,Reale,ADJ,A,reale,Number=Sing
305,di,ADP,E,di,
306,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
307,tre,NUM,N,tre,NumType=Card
308,Abruzzi,PROPN,SP,Abruzzi,
309,",",PUNCT,FF,",",
310,poi,ADV,B,poi,
311,ad,ADP,E,a,
312,ospizio,NOUN,S,ospizio,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,mendicità,NOUN,S,mendicità,Gender=Fem
315,quindi,ADV,B,quindi,
316,a,ADP,E,a,
317,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
318,militare,ADJ,A,militare,Number=Sing
319,con,ADP,E,con,
320,annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
321,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
322,",",PUNCT,FF,",",
323,in,ADP,E,in,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,1868,NUM,N,1868,NumType=Card
326,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
328,in,ADP,E,in,
329,casa,NOUN,S,casa,Gender=Fem|Number=Sing
330,di,ADP,E,di,
331,reclusione,NOUN,S,reclusione,Gender=Fem|Number=Sing
332,e,CCONJ,CC,e,
333,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
334,tale,PRON,PD,tale,Number=Sing|PronType=Dem
335,fino,ADV,B,fino,
336,a,ADP,E,a,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,1993,NUM,N,1993,NumType=Card
339,.,PUNCT,FS,.,
340,In,ADP,E,in,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,1998,NUM,N,1998,NumType=Card
343,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
345,a,ADP,E,a,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
348,per,ADP,E,per,
349,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
350,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
351,e,CCONJ,CC,e,
352,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
353,Attività,NOUN,S,attività,Gender=Fem
354,Culturali,ADJ,A,culturale,Number=Plur
355,che,PRON,PR,che,PronType=Rel
356,avvia,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
358,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
359,di,ADP,E,di,
360,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
361,tutt',DET,DI,tutto,Number=Sing|PronType=Ind
362,ora,ADV,B,ora,
363,in,ADP,E,in,
364,corso,NOUN,S,corso,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
367,.,PUNCT,FS,.,
368,Da,ADP,E,da,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,2014,NUM,N,2014,NumType=Card
371,",",PUNCT,FF,",",
372,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
377,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
379,a,ADP,E,a,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,Polo,PROPN,SP,Polo,
382,Museale,PROPN,SP,Museale,
383,di,ADP,E,di,
384,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
385,Abruzzo,PROPN,SP,Abruzzo,
386,.,PUNCT,FS,.,
387,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
388,Abbazia,PROPN,SP,abbazia,
389,e',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,anche,ADV,B,anche,
391,sede,NOUN,S,sede,Gender=Fem|Number=Sing
392,temporanea,ADJ,A,temporaneo,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
395,distaccati,VERB,V,distaccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
396,di,ADP,E,di,
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
399,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
400,Belle,PROPN,SP,Belle,
401,Arti,PROPN,SP,Arti,
402,e,CCONJ,CC,e,
403,Paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,Abruzzo,PROPN,SP,Abruzzo,
407,e,CCONJ,CC,e,
408,di,ADP,E,di,
409,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,Ente,NOUN,S,ente,Gender=Masc|Number=Sing
411,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
412,Nazionale,ADJ,A,nazionale,Number=Sing
413,di,ADP,E,di,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,Majella,PROPN,SP,Majella,
416,.,PUNCT,FS,.,
417,Oggi,ADV,B,oggi,
418,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
419,Abbazia,PROPN,SP,abbazia,
420,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
421,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
422,come,ADP,E,come,
423,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
424,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
425,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
426,monumentale,ADJ,A,monumentale,Number=Sing
427,di,ADP,E,di,
428,forma,NOUN,S,forma,Gender=Fem|Number=Sing
429,quadrangolare,ADJ,A,quadrangolare,Number=Sing
430,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
431,da,ADP,E,da,
432,possenti,ADJ,A,possente,Number=Plur
433,mura,NOUN,S,muro,Gender=Fem|Number=Plur
434,;,PUNCT,FC,;,
435,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
436,da,ADP,E,da,
437,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
438,monumentale,ADJ,A,monumentale,Number=Sing
439,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
440,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
441,e,CCONJ,CC,e,
442,da,ADP,E,da,
443,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
444,imponente,ADJ,A,imponente,Number=Sing
445,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
446,che,PRON,PR,che,PronType=Rel
447,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
448,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
449,su,ADP,E,su,
450,cinque,NUM,N,cinque,NumType=Card
451,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
452,interni,ADJ,A,interno,Gender=Masc|Number=Plur
453,",",PUNCT,FF,",",
454,tre,NUM,N,tre,NumType=Card
455,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
456,e,CCONJ,CC,e,
457,due,NUM,N,due,NumType=Card
458,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
459,.,PUNCT,FS,.,
460,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
461,possibile,ADJ,A,possibile,Number=Sing
462,visitare,VERB,V,visitare,VerbForm=Inf
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,Refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
465,:,PUNCT,FC,:,
466,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
467,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
468,sala,NOUN,S,sala,Gender=Fem|Number=Sing
469,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
470,da,ADP,E,da,
471,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
472,murali,ADJ,A,murale,Number=Plur
473,monocrome,ADJ,A,monocromo,Gender=Fem|Number=Plur
474,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
475,tra,ADP,E,tra,
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,1717,NUM,N,1717,NumType=Card
478,e,CCONJ,CC,e,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,1719,NUM,N,1719,NumType=Card
481,da,ADP,E,da,
482,Frate,PROPN,SP,Frate,
483,Joseph,PROPN,SP,Joseph,
484,Martinez,PROPN,SP,Martinez,
485,ed,CCONJ,CC,e,
486,impreziosite,VERB,V,impreziosire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
487,da,ADP,E,da,
488,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
489,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
490,in,ADP,E,in,
491,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
492,.,PUNCT,FS,.,
493,In,ADP,E,in,
494,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
495,due,NUM,N,due,NumType=Card
496,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
497,lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
498,a,ADP,E,a,
499,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,estremità,NOUN,S,estremità,Gender=Fem
501,di,ADP,E,di,
502,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
503,sala,NOUN,S,sala,Gender=Fem|Number=Sing
504,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
505,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
506,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
507,Nozze,PROPN,SP,Nozze,
508,di,ADP,E,di,
