text,upos,xpos,lemma,feats
),PUNCT,FB,),
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
compresa,ADJ,A,compreso,Gender=Fem|Number=Sing
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
località,NOUN,S,località,Gender=Fem
Casale,PROPN,SP,Casale,
e,CCONJ,CC,e,
Cave,PROPN,SP,Cave,
di,ADP,E,di,
Pietra,PROPN,SP,pietra,
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
solo,ADV,B,solo,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
realtà,NOUN,S,realtà,Gender=Fem
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
aquilano,ADJ,A,aquilano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
evidenza,NOUN,S,evidenza,Gender=Fem|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
risonanza,NOUN,S,risonanza,Gender=Fem|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
peculiarità,NOUN,S,peculiarità,Gender=Fem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
in,ADP,E,in,
essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
contenute,VERB,V,contenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
materiale,ADJ,A,materiale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
visse,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
passato,NOUN,S,passato,Gender=Masc|Number=Sing
in,ADP,E,in,
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
contrade,NOUN,S,contrada,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
necropoli,NOUN,S,necropoli,Gender=Fem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
casuale,ADJ,A,casuale,Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estate,NOUN,S,estate,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1992,NUM,N,1992,NumType=Card
",",PUNCT,FF,",",
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
industriali,ADJ,A,industriale,Number=Plur
.,PUNCT,FS,.,
Così,ADV,B,così,
ad,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
indagine,NOUN,S,indagine,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
per,ADP,E,per,
verificare,VERB,V,verificare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reale,ADJ,A,reale,Number=Sing
entità,NOUN,S,entità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
seguirono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
importanti,ADJ,A,importante,Number=Plur
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
durante,ADP,E,durante,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Novanta,NUM,N,novanta,NumType=Card
(,PUNCT,FB,(,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1995,NUM,N,1995,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1999,NUM,N,1999,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
permisero,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Funzionario,NOUN,S,funzionario,Gender=Masc|Number=Sing
di,ADP,E,di,
zona,NOUN,S,zona,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,PROPN,SP,Soprintendenza,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Dott,PROPN,SP,Dott,
.,PUNCT,FF,.,
Vincenzo,PROPN,SP,Vincenzo,
D’,PROPN,SP,D’,
Ercole,PROPN,SP,Ercole,
",",PUNCT,FF,",",
di,ADP,E,di,
riscoprire,VERB,V,riscoprire,VerbForm=Inf
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
monumentali,ADJ,A,monumentale,Number=Plur
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
note,ADJ,A,noto,Gender=Fem|Number=Plur
fino,ADV,B,fino,
ad,ADP,E,a,
oggi,ADV,B,oggi,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
centro,ADJ,A,centro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
meridionale,ADJ,A,meridionale,Number=Sing
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Fossa,PROPN,SP,Fossa,
ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
continuità,NOUN,S,continuità,Gender=Fem
di,ADP,E,di,
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
quasi,ADV,B,quasi,
mille,NUM,N,mille,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
rivenute,VERB,V,rivenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
precedenti,ADJ,A,precedente,Number=Plur
frequentazioni,NOUN,S,frequentazione,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
media,ADJ,A,medio,Gender=Fem|Number=Sing
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
),PUNCT,FB,),
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
cimiteriale,ADJ,A,cimiteriale,Number=Sing
.,PUNCT,FS,.,
Attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
storia,NOUN,S,storia,Gender=Fem|Number=Sing
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,V,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
grado,NOUN,S,grado,Gender=Masc|Number=Sing
di,ADP,E,di,
ricostruire,VERB,V,ricostruire,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
che,PRON,PR,che,PronType=Rel
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
utilizzò,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
per,ADP,E,per,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
comunità,NOUN,S,comunità,Gender=Fem
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
inquadra,VERB,V,inquadrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
lineare,ADJ,A,lineare,Number=Sing
e,CCONJ,CC,e,
coerente,ADJ,A,coerente,Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
etnia,NOUN,S,etnia,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
in,ADP,E,in,
generale,NOUN,S,generale,Gender=Masc|Number=Sing
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
dicono,VERB,V,dire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
abitante,NOUN,S,abitante,Number=Sing
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
territori,NOUN,S,territorio,Gender=Masc|Number=Plur
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
grazie,NOUN,S,grazie,
ad,ADP,E,a,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
importanti,ADJ,A,importante,Number=Plur
siti,NOUN,S,sito,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
presenti,ADJ,A,presente,Number=Plur
a,ADP,E,a,
Bazzano,PROPN,SP,Bazzano,
",",PUNCT,FF,",",
Poggio,PROPN,SP,Poggio,
Picenze,PROPN,SP,Picenze,
o,CCONJ,CC,o,
Capestrano,PROPN,SP,Capestrano,
;,PUNCT,FC,;,
proprio,ADV,B,proprio,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Romani,PROPN,SP,Romani,
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
storica,ADJ,A,storico,Gender=Fem|Number=Sing
chiameranno,VERB,V,chiamare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
“,PUNCT,FB,“,
Vestini,PROPN,SP,Vestini,
”,PUNCT,FB,”,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
termine,NOUN,S,termine,Gender=Masc|Number=Sing
riaffiora,VERB,V,riaffiorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
più,DET,DI,più,PronType=Ind
parti,NOUN,S,parte,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
toponomastica,NOUN,S,toponomastica,Gender=Fem|Number=Sing
locale,ADJ,A,locale,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
lega,VERB,V,legare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
regione,NOUN,S,regione,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
passato,NOUN,S,passato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
indagata,VERB,V,indagare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
mq,NOUN,S,mq,
3500,NUM,N,3500,NumType=Card
",",PUNCT,FF,",",
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
scavate,ADJ,A,scavato,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
circa,ADV,B,circa,
500,NUM,N,500,NumType=Card
;,PUNCT,FC,;,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
rinvenute,ADJ,A,rinvenuto,Gender=Fem|Number=Plur
appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
fondamentali,ADJ,A,fondamentale,Number=Plur
:,PUNCT,FC,:,
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
semplici,ADJ,A,semplice,Number=Plur
",",PUNCT,FF,",",
fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
con,ADP,E,con,
cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
camera,NOUN,S,camera,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
incinerazione,NOUN,S,incinerazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
infantili,ADJ,A,infantile,Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
coppi,NOUN,S,coppo,Gender=Masc
laterizi,ADJ,A,laterizo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
casi,NOUN,S,caso,Gender=Masc|Number=Plur
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
sepolcrali,ADJ,A,sepolcrale,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
peculiari,ADJ,A,peculiare,Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
determinato,ADJ,A,determinato,Gender=Masc|Number=Sing
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ed,CCONJ,CC,e,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dunque,ADV,B,dunque,
possibile,ADJ,A,possibile,Number=Sing
stabilire,VERB,V,stabilire,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
tra,ADP,E,tra,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
di,ADP,E,di,
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
presenti,ADJ,A,presente,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
anch’,ADV,B,anche,
essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
differenti,ADJ,A,differente,Number=Plur
a,ADP,E,a,
seconda,ADV,B,seconda,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
d’,ADP,E,di,
utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
.,PUNCT,FS,.,
PRIMA,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
FASE,NOUN,S,fase,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ETA’,NOUN,S,eta’,Gender=Fem|Number=Sing
DEL,PROPN,SP,DEL,
FERRO,PROPN,SP,FERRO,
(,PUNCT,FB,(,
IX-VIII,ADJ,NO,IX-VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
),PUNCT,FB,),
