text,upos,xpos,lemma,feats
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
promuovendo,VERB,V,promuovere,VerbForm=Ger
poi,ADV,B,poi,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
Santo,PROPN,SP,Santo,
con,ADP,E,con,
annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
sede,NOUN,S,sede,Gender=Fem|Number=Sing
inoltre,ADV,B,inoltre,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
stabilirà,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
a,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
Generale,ADJ,A,generale,Number=Sing
tenutosi,VERB,V,tenutosare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1293,NUM,N,1293,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
abbiamo,VERB,V,avere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
bellissime,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
fino,ADV,B,fino,
ad,ADP,E,a,
arrivare,VERB,V,arrivare,VerbForm=Inf
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
importanti,ADJ,A,importante,Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
a,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1706,NUM,N,1706,NumType=Card
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
emanazione,NOUN,S,emanazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
legge,NOUN,S,legge,Gender=Fem|Number=Sing
napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1806,NUM,N,1806,NumType=Card
che,PRON,PR,che,PronType=Rel
disponeva,VERB,V,disporre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
a,ADP,E,a,
ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cambiato,VERB,V,cambiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
d’,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dapprima,ADV,B,dapprima,
a,ADP,E,a,
Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
Reale,ADJ,A,reale,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
Abruzzi,PROPN,SP,Abruzzi,
",",PUNCT,FF,",",
poi,ADV,B,poi,
ad,ADP,E,a,
ospizio,NOUN,S,ospizio,Gender=Masc|Number=Sing
di,ADP,E,di,
mendicità,NOUN,S,mendicità,Gender=Fem
quindi,ADV,B,quindi,
a,ADP,E,a,
quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
militare,ADJ,A,militare,Number=Sing
con,ADP,E,con,
annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1868,NUM,N,1868,NumType=Card
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
casa,NOUN,S,casa,Gender=Fem|Number=Sing
di,ADP,E,di,
reclusione,NOUN,S,reclusione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tale,PRON,PD,tale,Number=Sing|PronType=Dem
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1993,NUM,N,1993,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1998,NUM,N,1998,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Attività,NOUN,S,attività,Gender=Fem
Culturali,ADJ,A,culturale,Number=Plur
che,PRON,PR,che,PronType=Rel
avvia,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
tutt',DET,DI,tutto,Number=Sing|PronType=Ind
ora,ADV,B,ora,
in,ADP,E,in,
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
e',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
sede,NOUN,S,sede,Gender=Fem|Number=Sing
temporanea,ADJ,A,temporaneo,Gender=Fem|Number=Sing
di,ADP,E,di,
uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
distaccati,VERB,V,distaccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
Belle,PROPN,SP,Belle,
Arti,PROPN,SP,Arti,
e,CCONJ,CC,e,
Paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
e,CCONJ,CC,e,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ente,NOUN,S,ente,Gender=Masc|Number=Sing
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Majella,PROPN,SP,Majella,
.,PUNCT,FS,.,
Oggi,ADV,B,oggi,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
come,ADP,E,come,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
possenti,ADJ,A,possente,Number=Plur
mura,NOUN,S,muro,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
monumentale,ADJ,A,monumentale,Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
cinque,NUM,N,cinque,NumType=Card
cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
interni,ADJ,A,interno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tre,NUM,N,tre,NumType=Card
maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
e,CCONJ,CC,e,
due,NUM,N,due,NumType=Card
minori,ADJ,A,minore,Degree=Cmp|Number=Plur
.,PUNCT,FS,.,
E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
visitare,VERB,V,visitare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
murali,ADJ,A,murale,Number=Plur
monocrome,ADJ,A,monocromo,Gender=Fem|Number=Plur
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1717,NUM,N,1717,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1719,NUM,N,1719,NumType=Card
da,ADP,E,da,
Frate,PROPN,SP,Frate,
Joseph,PROPN,SP,Joseph,
Martinez,PROPN,SP,Martinez,
ed,CCONJ,CC,e,
impreziosite,VERB,V,impreziosire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
in,ADP,E,in,
stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estremità,NOUN,S,estremità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Nozze,PROPN,SP,Nozze,
di,ADP,E,di,
Cana,PROPN,SP,Cana,
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ultima,PROPN,SP,Ultima,
Cena,NOUN,S,cena,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ovali,NOUN,S,ovale,Gender=Masc|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vecchio,PROPN,SP,Vecchio,
Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
storie,NOUN,S,storia,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
Celestino,PROPN,SP,Celestino,
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
in,ADP,E,in,
alto,ADJ,A,alto,Gender=Masc|Number=Sing
otto,NUM,N,otto,NumType=Card
medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
incorniciano,VERB,V,incorniciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
figure,NOUN,S,figura,Gender=Fem|Number=Plur
simboliche,ADJ,A,simbolico,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
virtù,NOUN,S,virtù,Gender=Fem
.,PUNCT,FS,.,
A,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
