text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2006,NUM,N,2006,NumType=Card
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
mura,NOUN,S,muro,Gender=Fem|Number=Plur
in,ADP,E,in,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
poligonale,ADJ,A,poligonale,Number=Sing
e,CCONJ,CC,e,
suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
regolari,ADJ,A,regolare,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
interno,NOUN,S,interno,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
privati,ADJ,A,privato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
",",PUNCT,FF,",",
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.,NOUN,S,d.,Gender=Masc|Number=Sing
C.,PROPN,SP,C.,
;,PUNCT,FC,;,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leggibile,ADJ,A,leggibile,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
Pettorino,PROPN,SP,Pettorino,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
sommità,NOUN,S,sommità,Gender=Fem
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altro,ADJ,A,altro,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
assi,NOUN,S,asso,Gender=Masc|Number=Plur
stradali,ADJ,A,stradale,Number=Plur
",",PUNCT,FF,",",
via,NOUN,S,via,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Miliario,PROPN,SP,Miliario,
",",PUNCT,FF,",",
via,NOUN,S,via,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
via,NOUN,S,via,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Elefante,PROPN,SP,Elefante,
",",PUNCT,FF,",",
delimitano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
da,ADP,E,da,
nord,NOUN,S,nord,Gender=Masc|Number=Sing
a,ADP,E,a,
sud,NOUN,S,sud,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
foro,NOUN,S,foro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
macellum,NOUN,S,macellum,Gender=Masc
",",PUNCT,FF,",",
terme,NOUN,S,terma,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strade,NOUN,S,strada,Gender=Fem|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
occupavano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colline,NOUN,S,collina,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommità,NOUN,S,sommità,Gender=Fem
di,ADP,E,di,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visitabili,ADJ,A,visitabile,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
inglobati,VERB,V,inglobare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
raggiungibile,ADJ,A,raggiungibile,Number=Sing
lungo,ADP,E,lungo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiero,NOUN,S,sentiero,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distacca,VERB,V,distaccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
viabilità,NOUN,S,viabilità,Gender=Fem
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
principali,ADJ,A,principale,Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colossale,ADJ,A,colossale,Number=Sing
Ercole,PROPN,SP,Ercole,
Epitrapezios,PROPN,SP,Epitrapezios,
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attualmente,ADV,B,attualmente,
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
di,ADP,E,di,
Villa,PROPN,SP,Villa,
Frigerj,PROPN,SP,Frigerj,
a,ADP,E,a,
Chieti,PROPN,SP,Chieti,
.,PUNCT,FS,.,
