text,upos,xpos,lemma,feats
aggregato,NOUN,S,aggregato,Gender=Masc|Number=Sing
di,ADP,E,di,
volumi,NOUN,S,volume,Gender=Masc|Number=Plur
a,ADP,E,a,
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
linee,NOUN,S,linea,Gender=Fem|Number=Plur
rette,ADJ,A,retta,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
spigoli,NOUN,S,spigolo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommita,NOUN,S,sommita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
incuneano,VERB,V,incuneare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quattro,NUM,N,quattro,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
perfettamente,ADV,B,perfettamente,
orientate,VERB,V,orientare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
punti,NOUN,S,punto,Gender=Masc|Number=Plur
cardinali,ADJ,A,cardinale,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
svettanti,VERB,V,svettare,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marcapiano,NOUN,S,marcapiano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invece,ADV,B,invece,
decentrate,ADJ,A,decentrato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
valle,NOUN,S,valle,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
torri,NOUN,S,torro,Gender=Fem|Number=Plur
cilindriche,ADJ,A,cilindrico,Gender=Fem|Number=Plur
appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
oggi,ADV,B,oggi,
poco,ADV,B,poco,
riconoscibile,ADJ,A,riconoscibile,Number=Sing
perche,ADV,BN,perche,PronType=Neg
́,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
nascosta,VERB,V,nascondere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
edificate,VERB,V,edificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altura,NOUN,S,altura,Gender=Fem|Number=Sing
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grandissimo,ADJ,A,grande,Degree=Abs|Gender=Masc|Number=Sing
lago,NOUN,S,lago,Gender=Masc|Number=Sing
prosciugato,VERB,V,prosciugare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
convertito,VERB,V,convertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
di,ADP,E,di,
chiara,ADJ,A,chiaro,Gender=Fem|Number=Sing
origine,NOUN,S,origine,Gender=Fem|Number=Sing
medioevale,ADJ,A,medioevale,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
merli,NOUN,S,merlo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Oltrepassato,VERB,V,oltrepassare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
risalita,VERB,V,risalitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
scavalca,VERB,V,scavalcare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lizza,NOUN,S,lizza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portone,NOUN,S,portone,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difatti,ADV,B,difatti,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piacevole,ADJ,A,piacevole,Number=Sing
incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
ben,ADV,B,bene,
più,ADJ,A,più,Gender=Fem|Number=Sing
leggera,ADJ,A,leggero,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
elegante,ADJ,A,elegante,Number=Sing
.,PUNCT,FS,.,
Improvvisamente,ADV,B,improvvisamente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
severa,ADJ,A,severo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
in,ADP,E,in,
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
cede,VERB,V,cedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passo,NOUN,S,passo,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stupefacente,ADJ,A,stupefacente,Number=Sing
scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
avvolge,VERB,V,avvolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
dove,ADV,B,dove,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
gotiche,ADJ,A,gotico,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sovrapposta,VERB,V,sovrapporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
armoniosa,ADJ,A,armonioso,Gender=Fem|Number=Sing
loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
con,ADP,E,con,
a,ADP,E,a,
tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
",",PUNCT,FF,",",
sostenuti,VERB,V,sostenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
agili,ADJ,A,agile,Number=Plur
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
rinascimentali,ADJ,A,rinascimentale,Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
ricorrono,VERB,V,ricorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
falci,NOUN,S,falco,Gender=Fem|Number=Plur
di,ADP,E,di,
luna,NOUN,S,luna,Gender=Fem|Number=Sing
crescente,ADJ,A,crescente,Number=Sing
",",PUNCT,FF,",",
emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Piccolomini,PROPN,SP,Piccolomini,
",",PUNCT,FF,",",
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
di,ADP,E,di,
Siena,PROPN,SP,Siena,
e,CCONJ,CC,e,
resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ancor,ADV,B,ancora,
più,ADV,B,piuu,
potente,ADJ,A,potente,Number=Sing
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trono,NOUN,S,trono,Gender=Masc|Number=Sing
pontificio,ADJ,A,pontificio,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1458,NUM,N,1458,NumType=Card
di,ADP,E,di,
Enea,PROPN,SP,Enea,
Silvio,PROPN,SP,Silvio,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ben,ADV,B,bene,
noto,ADJ,A,noto,Gender=Masc|Number=Sing
Pio,PROPN,SP,Pio,
II,ADJ,NO,II,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
papa,NOUN,S,papa,Gender=Masc|Number=Sing
mecenate,ADJ,A,mecenato,Number=Sing
e,CCONJ,CC,e,
appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
umanistica,ADJ,A,umanistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
",",PUNCT,FF,",",
terra,NOUN,S,terra,Gender=Fem|Number=Sing
aspra,ADJ,A,aspro,Gender=Fem|Number=Sing
ma,CCONJ,CC,ma,
in,ADP,E,in,
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
nipote,NOUN,S,nipote,Number=Sing
Antonio,PROPN,SP,Antonio,
Todeschini,PROPN,SP,Todeschini,
Piccolomini,PROPN,SP,Piccolomini,
s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
insedio,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
̀,PUNCT,FF,̀,
proprio,ADV,B,proprio,
a,ADP,E,a,
Celano,PROPN,SP,Celano,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
affacciato,VERB,V,affacciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
ancora,ADV,B,ancora,
lago,NOUN,S,lago,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
prosciugato,ADJ,A,prosciugato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
investitura,NOUN,S,investitura,Gender=Fem|Number=Sing
a,ADP,E,a,
Conte,PROPN,SP,Conte,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1463,NUM,N,1463,NumType=Card
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
Ferrante,PROPN,SP,Ferrante,
d’,ADP,E,di,
Aragona,PROPN,SP,Aragona,
",",PUNCT,FF,",",
sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
concesso,VERB,V,concedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
privilegio,NOUN,S,privilegio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mano,NOUN,S,mano,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
Maria,PROPN,SP,Maria,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
illustre,ADJ,A,illustre,Number=Sing
coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
proseguì,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
avviata,VERB,V,avviare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1392,NUM,N,1392,NumType=Card
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
precedenti,ADJ,A,precedente,Number=Plur
signori,NOUN,S,signore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Berardi,PROPN,SP,Berardi,
conti,NOUN,S,conto,Gender=Masc|Number=Plur
di,ADP,E,di,
Celano,PROPN,SP,Celano,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Quattrocento,NUM,N,quattrocento,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
di,ADP,E,di,
Covella,PROPN,SP,Covella,
e,CCONJ,CC,e,
Lionello,PROPN,SP,Lionello,
Acclozamora,PROPN,SP,Acclozamora,
.,PUNCT,FS,.,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
Per,ADP,E,per,
apprezzare,VERB,V,apprezzare,VerbForm=Inf
meglio,ADV,B,meglio,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
occorre,VERB,V,occorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pero,ADV,B,pero,
̀,ADP,E,̀,
ricordare,VERB,V,ricordare,VerbForm=Inf
anche,ADV,B,anche,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pagina,NOUN,S,pagina,Gender=Fem|Number=Sing
triste,ADJ,A,triste,Number=Sing
",",PUNCT,FF,",",
ossia,CCONJ,CC,ossia,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terribile,ADJ,A,terribile,Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1915,NUM,N,1915,NumType=Card
devasto,VERB,V,devanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
̀,ADP,E,̀,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
avendo,VERB,V,avere,VerbForm=Ger
come,ADP,E,come,
epicentro,NOUN,S,epicentro,Gender=Masc|Number=Sing
proprio,ADV,B,proprio,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
celanese,ADJ,A,celanese,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
",",PUNCT,FF,",",
nonostante,ADP,E,nonostante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
mole,NOUN,S,mole,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
sfuggì,VERB,V,sfuggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inclemenza,NOUN,S,inclemenza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
subendo,VERB,V,subire,VerbForm=Ger
ingenti,ADJ,A,ingente,Number=Plur
danni,NOUN,S,danno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
parti,NOUN,S,parte,Gender=Fem|Number=Plur
divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cumulo,NOUN,S,cumulo,Gender=Masc|Number=Sing
di,ADP,E,di,
macerie,NOUN,S,maceria,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
