text,upos,xpos,lemma,feats
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
circa,ADV,B,circa,
2000,NUM,N,2000,NumType=Card
spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,NUM,N,48,NumType=Card
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
su,ADP,E,su,
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
delimitano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
e,CCONJ,CC,e,
poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
contenere,VERB,V,contenere,VerbForm=Inf
fino,ADV,B,fino,
a,ADP,E,a,
6000,NUM,N,6000,NumType=Card
spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
Amiternum,PROPN,SP,Amiternum,
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
paleocristiani,ADJ,A,paleocristiano,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
altomedievali,ADJ,A,altomedievale,Number=Plur
;,PUNCT,FC,;,
tra,ADP,E,tra,
questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Vittorino,PROPN,SP,Vittorino,
",",PUNCT,FF,",",
dove,ADV,B,dove,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sepolto,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
martire,NOUN,S,martire,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
