,text,upos,xpos,lemma,feats
202,giurisdizione,NOUN,S,giurisdizione,Gender=Fem|Number=Sing
203,pontificia,ADJ,A,pontificio,Gender=Fem|Number=Sing
204,;,PUNCT,FC,;,
205,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
207,di,ADP,E,di,
208,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
209,Normanni,PROPN,SP,Normanni,
210,e,CCONJ,CC,e,
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
218,tra,ADP,E,tra,
219,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
220,e,CCONJ,CC,e,
221,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
222,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
223,commissionati,VERB,V,commissionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
224,da,ADP,E,da,
225,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,abati,NOUN,S,abato,Gender=Masc|Number=Plur
227,benedettini,ADJ,A,benedettino,Gender=Masc|Number=Plur
228,Grimoaldo,PROPN,SP,Grimoaldo,
229,e,CCONJ,CC,e,
230,Leonate,PROPN,SP,Leonate,
231,.,PUNCT,FS,.,
232,Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
233,susseguir,NOUN,S,susseguir,Gender=Masc|Number=Sing
234,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
235,di,ADP,E,di,
236,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
237,evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
240,“,PUNCT,FB,“,
241,politica,ADJ,A,politico,Gender=Fem|Number=Sing
242,”,PUNCT,FB,”,
243,assunta,VERB,V,assumere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
244,da,ADP,E,da,
245,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
246,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,San,PROPN,SP,San,
249,Clemente,PROPN,SP,Clemente,
250,a,ADP,E,a,
251,Casauria,PROPN,SP,Casauria,
252,",",PUNCT,FF,",",
253,equiparabile,ADJ,A,equiparabile,Number=Sing
254,a,ADP,E,a,
255,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
256,di,ADP,E,di,
257,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
258,ben,ADV,B,bene,
259,noti,ADJ,A,noto,Gender=Masc|Number=Plur
260,centri,NOUN,S,centro,Gender=Masc|Number=Plur
261,monastici,ADJ,A,monastico,Gender=Masc|Number=Plur
262,in,ADP,E,in,
263,Italia,PROPN,SP,Italia,
264,centrale,ADJ,A,centrale,Number=Sing
265,",",PUNCT,FF,",",
266,quali,ADP,E,quale,
267,Montecassino,PROPN,SP,Montecassino,
268,",",PUNCT,FF,",",
269,San,PROPN,SP,San,
270,Vincenzo,PROPN,SP,Vincenzo,
271,a,ADP,E,a,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,Volturno,PROPN,SP,Volturno,
274,",",PUNCT,FF,",",
275,Farfa,PROPN,SP,Farfa,
276,",",PUNCT,FF,",",
277,Subiaco,PROPN,SP,Subiaco,
278,.,PUNCT,FS,.,
279,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
284,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
285,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
286,da,ADP,E,da,
287,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
288,portico,NOUN,S,portico,Gender=Masc|Number=Sing
289,a,ADP,E,a,
290,tre,NUM,N,tre,NumType=Card
291,fornici,NOUN,S,fornice,Gender=Masc|Number=Plur
292,sorretti,VERB,V,sorreggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
293,da,ADP,E,da,
294,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
295,dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
296,di,ADP,E,di,
297,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
298,istoriati,ADJ,A,istoriato,Gender=Masc|Number=Plur
299,.,PUNCT,FS,.,
300,Di,ADP,E,di,
301,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
302,tre,NUM,N,tre,NumType=Card
303,porte,NOUN,S,porta,Gender=Fem|Number=Plur
304,d',ADP,E,di,
305,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
306,",",PUNCT,FF,",",
307,desta,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
308,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
309,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,portale,NOUN,S,portale,Gender=Masc|Number=Sing
312,bronzeo,ADJ,A,bronzeo,Gender=Masc|Number=Sing
313,centrale,ADJ,A,centrale,Number=Sing
314,",",PUNCT,FF,",",
315,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
316,da,ADP,E,da,
317,72,NUM,N,72,NumType=Card
318,formelle,NOUN,S,formella,Gender=Fem|Number=Plur
319,figurate,VERB,V,figurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
320,e,CCONJ,CC,e,
321,corredato,VERB,V,corredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
322,da,ADP,E,da,
323,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
324,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
325,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
326,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
327,caratterizzante,VERB,V,caratterizzare,Number=Sing|Tense=Pres|VerbForm=Part
328,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
329,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
330,",",PUNCT,FF,",",
331,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
332,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
333,e,CCONJ,CC,e,
334,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
335,stipiti,NOUN,S,stipito,Gender=Masc|Number=Plur
336,:,PUNCT,FC,:,
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
339,descrivono,VERB,V,descrivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
340,",",PUNCT,FF,",",
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
343,",",PUNCT,FF,",",
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
346,e,CCONJ,CC,e,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,storia,NOUN,S,storia,Gender=Fem|Number=Sing
349,di,ADP,E,di,
350,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
352,in,ADP,E,in,
353,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
354,con,ADP,E,con,
355,quanto,ADV,B,quanto,
356,descritto,VERB,V,descrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
357,in,ADP,E,in,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,Chronicon,PROPN,SP,Chronicon,
360,.,PUNCT,FS,.,
361,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
363,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
364,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
365,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
366,articolata,VERB,V,articolato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,in,ADP,E,in,
368,tre,NUM,N,tre,NumType=Card
369,navate,NOUN,S,navata,Gender=Fem|Number=Plur
370,separate,VERB,V,separare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
371,da,ADP,E,da,
372,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
373,ogivali,ADJ,A,ogivale,Number=Plur
374,su,ADP,E,su,
375,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
376,",",PUNCT,FF,",",
377,che,PRON,PR,che,PronType=Rel
378,conducono,VERB,V,condurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
379,ad,ADP,E,a,
380,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
381,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
382,sopraelevato,ADJ,A,sopraelevare,Gender=Masc|Number=Sing
383,con,ADP,E,con,
384,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
385,sola,ADJ,A,solo,Gender=Fem|Number=Sing
386,abside,NOUN,S,absida,Gender=Fem|Number=Sing
387,semicircolare,ADJ,A,semicircolare,Number=Sing
388,.,PUNCT,FS,.,
389,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
391,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,accessibile,ADJ,A,accessibile,Number=Sing
393,grazie,NOUN,S,grazie,
394,a,ADP,E,a,
395,due,NUM,N,due,NumType=Card
396,scale,NOUN,S,scala,Gender=Fem|Number=Plur
397,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
398,a,ADP,E,a,
399,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
400,estremità,NOUN,S,estremità,Gender=Fem
401,di,ADP,E,di,
402,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
403,navate,NOUN,S,navata,Gender=Fem|Number=Plur
404,laterali,ADJ,A,laterale,Number=Plur
405,.,PUNCT,FS,.,
406,Di,ADP,E,di,
407,notevole,ADJ,A,notevole,Number=Sing
408,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
409,per,ADP,E,per,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,storia,NOUN,S,storia,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
414,arte,NOUN,S,arte,Gender=Fem|Number=Sing
415,medievale,ADJ,A,medievale,Number=Sing
416,abruzzese,ADJ,A,abruzzese,Number=Sing
417,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
420,di,ADP,E,di,
421,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
422,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
423,finemente,ADV,B,finemente,
424,intagliati,VERB,V,intagliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
425,che,PRON,PR,che,PronType=Rel
426,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427,a,ADP,E,a,
428,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
429,interno,NOUN,S,interno,Gender=Masc|Number=Sing
430,di,ADP,E,di,
431,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
433,:,PUNCT,FC,:,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
436,e,CCONJ,CC,e,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,cero,NOUN,S,cero,Gender=Masc|Number=Sing
439,pasquale,ADJ,A,pasquale,Number=Sing
440,lungo,ADP,E,lungo,
441,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
442,navata,NOUN,S,navata,Gender=Fem|Number=Sing
443,principale,ADJ,A,principale,Number=Sing
444,e,CCONJ,CC,e,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
447,che,PRON,PR,che,PronType=Rel
448,campeggia,VERB,V,campeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
449,su,ADP,E,su,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
452,di,ADP,E,di,
453,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
454,abside,NOUN,S,absida,Gender=Fem|Number=Sing
455,.,PUNCT,FS,.,
456,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
457,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
458,",",PUNCT,FF,",",
459,inoltre,ADV,B,inoltre,
460,",",PUNCT,FF,",",
461,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
462,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
463,di,ADP,E,di,
464,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
465,reliquiario,NOUN,S,reliquiario,Gender=Masc|Number=Sing
466,in,ADP,E,in,
467,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
468,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
469,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
470,spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
471,di,ADP,E,di,
472,san,PROPN,SP,san,
473,Clemente,PROPN,SP,Clemente,
474,in,ADP,E,in,
475,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
476,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
477,di,ADP,E,di,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
480,.,PUNCT,FS,.,
481,Presso,ADP,E,presso,
482,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
483,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
484,di,ADP,E,di,
485,San,PROPN,SP,San,
486,Clemente,PROPN,SP,Clemente,
487,a,ADP,E,a,
488,Casauria,PROPN,SP,Casauria,
489,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
490,possibile,ADJ,A,possibile,Number=Sing
491,visitare,VERB,V,visitare,VerbForm=Inf
492,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
493,Antiquarium,PROPN,SP,Antiquarium,
494,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
495,a,ADP,E,a,
496,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
497,intellettuale,NOUN,S,intellettuale,Gender=Masc|Number=Sing
498,Pier,PROPN,SP,Pier,
499,Luigi,PROPN,SP,Luigi,
500,Calore,PROPN,SP,Calore,
501,",",PUNCT,FF,",",
502,noto,ADJ,A,noto,Gender=Masc|Number=Sing
503,per,ADP,E,per,
504,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
505,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
506,attività,NOUN,S,attività,Gender=Fem
507,di,ADP,E,di,
508,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
