text,upos,xpos,lemma,feats
1165,NUM,N,1165,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1204,NUM,N,1204,NumType=Card
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abate,NOUN,S,abate,Gender=Masc|Number=Sing
Odorisio,PROPN,SP,Odorisio,
II,ADJ,NO,II,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
compiute,VERB,V,compiuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1225,NUM,N,1225,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1230,NUM,N,1230,NumType=Card
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abate,NOUN,S,abate,Gender=Masc|Number=Sing
Rainaldo,PROPN,SP,Rainaldo,
.,PUNCT,FS,.,
Attualmente,ADV,B,attualmente,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
di,ADP,E,di,
Padri,PROPN,SP,Padri,
Passionisti,PROPN,SP,Passionisti,
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
osservare,VERB,V,osservare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solida,ADJ,A,solido,Gender=Fem|Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
di,ADP,E,di,
arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
e,CCONJ,CC,e,
mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
in,ADP,E,in,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
soffermar,VERB,V,soffermare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ad,ADP,E,a,
osservare,VERB,V,osservare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bel,ADJ,A,bello,Gender=Masc|Number=Sing
portale,NOUN,S,portale,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
",",PUNCT,FF,",",
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Porta,PROPN,SP,Porta,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Luna,PROPN,SP,Luna,
",",PUNCT,FF,",",
così,ADV,B,così,
chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
perché,SCONJ,CS,perché,
",",PUNCT,FF,",",
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
solstizio,NOUN,S,solstizio,Gender=Masc|Number=Sing
d’,ADP,E,di,
estate,NOUN,S,estate,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
raggiunto,VERB,V,raggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sole,NOUN,S,sole,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
illumina,VERB,V,illuminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Porta,NOUN,S,Porta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sole,PROPN,SP,Sole,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
invece,ADV,B,invece,
",",PUNCT,FF,",",
rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
presenti,ADJ,A,presente,Number=Plur
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
absidi,NOUN,S,absido,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
attraversate,VERB,V,attraversare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
raggi,NOUN,S,raggio,Gender=Masc|Number=Plur
solari,ADJ,A,solare,Number=Plur
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
solstizio,NOUN,S,solstizio,Gender=Masc|Number=Sing
d’,ADP,E,di,
inverno,NOUN,S,inverno,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
soprastante,ADJ,A,soprastante,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
Cristo,PROPN,SP,Cristo,
in,ADP,E,in,
trono,NOUN,S,trono,Gender=Masc|Number=Sing
tra,ADP,E,tra,
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
Battista,PROPN,SP,Battista,
e,CCONJ,CC,e,
San,PROPN,SP,San,
Benedetto,PROPN,SP,Benedetto,
da,ADP,E,da,
Norcia,PROPN,SP,Norcia,
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
larghi,ADJ,A,largo,Gender=Masc|Number=Plur
pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
magistralmente,ADV,B,magistralmente,
scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
storie,NOUN,S,storia,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
Battista,PROPN,SP,Battista,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
sopraelevato,ADJ,A,sopraelevare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sotto,ADV,B,sotto,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
duecenteschi,ADJ,A,duecentesco,Gender=Masc|Number=Plur
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
Cristo,PROPN,SP,Cristo,
benedicente,ADJ,A,benedicente,Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vergine,PROPN,SP,Vergine,
in,ADP,E,in,
trono,NOUN,S,trono,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
anonimi,ADJ,A,anonimo,Gender=Masc|Number=Plur
pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duecento,NUM,N,duecento,NumType=Card
",",PUNCT,FF,",",
forse,ADV,B,forse,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
Jacopo,PROPN,SP,Jacopo,
Torriti,PROPN,SP,Torriti,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
concluder,VERB,V,concludere,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luminoso,ADJ,A,luminoso,Gender=Masc|Number=Sing
chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
duecentesco,ADJ,A,duecentesco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
tre,NUM,N,tre,NumType=Card
lati,NOUN,S,lato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
eleganti,ADJ,A,elegante,Number=Plur
trifore,NOUN,S,trifore,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Parzialmente,ADV,B,parzialmente,
ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1932,NUM,N,1932,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1935,NUM,N,1935,NumType=Card
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accessibile,ADJ,A,accessibile,Number=Sing
attraverso,ADP,E,attraverso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
di,ADP,E,di,
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
oppure,CCONJ,CC,oppure,
attraverso,ADP,E,attraverso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
convento,NOUN,S,convento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vari,ADJ,A,vario,Gender=Masc|Number=Plur
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
segnalare,VERB,V,segnalare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interessante,ADJ,A,interessante,Number=Sing
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abate,NOUN,S,abate,Gender=Masc|Number=Sing
Oderisio,PROPN,SP,Oderisio,
II,ADJ,NO,II,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
in,ADP,E,in,
Venere,PROPN,SP,Venere,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1165,NUM,N,1165,NumType=Card
.,PUNCT,FS,.,
E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
effettuare,VERB,V,effettuare,VerbForm=Inf
visite,NOUN,S,visita,Gender=Fem|Number=Plur
guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
contattando,VERB,V,contattare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seguente,ADJ,A,seguente,Number=Sing
numero,NOUN,S,numero,Gender=Masc|Number=Sing
telefonico,ADJ,A,telefonico,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
+,PUNCT,FF,+,
39,NUM,N,39,NumType=Card
0872,NUM,N,0872,NumType=Card
60132,NUM,N,60132,NumType=Card
