text,upos,xpos,lemma,feats
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.,PUNCT,FS,.,
Durante,ADP,E,durante,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
Magistrale,PROPN,SP,Magistrale,
(,PUNCT,FB,(,
1965,NUM,N,1965,NumType=Card
-,PUNCT,FF,-,
1967,NUM,N,1967,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
deposti,VERB,V,deporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
anticamente,ADV,B,anticamente,
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
votiva,ADJ,A,votivo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Acropoli,PROPN,SP,Acropoli,
repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Infine,ADV,B,infine,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
accidentale,ADJ,A,accidentale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1982,NUM,N,1982,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
campo,NOUN,S,campo,Gender=Masc|Number=Sing
sportivo,ADJ,A,sportivo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
per,ADP,E,per,
stimolare,VERB,V,stimolare,VerbForm=Inf
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
studio,NOUN,S,studio,Gender=Masc|Number=Sing
sistematico,ADJ,A,sistematico,Gender=Masc|Number=Sing
di,ADP,E,di,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
cosi,ADV,B,cosi,
̀,ADV,B,̀,
individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
databili,VERB,V,databilare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,PROPN,SP,Età,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
),PUNCT,FB,),
e,CCONJ,CC,e,
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
comprendere,VERB,V,comprendere,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reale,ADJ,A,reale,Number=Sing
natura,NOUN,S,natura,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
murari,ADJ,A,murare,Gender=Masc|Number=Plur
gia,ADV,B,gia,
̀,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
scoperti,VERB,V,scoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
identificati,VERB,V,identificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Acropoli,PROPN,SP,Acropoli,
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
di,ADP,E,di,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mai,ADV,B,mai,
portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
termine,NOUN,S,termine,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ad,ADP,E,a,
eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portico,NOUN,S,portico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,NOUN,S,d.c.,Gender=Masc
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
segnato,VERB,V,segnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
drastico,ADJ,A,drastico,Gender=Masc|Number=Sing
cambiamento,NOUN,S,cambiamento,Gender=Masc|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
d’,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Civitella,PROPN,SP,Civitella,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
per,ADP,E,per,
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
politico,ADJ,A,politico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
metropoli,NOUN,S,metropoli,Gender=Fem
”,PUNCT,FB,”,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marrucini,PROPN,SP,Marrucini,
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratto,VERB,V,trarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
̀,NOUN,S,̀,Gender=Masc|Number=Sing
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
operazione,NOUN,S,operazione,Gender=Fem|Number=Sing
politica,ADJ,A,politico,Gender=Fem|Number=Sing
di,ADP,E,di,
portata,NOUN,S,portata,Gender=Fem|Number=Sing
rivoluzionaria,ADJ,A,rivoluzionario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
compiuta,VERB,V,compiere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
subito,ADV,B,subito,
dopo,ADP,E,dopo,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
termine,NOUN,S,termine,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
sociale,ADJ,A,sociale,Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
radicale,ADJ,A,radicale,Number=Sing
rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,PUNCT,FF,̀,
promosso,VERB,V,promuovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Asinii,PROPN,SP,Asinii,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,PRON,PD,stesso,Gender=Fem|Number=Sing|PronType=Dem
cui,PRON,PR,cui,PronType=Rel
appartenne,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
celebre,ADJ,A,celebre,Number=Sing
Gaio,PROPN,SP,Gaio,
Asinio,PROPN,SP,Asinio,
Pollione,PROPN,SP,Pollione,
.,PUNCT,FS,.,
Oltre,ADV,B,oltre,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Acropoli,PROPN,SP,Acropoli,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2000,NUM,N,2000,NumType=Card
",",PUNCT,FF,",",
per,ADP,E,per,
restituire,VERB,V,restituire,VerbForm=Inf
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
semplice,ADJ,A,semplice,Number=Sing
giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sport,NOUN,S,sport,Gender=Masc
e,CCONJ,CC,e,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
potessero,AUX,VM,potere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trovare,VERB,V,trovare,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
casa,NOUN,S,casa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
per,ADP,E,per,
favorire,VERB,V,favorire,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
processo,NOUN,S,processo,Gender=Masc|Number=Sing
di,ADP,E,di,
valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
storici,ADJ,A,storico,Gender=Masc|Number=Plur
più,ADV,B,piuu,
importanti,ADJ,A,importante,Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
coincide,VERB,V,coincidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quota,NOUN,S,quota,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
media,NOUN,S,media,Gender=Fem|Number=Sing
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sistemata,VERB,V,sistemare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
pensile,ADJ,A,pensile,Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
ideale,ADJ,A,ideale,Number=Sing
per,ADP,E,per,
passeggiare,VERB,V,passeggiare,VerbForm=Inf
e,CCONJ,CC,e,
per,ADP,E,per,
ammirare,VERB,V,ammirare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
da,ADP,E,da,
qui,ADV,B,qui,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
spazia,VERB,V,spaziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maiella,PROPN,SP,Maiella,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gran,PROPN,SP,Gran,
Sasso,PROPN,SP,Sasso,
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Pescara,PROPN,SP,Pescara,
e,CCONJ,CC,e,
",",PUNCT,FF,",",
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
terse,ADJ,A,terso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mare,NOUN,S,mare,Gender=Masc|Number=Sing
Adriatico,PROPN,SP,Adriatico,
.,PUNCT,FS,.,
A,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
quota,NOUN,S,quota,Gender=Fem|Number=Sing
più,ADV,B,piuu,
bassa,ADJ,A,basso,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piazzetta,NOUN,S,piazzetta,Gender=Fem|Number=Sing
di,ADP,E,di,
Resta,PROPN,SP,restare,
",",PUNCT,FF,",",
con,ADP,E,con,
ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
affacciate,VERB,V,affacciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
interni,NOUN,S,interno,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
per,ADP,E,per,
ospitare,VERB,V,ospitare,VerbForm=Inf
concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
culturali,ADJ,A,culturale,Number=Plur
",",PUNCT,FF,",",
cosi,ADV,BN,cosi,
