text,upos,xpos,lemma,feats
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nota,ADJ,A,noto,Gender=Fem|Number=Sing
anche,ADV,B,anche,
come,ADP,E,come,
San,PROPN,SP,San,
Domenico,PROPN,SP,Domenico,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Corso,NOUN,S,Corso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Originariamente,ADV,B,originariamente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Padri,NOUN,S,padre,Gender=Masc|Number=Plur
Scolopi,PROPN,SP,Scolopi,
-,PUNCT,FB,-,
diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Convitto,NOUN,S,convitto,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
e,CCONJ,CC,e,
Liceo-Ginnasio,PROPN,SP,Liceo-Ginnasio,
“,PUNCT,FB,“,
G.,PROPN,SP,G.,
Vico,PROPN,SP,Vico,
”,PUNCT,FB,”,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1861,NUM,N,1861,NumType=Card
-,PUNCT,FB,-,
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Sant’,PROPN,SP,Sant’,
Anna,PROPN,SP,Anna,
e,CCONJ,CC,e,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Beata,PROPN,SP,Beata,
Vergine,PROPN,SP,Vergine,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
intitolazione,NOUN,S,intitolazione,Gender=Fem|Number=Sing
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
‘900,NUM,N,‘900,NumType=Card
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
San,PROPN,SP,San,
Domenico,PROPN,SP,Domenico,
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
annessi,ADJ,A,annesso,Gender=Masc|Number=Plur
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
conventuali,ADJ,A,conventuale,Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
demoliti,VERB,V,demolire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
lasciare,VERB,V,lasciare,VerbForm=Inf
posto,NOUN,S,posto,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Prefettura,PROPN,SP,Prefettura,
e,CCONJ,CC,e,
Questura,PROPN,SP,Questura,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posa,NOUN,S,posa,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1642,NUM,N,1642,NumType=Card
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
lasciti,NOUN,S,lascito,Gender=Masc|Number=Plur
testamentari,ADJ,A,testamentare,Number=Plur
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sospensione,NOUN,S,sospensione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
per,ADP,E,per,
più,ADV,B,più,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
finalmente,ADV,B,finalmente,
consacrata,VERB,V,consacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1672,NUM,N,1672,NumType=Card
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soffermar,VERB,V,soffermare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
a,ADP,E,a,
guardare,VERB,V,guardare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
forme,NOUN,S,forma,Gender=Fem|Number=Plur
sobrie,ADJ,A,sobrio,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
due,NUM,N,due,NumType=Card
ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
aggettante,ADJ,A,aggettante,Number=Sing
e,CCONJ,CC,e,
coronata,VERB,V,coronare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
spezzato,ADJ,A,spezzare,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
destra,NOUN,S,destra,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
svetta,VERB,V,svettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
in,ADP,E,in,
mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
vedono,VERB,V,vedere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
due,NUM,N,due,NumType=Card
ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
penultimo,ADJ,NO,penultimo,Gender=Masc|NumType=Ord|Number=Sing
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
circolare,ADJ,A,circolare,Number=Sing
per,ADP,E,per,
lato,NOUN,S,lato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
con,ADP,E,con,
monofore,NOUN,S,monofore,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forme,NOUN,S,forma,Gender=Fem|Number=Plur
semplici,ADJ,A,semplice,Number=Plur
ed,CCONJ,CC,e,
equilibrate,ADJ,A,equilibrato,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
navata,NOUN,S,navata,Gender=Fem|Number=Sing
unica,ADJ,A,unico,Gender=Fem|Number=Sing
con,ADP,E,con,
tre,NUM,N,tre,NumType=Card
cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
per,ADP,E,per,
lato,NOUN,S,lato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
arricchite,VERB,V,arricchire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
in,ADP,E,in,
stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
-,PUNCT,FB,-,
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
decoratore,NOUN,S,decoratore,Gender=Masc|Number=Sing
Giovan,PROPN,SP,Giovan,
Battista,PROPN,SP,Battista,
Gianni,PROPN,SP,Gianni,
",",PUNCT,FF,",",
di,ADP,E,di,
scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
lombardo,ADJ,A,lombardo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
ticinese,ADJ,A,ticinese,Number=Sing
-,PUNCT,FB,-,
e,CCONJ,CC,e,
da,ADP,E,da,
pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
racconti,NOUN,S,racconto,Gender=Masc|Number=Plur
biblici,ADJ,A,biblice,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Particolarmente,ADV,B,particolarmente,
interessanti,ADJ,A,interessante,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
destro,ADJ,A,destro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trovare,VERB,V,trovare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
episodio,NOUN,S,episodio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
figliol,NOUN,S,figliolo,Gender=Masc|Number=Sing
prodigo,ADJ,A,prodigo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cacciata,NOUN,S,cacciata,Gender=Fem|Number=Sing
di,ADP,E,di,
Adamo,PROPN,SP,Adamo,
ed,CCONJ,CC,e,
Eva,PROPN,SP,Eva,
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sacrificio,NOUN,S,sacrificio,Gender=Masc|Number=Sing
di,ADP,E,di,
Isacco,PROPN,SP,Isacco,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
a,ADP,E,a,
botte,NOUN,S,botte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
interrotta,VERB,V,interrompere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
finto,ADJ,A,finto,Gender=Masc|Number=Sing
cupolino,NOUN,S,cupolino,Gender=Masc|Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
delicati,ADJ,A,delicato,Gender=Masc|Number=Plur
stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piacevole,ADJ,A,piacevole,Number=Sing
luminosità,NOUN,S,luminosità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
finestroni,NOUN,S,finestrone,Gender=Masc|Number=Plur
ad,ADP,E,a,
arco,NOUN,S,arco,Gender=Masc|Number=Sing
ribassato,ADJ,A,ribassato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
finestrone,NOUN,S,finestrone,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parete,NOUN,S,parete,Gender=Fem|Number=Sing
dietro,ADP,E,dietro,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
invece,ADV,B,invece,
",",PUNCT,FF,",",
da,ADP,E,da,
vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
colorate,ADJ,A,colorare,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
istoriate,ADJ,A,istoriato,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
bellezze,NOUN,S,bellezza,Gender=Fem|Number=Plur
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
completate,VERB,V,completare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pregevole,ADJ,A,pregevole,Number=Sing
pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
con,ADP,E,con,
intar,NOUN,S,intar,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
radica,NOUN,S,radica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
in,ADP,E,in,
marmi,NOUN,S,marma,Gender=Masc|Number=Plur
policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumentale,ADJ,A,monumentale,Number=Sing
organo,NOUN,S,organo,Gender=Masc|Number=Sing
settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
adiacenti,ADJ,A,adiacente,Number=Plur
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
depositato,VERB,V,depositare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Arcidiocesi,NOUN,S,arcidiocesi,Gender=Fem|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
dovrà,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trovare,VERB,V,trovare,VerbForm=Inf
presto,ADV,B,presto,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
adeguata,ADJ,A,adeguato,Gender=Fem|Number=Sing
sede,NOUN,S,sede,Gender=Fem|Number=Sing
espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
