,text,upos,xpos,lemma,feats
43,propaggini,NOUN,S,propaggine,Gender=Fem|Number=Plur
44,sud-orientali,ADJ,A,sud-orientale,Number=Plur
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Gran,PROPN,SP,Gran,
51,Sasso,PROPN,SP,Sasso,
52,.,PUNCT,FS,.,
53,Dista,VERB,V,distare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,circa,ADV,B,circa,
55,6,NUM,N,6,NumType=Card
56,km,NOUN,S,chilometro,Gender=Masc
57,da,ADP,E,da,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,centro,NOUN,S,centro,Gender=Masc|Number=Sing
60,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,Capestrano,PROPN,SP,Capestrano,
63,",",PUNCT,FF,",",
64,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
65,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,casual,ADJ,A,casual,
70,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1934,NUM,N,1934,NumType=Card
74,",",PUNCT,FF,",",
75,in,ADP,E,in,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
78,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
79,",",PUNCT,FF,",",
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,Capestrano,PROPN,SP,Capestrano,
85,",",PUNCT,FF,",",
86,celebre,ADJ,A,celebre,Number=Sing
87,statua,NOUN,S,statua,Gender=Fem|Number=Sing
88,databile,ADJ,A,databile,Number=Sing
89,a,ADP,E,a,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
92,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
93,a.C.,ADJ,A,a.c.,Number=Sing
94,ed,CCONJ,CC,e,
95,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,a,ADP,E,a,
97,Chieti,PROPN,SP,Chieti,
98,in,ADP,E,in,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
101,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
102,Nazionale,PROPN,SP,Nazionale,
103,d',ADP,E,di,
104,Abruzzo,PROPN,SP,Abruzzo,
105,-,PUNCT,FF,-,
106,Villa,PROPN,SP,Villa,
107,Frigerj,PROPN,SP,Frigerj,
108,.,PUNCT,FS,.,
109,Molto,ADV,B,molto,
110,probabilmente,ADV,B,probabilmente,
111,esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
114,già,ADV,B,già,
115,in,ADP,E,in,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
118,metà,NOUN,S,metà,Gender=Fem
119,di,ADP,E,di,
120,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
122,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
123,d.C.,PROPN,SP,D.c.,
124,",",PUNCT,FF,",",
125,ma,CCONJ,CC,ma,
126,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,a,ADP,E,a,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,re,NOUN,S,re,Gender=Masc
130,longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
131,Desiderio,NOUN,S,Desiderio,Gender=Masc|Number=Sing
132,(,PUNCT,FB,(,
133,756,NUM,N,756,NumType=Card
134,-,PUNCT,FF,-,
135,774,NUM,N,774,NumType=Card
136,),PUNCT,FB,),
137,che,PRON,PR,che,PronType=Rel
138,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
139,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,totale,ADJ,A,totale,Number=Sing
142,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
143,e,CCONJ,CC,e,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,badia,NOUN,S,badia,Gender=Fem|Number=Sing
149,",",PUNCT,FF,",",
150,in,ADP,E,in,
151,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
152,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
153,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
154,a,ADP,E,a,
155,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,fondovalle,NOUN,S,fondovalla,Gender=Masc|Number=Sing
159,e,CCONJ,CC,e,
160,di,ADP,E,di,
161,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,vie,NOUN,S,via,Gender=Fem|Number=Plur
163,di,ADP,E,di,
164,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,tra,ADP,E,tra,
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
170,di,ADP,E,di,
171,San,PROPN,SP,San,
172,Vincenzo,PROPN,SP,Vincenzo,
173,a,ADP,E,a,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,Volturno,PROPN,SP,Volturno,
176,",",PUNCT,FF,",",
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
179,e,CCONJ,CC,e,
180,potente,ADJ,A,potente,Number=Sing
181,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,Isernia,PROPN,SP,Isernia,
184,.,PUNCT,FS,.,
185,In,ADP,E,in,
186,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
187,anno,NOUN,S,anno,Gender=Masc|Number=Sing
188,1117,NUM,N,1117,NumType=Card
189,",",PUNCT,FF,",",
190,papa,NOUN,S,papa,Gender=Masc|Number=Sing
191,Pasquale,PROPN,SP,Pasquale,
192,II,ADJ,NO,II,NumType=Ord|Number=Sing
193,consacra,VERB,V,consacrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
196,",",PUNCT,FF,",",
197,completamente,ADV,B,completamente,
198,ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
199,e,CCONJ,CC,e,
200,rinnovata,ADJ,A,rinnovato,Gender=Fem|Number=Sing
201,",",PUNCT,FF,",",
202,e,CCONJ,CC,e,
203,dichiara,VERB,V,dichiarare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,indipendenza,NOUN,S,indipendenza,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
208,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
209,da,ADP,E,da,
210,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,autorità,NOUN,S,autorità,Gender=Fem
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
215,(,PUNCT,FB,(,
216,abbatia,NOUN,S,abbatia,Gender=Fem|Number=Sing
217,nullius,NOUN,S,nullius,
218,diocesis,NOUN,S,diocesis,
219,),PUNCT,FB,),
220,",",PUNCT,FF,",",
221,condizione,NOUN,S,condizione,Gender=Fem|Number=Sing
222,che,PRON,PR,che,PronType=Rel
223,verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
224,mantenuta,VERB,V,mantenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
225,fino,ADV,B,fino,
226,a,ADP,E,a,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,1808,NUM,N,1808,NumType=Card
229,.,PUNCT,FS,.,
230,A,ADP,E,a,
231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
232,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
235,evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,forme,NOUN,S,forma,Gender=Fem|Number=Plur
238,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
239,di,ADP,E,di,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
242,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
243,di,ADP,E,di,
244,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
245,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
246,",",PUNCT,FF,",",
247,mentre,SCONJ,CS,mentre,
248,di,ADP,E,di,
249,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
250,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
251,",",PUNCT,FF,",",
252,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
253,da,ADP,E,da,
254,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
256,piene,ADJ,A,pieno,Gender=Fem|Number=Plur
257,di,ADP,E,di,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
260,Tirino,PROPN,SP,Tirino,
261,",",PUNCT,FF,",",
262,oggi,ADV,B,oggi,
263,non,ADV,BN,non,PronType=Neg
264,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
265,nessun,DET,DI,nessuno,Gender=Masc|Number=Sing|PronType=Ind
266,resto,NOUN,S,resto,Gender=Masc|Number=Sing
267,visibile,ADJ,A,visibile,Number=Sing
268,.,PUNCT,FS,.,
269,Su,ADP,E,su,
270,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
272,di,ADP,E,di,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,portale,NOUN,S,portale,Gender=Masc|Number=Sing
275,d’,ADP,E,di,
276,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
280,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281,presente,ADJ,A,presente,Number=Sing
282,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
283,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
284,",",PUNCT,FF,",",
285,che,PRON,PR,che,PronType=Rel
286,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
289,da,ADP,E,da,
290,parte,NOUN,S,parte,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,Desiderio,NOUN,S,Desiderio,Gender=Masc|Number=Sing
293,e,CCONJ,CC,e,
294,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
295,rinnovamenti,NOUN,S,rinnovamento,Gender=Masc|Number=Plur
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,1100,NUM,N,1100,NumType=Card
299,.,PUNCT,FS,.,
300,Guardando,VERB,V,guardare,VerbForm=Ger
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
303,in,ADP,E,in,
304,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
305,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
306,di,ADP,E,di,
307,calcare,VERB,V,calcare,VerbForm=Inf
308,",",PUNCT,FF,",",
309,a,ADP,E,a,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
312,più,ADV,B,più,
313,curioso,ADJ,A,curioso,Gender=Masc|Number=Sing
314,non,ADV,BN,non,PronType=Neg
315,sfuggirà,VERB,V,sfuggire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
320,concio,NOUN,S,concio,Gender=Masc|Number=Sing
321,iscritto,ADJ,A,iscritto,Gender=Masc|Number=Sing
322,",",PUNCT,FF,",",
323,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
324,in,ADP,E,in,
325,opera,NOUN,S,opera,Gender=Fem|Number=Sing
326,capovolto,ADJ,A,capovolto,Gender=Masc|Number=Sing
327,",",PUNCT,FF,",",
328,che,PRON,PR,che,PronType=Rel
329,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
330,cinque,NUM,N,cinque,NumType=Card
331,parole,NOUN,S,parola,Gender=Fem|Number=Plur
332,:,PUNCT,FC,:,
333,ROTAS,PROPN,SP,ROTAS,
334,OPERA,PROPN,SP,Opera,
335,TENET,PROPN,SP,Tenet,
336,AREPO,PROPN,SP,Arepo,
337,SATOR,PROPN,SP,Sator,
338,.,PUNCT,FS,.,
339,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
340,parole,NOUN,S,parola,Gender=Fem|Number=Plur
341,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
342,essere,AUX,VA,essere,VerbForm=Inf
343,lette,VERB,V,leggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
344,indistintamente,ADV,B,indistintamente,
345,da,ADP,E,da,
346,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
347,a,ADP,E,a,
348,destra,NOUN,S,destra,Gender=Fem|Number=Sing
349,e,CCONJ,CC,e,
350,viceversa,ADV,B,viceversa,
351,",",PUNCT,FF,",",
352,ma,CCONJ,CC,ma,
353,anche,ADV,B,anche,
354,da,ADP,E,da,
355,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
356,alto,NOUN,S,alto,Gender=Masc|Number=Sing
357,verso,ADP,E,verso,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,basso,NOUN,S,basso,Gender=Masc|Number=Sing
360,e,CCONJ,CC,e,
361,da,ADP,E,da,
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,basso,NOUN,S,basso,Gender=Masc|Number=Sing
364,verso,ADP,E,verso,
365,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
366,alto,NOUN,S,alto,Gender=Masc|Number=Sing
367,.,PUNCT,FS,.,
368,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
369,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
370,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
371,comunemente,ADV,B,comunemente,
372,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
373,“,PUNCT,FB,“,
374,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
375,magico,ADJ,A,magico,Gender=Masc|Number=Sing
376,”,PUNCT,FB,”,
377,ed,CCONJ,CC,e,
378,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,presente,ADJ,A,presente,Number=Sing
380,anche,ADV,B,anche,
381,in,ADP,E,in,
382,altri,ADJ,A,altro,Gender=Masc|Number=Plur
383,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
384,in,ADP,E,in,
385,Europa,PROPN,SP,Europa,
386,",",PUNCT,FF,",",
387,tuttavia,ADV,B,tuttavia,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
390,significato,NOUN,S,significato,Gender=Masc|Number=Sing
391,simbolico,ADJ,A,simbolico,Gender=Masc|Number=Sing
392,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
393,oscuro,ADJ,A,oscuro,Gender=Masc|Number=Sing
394,e,CCONJ,CC,e,
395,",",PUNCT,FF,",",
396,pertanto,ADV,B,pertanto,
397,",",PUNCT,FF,",",
398,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
399,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
400,proposte,VERB,V,proposta,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
401,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
402,interpretazioni,NOUN,S,interpretazione,Gender=Fem|Number=Plur
403,e,CCONJ,CC,e,
404,traduzioni,NOUN,S,traduzione,Gender=Fem|Number=Plur
405,.,PUNCT,FS,.,
406,A,ADP,E,a,
407,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
408,interno,NOUN,S,interno,Gender=Masc|Number=Sing
409,di,ADP,E,di,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
412,",",PUNCT,FF,",",
413,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
414,in,ADP,E,in,
415,tre,NUM,N,tre,NumType=Card
416,navate,NOUN,S,navata,Gender=Fem|Number=Plur
417,e,CCONJ,CC,e,
418,con,ADP,E,con,
419,tre,NUM,N,tre,NumType=Card
420,absidi,NOUN,S,absido,Gender=Fem|Number=Plur
421,",",PUNCT,FF,",",
422,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
423,presente,ADJ,A,presente,Number=Sing
424,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
425,ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
426,duecentesco,ADJ,A,duecentesco,Gender=Masc|Number=Sing
427,.,PUNCT,FS,.,
428,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
429,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
430,di,ADP,E,di,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
433,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
434,abbellito,VERB,V,abbellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
435,da,ADP,E,da,
436,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
437,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
438,vegetale,ADJ,A,vegetale,Number=Sing
439,stilizzato,ADJ,A,stilizzato,Gender=Masc|Number=Sing
440,",",PUNCT,FF,",",
441,con,ADP,E,con,
442,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
443,tralcio,NOUN,S,tralcio,Gender=Masc|Number=Sing
444,che,PRON,PR,che,PronType=Rel
445,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
446,da,ADP,E,da,
447,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
448,fauci,NOUN,S,fauce,Gender=Fem|Number=Plur
449,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
450,di,ADP,E,di,
451,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
452,drago,NOUN,S,drago,Gender=Masc|Number=Sing
453,",",PUNCT,FF,",",
454,mentre,SCONJ,CS,mentre,
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,parte,NOUN,S,parte,Gender=Fem|Number=Sing
457,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
458,-,PUNCT,FF,-,
459,caso,NOUN,S,caso,Gender=Masc|Number=Sing
460,unico,ADJ,A,unico,Gender=Masc|Number=Sing
461,in,ADP,E,in,
462,Abruzzo,PROPN,SP,Abruzzo,
463,-,PUNCT,FB,-,
464,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
465,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
466,con,ADP,E,con,
467,formelle,NOUN,S,formella,Gender=Fem|Number=Plur
468,in,ADP,E,in,
469,maiolica,NOUN,S,maiolica,Gender=Fem|Number=Sing
470,verde,ADJ,A,verde,Number=Sing
471,e,CCONJ,CC,e,
472,turchese,ADJ,A,turchese,Number=Sing
473,.,PUNCT,FS,.,
474,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
476,",",PUNCT,FF,",",
477,infine,ADV,B,infine,
478,",",PUNCT,FF,",",
479,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
480,notare,VERB,V,notare,VerbForm=Inf
481,che,SCONJ,CS,che,
482,in,ADP,E,in,
483,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
484,abside,NOUN,S,absida,Gender=Fem|Number=Sing
485,centrale,ADJ,A,centrale,Number=Sing
486,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
487,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
488,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
489,mirabile,ADJ,A,mirabile,Number=Sing
490,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
493,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
494,di,ADP,E,di,
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
497,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
498,",",PUNCT,FF,",",
499,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
500,Cristo,PROPN,SP,Cristo,
501,in,ADP,E,in,
502,trono,NOUN,S,trono,Gender=Masc|Number=Sing
503,tra,ADP,E,tra,
504,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
