,text,upos,xpos,lemma,feats
60,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
61,anno,NOUN,S,anno,Gender=Masc|Number=Sing
62,d’,ADP,E,di,
63,anticipo,NOUN,S,anticipo,Gender=Masc|Number=Sing
64,e,CCONJ,CC,e,
65,eccellenti,ADJ,A,eccellente,Number=Plur
66,voti,NOUN,S,voto,Gender=Masc|Number=Plur
67,.,PUNCT,FS,.,
68,Ancora,ADV,B,ancora,
69,collegiale,ADJ,A,collegiale,Number=Sing
70,",",PUNCT,FF,",",
71,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
74,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,versi,NOUN,S,verso,Gender=Masc|Number=Plur
77,",",PUNCT,FF,",",
78,Primo,PROPN,SP,Primo,
79,Vere,PROPN,SP,Vere,
80,",",PUNCT,FF,",",
81,pubblicata,VERB,V,pubblicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,in,ADP,E,in,
83,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
84,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
85,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
86,edizione,NOUN,S,edizione,Gender=Fem|Number=Sing
87,",",PUNCT,FF,",",
88,corretta,VERB,V,corretto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
89,a,ADP,E,a,
90,penna,NOUN,S,penna,Gender=Fem|Number=Sing
91,e,CCONJ,CC,e,
92,fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
93,",",PUNCT,FF,",",
94,da,ADP,E,da,
95,Rocco,PROPN,SP,Rocco,
96,Carabba,PROPN,SP,Carabba,
97,di,ADP,E,di,
98,Lanciano,PROPN,SP,Lanciano,
99,in,ADP,E,in,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,1880,NUM,N,1880,NumType=Card
102,.,PUNCT,FS,.,
103,In,ADP,E,in,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,1881,NUM,N,1881,NumType=Card
106,",",PUNCT,FF,",",
107,iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
108,a,ADP,E,a,
109,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,Università,NOUN,S,università,Gender=Fem
111,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
112,stabilisce,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,a,ADP,E,a,
114,Roma,PROPN,SP,Roma,
115,",",PUNCT,FF,",",
116,dove,ADV,B,dove,
117,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
118,in,ADP,E,in,
119,contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
120,con,ADP,E,con,
121,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
122,letterari,ADJ,A,letterario,Gender=Masc|Number=Plur
123,e,CCONJ,CC,e,
124,aristocratici,ADJ,A,aristocratico,Gender=Masc|Number=Plur
125,",",PUNCT,FF,",",
126,iniziando,VERB,V,iniziare,VerbForm=Ger
127,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
128,fortunata,ADJ,A,fortunato,Gender=Fem|Number=Sing
129,attività,NOUN,S,attività,Gender=Fem
130,di,ADP,E,di,
131,giornalista,NOUN,S,giornalista,Number=Sing
132,a,ADP,E,a,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,«,PUNCT,FB,«,
135,Capitan,PROPN,SP,Capitan,
136,Fracassa,PROPN,SP,Fracassa,
137,»,PUNCT,FB,»,
138,e,CCONJ,CC,e,
139,a,ADP,E,a,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,«,PUNCT,FB,«,
142,Cronaca,PROPN,SP,Cronaca,
143,Bizantina,PROPN,SP,Bizantina,
144,»,PUNCT,FB,»,
145,.,PUNCT,FS,.,
146,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147,a,ADP,E,a,
148,Roma,PROPN,SP,Roma,
149,che,PRON,PR,che,PronType=Rel
150,conosce,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,duchessina,NOUN,S,duchessino,Gender=Fem|Number=Sing
153,Maria,PROPN,SP,Maria,
154,Hardouin,PROPN,SP,Hardouin,
155,di,ADP,E,di,
156,Gallese,PROPN,SP,Gallese,
157,",",PUNCT,FF,",",
158,che,PRON,PR,che,PronType=Rel
159,sposerà,VERB,V,sposare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
160,in,ADP,E,in,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,1883,NUM,N,1883,NumType=Card
166,e,CCONJ,CC,e,
167,da,ADP,E,da,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,quale,PRON,PR,quale,Number=Sing|PronType=Rel
170,nasceranno,VERB,V,nascere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
171,Mario,PROPN,SP,Mario,
172,",",PUNCT,FF,",",
173,Gabriellino,PROPN,SP,Gabriellino,
174,e,CCONJ,CC,e,
175,Veniero,PROPN,SP,Veniero,
176,",",PUNCT,FF,",",
177,ma,CCONJ,CC,ma,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,passione,NOUN,S,passione,Gender=Fem|Number=Sing
180,per,ADP,E,per,
181,Barbara,PROPN,SP,Barbara,
182,Leoni,PROPN,SP,Leoni,
183,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
184,allontanerà,VERB,V,allontanere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
185,presto,ADV,B,presto,
186,da,ADP,E,da,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
189,.,PUNCT,FS,.,
190,In,ADP,E,in,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,1891,NUM,N,1891,NumType=Card
193,",",PUNCT,FF,",",
194,oppresso,VERB,V,opprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,da,ADP,E,da,
196,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,creditori,NOUN,S,creditore,Gender=Masc|Number=Plur
198,",",PUNCT,FF,",",
199,lascia,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,Roma,PROPN,SP,Roma,
201,e,CCONJ,CC,e,
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,rifugia,VERB,V,rifugiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,a,ADP,E,a,
205,Francavilla,PROPN,SP,Francavilla,
206,a,ADP,E,a,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Mare,NOUN,S,mare,Gender=Masc|Number=Sing
209,presso,ADP,E,presso,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,“,PUNCT,FB,“,
212,Conventino,PROPN,SP,Conventino,
213,”,PUNCT,FB,”,
214,di,ADP,E,di,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,amico,NOUN,S,amico,Gender=Masc|Number=Sing
217,Francesco,PROPN,SP,Francesco,
218,Paolo,PROPN,SP,Paolo,
219,Michetti,PROPN,SP,Michetti,
220,",",PUNCT,FF,",",
221,dove,ADV,B,dove,
222,riprende,VERB,V,riprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
223,intensamente,ADV,B,intensamente,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
226,",",PUNCT,FF,",",
227,respirando,VERB,V,respirare,VerbForm=Ger
228,nuovamente,ADV,B,nuovamente,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,stimolante,ADJ,A,stimolante,Number=Sing
231,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Cenacolo,PROPN,SP,Cenacolo,
235,che,PRON,PR,che,PronType=Rel
236,professava,VERB,V,professare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
241,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
242,.,PUNCT,FS,.,
243,A,ADP,E,a,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,fine,NOUN,S,fine,Gender=Fem|Number=Sing
246,di,ADP,E,di,
247,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,estate,NOUN,S,estate,Gender=Fem|Number=Sing
249,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
250,stabilisce,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,a,ADP,E,a,
252,Napoli,PROPN,SP,Napoli,
253,",",PUNCT,FF,",",
254,dove,ADV,B,dove,
255,resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
256,fino,ADV,B,fino,
257,a,ADP,E,a,
258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,’,NOUN,S,ventesimo,Gender=Masc|Number=Sing
263,94,NUM,N,94,NumType=Card
264,",",PUNCT,FF,",",
265,collaborando,VERB,V,collaborare,VerbForm=Ger
266,assiduamente,ADV,B,assiduamente,
267,a,ADP,E,a,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,«,PUNCT,FB,«,
270,Corriere,PROPN,SP,Corriere,
271,di,ADP,E,di,
272,Napoli,PROPN,SP,Napoli,
273,»,PUNCT,FB,»,
274,e,CCONJ,CC,e,
275,poi,ADV,B,poi,
276,a,ADP,E,a,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,«,PUNCT,FB,«,
279,Mattino,PROPN,SP,Mattino,
280,»,PUNCT,FB,»,
281,.,PUNCT,FS,.,
282,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
283,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
284,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
285,anni,NOUN,S,anno,Gender=Masc|Number=Plur
286,di,ADP,E,di,
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,passione,NOUN,S,passione,Gender=Fem|Number=Sing
289,per,ADP,E,per,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,contessa,NOUN,S,contessa,Gender=Fem|Number=Sing
292,Maria,PROPN,SP,Maria,
293,Gravina,PROPN,SP,Gravina,
294,che,PRON,PR,che,PronType=Rel
295,",",PUNCT,FF,",",
296,abbandonati,VERB,V,abbandonare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
297,marito,NOUN,S,marito,Gender=Masc|Number=Sing
298,e,CCONJ,CC,e,
299,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
300,",",PUNCT,FF,",",
301,seguirà,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
304,a,ADP,E,a,
305,Francavilla,PROPN,SP,Francavilla,
306,",",PUNCT,FF,",",
307,dopo,ADP,E,dopo,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
310,di,ADP,E,di,
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
313,Renata,PROPN,SP,Renata,
314,.,PUNCT,FS,.,
315,In,ADP,E,in,
316,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
317,estate,NOUN,S,estate,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,’,NOUN,S,ventesimo,Gender=Masc|Number=Sing
321,95,NUM,N,95,NumType=Card
322,compie,VERB,V,compiere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,periplo,NOUN,S,periplo,Gender=Masc|Number=Sing
325,ellenico,ADJ,A,ellenico,Gender=Masc|Number=Sing
326,che,PRON,PR,che,PronType=Rel
327,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
328,ispirerà,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
329,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,città,NOUN,S,città,Gender=Fem
331,morta,ADJ,A,morire,Gender=Fem|Number=Sing
332,e,CCONJ,CC,e,
333,Laus,PROPN,SP,Laus,
334,Vitae,PROPN,SP,Vitae,
335,",",PUNCT,FF,",",
336,e,CCONJ,CC,e,
337,proprio,ADV,B,proprio,
338,a,ADP,E,a,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
341,da,ADP,E,da,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
344,rivede,VERB,V,rivedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
345,a,ADP,E,a,
346,Venezia,PROPN,SP,Venezia,
347,Eleonora,PROPN,SP,Eleonora,
348,Duse,PROPN,SP,Duse,
349,",",PUNCT,FF,",",
350,dopo,ADP,E,dopo,
351,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
352,anno,NOUN,S,anno,Gender=Masc|Number=Sing
353,da,ADP,E,da,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
356,casuale,ADJ,A,casuale,Number=Sing
357,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
358,.,PUNCT,FS,.,
359,Presto,ADV,B,presto,
360,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
361,stabilirà,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
362,in,ADP,E,in,
363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,villa,NOUN,S,villa,Gender=Fem|Number=Sing
365,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,Capponcina,PROPN,SP,Capponcina,
367,a,ADP,E,a,
368,Settignano,PROPN,SP,Settignano,
369,",",PUNCT,FF,",",
370,vicino,ADV,B,vicino,
371,a,ADP,E,a,
372,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,mitica,ADJ,A,mitico,Gender=Fem|Number=Sing
377,cantante,NOUN,S,cantante,Number=Sing
378,",",PUNCT,FF,",",
379,con,ADP,E,con,
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,quale,PRON,PR,quale,Number=Sing|PronType=Rel
382,instaura,VERB,V,instaurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
384,sodalizio,NOUN,S,sodalizio,Gender=Masc|Number=Sing
385,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
386,e,CCONJ,CC,e,
387,sentimentale,ADJ,A,sentimentale,Number=Sing
388,che,PRON,PR,che,PronType=Rel
389,coincide,VERB,V,coincidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,con,ADP,E,con,
391,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
392,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
393,di,ADP,E,di,
394,intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
395,creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
396,.,PUNCT,FS,.,
397,Di,ADP,E,di,
398,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
399,anni,NOUN,S,anno,Gender=Masc|Number=Plur
400,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
403,a,ADP,E,a,
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,vita,NOUN,S,vita,Gender=Fem|Number=Sing
406,politica,ADJ,A,politico,Gender=Fem|Number=Sing
407,:,PUNCT,FC,:,
408,eletto,VERB,V,eleggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
409,in,ADP,E,in,
410,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
411,1897,NUM,N,1897,NumType=Card
412,deputato,NOUN,S,deputato,Gender=Masc|Number=Sing
413,in,ADP,E,in,
414,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
416,di,ADP,E,di,
417,Ortona,PROPN,SP,Ortona,
418,",",PUNCT,FF,",",
419,interviene,VERB,V,intervenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,in,ADP,E,in,
421,Parlamento,NOUN,S,parlamento,Gender=Masc|Number=Sing
422,per,ADP,E,per,
423,votare,VERB,V,votare,VerbForm=Inf
424,con,ADP,E,con,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,Sinistra,NOUN,S,Sinistra,Gender=Fem|Number=Sing
427,contro,ADP,E,contro,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,governo,NOUN,S,governo,Gender=Masc|Number=Sing
430,Pelloux,PROPN,SP,Pelloux,
431,che,PRON,PR,che,PronType=Rel
432,tenta,VERB,V,tentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,di,ADP,E,di,
434,limitare,VERB,V,limitare,VerbForm=Inf
435,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
436,libertà,NOUN,S,libertà,Gender=Fem
437,politica,ADJ,A,politico,Gender=Fem|Number=Sing
438,.,PUNCT,FS,.,
439,In,ADP,E,in,
440,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
441,1910,NUM,N,1910,NumType=Card
442,",",PUNCT,FF,",",
443,oppresso,VERB,V,opprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
444,da,ADP,E,da,
445,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
446,debiti,NOUN,S,debito,Gender=Masc|Number=Plur
447,",",PUNCT,FF,",",
448,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
449,trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,in,ADP,E,in,
451,Francia,PROPN,SP,Francia,
452,.,PUNCT,FS,.,
453,Scoppiato,VERB,V,scoppiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
454,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
456,conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
457,mondiale,ADJ,A,mondiale,Number=Sing
458,",",PUNCT,FF,",",
459,rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
460,in,ADP,E,in,
461,Italia,PROPN,SP,Italia,
462,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
463,da,ADP,E,da,
464,grandi,ADJ,A,grande,Number=Plur
465,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
466,di,ADP,E,di,
467,entusiasmo,NOUN,S,entusiasmo,Gender=Masc|Number=Sing
468,e,CCONJ,CC,e,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,5,NUM,N,5,NumType=Card
471,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
472,",",PUNCT,FF,",",
473,con,ADP,E,con,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,discorso,NOUN,S,discorso,Gender=Masc|Number=Sing
476,di,ADP,E,di,
477,Quarto,PROPN,SP,Quarto,
478,",",PUNCT,FF,",",
479,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
482,interventista,ADJ,A,interventista,Number=Sing
483,.,PUNCT,FS,.,
484,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
485,arruola,VERB,V,arruolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
486,volontario,ADJ,A,volontario,Gender=Masc|Number=Sing
487,in,ADP,E,in,
488,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
489,Reggimento,NOUN,S,Reggimento,Gender=Masc|Number=Sing
490,di,ADP,E,di,
491,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
492,Lancieri,NOUN,S,lanciere,Gender=Masc|Number=Plur
493,di,ADP,E,di,
494,Novara,PROPN,SP,Novara,
495,",",PUNCT,FF,",",
496,compiendo,VERB,V,compiere,VerbForm=Ger
497,gesti,NOUN,S,gesto,Gender=Masc|Number=Plur
498,clamorosi,ADJ,A,clamoroso,Gender=Masc|Number=Plur
499,come,ADP,E,come,
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,volo,NOUN,S,volo,Gender=Masc|Number=Sing
502,su,ADP,E,su,
503,Trieste,PROPN,SP,Trieste,
504,in,ADP,E,in,
505,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
506,1915,NUM,N,1915,NumType=Card
507,",",PUNCT,FF,",",
508,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
509,Beffa,NOUN,S,Beffa,Gender=Fem|Number=Sing
510,di,ADP,E,di,
511,Buccari,PROPN,SP,Buccari,
512,e,CCONJ,CC,e,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,volo,NOUN,S,volo,Gender=Masc|Number=Sing
515,su,ADP,E,su,
