text,upos,xpos,lemma,feats
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decime,NOUN,S,decima,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
come,ADP,E,come,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
di,ADP,E,di,
sportello,NOUN,S,sportello,Gender=Masc|Number=Sing
bancario,ADJ,A,bancario,Gender=Masc|Number=Sing
legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
florida,ADJ,A,florido,Gender=Fem|Number=Sing
economia,NOUN,S,economia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
“,PUNCT,FB,“,
Taberna,PROPN,SP,Taberna,
”,PUNCT,FB,”,
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possibilità,NOUN,S,possibilità,Gender=Fem
data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
viandanti,NOUN,S,viandante,Number=Plur
di,ADP,E,di,
ristorar,VERB,V,ristorare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
e,CCONJ,CC,e,
pernottare,VERB,V,pernottare,VerbForm=Inf
.,PUNCT,FS,.,
Oggi,ADV,B,oggi,
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
Antiquarium,PROPN,SP,Antiquarium,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
limitrofo,ADJ,A,limitrofo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
statue,NOUN,S,statua,Gender=Fem|Number=Plur
acefale,ADJ,A,acefale,Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
",",PUNCT,FF,",",
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ara,NOUN,S,ara,Gender=Fem|Number=Sing
pagana,ADJ,A,pagano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
di,ADP,E,di,
epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
;,PUNCT,FC,;,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stele,NOUN,S,stela,Gender=Fem|Number=Sing
in,ADP,E,in,
calcare,NOUN,S,calcare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
databile,ADJ,A,databile,Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inoltre,ADV,B,inoltre,
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
capitello,NOUN,S,capitello,Gender=Masc|Number=Sing
ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
con,ADP,E,con,
sottostante,ADJ,A,sottostante,Number=Sing
figura,NOUN,S,figura,Gender=Fem|Number=Sing
antropomorfa,ADJ,A,antropomorfo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
fitomorfi,ADJ,A,fitomorfo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
due,NUM,N,due,NumType=Card
mensoloni,NOUN,S,mensolone,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1519,NUM,N,1519,NumType=Card
",",PUNCT,FF,",",
relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lanificio,NOUN,S,lanificio,Gender=Masc|Number=Sing
di,ADP,E,di,
Giovannella,PROPN,SP,Giovannella,
Carafa,PROPN,SP,Carafa,
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
adiacente,NOUN,S,adiacente,Gender=Masc|Number=Sing
Palazzo,PROPN,SP,Palazzo,
Forniti,PROPN,SP,Forniti,
e,CCONJ,CC,e,
due,NUM,N,due,NumType=Card
bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
risalenti,ADJ,A,risalente,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
rispettivamente,ADV,B,rispettivamente,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Onnipotente,PROPN,SP,Onnipotente,
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Angelo,PROPN,SP,Angelo,
Annunziante,PROPN,SP,Annunziante,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forma,NOUN,S,forma,Gender=Fem|Number=Sing
sinuosa,ADJ,A,sinuoso,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
panneggio,NOUN,S,panneggio,Gender=Masc|Number=Sing
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eleganza,NOUN,S,eleganza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
a,ADP,E,a,
vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
turistica,ADJ,A,turistico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
limitrofa,ADJ,A,limitrofo,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
naturalistica,ADJ,A,naturalistico,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sorgenti,NOUN,S,sorgente,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Pescara,PROPN,SP,Pescara,
e,CCONJ,CC,e,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
monumentale,ADJ,A,monumentale,Number=Sing
di,ADP,E,di,
Corfinio,PROPN,SP,Corfinio,
",",PUNCT,FF,",",
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
eventi,NOUN,S,evento,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
attiva,ADJ,A,attivo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
partecipata,ADJ,A,partecipato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
di,ADP,E,di,
utenza,NOUN,S,utenza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
