,text,upos,xpos,lemma,feats
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,principale,NOUN,S,principale,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,regione,NOUN,S,regione,Gender=Fem|Number=Sing
45,",",PUNCT,FF,",",
46,per,ADP,E,per,
47,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
48,storica,ADJ,A,storico,Gender=Fem|Number=Sing
49,e,CCONJ,CC,e,
50,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,contenitore,NOUN,S,contenitore,Gender=Masc|Number=Sing
54,–,PUNCT,FF,–,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
57,spagnola,ADJ,A,spagnolo,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,Aquila,PROPN,SP,Aquila,
61,",",PUNCT,FF,",",
62,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
63,di,ADP,E,di,
64,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
66,più,ADV,B,più,
67,grandiosi,ADJ,A,grandioso,Gender=Masc|Number=Plur
68,e,CCONJ,CC,e,
69,meglio,ADV,B,meglio,
70,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
71,di,ADP,E,di,
72,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
73,militare,ADJ,A,militare,Number=Sing
74,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
75,–,PUNCT,FB,–,
76,",",PUNCT,FF,",",
77,per,ADP,E,per,
78,ampiezza,NOUN,S,ampiezza,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
81,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
82,e,CCONJ,CC,e,
83,numero,NOUN,S,numero,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
86,",",PUNCT,FF,",",
87,per,ADP,E,per,
88,consistenza,NOUN,S,consistenza,Gender=Fem|Number=Sing
89,e,CCONJ,CC,e,
90,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
94,esposto,ADJ,A,esposto,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,che,PRON,PR,che,PronType=Rel
97,documentava,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
98,storia,NOUN,S,storia,Gender=Fem|Number=Sing
99,e,CCONJ,CC,e,
100,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
104,regionale,ADJ,A,regionale,Number=Sing
105,",",PUNCT,FF,",",
106,da,ADP,E,da,
107,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
109,di,ADP,E,di,
110,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,era,NOUN,S,era,Gender=Fem|Number=Sing
112,quaternaria,ADJ,A,quaternario,Gender=Fem|Number=Sing
113,a,ADP,E,a,
114,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,Novecento,NUM,N,novecento,NumType=Card
117,.,PUNCT,FS,.,
118,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,sede,NOUN,S,sede,Gender=Fem|Number=Sing
120,storica,ADJ,A,storico,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,gravemente,ADV,B,gravemente,
123,danneggiata,VERB,V,danneggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,da,ADP,E,da,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
127,",",PUNCT,FF,",",
128,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
129,tutt’,ADV,B,tutto,
130,ora,ADV,B,ora,
131,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
134,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
135,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
138,.,PUNCT,FS,.,
139,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
141,vita,NOUN,S,vita,Gender=Fem|Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,Museo,PROPN,SP,Museo,
145,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,19,NUM,N,19,NumType=Card
150,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
151,2015,NUM,N,2015,NumType=Card
152,",",PUNCT,FF,",",
153,con,ADP,E,con,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
159,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,ex,ADJ,A,ex,
163,mattatoio,NOUN,S,mattatoio,Gender=Masc|Number=Sing
164,comunale,ADJ,A,comunale,Number=Sing
165,di,ADP,E,di,
166,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
167,Aquila,PROPN,SP,Aquila,
168,",",PUNCT,FF,",",
169,sito,NOUN,S,sito,Gender=Masc|Number=Sing
170,in,ADP,E,in,
171,Borgo,PROPN,SP,Borgo,
172,Rivera,PROPN,SP,Rivera,
173,",",PUNCT,FF,",",
174,di,ADP,E,di,
175,fronte,NOUN,S,fronte,Number=Sing
176,a,ADP,E,a,
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,celebre,ADJ,A,celebre,Number=Sing
179,Fontana,PROPN,SP,Fontana,
180,di,ADP,E,di,
181,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
182,Novantanove,PROPN,SP,Novantanove,
183,Cannelle,PROPN,SP,Cannelle,
184,.,PUNCT,FS,.,
185,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,storia,NOUN,S,storia,Gender=Fem|Number=Sing
187,in,ADP,E,in,
188,breve,ADJ,A,breve,Number=Sing
189,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,Museo,PROPN,SP,Museo,
191,Nazionale,PROPN,SP,Nazionale,
192,d’,ADP,E,di,
193,Abruzzo,PROPN,SP,Abruzzo,
194,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
195,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,23,NUM,N,23,NumType=Card
198,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
199,1951,NUM,N,1951,NumType=Card
200,in,ADP,E,in,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
203,Cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,Aquila,PROPN,SP,Aquila,
207,",",PUNCT,FF,",",
208,da,ADP,E,da,
209,poco,ADV,B,poco,
210,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211,da,ADP,E,da,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,danni,NOUN,S,danno,Gender=Masc|Number=Plur
214,di,ADP,E,di,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
217,nazista,ADJ,A,nazista,Number=Sing
218,.,PUNCT,FS,.,
219,In,ADP,E,in,
220,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
221,confluirono,VERB,V,confluire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
222,",",PUNCT,FF,",",
223,oltre,ADV,B,oltre,
224,a,ADP,E,a,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
227,di,ADP,E,di,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,locale,ADJ,A,locale,Number=Sing
230,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
231,",",PUNCT,FF,",",
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
234,di,ADP,E,di,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,Museo,PROPN,SP,Museo,
237,Civico,PROPN,SP,Civico,
238,Aquilano,PROPN,SP,Aquilano,
239,",",PUNCT,FF,",",
240,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
241,a,ADP,E,a,
242,fine,NOUN,S,fine,Gender=Fem|Number=Sing
243,Ottocento,PROPN,SP,Ottocento,
244,e,CCONJ,CC,e,
245,smantellato,VERB,V,smantellare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
246,in,ADP,E,in,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,1942,NUM,N,1942,NumType=Card
249,per,ADP,E,per,
250,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
251,di,ADP,E,di,
252,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
253,.,PUNCT,FS,.,
254,In,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,1958,NUM,N,1958,NumType=Card
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
259,est,NOUN,S,est,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
263,accolse,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
264,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,scheletro,NOUN,S,scheletro,Gender=Masc|Number=Sing
266,fossile,ADJ,A,fossile,Number=Sing
267,di,ADP,E,di,
268,Mammuthus,PROPN,SP,Mammuthus,
269,meridionalis,ADJ,A,meridionalis,Number=Sing
270,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
271,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
272,anno,NOUN,S,anno,Gender=Masc|Number=Sing
273,prima,ADV,B,prima,
274,in,ADP,E,in,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,conca,NOUN,S,conca,Gender=Fem|Number=Sing
277,aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
278,.,PUNCT,FS,.,
279,In,ADP,E,in,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,1966,NUM,N,1966,NumType=Card
282,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|PronType=Prs
283,pervennero,VERB,V,pervenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
284,anche,ADV,B,anche,
285,“,PUNCT,FB,“,
286,in,ADP,E,in,
287,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
288,provvisorio,ADJ,A,provvisorio,Gender=Masc|Number=Sing
289,a,ADP,E,a,
290,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
291,indeterminato,ADJ,A,indeterminato,Gender=Masc|Number=Sing
292,”,PUNCT,FB,”,
293,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
294,opere,NOUN,S,opera,Gender=Fem|Number=Plur
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,Museo,PROPN,SP,Museo,
298,Diocesano,PROPN,SP,Diocesano,
299,d’,ADP,E,di,
300,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
301,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
302,",",PUNCT,FF,",",
303,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
304,in,ADP,E,in,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,1935,NUM,N,1935,NumType=Card
307,.,PUNCT,FS,.,
308,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
310,aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
311,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
312,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
313,di,ADP,E,di,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,resto,NOUN,S,resto,Gender=Masc|Number=Sing
316,già,ADV,B,già,
317,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
318,benemerita,VERB,V,benemerire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
319,in,ADP,E,in,
320,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
321,confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
322,di,ADP,E,di,
323,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
324,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
325,d’,ADP,E,di,
326,arte,NOUN,S,arte,Gender=Fem|Number=Sing
327,di,ADP,E,di,
328,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
329,città,NOUN,S,città,Gender=Fem
330,",",PUNCT,FF,",",
331,curando,VERB,V,curare,VerbForm=Ger
332,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
333,",",PUNCT,FF,",",
334,durante,ADP,E,durante,
335,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
336,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
337,più,ADV,B,più,
338,tragici,ADJ,A,tragico,Gender=Masc|Number=Plur
339,di,ADP,E,di,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
342,",",PUNCT,FF,",",
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
345,precauzionale,ADJ,A,precauzionale,Number=Sing
346,in,ADP,E,in,
347,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
349,vaticani,ADJ,A,vaticano,Gender=Masc|Number=Plur
350,",",PUNCT,FF,",",
351,a,ADP,E,a,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,riparo,NOUN,S,riparo,Gender=Masc|Number=Sing
354,da,ADP,E,da,
355,bombardamenti,NOUN,S,bombardamento,Gender=Masc|Number=Plur
356,e,CCONJ,CC,e,
357,depredazioni,NOUN,S,depredazione,Gender=Fem|Number=Plur
358,.,PUNCT,FS,.,
359,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
360,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
361,di,ADP,E,di,
362,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
363,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
364,di,ADP,E,di,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,Museo,PROPN,SP,Museo,
367,",",PUNCT,FF,",",
368,che,PRON,PR,che,PronType=Rel
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,6,NUM,N,6,NumType=Card
374,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
375,2009,NUM,N,2009,NumType=Card
376,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377,drammaticamente,ADV,B,drammaticamente,
378,estromesso,VERB,V,estromettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
379,da,ADP,E,da,
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
382,sede,NOUN,S,sede,Gender=Fem|Number=Sing
383,storica,ADJ,A,storico,Gender=Fem|Number=Sing
384,",",PUNCT,FF,",",
385,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,oggi,ADV,B,oggi,
387,ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
388,in,ADP,E,in,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
393,ex,ADJ,A,ex,
394,mattatoio,NOUN,S,mattatoio,Gender=Masc|Number=Sing
395,comunale,ADJ,A,comunale,Number=Sing
396,di,ADP,E,di,
397,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
398,Aquila,PROPN,SP,Aquila,
399,",",PUNCT,FF,",",
400,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
401,in,ADP,E,in,
402,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
403,anni,NOUN,S,anno,Gender=Masc|Number=Plur
404,1881,NUM,N,1881,NumType=Card
405,-,PUNCT,FF,-,
406,1883,NUM,N,1883,NumType=Card
407,e,CCONJ,CC,e,
408,dismesso,VERB,V,dismettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
409,in,ADP,E,in,
410,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
411,1990,NUM,N,1990,NumType=Card
412,.,PUNCT,FS,.,
413,In,ADP,E,in,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
416,sede,NOUN,S,sede,Gender=Fem|Number=Sing
417,provvisoria,ADJ,A,provvisorio,Gender=Fem|Number=Sing
418,",",PUNCT,FF,",",
419,dopo,ADP,E,dopo,
420,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
421,accorto,ADJ,A,accorto,Gender=Masc|Number=Sing
422,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
423,di,ADP,E,di,
424,riparazione,NOUN,S,riparazione,Gender=Fem|Number=Sing
425,e,CCONJ,CC,e,
426,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
427,",",PUNCT,FF,",",
428,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
429,tra,ADP,E,tra,
430,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431,2010,NUM,N,2010,NumType=Card
432,e,CCONJ,CC,e,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,2015,NUM,N,2015,NumType=Card
435,",",PUNCT,FF,",",
436,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
437,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
438,posto,NOUN,S,posto,Gender=Masc|Number=Sing
439,",",PUNCT,FF,",",
440,protetta,VERB,V,proteggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
441,da,ADP,E,da,
442,avanzati,ADJ,A,avanzato,Gender=Masc|Number=Plur
443,presidi,NOUN,S,presidio,Gender=Masc|Number=Plur
444,antisismici,ADJ,A,antisismico,Gender=Masc|Number=Plur
445,",",PUNCT,FF,",",
446,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
447,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
448,di,ADP,E,di,
449,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
450,sessantina,NOUN,S,sessantina,Gender=Fem|Number=Sing
451,di,ADP,E,di,
452,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
453,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
454,e,CCONJ,CC,e,
455,112,NUM,N,112,NumType=Card
456,tra,ADP,E,tra,
457,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
458,",",PUNCT,FF,",",
459,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
460,e,CCONJ,CC,e,
461,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
462,",",PUNCT,FF,",",
463,da,ADP,E,da,
464,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
465,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
466,a,ADP,E,a,
467,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
468,Età,NOUN,S,Età,Gender=Fem
469,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
470,.,PUNCT,FS,.,
471,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
472,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
473,di,ADP,E,di,
474,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
475,che,PRON,PR,che,PronType=Rel
476,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
477,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
478,identità,NOUN,S,identità,Gender=Fem
479,",",PUNCT,FF,",",
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,storia,NOUN,S,storia,Gender=Fem|Number=Sing
482,e,CCONJ,CC,e,
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,vitalità,NOUN,S,vitalità,Gender=Fem
485,di,ADP,E,di,
486,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
487,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
488,di,ADP,E,di,
489,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
490,intera,ADJ,A,intero,Gender=Fem|Number=Sing
491,regione,NOUN,S,regione,Gender=Fem|Number=Sing
492,",",PUNCT,FF,",",
493,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
494,di,ADP,E,di,
495,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
496,quali,PRON,PR,quale,Number=Plur|PronType=Rel
497,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
498,tra,ADP,E,tra,
499,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
500,macerie,NOUN,S,maceria,Gender=Fem|Number=Plur
501,di,ADP,E,di,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
