,text,upos,xpos,lemma,feats
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,monte,NOUN,S,monte,Gender=Masc|Number=Sing
50,Velino,PROPN,SP,Velino,
51,",",PUNCT,FF,",",
52,presso,ADP,E,presso,
53,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,antico,ADJ,A,antico,Gender=Masc|Number=Sing
55,lago,NOUN,S,lago,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Fucino,PROPN,SP,Fucino,
59,.,PUNCT,FS,.,
60,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
62,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
63,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
64,a,ADP,E,a,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
69,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,culto,NOUN,S,culto,Gender=Masc|Number=Sing
72,cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
73,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
74,a,ADP,E,a,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,metà,NOUN,S,metà,Gender=Fem
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
80,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
81,d.C.,PROPN,SP,D.c.,
82,",",PUNCT,FF,",",
83,quando,SCONJ,CS,quando,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
86,romano,ADJ,A,romano,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,Apollo,PROPN,SP,Apollo,
89,",",PUNCT,FF,",",
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,III,ADJ,NO,III,NumType=Ord|Number=Sing
93,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
94,a.C.,ADJ,A,a.c.,
95,",",PUNCT,FF,",",
96,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
97,convertito,VERB,V,convertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,in,ADP,E,in,
99,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
100,.,PUNCT,FS,.,
101,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
103,",",PUNCT,FF,",",
104,di,ADP,E,di,
105,cui,PRON,PR,cui,PronType=Rel
106,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
107,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
108,tre,NUM,N,tre,NumType=Card
109,lati,NOUN,S,lato,Gender=Masc|Number=Plur
110,",",PUNCT,FF,",",
111,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
112,in,ADP,E,in,
113,origine,NOUN,S,origine,Gender=Fem|Number=Sing
114,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
115,portico,NOUN,S,portico,Gender=Masc|Number=Sing
116,con,ADP,E,con,
117,quattro,NUM,N,quattro,NumType=Card
118,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
119,.,PUNCT,FS,.,
120,Di,ADP,E,di,
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,fase,NOUN,S,fase,Gender=Fem|Number=Sing
123,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
124,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
125,labili,ADJ,A,labile,Number=Plur
126,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
127,",",PUNCT,FF,",",
128,tra,ADP,E,tra,
129,cui,PRON,PR,cui,PronType=Rel
130,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
131,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
132,di,ADP,E,di,
133,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
134,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
138,d',ADP,E,di,
139,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
140,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,Marsica,PROPN,SP,Marsica,
144,",",PUNCT,FF,",",
145,a,ADP,E,a,
146,Celano,PROPN,SP,Celano,
147,(,PUNCT,FB,(,
148,AQ,PROPN,SP,Aq,
149,),PUNCT,FB,),
150,.,PUNCT,FS,.,
151,In,ADP,E,in,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
154,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,muro,NOUN,S,muro,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
159,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
160,parzialmente,ADV,B,parzialmente,
161,abbattuto,VERB,V,abbattere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,per,ADP,E,per,
163,creare,VERB,V,creare,VerbForm=Inf
164,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,abside,NOUN,S,absida,Gender=Fem|Number=Sing
166,e,CCONJ,CC,e,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,sottostante,ADJ,A,sottostante,Number=Sing
169,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
170,",",PUNCT,FF,",",
171,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
173,interno,ADJ,A,interno,Gender=Masc|Number=Sing
174,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
175,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,in,ADP,E,in,
177,tre,NUM,N,tre,NumType=Card
178,navate,NOUN,S,navata,Gender=Fem|Number=Plur
179,e,CCONJ,CC,e,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
182,di,ADP,E,di,
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,lati,NOUN,S,lato,Gender=Masc|Number=Plur
185,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
186,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
187,prolungate,VERB,V,prolungare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
188,oltre,ADP,E,oltre,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
194,romano,ADJ,A,romano,Gender=Masc|Number=Sing
195,",",PUNCT,FF,",",
196,inglobando,VERB,V,inglobare,VerbForm=Ger
197,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
198,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
199,laterali,ADJ,A,laterale,Number=Plur
200,di,ADP,E,di,
201,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
202,antico,ADJ,A,antico,Gender=Masc|Number=Sing
203,portico,NOUN,S,portico,Gender=Masc|Number=Sing
204,.,PUNCT,FS,.,
205,A,ADP,E,a,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,centro,NOUN,S,centro,Gender=Masc|Number=Sing
208,di,ADP,E,di,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
211,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
212,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
213,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
214,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
215,campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
216,",",PUNCT,FF,",",
217,che,PRON,PR,che,PronType=Rel
218,tuttora,ADV,B,tuttora,
219,funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,da,ADP,E,da,
221,insolito,ADJ,A,insolito,Gender=Masc|Number=Sing
222,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
223,a,ADP,E,a,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
226,.,PUNCT,FS,.,
227,Tra,ADP,E,tra,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
230,e,CCONJ,CC,e,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
233,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
236,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
237,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,continui,ADJ,A,continuo,Gender=Masc|Number=Plur
240,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
241,e,CCONJ,CC,e,
242,rimaneggiamenti,NOUN,S,rimaneggiamento,Gender=Masc|Number=Plur
243,.,PUNCT,FS,.,
244,In,ADP,E,in,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,1915,NUM,N,1915,NumType=Card
247,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
248,violento,ADJ,A,violento,Gender=Masc|Number=Sing
249,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
250,provocò,VERB,V,provocare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
251,ingenti,ADJ,A,ingente,Number=Plur
252,danni,NOUN,S,danno,Gender=Masc|Number=Plur
253,a,ADP,E,a,
254,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
255,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
257,",",PUNCT,FF,",",
258,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,cui,DET,DR,cui,PronType=Rel
260,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
261,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
262,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263,in,ADP,E,in,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
266,1955,NUM,N,1955,NumType=Card
267,-,PUNCT,FF,-,
268,1957,NUM,N,1957,NumType=Card
269,e,CCONJ,CC,e,
270,comportarono,VERB,V,comportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
273,di,ADP,E,di,
274,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
275,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
276,portanti,ADJ,A,portante,Gender=Fem|Number=Plur
277,tramite,ADP,E,tramite,
278,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
282,intelaiatura,NOUN,S,intelaiatura,Gender=Fem|Number=Sing
283,in,ADP,E,in,
284,cemento,NOUN,S,cemento,Gender=Masc|Number=Sing
285,armato,ADJ,A,armato,Gender=Masc|Number=Sing
286,.,PUNCT,FS,.,
287,Da,ADP,E,da,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,2014,NUM,N,2014,NumType=Card
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
292,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
294,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
295,a,ADP,E,a,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,Polo,PROPN,SP,Polo,
298,Museale,PROPN,SP,Museale,
299,di,ADP,E,di,
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,Abruzzo,PROPN,SP,Abruzzo,
302,.,PUNCT,FS,.,
303,A,ADP,E,a,
304,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
305,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
308,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,subito,ADV,B,subito,
310,notare,VERB,V,notare,VerbForm=Inf
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
313,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
314,e,CCONJ,CC,e,
315,qualità,NOUN,S,qualità,Gender=Fem
316,di,ADP,E,di,
317,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
318,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
319,che,PRON,PR,che,PronType=Rel
320,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
321,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
322,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
323,di,ADP,E,di,
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,lati,NOUN,S,lato,Gender=Masc|Number=Plur
326,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
327,di,ADP,E,di,
328,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
329,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
330,",",PUNCT,FF,",",
331,ossia,CCONJ,CC,ossia,
332,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
333,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
334,squadrati,VERB,V,squadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
335,in,ADP,E,in,
336,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
337,calcarea,ADJ,A,calcareo,Number=Sing
338,-,PUNCT,FB,-,
339,facenti,VERB,V,fare,Number=Plur|Tense=Pres|VerbForm=Part
340,parte,NOUN,S,parte,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,originario,ADJ,A,originario,Gender=Masc|Number=Sing
344,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
345,romano,ADJ,A,romano,Gender=Masc|Number=Sing
346,-,PUNCT,FB,-,
347,e,CCONJ,CC,e,
348,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
349,di,ADP,E,di,
350,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
351,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
352,",",PUNCT,FF,",",
353,appena,ADV,B,appena,
354,sbozzate,VERB,V,sbozzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
355,",",PUNCT,FF,",",
356,utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
357,per,ADP,E,per,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,prolungamento,NOUN,S,prolungamento,Gender=Masc|Number=Sing
360,di,ADP,E,di,
361,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
362,muri,NOUN,S,muro,Gender=Masc|Number=Plur
363,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
364,durante,ADP,E,durante,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
367,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
368,.,PUNCT,FS,.,
369,Superato,VERB,V,superare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
370,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
371,portale,NOUN,S,portale,Gender=Masc|Number=Sing
372,d’,ADP,E,di,
373,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
374,a,ADP,E,a,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
377,-,PUNCT,FB,-,
378,che,PRON,PR,che,PronType=Rel
379,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
380,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
381,da,ADP,E,da,
382,ante,NOUN,S,ante,Gender=Fem|Number=Sing
383,in,ADP,E,in,
384,legno,NOUN,S,legno,Gender=Masc|Number=Sing
385,magnificamente,ADV,B,magnificamente,
386,intagliate,ADJ,A,intagliato,Gender=Fem|Number=Plur
387,",",PUNCT,FF,",",
388,ora,ADV,B,ora,
389,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
390,in,ADP,E,in,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,citato,ADJ,A,citare,Gender=Masc|Number=Sing
393,museo,NOUN,S,museo,Gender=Masc|Number=Sing
394,di,ADP,E,di,
395,Celano,PROPN,SP,Celano,
396,-,PUNCT,FB,-,
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,vista,NOUN,S,vista,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
402,interno,NOUN,S,interno,Gender=Masc|Number=Sing
403,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404,subito,ADV,B,subito,
405,attratta,VERB,V,attrattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
406,da,ADP,E,da,
407,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
408,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
409,e,CCONJ,CC,e,
410,da,ADP,E,da,
411,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
412,iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
413,duecenteschi,NOUN,S,duecentesco,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,con,ADP,E,con,
416,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
417,loro,DET,AP,loro,Poss=Yes|PronType=Prs
418,notevoli,ADJ,A,notevole,Number=Plur
419,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
420,colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
421,e,CCONJ,CC,e,
422,intar,NOUN,S,intar,Gender=Masc|Number=Plur
423,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
424,in,ADP,E,in,
425,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
426,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
427,e,CCONJ,CC,e,
428,verde,ADJ,A,verde,Number=Sing
429,",",PUNCT,FF,",",
430,tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
431,di,ADP,E,di,
432,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
433,arte,NOUN,S,arte,Gender=Fem|Number=Sing
434,cosmatesca,ADJ,A,cosmatesco,Gender=Fem|Number=Plur
435,.,PUNCT,FS,.,
436,Su,ADP,E,su,
437,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
438,muri,NOUN,S,muro,Gender=Masc|Number=Plur
439,laterali,ADJ,A,laterale,Number=Plur
440,di,ADP,E,di,
441,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
442,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
443,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
444,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
445,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
446,andare,VERB,V,andare,VerbForm=Inf
447,a,ADP,E,a,
448,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
450,di,ADP,E,di,
451,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
452,graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
453,di,ADP,E,di,
454,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
455,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
456,e,CCONJ,CC,e,
457,con,ADP,E,con,
458,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
459,di,ADP,E,di,
460,vario,ADJ,A,vario,Gender=Masc|Number=Sing
461,genere,NOUN,S,genere,Gender=Masc|Number=Sing
462,",",PUNCT,FF,",",
463,tra,ADP,E,tra,
464,cui,PRON,PR,cui,PronType=Rel
465,brevi,ADJ,A,breve,Number=Plur
466,componimenti,NOUN,S,componimento,Gender=Masc|Number=Plur
467,poetici,ADJ,A,poetico,Gender=Masc|Number=Plur
468,ed,CCONJ,CC,e,
469,annotazioni,NOUN,S,annotazione,Gender=Fem|Number=Plur
470,su,ADP,E,su,
471,avvenimenti,NOUN,S,avvenimento,Gender=Masc|Number=Plur
472,quali,ADP,E,quale,
473,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
474,riparazione,NOUN,S,riparazione,Gender=Fem|Number=Sing
475,di,ADP,E,di,
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
478,di,ADP,E,di,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
481,di,ADP,E,di,
482,Apollo,PROPN,SP,Apollo,
483,o,CCONJ,CC,o,
484,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
485,avvenuta,ADJ,A,avvenire,Gender=Fem|Number=Sing
486,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
487,di,ADP,E,di,
488,sacerdo,VERB,V,sarere,Number=Sing|VerbForm=Fin
489,ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
490,.,PUNCT,FS,.,
491,Non,ADV,BN,non,PronType=Neg
