text,upos,xpos,lemma,feats
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Curia,PROPN,SP,Curia,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Marsi,PROPN,SP,Marsi,
",",PUNCT,FF,",",
molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
altre,ADJ,A,altro,Gender=Fem|Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
aggiunte,VERB,V,aggiungere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
località,NOUN,S,località,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
complice,ADJ,A,complice,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paziente,ADJ,A,paziente,Number=Sing
lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
funzionaria,NOUN,S,funzionaria,Gender=Fem|Number=Sing
Caterina,PROPN,SP,Caterina,
Dalia,PROPN,SP,Dalia,
.,PUNCT,FS,.,
Chiunque,PRON,PR,chiunque,Number=Sing|PronType=Rel
oggi,ADV,B,oggi,
visiti,VERB,V,vedere,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ammirato,VERB,V,ammirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
singolarissimi,ADJ,A,singolare,Degree=Abs|Gender=Masc|Number=Plur
e,CCONJ,CC,e,
rari,ADJ,A,raro,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
E,CCONJ,CC,e,
",",PUNCT,FF,",",
se,SCONJ,CS,se,
due,NUM,N,due,NumType=Card
intere,ADJ,A,intero,Gender=Fem|Number=Plur
sale,NOUN,S,sala,Gender=Fem|Number=Plur
in,ADP,E,in,
apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
accolgono,VERB,V,accogliere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
stupefacenti,ADJ,A,stupefacente,Number=Plur
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
l',PRON,PC,lo,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
adornavano,VERB,V,adornare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
configurazione,NOUN,S,configurazione,Gender=Fem|Number=Sing
pre-,ADP,E,pre-,
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
primis,NOUN,S,primis,Gender=Masc|Number=Sing
stupisce,VERB,V,stupire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
intagliata,VERB,V,intagliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
acero,NOUN,S,acero,Gender=Masc|Number=Sing
montano,ADJ,A,montano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
affianca,VERB,V,affiancare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1132,NUM,N,1132,NumType=Card
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
in,ADP,E,in,
Cellis,PROPN,SP,Cellis,
di,ADP,E,di,
Carsoli,PROPN,SP,Carsoli,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
formelle,NOUN,S,formella,Gender=Fem|Number=Plur
figurate,VERB,V,figurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sicuramente,ADV,B,sicuramente,
di,ADP,E,di,
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
originalità,NOUN,S,originalità,Gender=Fem
e,CCONJ,CC,e,
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sottigliezza,NOUN,S,sottigliezza,Gender=Fem|Number=Sing
quasi,ADV,B,quasi,
pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
nonostante,ADP,E,nonostante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
precario,ADJ,A,precario,Gender=Masc|Number=Sing
stato,NOUN,S,stato,Gender=Masc|Number=Sing
di,ADP,E,di,
conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salone,NOUN,S,salone,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
non,ADV,BN,non,PronType=Neg
passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inosservato,VERB,V,inosservato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mirabile,ADJ,A,mirabile,Number=Sing
Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
Trecento,NUM,N,trecento,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ante,NOUN,S,ante,Gender=Fem|Number=Plur
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
finissime,ADJ,A,fine,Degree=Abs|Gender=Fem|Number=Plur
scene,NOUN,S,scena,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
Cristo,PROPN,SP,Cristo,
",",PUNCT,FF,",",
miniate,VERB,V,miniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
dovizia,NOUN,S,dovizia,Gender=Fem|Number=Sing
di,ADP,E,di,
particolari,NOUN,S,particolare,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
illuminate,VERB,V,illuminare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
in,ADP,E,in,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
zecchino,NOUN,S,zecchino,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
effigie,NOUN,S,effigia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vergine,NOUN,S,vergine,Gender=Fem|Number=Sing
a,ADP,E,a,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
impreziosita,ADJ,A,impreziosito,Gender=Fem|Number=Sing
da,ADP,E,da,
trafori,NOUN,S,trafore,Gender=Masc|Number=Plur
in,ADP,E,in,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
con,ADP,E,con,
perline,NOUN,S,perline,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
di,ADP,E,di,
raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
eleganza,NOUN,S,eleganza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Intorno,ADV,B,intorno,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
apostoli,NOUN,S,apostolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
santi,NOUN,S,santo,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
busto,NOUN,S,busto,Gender=Masc|Number=Sing
sotto,ADP,E,sotto,
arcatelle,NOUN,S,arcatella,Gender=Fem|Number=Plur
in,ADP,E,in,
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
d',ADP,E,di,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
protetti,VERB,V,proteggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lastrine,NOUN,S,lastrina,Gender=Fem|Number=Plur
in,ADP,E,in,
cristallo,NOUN,S,cristallo,Gender=Masc|Number=Sing
di,ADP,E,di,
rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
di,ADP,E,di,
tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
di,ADP,E,di,
tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Stauroteca,PROPN,SP,Stauroteca,
in,ADP,E,in,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
lavorato,VERB,V,lavorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
sbalzo,NOUN,S,sbalzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
anni,NOUN,S,anno,Gender=Masc|Number=Plur
fa,ADV,B,fa,
selezionata,VERB,V,selezionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
figurare,VERB,V,figurare,VerbForm=Inf
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
internazionale,ADJ,A,internazionale,Number=Sing
a,ADP,E,a,
Venezia,PROPN,SP,Venezia,
accanto,ADV,B,accanto,
ad,ADP,E,a,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
narranti,ADJ,A,narrante,Number=Plur
quell',DET,DD,quello,Number=Sing|PronType=Dem
impareggiabile,ADJ,A,impareggiabile,Number=Sing
crocevia,NOUN,S,crocevia,Gender=Masc|Number=Sing
di,ADP,E,di,
culture,NOUN,S,cultura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
Oriente,PROPN,SP,Oriente,
e,CCONJ,CC,e,
Occidente,PROPN,SP,Occidente,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
albori,NOUN,S,albore,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
Mille,NUM,N,mille,NumType=Card
.,PUNCT,FS,.,
Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
preziosità,NOUN,S,preziosità,Gender=Fem
salvate,VERB,V,salvare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
contribuiscono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
consolare,VERB,V,consolare,VerbForm=Inf
chiunque,PRON,PR,chiunque,Number=Sing|PronType=Rel
abbia,AUX,VA,avere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
letto,VERB,V,leggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
