,text,upos,xpos,lemma,feats
91,-,PUNCT,FF,-,
92,1967,NUM,N,1967,NumType=Card
93,),PUNCT,FB,),
94,",",PUNCT,FF,",",
95,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
96,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
98,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
101,e,CCONJ,CC,e,
102,di,ADP,E,di,
103,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
104,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
105,in,ADP,E,in,
106,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
107,che,PRON,PR,che,PronType=Rel
108,",",PUNCT,FF,",",
109,deposti,VERB,V,deporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,anticamente,ADV,B,anticamente,
111,in,ADP,E,in,
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
114,votiva,ADJ,A,votivo,Gender=Fem|Number=Sing
115,",",PUNCT,FF,",",
116,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
117,parte,NOUN,S,parte,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
123,templi,NOUN,S,templio,Gender=Masc|Number=Plur
124,di,ADP,E,di,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,Acropoli,PROPN,SP,Acropoli,
127,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
128,.,PUNCT,FS,.,
129,Infine,ADV,B,infine,
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
132,accidentale,ADJ,A,accidentale,Number=Sing
133,di,ADP,E,di,
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
136,in,ADP,E,in,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,1982,NUM,N,1982,NumType=Card
139,",",PUNCT,FF,",",
140,in,ADP,E,in,
141,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
142,area,NOUN,S,area,Gender=Fem|Number=Sing
143,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
144,da,ADP,E,da,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,campo,NOUN,S,campo,Gender=Masc|Number=Sing
147,sportivo,ADJ,A,sportivo,Gender=Masc|Number=Sing
148,",",PUNCT,FF,",",
149,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
150,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
152,per,ADP,E,per,
153,stimolare,VERB,V,stimolare,VerbForm=Inf
154,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
155,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
156,e,CCONJ,CC,e,
157,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,studio,NOUN,S,studio,Gender=Masc|Number=Sing
159,sistematico,ADJ,A,sistematico,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
164,.,PUNCT,FS,.,
165,Vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
166,cosi,ADV,B,cosi,
167,̀,ADV,B,̀,
168,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
169,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
170,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
171,di,ADP,E,di,
172,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
173,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
174,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,area,NOUN,S,area,Gender=Fem|Number=Sing
178,databili,VERB,V,databilare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
179,a,ADP,E,a,
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,Età,PROPN,SP,Età,
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Bronzo,PROPN,SP,Bronzo,
185,(,PUNCT,FB,(,
186,II,ADJ,NO,II,NumType=Ord|Number=Sing
187,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
188,a,ADP,E,a,
189,.C.,PROPN,SP,.C.,
190,),PUNCT,FB,),
191,e,CCONJ,CC,e,
192,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
193,possibile,ADJ,A,possibile,Number=Sing
194,comprendere,VERB,V,comprendere,VerbForm=Inf
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,reale,ADJ,A,reale,Number=Sing
197,natura,NOUN,S,natura,Gender=Fem|Number=Sing
198,di,ADP,E,di,
199,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
200,resti,NOUN,S,resto,Gender=Masc|Number=Plur
201,murari,ADJ,A,murare,Gender=Masc|Number=Plur
202,gia,ADV,B,gia,
203,̀,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
204,scoperti,VERB,V,scoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
205,",",PUNCT,FF,",",
206,identificati,VERB,V,identificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
207,con,ADP,E,con,
208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
210,di,ADP,E,di,
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
213,",",PUNCT,FF,",",
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
216,di,ADP,E,di,
217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,Acropoli,PROPN,SP,Acropoli,
219,(,PUNCT,FB,(,
220,II,ADJ,NO,II,NumType=Ord|Number=Sing
221,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
222,a.C.,NOUN,S,a.c.,Gender=Masc
223,),PUNCT,FB,),
224,.,PUNCT,FS,.,
225,In,ADP,E,in,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,corso,NOUN,S,corso,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
232,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,area,NOUN,S,area,Gender=Fem|Number=Sing
235,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
236,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
237,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
238,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
239,da,ADP,E,da,
240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
241,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
244,",",PUNCT,FF,",",
245,mai,ADV,B,mai,
246,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
247,a,ADP,E,a,
248,termine,NOUN,S,termine,Gender=Masc|Number=Sing
249,",",PUNCT,FF,",",
250,ad,ADP,E,a,
251,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
254,portico,NOUN,S,portico,Gender=Masc|Number=Sing
255,.,PUNCT,FS,.,
256,In,ADP,E,in,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
260,d.C.,NOUN,S,d.c.,Gender=Masc
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
263,di,ADP,E,di,
264,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
265,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
266,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
267,segnato,VERB,V,segnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
268,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
269,drastico,ADJ,A,drastico,Gender=Masc|Number=Sing
270,cambiamento,NOUN,S,cambiamento,Gender=Masc|Number=Sing
271,in,ADP,E,in,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
274,d’,ADP,E,di,
275,uso,NOUN,S,uso,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,Civitella,PROPN,SP,Civitella,
279,",",PUNCT,FF,",",
280,che,PRON,PR,che,PronType=Rel
281,per,ADP,E,per,
282,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
283,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
284,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
287,politico,ADJ,A,politico,Gender=Masc|Number=Sing
288,e,CCONJ,CC,e,
289,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
290,di,ADP,E,di,
291,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,“,PUNCT,FB,“,
293,metropoli,NOUN,S,metropoli,Gender=Fem
294,”,PUNCT,FB,”,
295,di,ADP,E,di,
296,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
297,Marrucini,PROPN,SP,Marrucini,
298,.,PUNCT,FS,.,
299,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
300,tratto,VERB,V,trarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
301,̀,NOUN,S,̀,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
304,operazione,NOUN,S,operazione,Gender=Fem|Number=Sing
305,politica,ADJ,A,politico,Gender=Fem|Number=Sing
306,di,ADP,E,di,
307,portata,NOUN,S,portata,Gender=Fem|Number=Sing
308,rivoluzionaria,ADJ,A,rivoluzionario,Gender=Fem|Number=Sing
309,",",PUNCT,FF,",",
310,compiuta,VERB,V,compiere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
311,subito,ADV,B,subito,
312,dopo,ADP,E,dopo,
313,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
314,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
318,romano,ADJ,A,romano,Gender=Masc|Number=Sing
319,a,ADP,E,a,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,termine,NOUN,S,termine,Gender=Masc|Number=Sing
322,di,ADP,E,di,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
325,sociale,ADJ,A,sociale,Number=Sing
326,",",PUNCT,FF,",",
327,in,ADP,E,in,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
330,di,ADP,E,di,
331,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
332,radicale,ADJ,A,radicale,Number=Sing
333,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
334,di,ADP,E,di,
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,citta,NOUN,S,citta,Gender=Fem|Number=Sing
337,̀,PUNCT,FF,̀,
338,promosso,VERB,V,promuovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
339,da,ADP,E,da,
340,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
344,Asinii,PROPN,SP,Asinii,
345,",",PUNCT,FF,",",
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,stessa,PRON,PD,stesso,Gender=Fem|Number=Sing|PronType=Dem
348,cui,PRON,PR,cui,PronType=Rel
349,appartenne,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,celebre,ADJ,A,celebre,Number=Sing
352,Gaio,PROPN,SP,Gaio,
353,Asinio,PROPN,SP,Asinio,
354,Pollione,PROPN,SP,Pollione,
355,.,PUNCT,FS,.,
356,Oltre,ADV,B,oltre,
357,a,ADP,E,a,
358,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
359,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
360,romano,ADJ,A,romano,Gender=Masc|Number=Sing
361,e,CCONJ,CC,e,
362,a,ADP,E,a,
363,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
364,Acropoli,PROPN,SP,Acropoli,
365,",",PUNCT,FF,",",
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
368,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,Museo,PROPN,SP,Museo,
371,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
372,a,ADP,E,a,
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,storia,NOUN,S,storia,Gender=Fem|Number=Sing
375,di,ADP,E,di,
376,Chieti,PROPN,SP,Chieti,
377,e,CCONJ,CC,e,
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
381,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
382,",",PUNCT,FF,",",
383,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
384,in,ADP,E,in,
385,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
386,2000,NUM,N,2000,NumType=Card
387,",",PUNCT,FF,",",
388,per,ADP,E,per,
389,restituire,VERB,V,restituire,VerbForm=Inf
390,a,ADP,E,a,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
393,non,ADV,BN,non,PronType=Neg
394,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
395,semplice,ADJ,A,semplice,Number=Sing
396,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
397,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
398,",",PUNCT,FF,",",
399,ma,CCONJ,CC,ma,
400,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
401,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
402,in,ADP,E,in,
403,cui,PRON,PR,cui,PronType=Rel
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
406,",",PUNCT,FF,",",
407,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,sport,NOUN,S,sport,Gender=Masc
409,e,CCONJ,CC,e,
410,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
411,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
412,potessero,AUX,VM,potere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
413,trovare,VERB,V,trovare,VerbForm=Inf
414,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
415,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
416,casa,NOUN,S,casa,Gender=Fem|Number=Sing
417,",",PUNCT,FF,",",
418,e,CCONJ,CC,e,
419,per,ADP,E,per,
420,favorire,VERB,V,favorire,VerbForm=Inf
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,processo,NOUN,S,processo,Gender=Masc|Number=Sing
423,di,ADP,E,di,
424,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
425,di,ADP,E,di,
426,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
427,di,ADP,E,di,
428,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
429,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
430,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
431,storici,ADJ,A,storico,Gender=Masc|Number=Plur
432,più,ADV,B,piuu,
433,importanti,ADJ,A,importante,Number=Plur
434,.,PUNCT,FS,.,
435,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
436,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
437,di,ADP,E,di,
438,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
440,coincide,VERB,V,coincidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
441,con,ADP,E,con,
442,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
443,quota,NOUN,S,quota,Gender=Fem|Number=Sing
444,di,ADP,E,di,
445,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
446,media,NOUN,S,media,Gender=Fem|Number=Sing
447,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
448,di,ADP,E,di,
449,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
450,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
451,ed,CCONJ,CC,e,
452,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453,sistemata,VERB,V,sistemare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
454,a,ADP,E,a,
455,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
456,pensile,ADJ,A,pensile,Number=Sing
457,",",PUNCT,FF,",",
458,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
459,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
460,ideale,ADJ,A,ideale,Number=Sing
461,per,ADP,E,per,
462,passeggiare,VERB,V,passeggiare,VerbForm=Inf
463,e,CCONJ,CC,e,
464,per,ADP,E,per,
465,ammirare,VERB,V,ammirare,VerbForm=Inf
466,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
468,:,PUNCT,FC,:,
469,da,ADP,E,da,
470,qui,ADV,B,qui,
471,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
472,sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
473,spazia,VERB,V,spaziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,da,ADP,E,da,
475,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
476,Maiella,PROPN,SP,Maiella,
477,a,ADP,E,a,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,Gran,PROPN,SP,Gran,
480,Sasso,PROPN,SP,Sasso,
481,fino,ADV,B,fino,
482,a,ADP,E,a,
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
485,di,ADP,E,di,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
488,Pescara,PROPN,SP,Pescara,
489,e,CCONJ,CC,e,
490,",",PUNCT,FF,",",
491,in,ADP,E,in,
492,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
493,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
494,terse,ADJ,A,terso,Gender=Fem|Number=Plur
495,",",PUNCT,FF,",",
496,a,ADP,E,a,
