,text,upos,xpos,lemma,feats
80,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
81,.,PUNCT,FS,.,
82,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
84,",",PUNCT,FF,",",
85,di,ADP,E,di,
86,cui,PRON,PR,cui,PronType=Rel
87,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,parte,NOUN,S,parte,Gender=Fem|Number=Sing
90,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
94,",",PUNCT,FF,",",
95,orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
96,e,CCONJ,CC,e,
97,scena,NOUN,S,scena,Gender=Fem|Number=Sing
98,",",PUNCT,FF,",",
99,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
100,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
101,in,ADP,E,in,
102,età,NOUN,S,età,Gender=Fem
103,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
104,ed,CCONJ,CC,e,
105,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
106,circa,ADV,B,circa,
107,2000,NUM,N,2000,NumType=Card
108,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
109,.,PUNCT,FS,.,
110,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
112,",",PUNCT,FF,",",
113,di,ADP,E,di,
114,cui,PRON,PR,cui,PronType=Rel
115,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,48,NUM,N,48,NumType=Card
118,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
119,su,ADP,E,su,
120,due,NUM,N,due,NumType=Card
121,piani,NOUN,S,piano,Gender=Masc|Number=Plur
122,che,PRON,PR,che,PronType=Rel
123,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
124,delimitano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
127,",",PUNCT,FF,",",
128,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
129,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
130,verso,ADP,E,verso,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,metà,NOUN,S,metà,Gender=Fem
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,I,ADJ,NO,I,NumType=Ord|Number=Sing
136,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
137,d.C.,PROPN,SP,D.c.,
138,e,CCONJ,CC,e,
139,poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
140,contenere,VERB,V,contenere,VerbForm=Inf
141,fino,ADV,B,fino,
142,a,ADP,E,a,
143,6000,NUM,N,6000,NumType=Card
144,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
145,.,PUNCT,FS,.,
146,Molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
147,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
148,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
149,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
150,da,ADP,E,da,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,sito,NOUN,S,sito,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,Amiternum,PROPN,SP,Amiternum,
155,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
156,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
157,in,ADP,E,in,
158,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
160,abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
161,paleocristiani,ADJ,A,paleocristiano,Gender=Masc|Number=Plur
162,e,CCONJ,CC,e,
163,altomedievali,ADJ,A,altomedievale,Number=Plur
164,;,PUNCT,FC,;,
165,tra,ADP,E,tra,
166,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
167,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
168,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
169,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
170,catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
171,di,ADP,E,di,
172,San,PROPN,SP,San,
173,Vittorino,PROPN,SP,Vittorino,
174,",",PUNCT,FF,",",
175,dove,ADV,B,dove,
176,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
177,sepolto,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
178,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
180,martire,NOUN,S,martire,Gender=Masc|Number=Sing
181,.,PUNCT,FS,.,
