,text,upos,xpos,lemma,feats
93,di,ADP,E,di,
94,Popoli,NOUN,S,popoli,Gender=Masc|Number=Plur
95,",",PUNCT,FF,",",
96,alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,ad,ADP,E,a,
98,altri,ADJ,A,altro,Gender=Masc|Number=Plur
99,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
100,a,ADP,E,a,
101,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
102,con,ADP,E,con,
103,figure,NOUN,S,figura,Gender=Fem|Number=Plur
104,fantastiche,ADJ,A,fantastico,Gender=Fem|Number=Plur
105,.,PUNCT,FS,.,
106,Pur,ADV,B,pure,
107,evidenziando,VERB,V,evidenziare,VerbForm=Ger
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
110,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,casa,NOUN,S,casa,Gender=Fem|Number=Sing
114,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
115,",",PUNCT,FF,",",
116,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
117,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
118,per,ADP,E,per,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
121,e,CCONJ,CC,e,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
126,decime,NOUN,S,decima,Gender=Fem|Number=Plur
127,",",PUNCT,FF,",",
128,come,ADP,E,come,
129,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
130,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,sportello,NOUN,S,sportello,Gender=Masc|Number=Sing
133,bancario,ADJ,A,bancario,Gender=Masc|Number=Sing
134,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,a,ADP,E,a,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,florida,ADJ,A,florido,Gender=Fem|Number=Sing
138,economia,NOUN,S,economia,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
142,.,PUNCT,FS,.,
143,In,ADP,E,in,
144,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
145,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,“,PUNCT,FB,“,
147,Taberna,PROPN,SP,Taberna,
148,”,PUNCT,FB,”,
149,per,ADP,E,per,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,possibilità,NOUN,S,possibilità,Gender=Fem
152,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
153,a,ADP,E,a,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,viandanti,NOUN,S,viandante,Number=Plur
156,di,ADP,E,di,
157,ristorar,VERB,V,ristorare,VerbForm=Inf
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,e,CCONJ,CC,e,
160,pernottare,VERB,V,pernottare,VerbForm=Inf
161,.,PUNCT,FS,.,
162,Oggi,ADV,B,oggi,
163,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
165,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
166,Antiquarium,PROPN,SP,Antiquarium,
167,",",PUNCT,FF,",",
168,che,PRON,PR,che,PronType=Rel
169,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
171,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
174,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
175,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
176,da,ADP,E,da,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
179,limitrofo,ADJ,A,limitrofo,Gender=Masc|Number=Sing
180,.,PUNCT,FS,.,
181,Tra,ADP,E,tra,
182,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
184,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,due,NUM,N,due,NumType=Card
186,statue,NOUN,S,statua,Gender=Fem|Number=Plur
187,acefale,ADJ,A,acefale,Number=Plur
188,di,ADP,E,di,
189,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
190,romana,ADJ,A,romano,Gender=Fem|Number=Sing
191,in,ADP,E,in,
192,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
193,calcarea,ADJ,A,calcareo,Number=Sing
194,",",PUNCT,FF,",",
195,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
196,ara,NOUN,S,ara,Gender=Fem|Number=Sing
197,pagana,ADJ,A,pagano,Gender=Fem|Number=Sing
198,di,ADP,E,di,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
201,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
202,d.C.,PROPN,SP,D.c.,
203,",",PUNCT,FF,",",
204,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
205,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
206,di,ADP,E,di,
207,epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,I,ADJ,NO,I,NumType=Ord|Number=Sing
211,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
212,d.C.,PROPN,SP,D.c.,
213,;,PUNCT,FC,;,
214,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
215,stele,NOUN,S,stela,Gender=Fem|Number=Sing
216,in,ADP,E,in,
217,calcare,NOUN,S,calcare,Gender=Masc|Number=Sing
218,",",PUNCT,FF,",",
219,databile,ADJ,A,databile,Number=Sing
220,tra,ADP,E,tra,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,I,ADJ,NO,I,NumType=Ord|Number=Sing
223,e,CCONJ,CC,e,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,II,ADJ,NO,II,NumType=Ord|Number=Sing
226,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
227,d.C.,PROPN,SP,D.c.,
228,.,PUNCT,FS,.,
229,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
230,inoltre,ADV,B,inoltre,
231,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
232,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
233,colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
237,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
238,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
239,da,ADP,E,da,
240,capitello,NOUN,S,capitello,Gender=Masc|Number=Sing
241,ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
242,con,ADP,E,con,
243,sottostante,ADJ,A,sottostante,Number=Sing
244,figura,NOUN,S,figura,Gender=Fem|Number=Sing
245,antropomorfa,ADJ,A,antropomorfo,Gender=Fem|Number=Sing
246,e,CCONJ,CC,e,
247,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
248,fitomorfi,ADJ,A,fitomorfo,Gender=Masc|Number=Plur
249,",",PUNCT,FF,",",
250,due,NUM,N,due,NumType=Card
251,mensoloni,NOUN,S,mensolone,Gender=Masc|Number=Plur
252,e,CCONJ,CC,e,
253,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
254,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,1519,NUM,N,1519,NumType=Card
258,",",PUNCT,FF,",",
259,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
260,a,ADP,E,a,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,lanificio,NOUN,S,lanificio,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,Giovannella,PROPN,SP,Giovannella,
265,Carafa,PROPN,SP,Carafa,
266,",",PUNCT,FF,",",
267,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
268,da,ADP,E,da,
269,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
270,adiacente,NOUN,S,adiacente,Gender=Masc|Number=Sing
271,Palazzo,PROPN,SP,Palazzo,
272,Forniti,PROPN,SP,Forniti,
273,e,CCONJ,CC,e,
274,due,NUM,N,due,NumType=Card
275,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
276,",",PUNCT,FF,",",
277,risalenti,ADJ,A,risalente,Number=Plur
278,a,ADP,E,a,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
281,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
282,e,CCONJ,CC,e,
283,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
284,rispettivamente,ADV,B,rispettivamente,
285,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
286,Onnipotente,PROPN,SP,Onnipotente,
287,e,CCONJ,CC,e,
288,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,Angelo,PROPN,SP,Angelo,
290,Annunziante,PROPN,SP,Annunziante,
291,",",PUNCT,FF,",",
292,che,PRON,PR,che,PronType=Rel
293,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
294,in,ADP,E,in,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,forma,NOUN,S,forma,Gender=Fem|Number=Sing
297,sinuosa,ADJ,A,sinuoso,Gender=Fem|Number=Sing
298,e,CCONJ,CC,e,
299,in,ADP,E,in,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,panneggio,NOUN,S,panneggio,Gender=Masc|Number=Sing
302,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
303,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,eleganza,NOUN,S,eleganza,Gender=Fem|Number=Sing
305,di,ADP,E,di,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
308,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
309,.,PUNCT,FS,.,
310,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
312,",",PUNCT,FF,",",
313,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
314,in,ADP,E,in,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,centro,NOUN,S,centro,Gender=Masc|Number=Sing
317,storico,ADJ,A,storico,Gender=Masc|Number=Sing
318,di,ADP,E,di,
319,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
320,città,NOUN,S,città,Gender=Fem
321,a,ADP,E,a,
322,vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
323,turistica,ADJ,A,turistico,Gender=Fem|Number=Sing
324,",",PUNCT,FF,",",
325,limitrofa,ADJ,A,limitrofo,Gender=Fem|Number=Sing
326,a,ADP,E,a,
327,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,area,NOUN,S,area,Gender=Fem|Number=Sing
329,naturalistica,ADJ,A,naturalistico,Gender=Fem|Number=Sing
330,di,ADP,E,di,
331,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
332,sorgenti,NOUN,S,sorgente,Gender=Fem|Number=Plur
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
336,Pescara,PROPN,SP,Pescara,
337,e,CCONJ,CC,e,
338,a,ADP,E,a,
339,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
340,area,NOUN,S,area,Gender=Fem|Number=Sing
341,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
342,e,CCONJ,CC,e,
343,monumentale,ADJ,A,monumentale,Number=Sing
344,di,ADP,E,di,
345,Corfinio,PROPN,SP,Corfinio,
346,",",PUNCT,FF,",",
347,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
348,anche,ADV,B,anche,
349,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
350,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
351,ed,CCONJ,CC,e,
352,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
353,ed,CCONJ,CC,e,
354,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
355,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
356,di,ADP,E,di,
357,visita,NOUN,S,visita,Gender=Fem|Number=Sing
358,attiva,ADJ,A,attivo,Gender=Fem|Number=Sing
359,e,CCONJ,CC,e,
360,partecipata,ADJ,A,partecipato,Gender=Fem|Number=Sing
361,",",PUNCT,FF,",",
362,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
363,a,ADP,E,a,
364,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
365,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
366,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
367,di,ADP,E,di,
368,utenza,NOUN,S,utenza,Gender=Fem|Number=Sing
369,e,CCONJ,CC,e,
370,di,ADP,E,di,
371,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
372,.,PUNCT,FS,.,
