text,upos,xpos,lemma,feats
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
oltre,ADV,B,oltre,
seicento,NUM,N,seicento,NumType=Card
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
attività,NOUN,S,attività,Gender=Fem
quasi,ADV,B,quasi,
esclusivamente,ADV,B,esclusivamente,
concentrata,VERB,V,concentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trent’,NUM,N,trenta,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
corrono,VERB,V,correre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1967,NUM,N,1967,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1997,NUM,N,1997,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primissimi,ADJ,A,primo,Degree=Abs|Gender=Masc|Number=Plur
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
segnalati,VERB,V,segnalare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
già,ADV,B,già,
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadere,VERB,V,cadere,VerbForm=Inf
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
locali,ADJ,A,locale,Number=Plur
",",PUNCT,FF,",",
seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
difatti,ADV,B,difatti,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
stasi,NOUN,S,stasi,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1963,NUM,N,1963,NumType=Card
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
occasionale,ADJ,A,occasionale,Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
agricoltore,NOUN,S,agricoltore,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
utilizzava,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
di,ADP,E,di,
aratro,NOUN,S,aratro,Gender=Masc|Number=Sing
a,ADP,E,a,
trazione,NOUN,S,trazione,Gender=Fem|Number=Sing
meccanica,ADJ,A,meccanico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
stimolò,VERB,V,stimolare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avvio,NOUN,S,avvio,Gender=Masc|Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
sistematiche,ADJ,A,sistematico,Gender=Fem|Number=Plur
a,ADP,E,a,
cura,NOUN,S,cura,Gender=Fem|Number=Sing
di,ADP,E,di,
Adriano,PROPN,SP,Adriano,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Regina,PROPN,SP,Regina,
",",PUNCT,FF,",",
continuate,VERB,V,continuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
poi,ADV,B,poi,
per,ADP,E,per,
sette,NUM,N,sette,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
su,ADP,E,su,
impulso,NOUN,S,impulso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
Valerio,PROPN,SP,Valerio,
Cianfarani,PROPN,SP,Cianfarani,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
dirette,VERB,V,dirigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
Vincenzo,PROPN,SP,Vincenzo,
D’,PROPN,SP,D’,
Ercole,PROPN,SP,Ercole,
",",PUNCT,FF,",",
dietro,ADP,E,dietro,
incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
di,ADP,E,di,
Giovanni,PROPN,SP,Giovanni,
Scichilone,PROPN,SP,Scichilone,
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1979,NUM,N,1979,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1984,NUM,N,1984,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1990,NUM,N,1990,NumType=Card
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comunità,NOUN,S,comunità,Gender=Fem
Montana,PROPN,SP,Montana,
Gran,PROPN,SP,Gran,
Sasso,PROPN,SP,Sasso,
e,CCONJ,CC,e,
Monti,PROPN,SP,Monti,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Laga,PROPN,SP,Laga,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aprì,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
esplorazione,NOUN,S,esplorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
",",PUNCT,FF,",",
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eccezionali,ADJ,A,eccezionale,Number=Plur
risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
oggi,ADV,B,oggi,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
ulteriormente,ADV,B,ulteriormente,
accresciuto,VERB,V,accrescere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
rispetto,ADV,B,rispetto,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
iniziale,ADJ,A,iniziale,Number=Sing
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MUSEO,PROPN,SP,MUSEO,
Qui,ADV,B,qui,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
sviluppata,VERB,V,sviluppare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
seno,NOUN,S,seno,Gender=Masc|Number=Sing
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
nomade,ADJ,A,nomado,Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
continuo,ADJ,A,continuo,Gender=Masc|Number=Sing
movimento,NOUN,S,movimento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Campovalano,PROPN,SP,Campovalano,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unico,ADJ,A,unico,Gender=Masc|Number=Sing
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
ad,ADP,E,a,
aver,AUX,VA,avere,VerbForm=Inf
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
precise,ADJ,A,preciso,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carretto,NOUN,S,carretto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
quasi,ADV,B,quasi,
interamente,ADV,B,interamente,
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
simile,ADJ,A,simile,Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forma,NOUN,S,forma,Gender=Fem|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
bighe,NOUN,S,biga,Gender=Fem|Number=Plur
utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Romani,PROPN,SP,Romani,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
Campovalano,PROPN,SP,Campovalano,
prima,ADV,B,prima,
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
italici,NOUN,S,italico,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
.,PUNCT,FS,.,
Sorprendente,ADJ,A,sorprendente,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bambina,NOUN,S,bambino,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Coccioli,PROPN,SP,Coccioli,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
propongono,VERB,V,proporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
eccezionale,ADJ,A,eccezionale,Number=Sing
qualità,NOUN,S,qualità,Gender=Fem
",",PUNCT,FF,",",
dimostrando,VERB,V,dimostrare,VerbForm=Ger
come,ADV,B,come,
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abitanti,NOUN,S,abitante,Number=Plur
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
area,NOUN,S,area,Gender=Fem|Number=Sing
abbiano,AUX,VA,avere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vissuto,VERB,V,vivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
molto,ADV,B,molto,
felice,ADJ,A,felice,Number=Sing
e,CCONJ,CC,e,
prospera,ADJ,A,prospero,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
segni,NOUN,S,segno,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
particolarmente,ADV,B,particolarmente,
evidenti,ADJ,A,evidente,Number=Plur
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
figli,NOUN,S,figlio,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eccezionale,ADJ,A,eccezionale,Number=Sing
sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Re,PROPN,SP,Re,
",",PUNCT,FF,",",
qui,ADV,B,qui,
ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
notevoli,ADJ,A,notevole,Number=Plur
esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
di,ADP,E,di,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
ceramico,ADJ,A,ceramico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ad,ADP,E,a,
impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
simile,ADJ,A,simile,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
forme,NOUN,S,forma,Gender=Fem|Number=Plur
assai,ADV,B,assai,
fantasiose,ADJ,A,fantasioso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
fregi,NOUN,S,fregio,Gender=Masc|Number=Plur
incisi,VERB,V,incidere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
talvolta,ADV,B,talvolta,
impreziosito,VERB,V,impreziosire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
a,ADP,E,a,
