,text,upos,xpos,lemma,feats
78,Cave,PROPN,SP,Cave,
79,di,ADP,E,di,
80,Pietra,PROPN,SP,pietra,
81,",",PUNCT,FF,",",
82,non,ADV,BN,non,PronType=Neg
83,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,solo,ADV,B,solo,
85,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
86,di,ADP,E,di,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,realtà,NOUN,S,realtà,Gender=Fem
89,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
90,più,ADV,B,più,
91,importanti,ADJ,A,importante,Number=Plur
92,di,ADP,E,di,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
95,aquilano,ADJ,A,aquilano,Gender=Masc|Number=Sing
96,",",PUNCT,FF,",",
97,ma,CCONJ,CC,ma,
98,anche,ADV,B,anche,
99,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
100,evidenza,NOUN,S,evidenza,Gender=Fem|Number=Sing
101,culturale,ADJ,A,culturale,Number=Sing
102,di,ADP,E,di,
103,risonanza,NOUN,S,risonanza,Gender=Fem|Number=Sing
104,nazionale,ADJ,A,nazionale,Number=Sing
105,",",PUNCT,FF,",",
106,grazie,NOUN,S,grazie,
107,a,ADP,E,a,
108,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
109,peculiarità,NOUN,S,peculiarità,Gender=Fem
110,di,ADP,E,di,
111,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
112,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
113,in,ADP,E,in,
114,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
115,contenute,VERB,V,contenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
116,e,CCONJ,CC,e,
117,a,ADP,E,a,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
123,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
124,a,ADP,E,a,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,loro,DET,AP,loro,Poss=Yes|PronType=Prs
127,interno,NOUN,S,interno,Gender=Masc|Number=Sing
128,:,PUNCT,FC,:,
129,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
130,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
131,di,ADP,E,di,
132,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
133,materiale,ADJ,A,materiale,Number=Sing
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
137,che,PRON,PR,che,PronType=Rel
138,visse,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
139,in,ADP,E,in,
140,passato,NOUN,S,passato,Gender=Masc|Number=Sing
141,in,ADP,E,in,
142,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
143,contrade,NOUN,S,contrada,Gender=Fem|Number=Plur
144,.,PUNCT,FS,.,
145,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
147,a,ADP,E,a,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,luce,NOUN,S,luce,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
152,necropoli,NOUN,S,necropoli,Gender=Fem
153,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,in,ADP,E,in,
156,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
157,casuale,ADJ,A,casuale,Number=Sing
158,",",PUNCT,FF,",",
159,in,ADP,E,in,
160,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
161,estate,NOUN,S,estate,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,1992,NUM,N,1992,NumType=Card
165,",",PUNCT,FF,",",
166,durante,ADP,E,durante,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
172,per,ADP,E,per,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
177,industriali,ADJ,A,industriale,Number=Plur
178,.,PUNCT,FS,.,
179,Così,ADV,B,così,
180,ad,ADP,E,a,
181,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
182,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
183,fase,NOUN,S,fase,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,indagine,NOUN,S,indagine,Gender=Fem|Number=Sing
186,da,ADP,E,da,
187,parte,NOUN,S,parte,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
191,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
192,d’,ADP,E,di,
193,Abruzzo,PROPN,SP,Abruzzo,
194,per,ADP,E,per,
195,verificare,VERB,V,verificare,VerbForm=Inf
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,reale,ADJ,A,reale,Number=Sing
198,entità,NOUN,S,entità,Gender=Fem
199,di,ADP,E,di,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
202,",",PUNCT,FF,",",
203,seguirono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
204,importanti,ADJ,A,importante,Number=Plur
205,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
206,di,ADP,E,di,
207,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
208,durante,ADP,E,durante,
209,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
210,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,anni,NOUN,S,anno,Gender=Masc|Number=Plur
212,Novanta,NUM,N,novanta,NumType=Card
213,(,PUNCT,FB,(,
214,da,ADP,E,da,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,1995,NUM,N,1995,NumType=Card
217,a,ADP,E,a,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,1999,NUM,N,1999,NumType=Card
220,),PUNCT,FB,),
221,",",PUNCT,FF,",",
222,che,PRON,PR,che,PronType=Rel
223,permisero,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
224,a,ADP,E,a,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,Funzionario,NOUN,S,funzionario,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,zona,NOUN,S,zona,Gender=Fem|Number=Sing
229,di,ADP,E,di,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,Soprintendenza,PROPN,SP,Soprintendenza,
232,",",PUNCT,FF,",",
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Dott,PROPN,SP,Dott,
235,.,PUNCT,FF,.,
236,Vincenzo,PROPN,SP,Vincenzo,
237,D’,PROPN,SP,D’,
238,Ercole,PROPN,SP,Ercole,
239,",",PUNCT,FF,",",
240,di,ADP,E,di,
241,riscoprire,VERB,V,riscoprire,VerbForm=Inf
242,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
243,di,ADP,E,di,
244,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
245,più,ADV,B,più,
246,monumentali,ADJ,A,monumentale,Number=Plur
247,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
248,note,ADJ,A,noto,Gender=Fem|Number=Plur
249,fino,ADV,B,fino,
250,ad,ADP,E,a,
251,oggi,ADV,B,oggi,
252,in,ADP,E,in,
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,area,NOUN,S,area,Gender=Fem|Number=Sing
255,centro,ADJ,A,centro,Gender=Masc|Number=Sing
256,-,PUNCT,FF,-,
257,meridionale,ADJ,A,meridionale,Number=Sing
258,d’,ADP,E,di,
259,Italia,PROPN,SP,Italia,
260,.,PUNCT,FS,.,
261,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,necropoli,NOUN,S,necropoli,Gender=Fem
263,di,ADP,E,di,
264,Fossa,PROPN,SP,Fossa,
265,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
266,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,continuità,NOUN,S,continuità,Gender=Fem
268,di,ADP,E,di,
269,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
270,di,ADP,E,di,
271,quasi,ADV,B,quasi,
272,mille,NUM,N,mille,NumType=Card
273,anni,NOUN,S,anno,Gender=Masc|Number=Plur
274,",",PUNCT,FF,",",
275,da,ADP,E,da,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
278,a,ADP,E,a,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,I,ADJ,NO,I,NumType=Ord|Number=Sing
281,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
282,a,ADP,E,a,
283,.,PUNCT,FS,.,
284,C.,PROPN,SP,C.,
285,",",PUNCT,FF,",",
286,e,CCONJ,CC,e,
287,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
288,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
289,rivenute,VERB,V,rivenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
290,anche,ADV,B,anche,
291,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
292,di,ADP,E,di,
293,precedenti,ADJ,A,precedente,Number=Plur
294,frequentazioni,NOUN,S,frequentazione,Gender=Fem|Number=Plur
295,di,ADP,E,di,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,zona,NOUN,S,zona,Gender=Fem|Number=Sing
298,(,PUNCT,FB,(,
299,media,ADJ,A,medio,Gender=Fem|Number=Sing
300,età,NOUN,S,età,Gender=Fem
301,di,ADP,E,di,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,Bronzo,PROPN,SP,Bronzo,
304,),PUNCT,FB,),
305,in,ADP,E,in,
306,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
307,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
308,di,ADP,E,di,
309,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,area,NOUN,S,area,Gender=Fem|Number=Sing
311,cimiteriale,ADJ,A,cimiteriale,Number=Sing
312,.,PUNCT,FS,.,
313,Attraverso,ADP,E,attraverso,
314,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
315,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
316,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
317,storia,NOUN,S,storia,Gender=Fem|Number=Sing
318,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
319,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
320,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
321,stati,AUX,V,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
322,in,ADP,E,in,
323,grado,NOUN,S,grado,Gender=Masc|Number=Sing
324,di,ADP,E,di,
325,ricostruire,VERB,V,ricostruire,VerbForm=Inf
326,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
327,varie,ADJ,A,vario,Gender=Fem|Number=Plur
328,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
329,di,ADP,E,di,
330,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,comunità,NOUN,S,comunità,Gender=Fem
334,che,PRON,PR,che,PronType=Rel
335,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
336,utilizzò,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
337,per,ADP,E,per,
338,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
339,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
340,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
341,",",PUNCT,FF,",",
342,comunità,NOUN,S,comunità,Gender=Fem
343,che,PRON,PR,che,PronType=Rel
344,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
345,inquadra,VERB,V,inquadrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
346,in,ADP,E,in,
347,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
348,lineare,ADJ,A,lineare,Number=Sing
349,e,CCONJ,CC,e,
350,coerente,ADJ,A,coerente,Number=Sing
351,con,ADP,E,con,
352,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
353,etnia,NOUN,S,etnia,Gender=Fem|Number=Sing
354,che,PRON,PR,che,PronType=Rel
355,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
356,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
357,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
358,in,ADP,E,in,
359,generale,NOUN,S,generale,Gender=Masc|Number=Sing
360,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
361,dicono,VERB,V,dire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
362,abitante,NOUN,S,abitante,Number=Sing
363,di,ADP,E,di,
364,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
365,territori,NOUN,S,territorio,Gender=Masc|Number=Plur
366,da,ADP,E,da,
367,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,età,NOUN,S,età,Gender=Fem
369,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
370,fino,ADV,B,fino,
371,a,ADP,E,a,
372,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373,Romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
374,e,CCONJ,CC,e,
375,che,PRON,PR,che,PronType=Rel
376,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
377,anche,ADV,B,anche,
378,grazie,NOUN,S,grazie,
379,ad,ADP,E,a,
380,altri,ADJ,A,altro,Gender=Masc|Number=Plur
381,importanti,ADJ,A,importante,Number=Plur
382,siti,NOUN,S,sito,Gender=Masc|Number=Plur
383,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
384,presenti,ADJ,A,presente,Number=Plur
385,a,ADP,E,a,
386,Bazzano,PROPN,SP,Bazzano,
387,",",PUNCT,FF,",",
388,Poggio,PROPN,SP,Poggio,
389,Picenze,PROPN,SP,Picenze,
390,o,CCONJ,CC,o,
391,Capestrano,PROPN,SP,Capestrano,
392,;,PUNCT,FC,;,
393,proprio,ADV,B,proprio,
394,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
395,Romani,PROPN,SP,Romani,
396,in,ADP,E,in,
397,età,NOUN,S,età,Gender=Fem
398,storica,ADJ,A,storico,Gender=Fem|Number=Sing
399,chiameranno,VERB,V,chiamare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
400,“,PUNCT,FB,“,
401,Vestini,PROPN,SP,Vestini,
402,”,PUNCT,FB,”,
403,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
404,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
405,",",PUNCT,FF,",",
406,e,CCONJ,CC,e,
407,ancora,ADV,B,ancora,
408,oggi,ADV,B,oggi,
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,termine,NOUN,S,termine,Gender=Masc|Number=Sing
411,riaffiora,VERB,V,riaffiorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
412,in,ADP,E,in,
413,più,DET,DI,più,PronType=Ind
414,parti,NOUN,S,parte,Gender=Fem|Number=Plur
415,di,ADP,E,di,
416,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,toponomastica,NOUN,S,toponomastica,Gender=Fem|Number=Sing
418,locale,ADJ,A,locale,Number=Sing
419,",",PUNCT,FF,",",
420,a,ADP,E,a,
421,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
422,di,ADP,E,di,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
425,che,PRON,PR,che,PronType=Rel
426,lega,VERB,V,legare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
427,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
428,regione,NOUN,S,regione,Gender=Fem|Number=Sing
429,a,ADP,E,a,
430,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
432,passato,NOUN,S,passato,Gender=Masc|Number=Sing
433,.,PUNCT,FS,.,
434,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
435,area,NOUN,S,area,Gender=Fem|Number=Sing
436,indagata,VERB,V,indagare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
437,in,ADP,E,in,
438,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
439,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
440,di,ADP,E,di,
441,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
442,corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
443,a,ADP,E,a,
444,mq,NOUN,S,mq,
445,3500,NUM,N,3500,NumType=Card
446,",",PUNCT,FF,",",
447,e,CCONJ,CC,e,
448,a,ADP,E,a,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
451,interno,NOUN,S,interno,Gender=Masc|Number=Sing
452,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
453,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
454,scavate,ADJ,A,scavato,Gender=Fem|Number=Plur
455,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
456,circa,ADV,B,circa,
457,500,NUM,N,500,NumType=Card
458,;,PUNCT,FC,;,
459,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
460,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
461,rinvenute,ADJ,A,rinvenuto,Gender=Fem|Number=Plur
462,appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
463,a,ADP,E,a,
464,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
465,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
466,fondamentali,ADJ,A,fondamentale,Number=Plur
467,:,PUNCT,FC,:,
468,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
469,",",PUNCT,FF,",",
470,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
471,semplici,ADJ,A,semplice,Number=Plur
472,",",PUNCT,FF,",",
473,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
474,con,ADP,E,con,
475,cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
476,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
477,",",PUNCT,FF,",",
478,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
479,a,ADP,E,a,
480,camera,NOUN,S,camera,Gender=Fem|Number=Sing
481,",",PUNCT,FF,",",
482,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
483,a,ADP,E,a,
484,incinerazione,NOUN,S,incinerazione,Gender=Fem|Number=Sing
485,e,CCONJ,CC,e,
486,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
487,infantili,ADJ,A,infantile,Number=Plur
488,a,ADP,E,a,
489,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
490,interno,NOUN,S,interno,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,coppi,NOUN,S,coppo,Gender=Masc
493,laterizi,ADJ,A,laterizo,Gender=Masc|Number=Plur
494,.,PUNCT,FS,.,
495,In,ADP,E,in,
496,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
497,casi,NOUN,S,caso,Gender=Masc|Number=Plur
498,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
499,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
500,sepolcrali,ADJ,A,sepolcrale,Number=Plur
501,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
502,peculiari,ADJ,A,peculiare,Number=Plur
503,di,ADP,E,di,
504,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
505,determinato,ADJ,A,determinato,Gender=Masc|Number=Sing
506,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
507,di,ADP,E,di,
508,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
509,",",PUNCT,FF,",",
510,ed,CCONJ,CC,e,
511,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
512,dunque,ADV,B,dunque,
513,possibile,ADJ,A,possibile,Number=Sing
514,stabilire,VERB,V,stabilire,VerbForm=Inf
