text,upos,xpos,lemma,feats
naturale,ADJ,A,naturale,Number=Sing
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
confini,NOUN,S,confine,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ducati,NOUN,S,ducato,Gender=Masc|Number=Plur
di,ADP,E,di,
Spoleto,PROPN,SP,Spoleto,
e,CCONJ,CC,e,
Benevento,PROPN,SP,Benevento,
e,CCONJ,CC,e,
presso,ADP,E,presso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
via,NOUN,S,via,Gender=Fem|Number=Sing
Claudia,PROPN,SP,Claudia,
-,PUNCT,FF,-,
Valeria,PROPN,SP,Valeria,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abate,NOUN,S,abate,Gender=Masc|Number=Sing
Lupo,PROPN,SP,Lupo,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
911,NUM,N,911,NumType=Card
vantava,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
in,ADP,E,in,
quasi,ADV,B,quasi,
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regione,NOUN,S,regione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
però,ADV,B,però,
s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aprì,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
buio,ADJ,A,buio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
provocato,VERB,V,provocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
invasioni,NOUN,S,invasione,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Saraceni,PROPN,SP,Saraceni,
avvenute,VERB,V,avvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
916,NUM,N,916,NumType=Card
e,CCONJ,CC,e,
da,ADP,E,da,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Normanni,PROPN,SP,Normanni,
guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
Ugo,PROPN,SP,Ugo,
Malmozzetto,PROPN,SP,Malmozzetto,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1076,NUM,N,1076,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
convento,NOUN,S,convento,Gender=Masc|Number=Sing
sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
secondo,ADP,E,secondo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regola,NOUN,S,regola,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Benedetto,PROPN,SP,Benedetto,
",",PUNCT,FF,",",
conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
però,ADV,B,però,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Consacrato,VERB,V,consacrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
abate,NOUN,S,abate,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1155,NUM,N,1155,NumType=Card
Leonate,PROPN,SP,Leonate,
",",PUNCT,FF,",",
dopo,SCONJ,CS,dopo,
aver,AUX,VA,avere,VerbForm=Inf
chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
abili,ADJ,A,abile,Number=Plur
maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
comincia,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
trasformare,VERB,V,trasformare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
",",PUNCT,FF,",",
con,ADP,E,con,
intenti,NOUN,S,intento,Gender=Masc|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
ricostruendo,VERB,V,ricostruire,VerbForm=Ger
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
altresì,ADV,B,altresì,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dettata,VERB,V,dettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
Berardo,PROPN,SP,Berardo,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
citato,NOUN,S,citare,Gender=Masc|Number=Sing
Chronicon,PROPN,SP,Chronicon,
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
Leonate,PROPN,SP,Leonate,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1182,NUM,N,1182,NumType=Card
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
opera,NOUN,S,opera,Gender=Fem|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
successore,NOUN,S,successore,Gender=Masc|Number=Sing
Gioele,PROPN,SP,Gioele,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
realizzare,VERB,V,realizzare,VerbForm=Inf
tra,ADP,E,tra,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
porte,NOUN,S,porta,Gender=Fem|Number=Plur
bronzee,ADJ,A,bronzeo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
vedono,VERB,V,vedere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commenda,NOUN,S,commenda,Gender=Fem|Number=Sing
perpetua,ADJ,A,perpetuo,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
più,ADV,B,più,
volte,NOUN,S,volta,Gender=Fem|Number=Plur
danneggiata,VERB,V,danneggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
1349,NUM,N,1349,NumType=Card
",",PUNCT,FF,",",
1456,NUM,N,1456,NumType=Card
",",PUNCT,FF,",",
1706,NUM,N,1706,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Spoliata,VERB,V,spoliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
francesi,ADJ,A,francese,Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1799,NUM,N,1799,NumType=Card
",",PUNCT,FF,",",
trasferita,VERB,V,trasferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
diocesi,NOUN,S,diocesi,Gender=Fem
di,ADP,E,di,
Diano,PROPN,SP,Diano,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1850,NUM,N,1850,NumType=Card
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ceduta,VERB,V,cedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
successivamente,ADV,B,successivamente,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1866,NUM,N,1866,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Castiglione,PROPN,SP,Castiglione,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
.,PUNCT,FS,.,
Ridotta,VERB,V,ridurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ormai,ADV,B,ormai,
a,ADP,E,a,
magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
salvata,VERB,V,salvare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
solo,ADV,B,solo,
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
di,ADP,E,di,
Pier,PROPN,SP,Pier,
Luigi,PROPN,SP,Luigi,
Calore,PROPN,SP,Calore,
:,PUNCT,FC,:,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
appelli,NOUN,S,appello,Gender=Masc|Number=Plur
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
cadono,VERB,V,cadere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vuoto,NOUN,S,vuoto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
monumentale,ADJ,A,monumentale,Number=Sing
con,ADP,E,con,
regio,ADJ,A,regio,Gender=Masc|Number=Sing
decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1894,NUM,N,1894,NumType=Card
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Fra,ADP,E,fra,
questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
più,ADV,B,più,
riprese,VERB,V,riprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1919,NUM,N,1919,NumType=Card
sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
di,ADP,E,di,
Ignazio,PROPN,SP,Ignazio,
Gavini,PROPN,SP,Gavini,
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
recenti,ADJ,A,recente,Number=Plur
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
guasti,NOUN,S,guasto,Gender=Masc|Number=Plur
provocati,VERB,V,provocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,NUM,N,6,NumType=Card
aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
2009,NUM,N,2009,NumType=Card
",",PUNCT,FF,",",
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
INTERNO,PROPN,SP,Interno,
“,PUNCT,FB,“,
Voglio,AUX,VM,volere,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
condur,VERB,V,condurre,VerbForm=Inf
ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
a,ADP,E,a,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
abbandonata,ADJ,A,abbandonato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
più,ADV,B,più,
solitaria,ADJ,A,solitario,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nostro,DET,AP,nostro,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
bella,ADJ,A,bello,Gender=Fem|Number=Sing
come,ADP,E,come,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
piena,ADJ,A,pieno,Gender=Fem|Number=Sing
di,ADP,E,di,
memorie,NOUN,S,memoria,Gender=Fem|Number=Plur
antichissime,ADJ,A,antico,Degree=Abs|Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dov’,ADV,B,dove,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gran,ADJ,A,grande,Number=Sing
candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
di,ADP,E,di,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fiore,NOUN,S,fiore,Gender=Masc|Number=Sing
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
meraviglioso,ADJ,A,meraviglioso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
