,text,upos,xpos,lemma,feats
42,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
43,confluirono,VERB,V,confluire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
44,",",PUNCT,FF,",",
45,oltre,ADV,B,oltre,
46,a,ADP,E,a,
47,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,locale,ADJ,A,locale,Number=Sing
52,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
53,",",PUNCT,FF,",",
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Museo,PROPN,SP,Museo,
59,Civico,PROPN,SP,Civico,
60,Aquilano,PROPN,SP,Aquilano,
61,",",PUNCT,FF,",",
62,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,a,ADP,E,a,
64,fine,NOUN,S,fine,Gender=Fem|Number=Sing
65,Ottocento,PROPN,SP,Ottocento,
66,e,CCONJ,CC,e,
67,smantellato,VERB,V,smantellare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,1942,NUM,N,1942,NumType=Card
71,per,ADP,E,per,
72,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
73,di,ADP,E,di,
74,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
75,.,PUNCT,FS,.,
76,In,ADP,E,in,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,1958,NUM,N,1958,NumType=Card
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
81,est,NOUN,S,est,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
85,accolse,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
86,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,scheletro,NOUN,S,scheletro,Gender=Masc|Number=Sing
88,fossile,ADJ,A,fossile,Number=Sing
89,di,ADP,E,di,
90,Mammuthus,PROPN,SP,Mammuthus,
91,meridionalis,ADJ,A,meridionalis,Number=Sing
92,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
94,anno,NOUN,S,anno,Gender=Masc|Number=Sing
95,prima,ADV,B,prima,
96,in,ADP,E,in,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,conca,NOUN,S,conca,Gender=Fem|Number=Sing
99,aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
100,.,PUNCT,FS,.,
101,In,ADP,E,in,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,1966,NUM,N,1966,NumType=Card
104,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|PronType=Prs
105,pervennero,VERB,V,pervenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
106,“,PUNCT,FB,“,
107,in,ADP,E,in,
108,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
109,provvisorio,ADJ,A,provvisorio,Gender=Masc|Number=Sing
110,a,ADP,E,a,
111,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
112,indeterminato,ADJ,A,indeterminato,Gender=Masc|Number=Sing
113,”,PUNCT,FB,”,
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,opere,NOUN,S,opera,Gender=Fem|Number=Plur
116,di,ADP,E,di,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,Museo,PROPN,SP,Museo,
119,Diocesano,PROPN,SP,Diocesano,
120,d’,ADP,E,di,
121,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
122,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
123,",",PUNCT,FF,",",
124,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
125,in,ADP,E,in,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,1935,NUM,N,1935,NumType=Card
128,.,PUNCT,FS,.,
129,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,catastrofico,ADJ,A,catastrofico,Gender=Masc|Number=Sing
131,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,6,NUM,N,6,NumType=Card
135,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
136,2009,NUM,N,2009,NumType=Card
137,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,Museo,PROPN,SP,Museo,
144,",",PUNCT,FF,",",
145,che,PRON,PR,che,PronType=Rel
146,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
147,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
148,fino,ADV,B,fino,
149,ad,ADP,E,a,
150,allora,ADV,B,allora,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,principale,NOUN,S,principale,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,regione,NOUN,S,regione,Gender=Fem|Number=Sing
156,.,PUNCT,FS,.,
157,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,sede,NOUN,S,sede,Gender=Fem|Number=Sing
159,storica,ADJ,A,storico,Gender=Fem|Number=Sing
160,",",PUNCT,FF,",",
161,gravemente,ADV,B,gravemente,
162,danneggiata,VERB,V,danneggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
163,da,ADP,E,da,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,tutt’,ADV,B,tutto,
169,ora,ADV,B,ora,
170,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
171,di,ADP,E,di,
172,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
173,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
174,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
177,.,PUNCT,FS,.,
178,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
180,vita,NOUN,S,vita,Gender=Fem|Number=Sing
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,Museo,PROPN,SP,Museo,
184,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
185,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,19,NUM,N,19,NumType=Card
189,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
190,2015,NUM,N,2015,NumType=Card
191,",",PUNCT,FF,",",
192,con,ADP,E,con,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
195,in,ADP,E,in,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
198,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,ex,ADJ,A,ex,
202,mattatoio,NOUN,S,mattatoio,Gender=Masc|Number=Sing
203,comunale,ADJ,A,comunale,Number=Sing
204,di,ADP,E,di,
205,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,Aquila,PROPN,SP,Aquila,
207,",",PUNCT,FF,",",
208,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,in,ADP,E,in,
210,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,anni,NOUN,S,anno,Gender=Masc|Number=Plur
212,1881,NUM,N,1881,NumType=Card
213,-,PUNCT,FF,-,
214,1883,NUM,N,1883,NumType=Card
215,e,CCONJ,CC,e,
216,dismesso,VERB,V,dismettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
217,in,ADP,E,in,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,1990,NUM,N,1990,NumType=Card
220,.,PUNCT,FS,.,
221,In,ADP,E,in,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
224,sede,NOUN,S,sede,Gender=Fem|Number=Sing
225,provvisoria,ADJ,A,provvisorio,Gender=Fem|Number=Sing
226,",",PUNCT,FF,",",
227,sita,NOUN,S,sita,Gender=Fem|Number=Sing
228,in,ADP,E,in,
229,Borgo,PROPN,SP,Borgo,
230,Rivera,PROPN,SP,Rivera,
231,",",PUNCT,FF,",",
232,di,ADP,E,di,
233,fronte,NOUN,S,fronte,Number=Sing
234,a,ADP,E,a,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,celebre,ADJ,A,celebre,Number=Sing
237,Fontana,PROPN,SP,Fontana,
238,di,ADP,E,di,
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,Novantanove,PROPN,SP,Novantanove,
241,Cannelle,PROPN,SP,Cannelle,
242,",",PUNCT,FF,",",
243,dopo,ADP,E,dopo,
244,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
245,accorto,ADJ,A,accorto,Gender=Masc|Number=Sing
246,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,riparazione,NOUN,S,riparazione,Gender=Fem|Number=Sing
249,e,CCONJ,CC,e,
250,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
251,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,tra,ADP,E,tra,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,2010,NUM,N,2010,NumType=Card
255,e,CCONJ,CC,e,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,2015,NUM,N,2015,NumType=Card
258,",",PUNCT,FF,",",
259,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
260,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,posto,NOUN,S,posto,Gender=Masc|Number=Sing
262,",",PUNCT,FF,",",
263,protetta,VERB,V,proteggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
264,da,ADP,E,da,
265,avanzati,ADJ,A,avanzato,Gender=Masc|Number=Plur
266,presidi,NOUN,S,presidio,Gender=Masc|Number=Plur
267,antisismici,ADJ,A,antisismico,Gender=Masc|Number=Plur
268,",",PUNCT,FF,",",
269,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
270,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273,sessantina,NOUN,S,sessantina,Gender=Fem|Number=Sing
274,di,ADP,E,di,
275,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
276,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
277,e,CCONJ,CC,e,
278,112,NUM,N,112,NumType=Card
279,tra,ADP,E,tra,
280,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
281,",",PUNCT,FF,",",
282,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
283,e,CCONJ,CC,e,
284,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
285,",",PUNCT,FF,",",
286,da,ADP,E,da,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
289,a,ADP,E,a,
290,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
291,Età,NOUN,S,Età,Gender=Fem
292,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
293,.,PUNCT,FS,.,
294,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
295,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,di,ADP,E,di,
297,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
298,che,PRON,PR,che,PronType=Rel
299,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,identità,NOUN,S,identità,Gender=Fem
302,",",PUNCT,FF,",",
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,storia,NOUN,S,storia,Gender=Fem|Number=Sing
305,e,CCONJ,CC,e,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,vitalità,NOUN,S,vitalità,Gender=Fem
308,di,ADP,E,di,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
313,intera,ADJ,A,intero,Gender=Fem|Number=Sing
314,regione,NOUN,S,regione,Gender=Fem|Number=Sing
315,",",PUNCT,FF,",",
316,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
317,di,ADP,E,di,
318,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
319,quali,PRON,PR,quale,Number=Plur|PronType=Rel
320,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
321,tra,ADP,E,tra,
322,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
323,macerie,NOUN,S,maceria,Gender=Fem|Number=Plur
324,di,ADP,E,di,
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
327,e,CCONJ,CC,e,
328,restituiti,VERB,V,restituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
329,a,ADP,E,a,
330,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
331,vita,NOUN,S,vita,Gender=Fem|Number=Sing
332,grazie,NOUN,S,grazie,
333,a,ADP,E,a,
334,complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
335,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
336,di,ADP,E,di,
337,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
338,.,PUNCT,FS,.,
339,ANTICHITÀ,PROPN,SP,Antichity,
340,E,CCONJ,CC,e,
341,MEDIOEVO,PROPN,SP,Medioevo,
342,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
344,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
345,(,PUNCT,FB,(,
346,sala,NOUN,S,sala,Gender=Fem|Number=Sing
347,A,PROPN,SP,A,
348,),PUNCT,FB,),
349,",",PUNCT,FF,",",
350,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
351,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
352,da,ADP,E,da,
353,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
354,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
355,da,ADP,E,da,
356,Amiternum,PROPN,SP,Amiternum,
357,",",PUNCT,FF,",",
358,Aveia,PROPN,SP,Aveia,
359,e,CCONJ,CC,e,
360,Peltuinum,PROPN,SP,Peltuinum,
361,",",PUNCT,FF,",",
362,importanti,ADJ,A,importante,Number=Plur
363,centri,NOUN,S,centro,Gender=Masc|Number=Plur
364,italici,ADJ,A,italico,Gender=Masc|Number=Plur
365,e,CCONJ,CC,e,
366,romani,ADJ,A,romano,Gender=Masc|Number=Plur
367,di,ADP,E,di,
368,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
369,conca,NOUN,S,conca,Gender=Fem|Number=Sing
370,aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
371,",",PUNCT,FF,",",
372,tra,ADP,E,tra,
373,cui,PRON,PR,cui,PronType=Rel
374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,Calendario,PROPN,SP,Calendario,
376,Amiternino,PROPN,SP,Amiternino,
377,(,PUNCT,FB,(,
378,circa,ADV,B,circa,
379,20,NUM,N,20,NumType=Card
380,dopo,ADP,E,dopo,
381,Cristo,PROPN,SP,Cristo,
382,),PUNCT,FB,),
383,",",PUNCT,FF,",",
384,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
385,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
386,in,ADP,E,in,
387,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
388,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
389,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
390,combattimento,NOUN,S,combattimento,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
393,(,PUNCT,FB,(,
394,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
395,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
396,avanti,ADV,B,avanti,
397,Cristo,PROPN,SP,Cristo,
398,),PUNCT,FB,),
399,e,CCONJ,CC,e,
400,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
401,cerimonia,NOUN,S,cerimonia,Gender=Fem|Number=Sing
402,funebre,ADJ,A,funebre,Number=Sing
403,(,PUNCT,FB,(,
404,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
405,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
406,dopo,ADP,E,dopo,
407,Cristo,PROPN,SP,Cristo,
408,),PUNCT,FB,),
409,",",PUNCT,FF,",",
410,e,CCONJ,CC,e,
411,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
412,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
413,di,ADP,E,di,
414,urna,NOUN,S,urno,Gender=Fem|Number=Sing
415,cineraria,ADJ,A,cinerario,Gender=Fem|Number=Sing
416,in,ADP,E,in,
417,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
418,con,ADP,E,con,
419,serpente,NOUN,S,serpente,Gender=Masc|Number=Sing
420,attorcigliato,ADJ,A,attorcigliato,Gender=Masc|Number=Sing
421,(,PUNCT,FB,(,
422,fine,NOUN,S,fine,Gender=Fem|Number=Sing
423,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
424,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
425,avanti,ADV,B,avanti,
426,Cristo,PROPN,SP,Cristo,
427,-,PUNCT,FB,-,
428,inizi,ADP,E,inizio,
429,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
430,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
431,dopo,ADP,E,dopo,
432,Cristo,PROPN,SP,Cristo,
433,),PUNCT,FB,),
434,.,PUNCT,FS,.,
435,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
436,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
437,espongono,VERB,V,esporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
438,armamenti,NOUN,S,armamento,Gender=Masc|Number=Plur
439,",",PUNCT,FF,",",
440,monili,NOUN,S,monile,Gender=Masc|Number=Plur
441,",",PUNCT,FF,",",
442,suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
443,domestiche,ADJ,A,domestico,Gender=Fem|Number=Plur
444,e,CCONJ,CC,e,
445,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
446,d’,ADP,E,di,
447,uso,NOUN,S,uso,Gender=Masc|Number=Sing
448,comune,ADJ,A,comune,Number=Sing
449,da,ADP,E,da,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
452,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
453,avanti,ADV,B,avanti,
454,Cristo,PROPN,SP,Cristo,
455,a,ADP,E,a,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
458,dopo,ADP,E,dopo,
459,Cristo,PROPN,SP,Cristo,
460,",",PUNCT,FF,",",
461,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
462,da,ADP,E,da,
463,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
464,ricchissime,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Plur
465,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
466,di,ADP,E,di,
467,Fossa,PROPN,SP,Fossa,
468,e,CCONJ,CC,e,
469,di,ADP,E,di,
470,Bazzano,PROPN,SP,Bazzano,
471,.,PUNCT,FS,.,
472,Tra,ADP,E,tra,
473,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
474,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
475,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
476,di,ADP,E,di,
477,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
478,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
479,di,ADP,E,di,
480,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
481,letto,NOUN,S,letto,Gender=Masc|Number=Sing
482,funebre,ADJ,A,funebre,Number=Sing
483,in,ADP,E,in,
484,osso,NOUN,S,osso,Gender=Masc|Number=Sing
485,",",PUNCT,FF,",",
486,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,dio,NOUN,S,dio,Gender=Masc|Number=Sing
489,Bacco,PROPN,SP,Bacco,
490,e,CCONJ,CC,e,
491,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
492,e,CCONJ,CC,e,
493,animali,NOUN,S,animale,Gender=Masc|Number=Plur
494,di,ADP,E,di,
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
497,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
498,(,PUNCT,FB,(,
499,II,ADJ,NO,II,NumType=Ord|Number=Sing
500,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
501,avanti,ADV,B,avanti,
502,Cristo,PROPN,SP,Cristo,
503,),PUNCT,FB,),
504,.,PUNCT,FS,.,
505,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
506,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
507,abruzzese,ADJ,A,abruzzese,Number=Sing
508,(,PUNCT,FB,(,
509,sala,NOUN,S,sala,Gender=Fem|Number=Sing
510,B,PROPN,SP,B,
511,),PUNCT,FB,),
512,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
