,text,upos,xpos,lemma,feats
46,Maria,PROPN,SP,Maria,
47,in,ADP,E,in,
48,Faifoli,PROPN,SP,Faifoli,
49,poi,ADV,B,poi,
50,",",PUNCT,FF,",",
51,abbracciata,VERB,V,abbracciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,vita,NOUN,S,vita,Gender=Fem|Number=Sing
54,eremitica,ADJ,A,eremitico,Gender=Fem|Number=Sing
55,",",PUNCT,FF,",",
56,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
57,in,ADP,E,in,
58,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59,cavità,NOUN,S,cavità,Gender=Fem
60,naturali,ADJ,A,naturale,Number=Plur
61,lungo,ADP,E,lungo,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,Maiella,PROPN,SP,Maiella,
64,",",PUNCT,FF,",",
65,fino,ADV,B,fino,
66,ad,ADP,E,a,
67,arrivare,VERB,V,arrivare,VerbForm=Inf
68,a,ADP,E,a,
69,Sulmona,PROPN,SP,Sulmona,
70,.,PUNCT,FS,.,
71,A,ADP,E,a,
72,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
73,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Morrone,PROPN,SP,Morrone,
77,",",PUNCT,FF,",",
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,futuro,NOUN,S,futuro,Gender=Masc|Number=Sing
80,Papa,PROPN,SP,Papa,
81,riunisce,VERB,V,riunire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
84,adepti,NOUN,S,adepto,Gender=Masc|Number=Plur
85,.,PUNCT,FS,.,
86,In,ADP,E,in,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
92,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,Santa,PROPN,SP,Santa,
95,Maria,PROPN,SP,Maria,
96,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,grande,ADJ,A,grande,Number=Sing
102,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
103,",",PUNCT,FF,",",
104,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
105,a,ADP,E,a,
106,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
108,Santo,PROPN,SP,Santo,
109,che,PRON,PR,che,PronType=Rel
110,diverrà,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
111,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
112,Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
116,in,ADP,E,in,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,1293,NUM,N,1293,NumType=Card
119,.,PUNCT,FS,.,
120,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,regola,NOUN,S,regola,Gender=Fem|Number=Sing
122,proposta,VERB,V,proporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,Pietro,PROPN,SP,Pietro,
125,",",PUNCT,FF,",",
126,ispirata,VERB,V,ispirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
127,a,ADP,E,a,
128,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
129,di,ADP,E,di,
130,San,PROPN,SP,San,
131,Benedetto,PROPN,SP,Benedetto,
132,",",PUNCT,FF,",",
133,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
135,giovani,NOUN,S,giovane,Number=Plur
136,desider,VERB,V,desiderare,VerbForm=Inf
137,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
138,di,ADP,E,di,
139,diventare,VERB,V,diventare,VerbForm=Inf
140,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
141,discepoli,NOUN,S,discepolo,Gender=Masc|Number=Plur
142,a,ADP,E,a,
143,divulgare,VERB,V,divulgare,VerbForm=Inf
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,spiritualità,NOUN,S,spiritualità,Gender=Fem
146,di,ADP,E,di,
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,celestini,NOUN,S,celestino,Gender=Masc|Number=Plur
149,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
150,da,ADP,E,da,
151,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
152,forte,ADJ,A,forte,Number=Sing
153,legame,NOUN,S,legame,Gender=Masc|Number=Sing
154,con,ADP,E,con,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,natura,NOUN,S,natura,Gender=Fem|Number=Sing
157,.,PUNCT,FS,.,
158,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
159,accrescersi,NOUN,S,accrescerso,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,comunità,NOUN,S,comunità,Gender=Fem
163,rende,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,ulteriori,ADJ,A,ulteriore,Number=Plur
169,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
170,fin,ADP,E,fino,
171,da,ADP,E,da,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,1°,ADJ,NO,1°,NumType=Ord
179,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
180,di,ADP,E,di,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,1263,NUM,N,1263,NumType=Card
183,.,PUNCT,FS,.,
184,Pietro,PROPN,SP,Pietro,
185,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
186,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
187,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
188,abile,ADJ,A,abile,Number=Sing
189,amministratore,NOUN,S,amministratore,Gender=Masc|Number=Sing
190,",",PUNCT,FF,",",
191,attento,ADJ,A,attento,Gender=Masc|Number=Sing
192,a,ADP,E,a,
193,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
194,necessità,NOUN,S,necessità,Gender=Fem
195,economiche,ADJ,A,economico,Gender=Fem|Number=Plur
196,di,ADP,E,di,
197,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
198,varie,ADJ,A,vario,Gender=Fem|Number=Plur
199,comunità,NOUN,S,comunità,Gender=Fem
200,e,CCONJ,CC,e,
201,in,ADP,E,in,
202,grado,NOUN,S,grado,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,gestire,VERB,V,gestire,VerbForm=Inf
205,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
206,numero,NOUN,S,numero,Gender=Masc|Number=Sing
207,sempre,ADV,B,sempre,
208,più,ADV,B,più,
209,grande,ADJ,A,grande,Number=Sing
210,di,ADP,E,di,
211,terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
212,",",PUNCT,FF,",",
213,case,NOUN,S,casa,Gender=Fem|Number=Plur
214,e,CCONJ,CC,e,
215,enti,NOUN,S,ente,Gender=Masc|Number=Plur
216,ecclesiastici,ADJ,A,ecclesiastico,Gender=Masc|Number=Plur
217,.,PUNCT,FS,.,
218,In,ADP,E,in,
219,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Concilio,NOUN,S,concilio,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,Lione,PROPN,SP,Lione,
225,di,ADP,E,di,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,1274,NUM,N,1274,NumType=Card
228,",",PUNCT,FF,",",
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
231,eremita,NOUN,S,eremita,Gender=Masc|Number=Sing
232,intraprende,VERB,V,intraprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
235,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
236,da,ADP,E,da,
237,Sulmona,PROPN,SP,Sulmona,
238,in,ADP,E,in,
239,Francia,PROPN,SP,Francia,
240,",",PUNCT,FF,",",
241,a,ADP,E,a,
242,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
243,o,CCONJ,CC,o,
244,con,ADP,E,con,
245,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
246,asinello,NOUN,S,asinello,Gender=Masc|Number=Sing
247,",",PUNCT,FF,",",
248,per,ADP,E,per,
249,scongiurare,VERB,V,scongiurare,VerbForm=Inf
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
255,.,PUNCT,FS,.,
256,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,forza,NOUN,S,forza,Gender=Fem|Number=Sing
258,carismatica,ADJ,A,carismatico,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,Pietro,PROPN,SP,Pietro,
261,verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
262,ripagata,VERB,V,ripagare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
263,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,anno,NOUN,S,anno,Gender=Masc|Number=Sing
265,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
266,",",PUNCT,FF,",",
267,con,ADP,E,con,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
270,riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
271,di,ADP,E,di,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
274,e,CCONJ,CC,e,
275,di,ADP,E,di,
276,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
277,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
278,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
279,proprietà,NOUN,S,proprietà,Gender=Fem
280,.,PUNCT,FS,.,
281,A,ADP,E,a,
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,morte,NOUN,S,morte,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,papa,NOUN,S,papa,Gender=Masc|Number=Sing
286,Niccolò,PROPN,SP,Niccolò,
287,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
288,",",PUNCT,FF,",",
289,Pietro,PROPN,SP,Pietro,
290,da,ADP,E,da,
291,Morrone,PROPN,SP,Morrone,
292,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,eletto,VERB,V,eleggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,papa,NOUN,S,papa,Gender=Masc|Number=Sing
295,con,ADP,E,con,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,nome,NOUN,S,nome,Gender=Masc|Number=Sing
298,di,ADP,E,di,
299,Celestino,PROPN,SP,Celestino,
300,V,ADJ,NO,V,NumType=Ord|Number=Sing
301,",",PUNCT,FF,",",
302,ufficialmente,ADV,B,ufficialmente,
303,investito,VERB,V,investire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
304,a,ADP,E,a,
305,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,Aquila,PROPN,SP,Aquila,
307,in,ADP,E,in,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,Basilica,PROPN,SP,Basilica,
310,di,ADP,E,di,
311,Santa,PROPN,SP,Santa,
312,Maria,PROPN,SP,Maria,
313,di,ADP,E,di,
314,Collemaggio,PROPN,SP,Collemaggio,
315,.,PUNCT,FS,.,
316,In,ADP,E,in,
317,tale,DET,DD,tale,Number=Sing|PronType=Dem
318,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,papa,NOUN,S,papa,Gender=Masc|Number=Sing
321,concede,VERB,V,concedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
322,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
323,indulgenza,NOUN,S,indulgenza,Gender=Fem|Number=Sing
324,plenaria,ADJ,A,plenario,Gender=Fem|Number=Sing
325,a,ADP,E,a,
326,tutti,DET,DI,tutto,Gender=Masc|Number=Plur|PronType=Ind
327,coloro,PRON,PD,coloro,Number=Plur|PronType=Dem
328,che,PRON,PR,che,PronType=Rel
329,",",PUNCT,FF,",",
330,pentiti,NOUN,S,pentito,Gender=Masc|Number=Plur
331,di,ADP,E,di,
332,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
333,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
334,peccati,NOUN,S,peccato,Gender=Masc|Number=Plur
335,",",PUNCT,FF,",",
336,avessero,AUX,VA,avere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
337,visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
340,aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
341,",",PUNCT,FF,",",
342,istituendo,VERB,V,istituire,VerbForm=Ger
343,di,ADP,E,di,
344,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
347,Giubileo,NOUN,S,giubileo,Gender=Masc|Number=Sing
348,di,ADP,E,di,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,storia,NOUN,S,storia,Gender=Fem|Number=Sing
351,",",PUNCT,FF,",",
352,tramite,ADP,E,tramite,
353,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
354,“,PUNCT,FB,“,
355,Bolla,NOUN,S,Bolla,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,Perdono,PROPN,SP,Perdono,
359,”,PUNCT,FB,”,
360,.,PUNCT,FS,.,
361,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,pontificato,NOUN,S,pontificato,Gender=Masc|Number=Sing
363,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
364,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,difficoltoso,ADJ,A,difficoltoso,Gender=Masc|Number=Sing
366,e,CCONJ,CC,e,
367,lontano,ADV,B,lontano,
368,da,ADP,E,da,
369,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
370,aspirazioni,NOUN,S,aspirazione,Gender=Fem|Number=Plur
371,eremitiche,ADJ,A,eremitico,Gender=Fem|Number=Plur
372,",",PUNCT,FF,",",
373,sicché,SCONJ,CS,sicché,
374,appena,ADV,B,appena,
375,tre,NUM,N,tre,NumType=Card
376,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
377,dopo,ADP,E,dopo,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,nomina,NOUN,S,nomina,Gender=Fem|Number=Sing
380,",",PUNCT,FF,",",
381,Celestino,PROPN,SP,Celestino,
382,V,ADJ,NO,V,NumType=Ord|Number=Sing
383,decide,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384,di,ADP,E,di,
385,rinunciare,VERB,V,rinunciare,VerbForm=Inf
386,a,ADP,E,a,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,papato,NOUN,S,papato,Gender=Masc|Number=Sing
389,.,PUNCT,FS,.,
390,da,ADP,E,da,
391,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
392,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
393,di,ADP,E,di,
394,Sant’,PROPN,SP,Sant’,
395,Onofrio,PROPN,SP,Onofrio,
396,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,costretto,VERB,V,costringere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,a,ADP,E,a,
399,fuggire,VERB,V,fuggire,VerbForm=Inf
400,verso,ADP,E,verso,
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,Grecia,PROPN,SP,Grecia,
403,;,PUNCT,FC,;,
404,arrestato,VERB,V,arrestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405,a,ADP,E,a,
406,Vieste,PROPN,SP,Vieste,
407,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408,imprigionato,VERB,V,imprigionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
409,in,ADP,E,in,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,Rocca,PROPN,SP,Rocca,
412,di,ADP,E,di,
413,Fumone,PROPN,SP,Fumone,
414,",",PUNCT,FF,",",
415,dove,ADV,B,dove,
416,muore,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,19,NUM,N,19,NumType=Card
419,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
420,1296,NUM,N,1296,NumType=Card
421,.,PUNCT,FS,.,
422,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
423,ABBAZIA,PROPN,SP,Abbazia,
424,NEL,PROPN,SP,Nel,
425,TEMPO,PROPN,SP,TEMPO,
426,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
427,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
428,più,ADV,B,più,
429,celebre,ADJ,A,celebre,Number=Sing
430,di,ADP,E,di,
431,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
433,di,ADP,E,di,
434,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
435,Celestini,PROPN,SP,Celestini,
436,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
437,a,ADP,E,a,
438,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
439,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
440,di,ADP,E,di,
441,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
442,Morrone,PROPN,SP,Morrone,
443,intorno,ADV,B,intorno,
444,a,ADP,E,a,
445,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
446,metà,NOUN,S,metà,Gender=Fem
447,di,ADP,E,di,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
450,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
451,grazie,NOUN,S,grazie,
452,a,ADP,E,a,
453,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
454,opera,NOUN,S,opera,Gender=Fem|Number=Sing
455,di,ADP,E,di,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
458,di,ADP,E,di,
459,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
460,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
461,:,PUNCT,FC,:,
462,fra,ADP,E,fra,
463,Pietro,PROPN,SP,Pietro,
464,Angelerio,PROPN,SP,Angelerio,
465,.,PUNCT,FS,.,
466,Già,ADV,B,già,
467,in,ADP,E,in,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,1293,NUM,N,1293,NumType=Card
470,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
472,Capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
473,Generale,ADJ,A,generale,Number=Sing
474,ma,CCONJ,CC,ma,
475,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
476,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
477,anno,NOUN,S,anno,Gender=Masc|Number=Sing
478,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
479,che,SCONJ,CS,che,
480,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
481,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
482,vivrà,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
483,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
484,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
485,momento,NOUN,S,momento,Gender=Masc|Number=Sing
486,di,ADP,E,di,
487,gloria,NOUN,S,gloria,Gender=Fem|Number=Sing
488,con,ADP,E,con,
489,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
490,ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
491,a,ADP,E,a,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,soglio,NOUN,S,soglio,Gender=Masc|Number=Sing
494,pontificio,ADJ,A,pontificio,Gender=Masc|Number=Sing
495,di,ADP,E,di,
496,Pietro,PROPN,SP,Pietro,
497,",",PUNCT,FF,",",
498,riceverà,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
499,infatti,ADV,B,infatti,
500,privilegi,NOUN,S,privilegio,Gender=Masc|Number=Plur
501,e,CCONJ,CC,e,
502,terre,NOUN,S,terra,Gender=Fem|Number=Plur
503,che,PRON,PR,che,PronType=Rel
504,raggiungeranno,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
505,Pratola,PROPN,SP,Pratola,
