text,upos,xpos,lemma,feats
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
ambientali,ADJ,A,ambientale,Number=Plur
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rito,NOUN,S,rito,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
presso,ADP,E,presso,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
etnia,NOUN,S,etnia,Gender=Fem|Number=Sing
Pretuzia,PROPN,SP,Pretuzia,
di,ADP,E,di,
ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
Medio-Adriatico,PROPN,SP,Medio-adriatico,
o,CCONJ,CC,o,
Piceno,PROPN,SP,Piceno,
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
Campovalano,PROPN,SP,Campovalano,
prima,ADV,B,prima,
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
italici,NOUN,S,italico,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
",",PUNCT,FF,",",
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
illustrata,VERB,V,illustrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
ed,CCONJ,CC,e,
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
a.C..,PUNCT,FF,a.C..,
ed,CCONJ,CC,e,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bambina,NOUN,S,bambino,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Coccioli,PROPN,SP,Coccioli,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
interamente,ADV,B,interamente,
dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
con,ADP,E,con,
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rito,NOUN,S,rito,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
presso,ADP,E,presso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Pretuzii,PROPN,SP,Pretuzii,
(,PUNCT,FB,(,
sale,NOUN,S,sala,Gender=Fem|Number=Sing
2/9,NUM,N,2/9,NumType=Card
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
Sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
a,ADP,E,a,
Campovalano,PROPN,SP,Campovalano,
-,PUNCT,FF,-,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Segni,NOUN,S,Segni,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Figli,NOUN,S,figlio,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
Ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
n.,NOUN,S,numero,Gender=Masc
2,NUM,N,2,NumType=Card
:,PUNCT,FC,:,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sepolcro,NOUN,S,Sepolcro,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Re,NOUN,S,re,Gender=Masc
-,PUNCT,FF,-,
Differenze,NOUN,S,differenza,Gender=Fem|Number=Plur
Sociali,ADJ,A,sociale,Number=Plur
-,PUNCT,FF,-,
Aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
di,ADP,E,di,
Vita,NOUN,S,vita,Gender=Fem|Number=Sing
Femminile,ADJ,A,femminile,Number=Sing
-,PUNCT,FB,-,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
Adolescente,NOUN,S,adolescente,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,NOUN,S,Età,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Crisi,NOUN,S,crisi,Gender=Fem
),PUNCT,FB,),
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
antropologica,ADJ,A,antropologico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
ossei,ADJ,A,osseo,Gender=Masc|Number=Plur
analizzati,ADJ,A,analizzato,Gender=Masc|Number=Plur
offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sesso,NOUN,S,sesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
malattie,NOUN,S,malattia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
traumi,NOUN,S,traumo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
malformazioni,NOUN,S,malformazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Infine,ADV,B,infine,
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
“,PUNCT,FB,“,
novità,NOUN,S,novità,Gender=Fem
”,PUNCT,FB,”,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
giovane,NOUN,S,giovane,Number=Sing
aristocratica,NOUN,S,aristocratica,Gender=Fem|Number=Sing
composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
e,CCONJ,CC,e,
raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
collana,NOUN,S,collana,Gender=Fem|Number=Sing
di,ADP,E,di,
grani,NOUN,S,grano,Gender=Masc|Number=Plur
in,ADP,E,in,
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
d’,ADP,E,di,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
magno,ADJ,A,magno,Number=Sing
-,PUNCT,FF,-,
greca,ADJ,A,greca,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bracciali,NOUN,S,bracciale,Gender=Masc|Number=Plur
d’,ADP,E,di,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
di,ADP,E,di,
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
celtica,ADJ,A,celtico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Campli,PROPN,SP,Campli,
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Campovalano,PROPN,SP,Campovalano,
situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Campli,PROPN,SP,Campli,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ben,ADV,B,bene,
621,NUM,N,621,NumType=Card
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
grandi,ADJ,A,grande,Number=Plur
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
racchiusi,VERB,V,racchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
di,ADP,E,di,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
