text,upos,xpos,lemma,feats
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
relative,ADJ,A,relativo,Gender=Fem|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
",",PUNCT,FF,",",
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
convertito,VERB,V,convertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tre,NUM,N,tre,NumType=Card
lati,NOUN,S,lato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
origine,NOUN,S,origine,Gender=Fem|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portico,NOUN,S,portico,Gender=Masc|Number=Sing
con,ADP,E,con,
quattro,NUM,N,quattro,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labili,ADJ,A,labile,Number=Plur
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
d',ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
",",PUNCT,FF,",",
a,ADP,E,a,
Celano,PROPN,SP,Celano,
(,PUNCT,FB,(,
AQ,PROPN,SP,Aq,
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
di,ADP,E,di,
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
parzialmente,ADV,B,parzialmente,
abbattuto,VERB,V,abbattere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
creare,VERB,V,creare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sottostante,ADJ,A,sottostante,Number=Sing
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
interno,ADJ,A,interno,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
prolungate,VERB,V,prolungare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
oltre,ADP,E,oltre,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
inglobando,VERB,V,inglobare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
portico,NOUN,S,portico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
tuttora,ADV,B,tuttora,
funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
insolito,ADJ,A,insolito,Gender=Masc|Number=Sing
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
continui,ADJ,A,continuo,Gender=Masc|Number=Plur
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
rimaneggiamenti,NOUN,S,rimaneggiamento,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1915,NUM,N,1915,NumType=Card
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
violento,ADJ,A,violento,Gender=Masc|Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
provocò,VERB,V,provocare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingenti,ADJ,A,ingente,Number=Plur
danni,NOUN,S,danno,Gender=Masc|Number=Plur
a,ADP,E,a,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1955,NUM,N,1955,NumType=Card
-,PUNCT,FF,-,
1957,NUM,N,1957,NumType=Card
e,CCONJ,CC,e,
comportarono,VERB,V,comportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
portanti,ADJ,A,portante,Gender=Fem|Number=Plur
tramite,ADP,E,tramite,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
intelaiatura,NOUN,S,intelaiatura,Gender=Fem|Number=Sing
in,ADP,E,in,
cemento,NOUN,S,cemento,Gender=Masc|Number=Sing
armato,ADJ,A,armato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,ADV,B,subito,
notare,VERB,V,notare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
qualità,NOUN,S,qualità,Gender=Fem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ossia,CCONJ,CC,ossia,
grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
squadrati,VERB,V,squadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
-,PUNCT,FB,-,
facenti,VERB,V,fare,Number=Plur|Tense=Pres|VerbForm=Part
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originario,ADJ,A,originario,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
-,PUNCT,FB,-,
e,CCONJ,CC,e,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
di,ADP,E,di,
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
appena,ADV,B,appena,
sbozzate,VERB,V,sbozzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prolungamento,NOUN,S,prolungamento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
muri,NOUN,S,muro,Gender=Masc|Number=Plur
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Superato,VERB,V,superare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
d’,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
-,PUNCT,FB,-,
che,PRON,PR,che,PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
ante,NOUN,S,ante,Gender=Fem|Number=Sing
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
magnificamente,ADV,B,magnificamente,
intagliate,ADJ,A,intagliato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ora,ADV,B,ora,
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
citato,ADJ,A,citare,Gender=Masc|Number=Sing
museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Celano,PROPN,SP,Celano,
-,PUNCT,FB,-,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vista,NOUN,S,vista,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
interno,NOUN,S,interno,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,ADV,B,subito,
attratta,VERB,V,attrattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
duecenteschi,NOUN,S,duecentesco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
notevoli,ADJ,A,notevole,Number=Plur
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
intar,NOUN,S,intar,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
verde,ADJ,A,verde,Number=Sing
",",PUNCT,FF,",",
tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arte,NOUN,S,arte,Gender=Fem|Number=Sing
cosmatesca,ADJ,A,cosmatesco,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
muri,NOUN,S,muro,Gender=Masc|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
andare,VERB,V,andare,VerbForm=Inf
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
di,ADP,E,di,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
di,ADP,E,di,
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
con,ADP,E,con,
contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
di,ADP,E,di,
vario,ADJ,A,vario,Gender=Masc|Number=Sing
genere,NOUN,S,genere,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
brevi,ADJ,A,breve,Number=Plur
componimenti,NOUN,S,componimento,Gender=Masc|Number=Plur
poetici,ADJ,A,poetico,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
annotazioni,NOUN,S,annotazione,Gender=Fem|Number=Plur
su,ADP,E,su,
avvenimenti,NOUN,S,avvenimento,Gender=Masc|Number=Plur
quali,ADP,E,quale,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riparazione,NOUN,S,riparazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
o,CCONJ,CC,o,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avvenuta,ADJ,A,avvenire,Gender=Fem|Number=Sing
sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
di,ADP,E,di,
sacerdo,VERB,V,sarere,Number=Sing|VerbForm=Fin
ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
.,PUNCT,FS,.,
Non,ADV,BN,non,PronType=Neg
mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
figurati,VERB,V,figurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
rappresentazioni,NOUN,S,rappresentazione,Gender=Fem|Number=Plur
di,ADP,E,di,
animali,NOUN,S,animale,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
navi,NOUN,S,nave,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
etc.,NOUN,S,eccetera,
Prima,ADV,B,prima,
di,ADP,E,di,
uscire,VERB,V,uscire,VerbForm=Inf
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soffermare,VERB,V,soffermare,VerbForm=Inf
a,ADP,E,a,
guardare,VERB,V,guardare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gran,ADJ,A,grande,Number=Sing
numero,NOUN,S,numero,Gender=Masc|Number=Sing
di,ADP,E,di,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
fori,NOUN,S,foro,Gender=Masc|Number=Plur
praticati,VERB,V,praticare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
calcarei,ADJ,A,calcareo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
