text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
origine,NOUN,S,origine,Gender=Fem|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ricevendo,VERB,V,ricevere,VerbForm=Ger
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arcivescovo,NOUN,S,arcivescovo,Gender=Masc|Number=Sing
di,ADP,E,di,
Benevento,PROPN,SP,Benevento,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
presunto,ADJ,A,presunto,Gender=Masc|Number=Sing
braccio,NOUN,S,braccio,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bartolomeo,PROPN,SP,Bartolomeo,
;,PUNCT,FC,;,
fiorì,VERB,V,fiorire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rapidamente,ADV,B,rapidamente,
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
come,SCONJ,CS,come,
ampiamente,ADV,B,ampiamente,
testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chronicon,PROPN,SP,Chronicon,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
Alessandro,PROPN,SP,Alessandro,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1258,NUM,N,1258,NumType=Card
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diritti,NOUN,S,diritto,Gender=Masc|Number=Plur
feudali,ADJ,A,feudale,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Bartolomeo,PROPN,SP,Bartolomeo,
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ceduti,VERB,V,ceduto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicino,NOUN,S,vicino,Gender=Masc|Number=Sing
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
Civitella,PROPN,SP,Civitella,
Casanova,PROPN,SP,Casanova,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Carpineto,PROPN,SP,Carpineto,
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
così,ADV,B,così,
dipendente,ADJ,A,dipendente,Number=Sing
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altro,ADJ,A,altro,Gender=Masc|Number=Sing
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
adottando,VERB,V,adottare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regola,NOUN,S,regola,Gender=Fem|Number=Sing
cistercense,ADJ,A,cistercense,Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
profondamente,ADV,B,profondamente,
compromesse,VERB,V,compromettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
soltanto,ADV,B,soltanto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
lascia,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
intendere,VERB,V,intendere,VerbForm=Inf
quale,PRON,PQ,quale,Number=Sing|PronType=Rel
dovesse,AUX,VM,dovere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
essere,AUX,V,essere,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grandiosità,NOUN,S,grandiosità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Badia,PROPN,SP,Badia,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
assai,ADV,B,assai,
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
emerge,VERB,V,emergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
posteriore,ADJ,A,posteriore,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
monofora,NOUN,S,monofora,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
a,ADP,E,a,
vela,NOUN,S,vela,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
luce,NOUN,S,luce,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mirabile,ADJ,A,mirabile,Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portico,NOUN,S,portico,Gender=Masc|Number=Sing
a,ADP,E,a,
due,NUM,N,due,NumType=Card
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
fiancheggiato,VERB,V,fiancheggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grossa,ADJ,A,grosso,Gender=Fem|Number=Sing
torre,NOUN,S,torre,Gender=Fem|Number=Sing
campanaria,ADJ,A,campanario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
crollata,VERB,V,crollare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
.,PUNCT,FS,.,
Bellissimo,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
architravato,ADJ,A,architravato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
girali,NOUN,S,girale,Gender=Masc|Number=Plur
avvolgenti,ADJ,A,avvolgente,Number=Plur
animali,NOUN,S,animale,Gender=Masc|Number=Plur
di,ADP,E,di,
varia,ADJ,A,vario,Gender=Fem|Number=Sing
forma,NOUN,S,forma,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
similitudini,NOUN,S,similitudine,Gender=Fem|Number=Plur
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
Acuto,PROPN,SP,Acuto,
",",PUNCT,FF,",",
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
vissuto,VERB,V,vivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dodicesimo,ADJ,NO,dodicesimo,Gender=Masc|NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
lavorò,VERB,V,lavorare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
divise,VERB,V,dividere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
tre,NUM,N,tre,NumType=Card
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
per,ADP,E,per,
lato,NOUN,S,lato,Gender=Masc|Number=Sing
su,ADP,E,su,
alti,ADJ,A,alto,Gender=Masc|Number=Plur
pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
schema,NOUN,S,schema,Gender=Masc|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
.,PUNCT,FS,.,
Bellissime,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Plur
monofore,NOUN,S,monofore,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
spesso,ADV,B,spesso,
ornate,VERB,V,ornato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
a,ADP,E,a,
nodo,NOUN,S,nodo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
spirale,NOUN,S,spirale,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
illuminano,VERB,V,illuminare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
su,ADP,E,su,
quattro,NUM,N,quattro,NumType=Card
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
di,ADP,E,di,
animali,NOUN,S,animale,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
X,NOUN,S,X,
),PUNCT,FB,),
e,CCONJ,CC,e,
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
basi,NOUN,S,base,Gender=Fem|Number=Plur
formate,VERB,V,formare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
romanici,ADJ,A,romanico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
vicino,ADV,B,vicino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scaletta,NOUN,S,scaletta,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
triabsidata,ADJ,A,triabsidato,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
su,ADP,E,su,
pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
a,ADP,E,a,
botte,NOUN,S,botte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
’,PUNCT,FF,’,
70,NUM,N,70,NumType=Card
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Esternamente,ADV,B,esternamente,
",",PUNCT,FF,",",
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
destra,NOUN,S,destra,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
scorgono,VERB,V,scorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scomparso,ADJ,A,scomparso,Gender=Masc|Number=Sing
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
precedentemente,ADV,B,precedentemente,
sepolti,VERB,V,seppellire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terrapieno,NOUN,S,terrapieno,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
antistante,ADJ,A,antistante,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
parte,VERB,V,partire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Sentiero,NOUN,S,sentiero,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Abbazie,NOUN,S,abbazia,Gender=Fem|Number=Plur
”,PUNCT,FB,”,
compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
turistico,ADJ,A,turistico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gran,PROPN,SP,Gran,
Sasso,PROPN,SP,Sasso,
e,CCONJ,CC,e,
Monti,PROPN,SP,Monti,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Laga,PROPN,SP,Laga,
che,PRON,PR,che,PronType=Rel
identifica,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
sentiero,NOUN,S,sentiero,Gender=Masc|Number=Sing
di,ADP,E,di,
collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
Casanova,PROPN,SP,Casanova,
(,PUNCT,FB,(,
Villa,PROPN,SP,Villa,
Celiera,PROPN,SP,Celiera,
),PUNCT,FB,),
",",PUNCT,FF,",",
segnato,VERB,V,segnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
secondo,ADP,E,secondo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
normativa,NOUN,S,normativa,Gender=Fem|Number=Sing
CAI,PROPN,SP,CAI,
.,PUNCT,FS,.,
