text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papa,NOUN,S,papa,Gender=Masc|Number=Sing
concede,VERB,V,concedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indulgenza,NOUN,S,indulgenza,Gender=Fem|Number=Sing
plenaria,ADJ,A,plenario,Gender=Fem|Number=Sing
a,ADP,E,a,
tutti,DET,DI,tutto,Gender=Masc|Number=Plur|PronType=Ind
coloro,PRON,PD,coloro,Number=Plur|PronType=Dem
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
pentiti,NOUN,S,pentito,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
peccati,NOUN,S,peccato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
avessero,AUX,VA,avere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
istituendo,VERB,V,istituire,VerbForm=Ger
di,ADP,E,di,
fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
Giubileo,NOUN,S,giubileo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tramite,ADP,E,tramite,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Bolla,NOUN,S,Bolla,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Perdono,PROPN,SP,Perdono,
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pontificato,NOUN,S,pontificato,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficoltoso,ADJ,A,difficoltoso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
lontano,ADV,B,lontano,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aspirazioni,NOUN,S,aspirazione,Gender=Fem|Number=Plur
eremitiche,ADJ,A,eremitico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sicché,SCONJ,CS,sicché,
appena,ADV,B,appena,
tre,NUM,N,tre,NumType=Card
mesi,NOUN,S,mese,Gender=Masc|Number=Plur
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nomina,NOUN,S,nomina,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Celestino,PROPN,SP,Celestino,
V,ADJ,NO,V,NumType=Ord|Number=Sing
decide,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
rinunciare,VERB,V,rinunciare,VerbForm=Inf
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papato,NOUN,S,papato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
di,ADP,E,di,
Sant’,PROPN,SP,Sant’,
Onofrio,PROPN,SP,Onofrio,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costretto,VERB,V,costringere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
fuggire,VERB,V,fuggire,VerbForm=Inf
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grecia,PROPN,SP,Grecia,
;,PUNCT,FC,;,
arrestato,VERB,V,arrestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Vieste,PROPN,SP,Vieste,
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imprigionato,VERB,V,imprigionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Rocca,PROPN,SP,Rocca,
di,ADP,E,di,
Fumone,PROPN,SP,Fumone,
",",PUNCT,FF,",",
dove,ADV,B,dove,
muore,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,NUM,N,19,NumType=Card
maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
1296,NUM,N,1296,NumType=Card
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ABBAZIA,PROPN,SP,Abbazia,
NEL,PROPN,SP,Nel,
TEMPO,PROPN,SP,TEMPO,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
più,ADV,B,più,
celebre,ADJ,A,celebre,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Celestini,PROPN,SP,Celestini,
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
intorno,ADV,B,intorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
fra,ADP,E,fra,
Pietro,PROPN,SP,Pietro,
Angelerio,PROPN,SP,Angelerio,
.,PUNCT,FS,.,
Già,ADV,B,già,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1293,NUM,N,1293,NumType=Card
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
Generale,ADJ,A,generale,Number=Sing
ma,CCONJ,CC,ma,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
che,SCONJ,CS,che,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
vivrà,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
momento,NOUN,S,momento,Gender=Masc|Number=Sing
di,ADP,E,di,
gloria,NOUN,S,gloria,Gender=Fem|Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soglio,NOUN,S,soglio,Gender=Masc|Number=Sing
pontificio,ADJ,A,pontificio,Gender=Masc|Number=Sing
di,ADP,E,di,
Pietro,PROPN,SP,Pietro,
",",PUNCT,FF,",",
riceverà,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
infatti,ADV,B,infatti,
privilegi,NOUN,S,privilegio,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
terre,NOUN,S,terra,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
raggiungeranno,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
Pratola,PROPN,SP,Pratola,
Peligna,PROPN,SP,Peligna,
e,CCONJ,CC,e,
Roccacasale,PROPN,SP,Roccacasale,
",",PUNCT,FF,",",
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
“,PUNCT,FB,“,
portali,NOUN,S,portale,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
davanti,ADV,B,davanti,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
che,PRON,PR,che,PronType=Rel
davano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
tenute,ADJ,A,tenere,Gender=Fem|Number=Plur
terriere,ADJ,A,terriero,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Grazie,INTJ,I,grazie,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
buona,ADJ,A,buono,Gender=Fem|Number=Sing
situazione,NOUN,S,situazione,Gender=Fem|Number=Sing
patrimoniale,ADJ,A,patrimoniale,Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
