,text,upos,xpos,lemma,feats
64,),PUNCT,FB,),
65,",",PUNCT,FF,",",
66,con,ADP,E,con,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,più,ADV,B,più,
69,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
70,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
71,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,grandi,ADJ,A,grande,Number=Plur
74,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
75,racchiusi,VERB,V,racchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
76,da,ADP,E,da,
77,circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
78,di,ADP,E,di,
79,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
80,.,PUNCT,FS,.,
81,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
83,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
84,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,comprendere,VERB,V,comprendere,VerbForm=Inf
86,che,SCONJ,CS,che,
87,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
88,piana,NOUN,S,piana,Gender=Fem|Number=Sing
89,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,sabbie,NOUN,S,sabbia,Gender=Fem|Number=Plur
92,",",PUNCT,FF,",",
93,ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
94,",",PUNCT,FF,",",
95,argille,NOUN,S,argilla,Gender=Fem|Number=Plur
96,",",PUNCT,FF,",",
97,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
98,di,ADP,E,di,
99,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
100,alluvionali,ADJ,A,alluvionale,Number=Plur
101,",",PUNCT,FF,",",
102,inizialmente,ADV,B,inizialmente,
103,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
104,poco,ADV,B,poco,
105,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
106,per,ADP,E,per,
107,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,agricoltura,NOUN,S,agricoltura,Gender=Fem|Number=Sing
109,",",PUNCT,FF,",",
110,e,CCONJ,CC,e,
111,molto,ADV,B,molto,
112,di,ADP,E,di,
113,più,ADV,B,più,
114,per,ADP,E,per,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
117,",",PUNCT,FF,",",
118,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,armi,NOUN,S,arma,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,paleolitico,NOUN,S,paleolitico,Gender=Masc|Number=Sing
125,.,PUNCT,FS,.,
126,Soltanto,ADV,B,soltanto,
127,in,ADP,E,in,
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,età,NOUN,S,età,Gender=Fem
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
133,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,area,NOUN,S,area,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,Campovalano,PROPN,SP,Campovalano,
137,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,ottimale,ADJ,A,ottimale,Number=Sing
139,per,ADP,E,per,
140,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,attività,NOUN,S,attività,Gender=Fem
142,agricola,ADJ,A,agricolo,Gender=Fem|Number=Sing
143,e,CCONJ,CC,e,
144,pastorale,ADJ,A,pastorale,Number=Sing
145,.,PUNCT,FS,.,
146,Fino,ADV,B,fino,
147,ad,ADP,E,a,
148,oggi,ADV,B,oggi,
149,in,ADP,E,in,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,estesa,ADJ,A,esteso,Gender=Fem|Number=Sing
152,necropoli,NOUN,S,necropoli,Gender=Fem
153,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
154,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
155,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
156,oltre,ADV,B,oltre,
157,seicento,NUM,N,seicento,NumType=Card
158,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
159,",",PUNCT,FF,",",
160,con,ADP,E,con,
161,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
162,attività,NOUN,S,attività,Gender=Fem
163,quasi,ADV,B,quasi,
164,esclusivamente,ADV,B,esclusivamente,
165,concentrata,VERB,V,concentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166,in,ADP,E,in,
167,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
168,arco,NOUN,S,arco,Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,trent’,NUM,N,trenta,NumType=Card
172,anni,NOUN,S,anno,Gender=Masc|Number=Plur
173,che,PRON,PR,che,PronType=Rel
174,corrono,VERB,V,correre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175,da,ADP,E,da,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,1967,NUM,N,1967,NumType=Card
178,a,ADP,E,a,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,1997,NUM,N,1997,NumType=Card
181,.,PUNCT,FS,.,
182,A,ADP,E,a,
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,primissimi,ADJ,A,primo,Degree=Abs|Gender=Masc|Number=Plur
185,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
186,segnalati,VERB,V,segnalare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
187,già,ADV,B,già,
188,su,ADP,E,su,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,cadere,VERB,V,cadere,VerbForm=Inf
191,di,ADP,E,di,
192,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
194,",",PUNCT,FF,",",
195,a,ADP,E,a,
196,opera,NOUN,S,opera,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
199,locali,ADJ,A,locale,Number=Plur
200,",",PUNCT,FF,",",
201,seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
202,difatti,ADV,B,difatti,
203,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
204,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
205,stasi,NOUN,S,stasi,Gender=Fem|Number=Sing
206,.,PUNCT,FS,.,
207,In,ADP,E,in,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,1963,NUM,N,1963,NumType=Card
210,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
211,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
212,occasionale,ADJ,A,occasionale,Number=Sing
213,da,ADP,E,da,
214,parte,NOUN,S,parte,Gender=Fem|Number=Sing
215,di,ADP,E,di,
216,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
217,agricoltore,NOUN,S,agricoltore,Gender=Masc|Number=Sing
218,che,PRON,PR,che,PronType=Rel
219,utilizzava,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
222,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,aratro,NOUN,S,aratro,Gender=Masc|Number=Sing
225,a,ADP,E,a,
226,trazione,NOUN,S,trazione,Gender=Fem|Number=Sing
227,meccanica,ADJ,A,meccanico,Gender=Fem|Number=Sing
228,",",PUNCT,FF,",",
229,stimolò,VERB,V,stimolare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
230,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
231,avvio,NOUN,S,avvio,Gender=Masc|Number=Sing
232,in,ADP,E,in,
233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,anno,NOUN,S,anno,Gender=Masc|Number=Sing
235,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
236,di,ADP,E,di,
237,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
238,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
239,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
240,sistematiche,ADJ,A,sistematico,Gender=Fem|Number=Plur
241,a,ADP,E,a,
242,cura,NOUN,S,cura,Gender=Fem|Number=Sing
243,di,ADP,E,di,
244,Adriano,PROPN,SP,Adriano,
245,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,Regina,PROPN,SP,Regina,
247,",",PUNCT,FF,",",
248,continuate,VERB,V,continuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
249,poi,ADV,B,poi,
250,per,ADP,E,per,
251,sette,NUM,N,sette,NumType=Card
252,anni,NOUN,S,anno,Gender=Masc|Number=Plur
253,su,ADP,E,su,
254,impulso,NOUN,S,impulso,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
258,Valerio,PROPN,SP,Valerio,
259,Cianfarani,PROPN,SP,Cianfarani,
260,.,PUNCT,FS,.,
261,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
262,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
263,proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
264,con,ADP,E,con,
265,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
266,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
267,di,ADP,E,di,
268,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
269,dirette,VERB,V,dirigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
270,da,ADP,E,da,
271,Vincenzo,PROPN,SP,Vincenzo,
272,D’,PROPN,SP,D’,
273,Ercole,PROPN,SP,Ercole,
274,",",PUNCT,FF,",",
275,dietro,ADP,E,dietro,
276,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,Giovanni,PROPN,SP,Giovanni,
279,Scichilone,PROPN,SP,Scichilone,
280,",",PUNCT,FF,",",
281,da,ADP,E,da,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,1979,NUM,N,1979,NumType=Card
284,a,ADP,E,a,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,1984,NUM,N,1984,NumType=Card
287,.,PUNCT,FS,.,
288,A,ADP,E,a,
289,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
290,di,ADP,E,di,
291,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
293,in,ADP,E,in,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,1990,NUM,N,1990,NumType=Card
296,di,ADP,E,di,
297,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
298,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
299,area,NOUN,S,area,Gender=Fem|Number=Sing
300,di,ADP,E,di,
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
303,da,ADP,E,da,
304,parte,NOUN,S,parte,Gender=Fem|Number=Sing
305,di,ADP,E,di,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,Comunità,NOUN,S,comunità,Gender=Fem
308,Montana,PROPN,SP,Montana,
309,Gran,PROPN,SP,Gran,
310,Sasso,PROPN,SP,Sasso,
311,e,CCONJ,CC,e,
312,Monti,PROPN,SP,Monti,
313,di,ADP,E,di,
314,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
315,Laga,PROPN,SP,Laga,
316,",",PUNCT,FF,",",
317,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
318,aprì,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
319,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
320,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
321,fase,NOUN,S,fase,Gender=Fem|Number=Sing
322,di,ADP,E,di,
323,esplorazione,NOUN,S,esplorazione,Gender=Fem|Number=Sing
324,di,ADP,E,di,
325,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
326,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
327,di,ADP,E,di,
328,Campovalano,PROPN,SP,Campovalano,
329,",",PUNCT,FF,",",
330,con,ADP,E,con,
331,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
332,eccezionali,ADJ,A,eccezionale,Number=Plur
333,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
334,che,PRON,PR,che,PronType=Rel
335,oggi,ADV,B,oggi,
336,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
337,ammirano,VERB,V,ammirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
338,in,ADP,E,in,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,museo,NOUN,S,museo,Gender=Masc|Number=Sing
341,ulteriormente,ADV,B,ulteriormente,
342,accresciuto,VERB,V,accrescere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,rispetto,ADV,B,rispetto,
344,a,ADP,E,a,
345,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
346,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
347,iniziale,ADJ,A,iniziale,Number=Sing
348,.,PUNCT,FS,.,
349,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,MUSEO,PROPN,SP,MUSEO,
351,Qui,ADV,B,qui,
352,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
353,narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
355,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
356,sviluppata,VERB,V,sviluppare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
357,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
358,in,ADP,E,in,
359,seno,NOUN,S,seno,Gender=Masc|Number=Sing
360,a,ADP,E,a,
361,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
362,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
363,nomade,ADJ,A,nomado,Number=Sing
364,e,CCONJ,CC,e,
365,in,ADP,E,in,
366,continuo,ADJ,A,continuo,Gender=Masc|Number=Sing
367,movimento,NOUN,S,movimento,Gender=Masc|Number=Sing
368,.,PUNCT,FS,.,
369,Campovalano,PROPN,SP,Campovalano,
370,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
371,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
372,unico,ADJ,A,unico,Gender=Masc|Number=Sing
373,sito,NOUN,S,sito,Gender=Masc|Number=Sing
374,di,ADP,E,di,
375,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
376,Abruzzo,PROPN,SP,Abruzzo,
377,ad,ADP,E,a,
378,aver,AUX,VA,avere,VerbForm=Inf
379,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
380,precise,ADJ,A,preciso,Gender=Fem|Number=Plur
381,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
382,di,ADP,E,di,
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,uso,NOUN,S,uso,Gender=Masc|Number=Sing
385,di,ADP,E,di,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,carretto,NOUN,S,carretto,Gender=Masc|Number=Sing
388,",",PUNCT,FF,",",
389,quasi,ADV,B,quasi,
390,interamente,ADV,B,interamente,
391,in,ADP,E,in,
392,legno,NOUN,S,legno,Gender=Masc|Number=Sing
393,e,CCONJ,CC,e,
394,simile,ADJ,A,simile,Number=Sing
395,in,ADP,E,in,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,forma,NOUN,S,forma,Gender=Fem|Number=Sing
398,a,ADP,E,a,
399,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
400,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
401,bighe,NOUN,S,biga,Gender=Fem|Number=Plur
402,utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
403,da,ADP,E,da,
404,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
405,Romani,PROPN,SP,Romani,
406,.,PUNCT,FS,.,
407,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
409,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
410,“,PUNCT,FB,“,
411,Campovalano,PROPN,SP,Campovalano,
412,prima,ADV,B,prima,
413,di,ADP,E,di,
414,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
415,italici,NOUN,S,italico,Gender=Masc|Number=Plur
416,”,PUNCT,FB,”,
417,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,vita,NOUN,S,vita,Gender=Fem|Number=Sing
420,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
421,in,ADP,E,in,
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,corso,NOUN,S,corso,Gender=Masc|Number=Sing
424,di,ADP,E,di,
425,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
426,età,NOUN,S,età,Gender=Fem
427,di,ADP,E,di,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,Bronzo,PROPN,SP,Bronzo,
430,.,PUNCT,FS,.,
431,Sorprendente,ADJ,A,sorprendente,Number=Sing
432,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
435,di,ADP,E,di,
436,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
437,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
438,di,ADP,E,di,
439,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
440,bambina,NOUN,S,bambino,Gender=Fem|Number=Sing
441,(,PUNCT,FB,(,
442,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
443,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
444,a.C.,NOUN,S,a.c.,Gender=Masc
445,),PUNCT,FB,),
446,",",PUNCT,FF,",",
447,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
448,in,ADP,E,in,
449,località,NOUN,S,località,Gender=Fem
450,Coccioli,PROPN,SP,Coccioli,
451,.,PUNCT,FS,.,
452,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
453,sale,NOUN,S,sala,Gender=Fem|Number=Plur
454,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
455,propongono,VERB,V,proporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
456,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
457,di,ADP,E,di,
458,eccezionale,ADJ,A,eccezionale,Number=Sing
459,qualità,NOUN,S,qualità,Gender=Fem
460,",",PUNCT,FF,",",
461,dimostrando,VERB,V,dimostrare,VerbForm=Ger
462,come,ADV,B,come,
463,a,ADP,E,a,
464,partire,VERB,V,partire,VerbForm=Inf
465,da,ADP,E,da,
466,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
468,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
469,a,ADP,E,a,
470,.,PUNCT,FS,.,
471,C.,PROPN,SP,C.,
472,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
473,abitanti,NOUN,S,abitante,Number=Plur
474,di,ADP,E,di,
475,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
476,area,NOUN,S,area,Gender=Fem|Number=Sing
477,abbiano,AUX,VA,avere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
478,vissuto,VERB,V,vivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
479,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
480,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
481,molto,ADV,B,molto,
482,felice,ADJ,A,felice,Number=Sing
483,e,CCONJ,CC,e,
484,prospera,ADJ,A,prospero,Gender=Fem|Number=Sing
485,.,PUNCT,FS,.,
486,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,segni,NOUN,S,segno,Gender=Masc|Number=Plur
488,di,ADP,E,di,
489,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
490,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
491,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
492,particolarmente,ADV,B,particolarmente,
493,evidenti,ADJ,A,evidente,Number=Plur
494,in,ADP,E,in,
495,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
496,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
497,di,ADP,E,di,
498,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
499,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
500,di,ADP,E,di,
501,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
502,aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
503,e,CCONJ,CC,e,
504,in,ADP,E,in,
505,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
506,eccezionale,ADJ,A,eccezionale,Number=Sing
507,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
508,di,ADP,E,di,
509,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
510,Re,PROPN,SP,Re,
511,",",PUNCT,FF,",",
512,qui,ADV,B,qui,
