text,upos,xpos,lemma,feats
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
evidenza,NOUN,S,evidenza,Gender=Fem|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
risonanza,NOUN,S,risonanza,Gender=Fem|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
peculiarità,NOUN,S,peculiarità,Gender=Fem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
in,ADP,E,in,
essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
contenute,VERB,V,contenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
materiale,ADJ,A,materiale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
visse,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
passato,NOUN,S,passato,Gender=Masc|Number=Sing
in,ADP,E,in,
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
contrade,NOUN,S,contrada,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
necropoli,NOUN,S,necropoli,Gender=Fem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
casuale,ADJ,A,casuale,Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estate,NOUN,S,estate,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1992,NUM,N,1992,NumType=Card
",",PUNCT,FF,",",
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
industriali,ADJ,A,industriale,Number=Plur
.,PUNCT,FS,.,
Così,ADV,B,così,
ad,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
indagine,NOUN,S,indagine,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
per,ADP,E,per,
verificare,VERB,V,verificare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reale,ADJ,A,reale,Number=Sing
entità,NOUN,S,entità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
seguirono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
importanti,ADJ,A,importante,Number=Plur
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
durante,ADP,E,durante,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Novanta,NUM,N,novanta,NumType=Card
(,PUNCT,FB,(,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1995,NUM,N,1995,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1999,NUM,N,1999,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
permisero,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Funzionario,NOUN,S,funzionario,Gender=Masc|Number=Sing
di,ADP,E,di,
zona,NOUN,S,zona,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,PROPN,SP,Soprintendenza,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Dott,PROPN,SP,Dott,
.,PUNCT,FF,.,
Vincenzo,PROPN,SP,Vincenzo,
D’,PROPN,SP,D’,
Ercole,PROPN,SP,Ercole,
",",PUNCT,FF,",",
di,ADP,E,di,
riscoprire,VERB,V,riscoprire,VerbForm=Inf
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
monumentali,ADJ,A,monumentale,Number=Plur
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
note,ADJ,A,noto,Gender=Fem|Number=Plur
fino,ADV,B,fino,
ad,ADP,E,a,
oggi,ADV,B,oggi,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
centro,ADJ,A,centro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
meridionale,ADJ,A,meridionale,Number=Sing
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
.approfondimenti,NOUN,S,.approfondimento,Gender=Masc|Number=Plur
su,ADP,E,su,
:,PUNCT,FC,:,
http:,PROPN,SP,http:,
/,PUNCT,FF,/,
/www.comunedifossa.it,PROPN,SW,/www.comunedifossa.it,
/,PUNCT,FS,/,
