text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suadente,ADJ,A,suadente,Number=Sing
predicatore,NOUN,S,predicatore,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Frati,NOUN,S,frato,Gender=Masc|Number=Plur
Minori,PROPN,SP,minore,
morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
e,CCONJ,CC,e,
proclamato,VERB,V,proclamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
santo,NOUN,S,santo,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1450,NUM,N,1450,NumType=Card
-,PUNCT,FB,-,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fortemente,ADV,B,fortemente,
voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
influente,ADJ,A,influente,Number=Sing
frate,NOUN,S,frata,Gender=Masc|Number=Sing
Giovanni,PROPN,SP,Giovanni,
da,ADP,E,da,
Capestrano,PROPN,SP,Capestrano,
.,PUNCT,FS,.,
In,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
momento,NOUN,S,momento,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frati,NOUN,S,frate,Gender=Masc|Number=Plur
conventuali,ADJ,A,conventuale,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
opposero,VERB,V,opporre,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tuttavia,ADV,B,tuttavia,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avviati,VERB,V,avviare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
compimento,NOUN,S,compimento,Gender=Masc|Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1454,NUM,N,1454,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1472,NUM,N,1472,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1703,NUM,N,1703,NumType=Card
danneggiò,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gravemente,ADV,B,gravemente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
secondo,ADP,E,secondo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
modalità,NOUN,S,modalità,Gender=Fem
stilistiche,ADJ,A,stilistico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1946,NUM,N,1946,NumType=Card
",",PUNCT,FF,",",
per,ADP,E,per,
volere,VERB,V,volere,VerbForm=Inf
di,ADP,E,di,
papa,NOUN,S,papa,Gender=Masc|Number=Sing
Pio,PROPN,SP,Pio,
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ricevuto,VERB,V,ricevere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
onorifico,ADJ,A,onorifico,Gender=Masc|Number=Sing
di,ADP,E,di,
basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
minore,ADJ,A,minore,Degree=Cmp|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
violento,ADJ,A,violento,Gender=Masc|Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,NUM,N,6,NumType=Card
aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
2009,NUM,N,2009,NumType=Card
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compromesso,VERB,V,compromesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
absidale,ADJ,A,absidale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parzialmente,ADV,B,parzialmente,
distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
subito,ADV,B,subito,
avviati,VERB,V,avviare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2,NUM,N,2,NumType=Card
maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
2015,NUM,N,2015,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
subito,ADV,B,subito,
render,VERB,V,rendere,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conto,NOUN,S,conto,Gender=Masc|Number=Sing
che,SCONJ,CS,che,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protagonista,NOUN,S,protagonista,Number=Sing
indiscussa,ADJ,A,indiscussa,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
circostante,ADJ,A,circostante,Number=Sing
.,PUNCT,FS,.,
Rimasta,VERB,V,rimanere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
incompiuta,ADJ,A,incompiuto,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
totalmente,ADV,B,totalmente,
riprogettata,VERB,V,riprogettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1525,NUM,N,1525,NumType=Card
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
Nicola,PROPN,SP,Nicola,
Filotesio,PROPN,SP,Filotesio,
",",PUNCT,FF,",",
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Cola,PROPN,SP,Cola,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Amatrice,PROPN,SP,Amatrice,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
ripropose,VERB,V,riproporre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
schema,NOUN,S,schema,Gender=Masc|Number=Sing
tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
facciate,NOUN,S,fare,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
abruzzesi,ADJ,A,abruzzese,Number=Plur
",",PUNCT,FF,",",
scandendo,VERB,V,scandere,VerbForm=Ger
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
orizzontali,ADJ,A,orizzontale,Number=Plur
a,ADP,E,a,
loro,DET,AP,loro,Poss=Yes|PronType=Prs
volta,NOUN,S,volta,Gender=Fem|Number=Sing
suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
verticali,ADJ,A,verticale,Number=Plur
mediante,ADP,E,mediante,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
livello,NOUN,S,livello,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
circolari,ADJ,A,circolare,Number=Plur
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
trifora,NOUN,S,trifora,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,V,essere,VerbForm=Inf
interessante,ADJ,A,interessante,Number=Sing
notare,VERB,V,notare,VerbForm=Inf
che,SCONJ,CS,che,
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fianchi,NOUN,S,fianco,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
due,NUM,N,due,NumType=Card
“,PUNCT,FB,“,
trigrammi,NOUN,S,trigramma,Gender=Masc|Number=Plur
bernardiniani,ADJ,A,bernardiniano,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
",",PUNCT,FF,",",
ossia,ADP,E,ossia,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
JHS,PROPN,SP,JHS,
-,PUNCT,FF,-,
abbreviazione,NOUN,S,abbreviazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
Jesous,PROPN,SP,Jesous,
in,ADP,E,in,
lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
antica,ADJ,A,antico,Gender=Fem|Number=Sing
-,PUNCT,FB,-,
circondate,VERB,V,circondare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sole,NOUN,S,sole,Gender=Masc|Number=Sing
con,ADP,E,con,
dodici,NUM,N,dodici,NumType=Card
raggi,NOUN,S,raggio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
croce,NOUN,S,croce,Gender=Fem|Number=Sing
latina,ADJ,A,latino,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
ottagonale,ADJ,A,ottagonale,Number=Sing
",",PUNCT,FF,",",
coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
destra,ADJ,A,destro,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
pala,NOUN,S,pala,Gender=Fem|Number=Sing
d’,ADP,E,di,
altare,NOUN,S,altare,Gender=Masc|Number=Sing
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
smaltata,ADJ,A,smaltare,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
Andrea,PROPN,SP,Andrea,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Robbia,PROPN,SP,Robbia,
",",PUNCT,FF,",",
nipote,NOUN,S,nipote,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
artista,NOUN,S,artista,Number=Sing
fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
Luca,PROPN,SP,Luca,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Robbia,PROPN,SP,Robbia,
",",PUNCT,FF,",",
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Incoronazione,NOUN,S,incoronazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vergine,PROPN,SP,Vergine,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Resurrezione,NOUN,S,resurrezione,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
Gesù,PROPN,SP,Gesù,
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vista,NOUN,S,vista,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,ADV,B,subito,
attratta,VERB,V,attrattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
funebre,ADJ,A,funebre,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santo,NOUN,S,santo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
Silvestro,PROPN,SP,Silvestro,
di,ADP,E,di,
Giacomo,PROPN,SP,Giacomo,
da,ADP,E,da,
Sulmona,PROPN,SP,Sulmona,
(,PUNCT,FB,(,
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
Silvestro,PROPN,SP,Silvestro,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
),PUNCT,FB,),
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
1488,NUM,N,1488,NumType=Card
-,PUNCT,FF,-,
1504,NUM,N,1504,NumType=Card
",",PUNCT,FF,",",
su,ADP,E,su,
richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
facoltoso,ADJ,A,facoltoso,Gender=Masc|Number=Sing
mercante,NOUN,S,mercante,Gender=Masc|Number=Sing
aquilano,ADJ,A,aquilano,Gender=Masc|Number=Sing
Jacopo,PROPN,SP,Jacopo,
di,ADP,E,di,
Notar,PROPN,SP,Notar,
Nanni,PROPN,SP,Nanni,
.,PUNCT,FS,.,
Infine,ADV,B,infine,
",",PUNCT,FF,",",
avviando,VERB,V,avviare,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
verso,ADP,E,verso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ammirare,VERB,V,ammirare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
organo,NOUN,S,organo,Gender=Masc|Number=Sing
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
",",PUNCT,FF,",",
entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
