text,upos,xpos,lemma,feats
su,ADP,E,su,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altura,NOUN,S,altura,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
viale,NOUN,S,viale,Gender=Masc|Number=Sing
alberato,ADJ,A,alberato,Gender=Masc|Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passeggio,NOUN,S,passeggio,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aristocratici,NOUN,S,aristocratico,Gender=Masc|Number=Plur
locali,ADJ,A,locale,Number=Plur
.,PUNCT,FS,.,
Ispirando,VERB,V,ispirare,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Villa,PROPN,SP,Villa,
Floridiana,PROPN,SP,Floridiana,
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
Enrico,PROPN,SP,Enrico,
Riccio,PROPN,SP,Riccio,
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
tre,NUM,N,tre,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
di,ADP,E,di,
gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
classico,ADJ,A,classico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
è,ADP,E,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
principale,ADJ,A,principale,Number=Sing
che,PRON,PR,che,PronType=Rel
culmina,VERB,V,culminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
tra,ADP,E,tra,
paraste,NOUN,S,parasta,Gender=Fem|Number=Plur
ioniche,ADJ,A,ionico,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
è,ADJ,A,eu,Gender=Fem|Number=Plur
ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
balconi,NOUN,S,balcone,Gender=Masc|Number=Plur
con,ADP,E,con,
ringhiere,NOUN,S,ringhiere,Gender=Fem|Number=Plur
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
battuto,ADJ,A,battuto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lentamente,ADV,B,lentamente,
sicche,NOUN,S,sicco,Gender=Fem|Number=Plur
́,PUNCT,FF,́,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
barone,NOUN,S,barona,Gender=Masc|Number=Sing
Frigerj,PROPN,SP,Frigerj,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1861,NUM,N,1861,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
villa,NOUN,S,villa,Gender=Fem|Number=Sing
risultava,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
priva,ADJ,A,privo,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
interne,ADJ,A,interno,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Impossibilitati,VERB,V,impossibilitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
completar,VERB,V,completare,VerbForm=Inf
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
per,ADP,E,per,
mancanza,NOUN,S,mancanza,Gender=Fem|Number=Sing
di,ADP,E,di,
risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eredi,NOUN,S,erede,Number=Plur
diedero,VERB,V,dire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
corso,NOUN,S,corso,Gender=Masc|Number=Sing
a,ADP,E,a,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
asta,NOUN,S,asta,Gender=Fem|Number=Sing
pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cosi,ADV,B,cosi,
̀,ADV,B,̀,
venduta,VERB,V,vendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
per,ADP,E,per,
10.000,NUM,N,10.000,NumType=Card
ducati,NOUN,S,ducato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
che,PRON,PR,che,PronType=Rel
vi,PRON,PC,vi,Clitic=Yes|Person=2|PronType=Prs
insedio,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
̀,VERB,V,essere,Number=Sing|Tense=Past|VerbForm=Fin
dapprima,ADP,E,dapprima,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
Agraria,PROPN,SP,Agraria,
",",PUNCT,FF,",",
poi,ADV,B,poi,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
Tecnico,PROPN,SP,tecnico,
Galiani,PROPN,SP,Galiani,
",",PUNCT,FF,",",
acquistando,VERB,V,acquistare,VerbForm=Ger
anche,ADV,B,anche,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
circostanti,ADJ,A,circostante,Number=Plur
.,PUNCT,FS,.,
Arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
da,ADP,E,da,
splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
da,ADP,E,da,
suggestive,ADJ,A,suggestivo,Gender=Fem|Number=Plur
fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
verde,NOUN,S,verde,Gender=Masc|Number=Sing
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
assai,ADV,B,assai,
rigoglioso,ADJ,A,rigoglioso,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immutato,ADJ,A,immutato,Gender=Masc|Number=Sing
fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Villa,PROPN,SP,Villa,
Comunale,ADJ,A,comunale,Number=Sing
aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
già,PROPN,SP,già,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1868,NUM,N,1868,NumType=Card
.,PUNCT,FS,.,
Durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
Mondiale,ADJ,A,mondiale,Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
ospito,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
̀,ADP,E,̀,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comando,NOUN,S,comando,Gender=Masc|Number=Sing
tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
in,ADP,E,in,
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
;,PUNCT,FC,;,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dopoguerra,NOUN,S,dopoguerra,Gender=Masc
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
tecnico,ADJ,A,tecnico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
sottoposto,VERB,V,sottoporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1959,NUM,N,1959,NumType=Card
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attivita,NOUN,S,attivita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Gender=Fem|Number=Sing
illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allora,ADV,B,allora,
Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
Valerio,PROPN,SP,Valerio,
Cianfarani,PROPN,SP,Cianfarani,
",",PUNCT,FF,",",
veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Presidente,NOUN,S,presidente,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
statale,ADJ,A,statale,Number=Sing
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
.,PUNCT,FS,.,
In,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
rinnovata,VERB,V,rinnovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
in,ADP,E,in,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
regionale,ADJ,A,regionale,Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
attuale,ADJ,A,attuale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caso,NOUN,S,caso,Gender=Masc|Number=Sing
esemplare,ADJ,A,esemplare,Number=Sing
di,ADP,E,di,
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
antico,ADJ,A,antico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
pero,ADV,B,pero,
̀,NOUN,S,̀,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
rinuncia,VERB,V,rinunciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
tracciare,VERB,V,tracciare,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contemporaneita,NOUN,S,contemporaneita,Gender=Fem|Number=Sing
̀,NOUN,S,̀,Gender=Fem|Number=Sing
mediante,ADP,E,mediante,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
che,PRON,PR,che,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2011,NUM,N,2011,NumType=Card
da,ADP,E,da,
Mimmo,PROPN,SP,Mimmo,
Paladino,PROPN,SP,Paladino,
",",PUNCT,FF,",",
artista,NOUN,S,artista,Number=Sing
di,ADP,E,di,
fama,NOUN,S,fama,Gender=Fem|Number=Sing
internazionale,ADJ,A,internazionale,Number=Sing
.,PUNCT,FS,.,
SEGNALIAMO,VERB,V,segnaliamo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
AL,PROPN,SP,Al,
PIANO,PROPN,SP,PIANO,
TERRA,PROPN,SP,Terra,
DEL,PROPN,SP,DEL,
MANdA,PROPN,SP,Manda,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
villa,NOUN,S,villa,Gender=Fem|Number=Sing
neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
cancello,NOUN,S,cancello,Gender=Masc|Number=Sing
immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
a,ADP,E,a,
lacunari,NOUN,S,lacunario,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
origine,NOUN,S,origine,Gender=Fem|Number=Sing
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
grande,ADJ,A,grande,Number=Sing
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pavimentato,VERB,V,pavimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
visibile,ADJ,A,visibile,Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
breve,ADJ,A,breve,Number=Sing
tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
permettere,VERB,V,permettere,VerbForm=Inf
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
di,ADP,E,di,
entrare,VERB,V,entrare,VerbForm=Inf
comodamente,ADV,B,comodamente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
locali,NOUN,S,locale,Gender=Masc|Number=Plur
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
stalle,NOUN,S,stalla,Gender=Fem|Number=Plur
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salone,NOUN,S,salone,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
impreziosito,VERB,V,impreziosire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
