text,upos,xpos,lemma,feats
«,PUNCT,FB,«,
Capitan,PROPN,SP,Capitan,
Fracassa,PROPN,SP,Fracassa,
»,PUNCT,FB,»,
e,CCONJ,CC,e,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
«,PUNCT,FB,«,
Cronaca,PROPN,SP,Cronaca,
Bizantina,PROPN,SP,Bizantina,
»,PUNCT,FB,»,
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Roma,PROPN,SP,Roma,
che,PRON,PR,che,PronType=Rel
conosce,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
duchessina,NOUN,S,duchessino,Gender=Fem|Number=Sing
Maria,PROPN,SP,Maria,
Hardouin,PROPN,SP,Hardouin,
di,ADP,E,di,
Gallese,PROPN,SP,Gallese,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
sposerà,VERB,V,sposare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1883,NUM,N,1883,NumType=Card
e,CCONJ,CC,e,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
nasceranno,VERB,V,nascere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
Mario,PROPN,SP,Mario,
",",PUNCT,FF,",",
Gabriellino,PROPN,SP,Gabriellino,
e,CCONJ,CC,e,
Veniero,PROPN,SP,Veniero,
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passione,NOUN,S,passione,Gender=Fem|Number=Sing
per,ADP,E,per,
Barbara,PROPN,SP,Barbara,
Leoni,PROPN,SP,Leoni,
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
allontanerà,VERB,V,allontanere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
presto,ADV,B,presto,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1891,NUM,N,1891,NumType=Card
",",PUNCT,FF,",",
oppresso,VERB,V,opprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
creditori,NOUN,S,creditore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
lascia,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Roma,PROPN,SP,Roma,
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rifugia,VERB,V,rifugiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Francavilla,PROPN,SP,Francavilla,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mare,NOUN,S,mare,Gender=Masc|Number=Sing
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Conventino,PROPN,SP,Conventino,
”,PUNCT,FB,”,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amico,NOUN,S,amico,Gender=Masc|Number=Sing
Francesco,PROPN,SP,Francesco,
Paolo,PROPN,SP,Paolo,
Michetti,PROPN,SP,Michetti,
",",PUNCT,FF,",",
dove,ADV,B,dove,
riprende,VERB,V,riprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intensamente,ADV,B,intensamente,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
respirando,VERB,V,respirare,VerbForm=Ger
nuovamente,ADV,B,nuovamente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stimolante,ADJ,A,stimolante,Number=Sing
atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cenacolo,PROPN,SP,Cenacolo,
che,PRON,PR,che,PronType=Rel
professava,VERB,V,professare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Arti,NOUN,S,arte,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estate,NOUN,S,estate,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
stabilisce,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
dove,ADV,B,dove,
resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fino,ADV,B,fino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
’,NOUN,S,ventesimo,Gender=Masc|Number=Sing
94,NUM,N,94,NumType=Card
",",PUNCT,FF,",",
collaborando,VERB,V,collaborare,VerbForm=Ger
assiduamente,ADV,B,assiduamente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
«,PUNCT,FB,«,
Corriere,PROPN,SP,Corriere,
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
»,PUNCT,FB,»,
e,CCONJ,CC,e,
poi,ADV,B,poi,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
«,PUNCT,FB,«,
Mattino,PROPN,SP,Mattino,
»,PUNCT,FB,»,
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passione,NOUN,S,passione,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contessa,NOUN,S,contessa,Gender=Fem|Number=Sing
Maria,PROPN,SP,Maria,
Gravina,PROPN,SP,Gravina,
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
abbandonati,VERB,V,abbandonare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
marito,NOUN,S,marito,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
figli,NOUN,S,figlio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
seguirà,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
a,ADP,E,a,
Francavilla,PROPN,SP,Francavilla,
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
Renata,PROPN,SP,Renata,
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estate,NOUN,S,estate,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
’,NOUN,S,ventesimo,Gender=Masc|Number=Sing
95,NUM,N,95,NumType=Card
compie,VERB,V,compiere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periplo,NOUN,S,periplo,Gender=Masc|Number=Sing
ellenico,ADJ,A,ellenico,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ispirerà,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
morta,ADJ,A,morire,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
Laus,PROPN,SP,Laus,
Vitae,PROPN,SP,Vitae,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
proprio,ADV,B,proprio,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
rivede,VERB,V,rivedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Venezia,PROPN,SP,Venezia,
Eleonora,PROPN,SP,Eleonora,
Duse,PROPN,SP,Duse,
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
casuale,ADJ,A,casuale,Number=Sing
conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Presto,ADV,B,presto,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
stabilirà,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
villa,NOUN,S,villa,Gender=Fem|Number=Sing
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Capponcina,PROPN,SP,Capponcina,
a,ADP,E,a,
Settignano,PROPN,SP,Settignano,
",",PUNCT,FF,",",
vicino,ADV,B,vicino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mitica,ADJ,A,mitico,Gender=Fem|Number=Sing
cantante,NOUN,S,cantante,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
instaura,VERB,V,instaurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sodalizio,NOUN,S,sodalizio,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
sentimentale,ADJ,A,sentimentale,Number=Sing
che,PRON,PR,che,PronType=Rel
coincide,VERB,V,coincidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
anni,NOUN,S,anno,Gender=Masc|Number=Plur
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
politica,ADJ,A,politico,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
eletto,VERB,V,eleggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1897,NUM,N,1897,NumType=Card
deputato,NOUN,S,deputato,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
di,ADP,E,di,
Ortona,PROPN,SP,Ortona,
",",PUNCT,FF,",",
interviene,VERB,V,intervenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
Parlamento,NOUN,S,parlamento,Gender=Masc|Number=Sing
per,ADP,E,per,
votare,VERB,V,votare,VerbForm=Inf
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sinistra,NOUN,S,Sinistra,Gender=Fem|Number=Sing
contro,ADP,E,contro,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
governo,NOUN,S,governo,Gender=Masc|Number=Sing
Pelloux,PROPN,SP,Pelloux,
che,PRON,PR,che,PronType=Rel
tenta,VERB,V,tentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
limitare,VERB,V,limitare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
libertà,NOUN,S,libertà,Gender=Fem
politica,ADJ,A,politico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1910,NUM,N,1910,NumType=Card
",",PUNCT,FF,",",
oppresso,VERB,V,opprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
debiti,NOUN,S,debito,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
Francia,PROPN,SP,Francia,
.,PUNCT,FS,.,
Scoppiato,VERB,V,scoppiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
mondiale,ADJ,A,mondiale,Number=Sing
",",PUNCT,FF,",",
rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
Italia,PROPN,SP,Italia,
accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
grandi,ADJ,A,grande,Number=Plur
manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
di,ADP,E,di,
entusiasmo,NOUN,S,entusiasmo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,NUM,N,5,NumType=Card
maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
discorso,NOUN,S,discorso,Gender=Masc|Number=Sing
di,ADP,E,di,
Quarto,PROPN,SP,Quarto,
",",PUNCT,FF,",",
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
interventista,ADJ,A,interventista,Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
arruola,VERB,V,arruolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
volontario,ADJ,A,volontario,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Reggimento,NOUN,S,Reggimento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Lancieri,NOUN,S,lanciere,Gender=Masc|Number=Plur
di,ADP,E,di,
Novara,PROPN,SP,Novara,
",",PUNCT,FF,",",
compiendo,VERB,V,compiere,VerbForm=Ger
gesti,NOUN,S,gesto,Gender=Masc|Number=Plur
clamorosi,ADJ,A,clamoroso,Gender=Masc|Number=Plur
come,ADP,E,come,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volo,NOUN,S,volo,Gender=Masc|Number=Sing
su,ADP,E,su,
Trieste,PROPN,SP,Trieste,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1915,NUM,N,1915,NumType=Card
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Beffa,NOUN,S,Beffa,Gender=Fem|Number=Sing
di,ADP,E,di,
Buccari,PROPN,SP,Buccari,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volo,NOUN,S,volo,Gender=Masc|Number=Sing
su,ADP,E,su,
Vienna,PROPN,SP,Vienna,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1918,NUM,N,1918,NumType=Card
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
di,ADP,E,di,
Fiume,PROPN,SP,Fiume,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,NUM,N,12,NumType=Card
settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
1919,NUM,N,1919,NumType=Card
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
granatieri,NOUN,S,granatiero,Gender=Masc|Number=Plur
di,ADP,E,di,
Ronchi,PROPN,SP,Ronchi,
.,PUNCT,FS,.,
Quando,SCONJ,CS,quando,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
governo,NOUN,S,governo,Gender=Masc|Number=Sing
italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trattato,NOUN,S,trattato,Gender=Masc|Number=Sing
di,ADP,E,di,
Rapallo,PROPN,SP,Rapallo,
",",PUNCT,FF,",",
pone,VERB,V,porre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fine,NOUN,S,fine,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
d’,ADP,E,di,
