text,upos,xpos,lemma,feats
centro,NOUN,S,centro,Gender=Masc|Number=Sing
abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
",",PUNCT,FF,",",
cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
casual,ADJ,A,casual,
ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1934,NUM,N,1934,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
",",PUNCT,FF,",",
celebre,ADJ,A,celebre,Number=Sing
statua,NOUN,S,statua,Gender=Fem|Number=Sing
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
ed,CCONJ,CC,e,
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Chieti,PROPN,SP,Chieti,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
d',ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
-,PUNCT,FF,-,
Villa,PROPN,SP,Villa,
Frigerj,PROPN,SP,Frigerj,
.,PUNCT,FS,.,
Molto,ADV,B,molto,
probabilmente,ADV,B,probabilmente,
esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
già,ADV,B,già,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
re,NOUN,S,re,Gender=Masc
longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
Desiderio,NOUN,S,Desiderio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
756,NUM,N,756,NumType=Card
-,PUNCT,FF,-,
774,NUM,N,774,NumType=Card
),PUNCT,FB,),
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
totale,ADJ,A,totale,Number=Sing
riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
badia,NOUN,S,badia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
a,ADP,E,a,
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondovalle,NOUN,S,fondovalla,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vie,NOUN,S,via,Gender=Fem|Number=Plur
di,ADP,E,di,
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
potente,ADJ,A,potente,Number=Sing
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Isernia,PROPN,SP,Isernia,
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
1117,NUM,N,1117,NumType=Card
",",PUNCT,FF,",",
papa,NOUN,S,papa,Gender=Masc|Number=Sing
Pasquale,PROPN,SP,Pasquale,
II,ADJ,NO,II,NumType=Ord|Number=Sing
consacra,VERB,V,consacrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
completamente,ADV,B,completamente,
ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
rinnovata,ADJ,A,rinnovato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
dichiara,VERB,V,dichiarare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indipendenza,NOUN,S,indipendenza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
autorità,NOUN,S,autorità,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
abbatia,NOUN,S,abbatia,Gender=Fem|Number=Sing
nullius,NOUN,S,nullius,
diocesis,NOUN,S,diocesis,
),PUNCT,FB,),
",",PUNCT,FF,",",
condizione,NOUN,S,condizione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mantenuta,VERB,V,mantenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1808,NUM,N,1808,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
forme,NOUN,S,forma,Gender=Fem|Number=Plur
proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
di,ADP,E,di,
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
piene,ADJ,A,pieno,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Tirino,PROPN,SP,Tirino,
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
non,ADV,BN,non,PronType=Neg
rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nessun,DET,DI,nessuno,Gender=Masc|Number=Sing|PronType=Ind
resto,NOUN,S,resto,Gender=Masc|Number=Sing
visibile,ADJ,A,visibile,Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
d’,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presente,ADJ,A,presente,Number=Sing
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
Desiderio,NOUN,S,Desiderio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinnovamenti,NOUN,S,rinnovamento,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1100,NUM,N,1100,NumType=Card
.,PUNCT,FS,.,
Guardando,VERB,V,guardare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
in,ADP,E,in,
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
di,ADP,E,di,
calcare,VERB,V,calcare,VerbForm=Inf
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
più,ADV,B,più,
curioso,ADJ,A,curioso,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
sfuggirà,VERB,V,sfuggire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
concio,NOUN,S,concio,Gender=Masc|Number=Sing
iscritto,ADJ,A,iscritto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
capovolto,ADJ,A,capovolto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cinque,NUM,N,cinque,NumType=Card
parole,NOUN,S,parola,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
ROTAS,PROPN,SP,ROTAS,
OPERA,PROPN,SP,Opera,
TENET,PROPN,SP,Tenet,
AREPO,PROPN,SP,Arepo,
SATOR,PROPN,SP,Sator,
.,PUNCT,FS,.,
Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
parole,NOUN,S,parola,Gender=Fem|Number=Plur
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
lette,VERB,V,leggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
indistintamente,ADV,B,indistintamente,
da,ADP,E,da,
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
a,ADP,E,a,
destra,NOUN,S,destra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
viceversa,ADV,B,viceversa,
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alto,NOUN,S,alto,Gender=Masc|Number=Sing
verso,ADP,E,verso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
basso,NOUN,S,basso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
basso,NOUN,S,basso,Gender=Masc|Number=Sing
verso,ADP,E,verso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alto,NOUN,S,alto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comunemente,ADV,B,comunemente,
chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
“,PUNCT,FB,“,
quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
magico,ADJ,A,magico,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
ed,CCONJ,CC,e,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presente,ADJ,A,presente,Number=Sing
anche,ADV,B,anche,
in,ADP,E,in,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
in,ADP,E,in,
Europa,PROPN,SP,Europa,
",",PUNCT,FF,",",
tuttavia,ADV,B,tuttavia,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
significato,NOUN,S,significato,Gender=Masc|Number=Sing
simbolico,ADJ,A,simbolico,Gender=Masc|Number=Sing
rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oscuro,ADJ,A,oscuro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
pertanto,ADV,B,pertanto,
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
proposte,VERB,V,proposta,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
interpretazioni,NOUN,S,interpretazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
traduzioni,NOUN,S,traduzione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
con,ADP,E,con,
tre,NUM,N,tre,NumType=Card
absidi,NOUN,S,absido,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presente,ADJ,A,presente,Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
duecentesco,ADJ,A,duecentesco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciborio,NOUN,S,ciborio,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abbellito,VERB,V,abbellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
vegetale,ADJ,A,vegetale,Number=Sing
stilizzato,ADJ,A,stilizzato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tralcio,NOUN,S,tralcio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fauci,NOUN,S,fauce,Gender=Fem|Number=Plur
aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
drago,NOUN,S,drago,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
-,PUNCT,FF,-,
caso,NOUN,S,caso,Gender=Masc|Number=Sing
unico,ADJ,A,unico,Gender=Masc|Number=Sing
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
-,PUNCT,FB,-,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
formelle,NOUN,S,formella,Gender=Fem|Number=Plur
in,ADP,E,in,
maiolica,NOUN,S,maiolica,Gender=Fem|Number=Sing
verde,ADJ,A,verde,Number=Sing
e,CCONJ,CC,e,
turchese,ADJ,A,turchese,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
infine,ADV,B,infine,
",",PUNCT,FF,",",
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
notare,VERB,V,notare,VerbForm=Inf
che,SCONJ,CS,che,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mirabile,ADJ,A,mirabile,Number=Sing
affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
Cristo,PROPN,SP,Cristo,
in,ADP,E,in,
trono,NOUN,S,trono,Gender=Masc|Number=Sing
tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Evangelisti,NOUN,S,evangelista,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sotto,ADV,B,sotto,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,NUM,N,24,NumType=Card
Anziani,NOUN,S,anziano,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Apocalisse,PROPN,SP,Apocalisse,
.,PUNCT,FS,.,
